pid,timestamp,KEYSTROKE#SOCIAL#backspace_ratio#4HR,KEYSTROKE#SOCIAL#autocorrect_ratio#4HR,KEYSTROKE#SOCIAL#autocorrect_accept_ratio#4HR,KEYSTROKE#SOCIAL#count_sessions#4HR,KEYSTROKE#SOCIAL#interkeyDelay#mean,KEYSTROKE#NON-SOCIAL#backspace_ratio#4HR,KEYSTROKE#NON-SOCIAL#autocorrect_ratio#4HR,KEYSTROKE#NON-SOCIAL#autocorrect_accept_ratio#4HR,KEYSTROKE#NON-SOCIAL#count_sessions#4HR,KEYSTROKE#NON-SOCIAL#interkeyDelay#mean
20,2021-09-07 20:12:05.981000+09:00,0.0,0.0,0.0,6,0.1547894736842105,0.180327868852459,0.1639344262295081,0.72,0,0.2983289036544851
20,2021-09-10 12:51:52.327000+09:00,0.0,0.0,0.0,0,0.2812162162162162,0.0,0.0,0.0,0,0.2727586206896552
20,2021-09-10 16:24:40.964000+09:00,0.0,0.0,0.0,0,0.2812162162162162,0.0,0.0,0.0,0,0.2727586206896552
20,2021-09-10 20:05:39.494000+09:00,0.0357142857142857,0.0357142857142857,0.0,2,0.2682592592592593,0.0,0.0,0.0,1,0.1724
20,2021-09-13 12:20:42.898000+09:00,0.1153846153846153,0.0384615384615384,0.0,1,0.42216,0.0784313725490196,0.0392156862745098,0.5,5,0.2727555555555555
20,2021-09-13 16:01:26.816000+09:00,0.0,0.0,0.0,1,0.2812162162162162,0.1067961165048543,0.1067961165048543,0.1818181818181818,0,0.2772871287128713
20,2021-09-13 20:04:02.305000+09:00,0.0,0.0,0.0,0,0.2812162162162162,0.0,1.0,1.0,0,0.2727586206896552
20,2021-09-16 12:33:20.002000+09:00,0.087719298245614,0.0964912280701754,0.0909090909090909,3,0.2812162162162162,0.0,0.0,0.0,0,0.2727586206896552
20,2021-09-16 16:03:33.345000+09:00,0.0,0.0,0.0,1,0.2812162162162162,0.0,0.0,0.0,0,0.2727586206896552
20,2021-09-16 20:09:18.984000+09:00,0.1076923076923077,0.0769230769230769,0.2,2,0.2985,0.0,0.0,0.0,1,0.423
20,2021-09-19 12:21:12.365000+09:00,0.0655737704918032,0.0655737704918032,0.0,2,0.2718983050847458,0.1592920353982301,0.0088495575221238,0.0,6,0.2235192307692308
20,2021-09-19 16:07:53.868000+09:00,0.0,0.0,0.0,1,0.2812162162162162,0.1521739130434782,0.0217391304347826,0.0,3,0.2381162790697674
20,2021-09-22 12:47:23.983000+09:00,0.0,0.0,0.0,0,0.2812162162162162,0.0636363636363636,0.0181818181818181,0.0,8,0.3230099009900991
20,2021-09-22 16:00:27.725000+09:00,0.0,0.0,0.0,0,0.2812162162162162,0.1129032258064516,0.0591397849462365,0.0909090909090909,8,0.2857740112994349
20,2021-09-22 20:01:17.249000+09:00,0.0,0.0,0.0,0,0.2812162162162162,0.0232558139534883,0.0,0.0,3,0.2577499999999999
20,2021-09-25 12:14:04.971000+09:00,0.0526315789473684,0.1842105263157894,0.1428571428571428,1,0.2194594594594594,0.1,0.0,0.0,1,0.176111111111111
20,2021-09-25 16:01:02.938000+09:00,0.1021671826625387,0.0712074303405572,0.1304347826086956,8,0.3269331210191082,0.0,0.0,0.0,2,0.7314999999999999
20,2021-09-25 20:12:51.084000+09:00,0.0,0.0,0.0,0,0.2812162162162162,0.0681818181818181,0.0,0.0,5,0.1873846153846153
20,2021-09-28 12:28:43.580000+09:00,0.1401869158878504,0.1214953271028037,0.2307692307692307,3,0.2119902912621359,0.2307692307692307,0.0,0.0,1,0.29175
20,2021-09-28 16:02:00.557000+09:00,0.1176470588235294,0.3235294117647059,0.4545454545454545,1,0.41765625,0.0421052631578947,0.0210526315789473,0.0,7,0.3399999999999998
20,2021-09-28 20:22:19.980000+09:00,0.0,1.0,0.0,0,0.2812162162162162,0.0555555555555555,0.0925925925925925,0.1,5,0.2972156862745098
20,2021-10-01 12:00:32.661000+09:00,0.0,0.0,0.0,0,0.2812162162162162,0.1136363636363636,0.0,0.0,4,0.18855
20,2021-10-01 16:00:36.330000+09:00,0.0,0.0,0.0,0,0.2812162162162162,0.0620155038759689,0.0310077519379844,0.25,8,0.36801652892562
20,2021-10-01 20:04:09.134000+09:00,0.0394736842105263,0.0,0.0,8,0.3786029411764705,0.1538461538461538,0.0,0.0,4,0.2105428571428571
20,2021-10-04 12:01:31.322000+09:00,0.0769230769230769,0.0769230769230769,0.1428571428571428,4,0.3387231638418079,0.0333333333333333,0.0,0.0,1,0.2727586206896552
20,2021-10-04 16:07:33.416000+09:00,0.1139240506329113,0.1645569620253164,0.0769230769230769,3,0.299921052631579,0.1219512195121951,0.0,0.0,4,0.295135135135135
20,2021-10-04 20:01:32.775000+09:00,0.0,0.0,0.0,0,0.2812162162162162,0.0833333333333333,0.0,0.0,2,0.2284
20,2021-10-07 12:01:51.314000+09:00,0.1081081081081081,0.054054054054054,1.0,3,0.2653529411764705,0.2988505747126437,0.0229885057471264,0.0,3,0.3455975609756098
20,2021-10-07 16:00:18.786000+09:00,0.125,0.0,0.0,2,0.1841666666666666,0.0,0.0,0.0,0,0.2727586206896552
20,2021-10-07 20:11:36.334000+09:00,0.0576923076923076,0.0769230769230769,0.0,3,0.1961224489795917,0.0625,0.0,0.0,4,0.2073928571428571
20,2021-10-10 12:00:59.842000+09:00,0.0967741935483871,0.0967741935483871,0.0,1,0.2582666666666666,0.0,0.0,0.0,1,0.2695
20,2021-10-10 16:00:29.054000+09:00,0.0,0.0,0.0,1,0.2812162162162162,0.0,0.0,0.0,0,0.2727586206896552
20,2021-10-10 20:12:42.919000+09:00,0.0,0.0,0.0,0,0.2812162162162162,0.1095890410958904,0.0410958904109589,0.3333333333333333,2,0.3228142857142857
20,2021-10-13 12:02:58.104000+09:00,0.0695187165775401,0.1818181818181818,0.2941176470588235,1,0.2727189189189189,0.0,0.0,0.0,0,0.2727586206896552
20,2021-10-13 16:01:00.574000+09:00,0.1120689655172413,0.1551724137931034,0.3888888888888889,1,0.3063392857142858,0.0,0.0,0.0,0,0.2727586206896552
20,2021-10-13 20:00:37.601000+09:00,0.119047619047619,0.2142857142857142,0.2222222222222222,1,0.289025,0.189873417721519,0.0126582278481012,0.0,6,0.2658472222222222
20,2021-10-16 12:22:33.505000+09:00,0.0588235294117647,0.1003460207612456,0.0689655172413793,6,0.2944680851063829,0.0909090909090909,0.0,0.0,1,0.3374
20,2021-10-16 16:13:24.616000+09:00,0.0,0.0,0.0,0,0.2812162162162162,0.0,0.0,0.0,4,0.24595
20,2021-10-16 20:01:39.614000+09:00,0.0,0.0,0.0,0,0.2812162162162162,0.136,0.008,0.0,9,0.2485575221238939
20,2021-10-19 12:23:45.266000+09:00,0.0581395348837209,0.1220930232558139,0.1428571428571428,4,0.26925,0.1764705882352941,0.0705882352941176,0.0,1,0.3618170731707317
20,2021-10-19 16:10:03.534000+09:00,0.032258064516129,0.0838709677419354,0.3076923076923077,7,0.3566418918918919,0.0526315789473684,0.0526315789473684,0.0,2,0.2000588235294117
20,2021-10-19 20:00:42.360000+09:00,0.0555555555555555,0.0277777777777777,0.0,2,0.5325294117647059,0.0892857142857142,0.0178571428571428,0.0,3,0.1997884615384615
20,2021-10-22 12:21:01.488000+09:00,0.0,0.0,0.0,0,0.2812162162162162,0.1,0.0,0.0,2,0.272375
20,2021-10-22 20:31:35.980000+09:00,0.1900826446280991,0.0743801652892562,0.1111111111111111,2,0.3111965811965812,0.0,0.0,0.0,0,0.2727586206896552
20,2021-10-25 12:07:11.871000+09:00,0.1432664756446991,0.1432664756446991,0.62,7,0.2848985294117647,0.108695652173913,0.0434782608695652,0.5,2,0.2841590909090909
20,2021-10-25 16:02:32.182000+09:00,0.1285714285714285,0.0928571428571428,0.0,1,0.249410071942446,0.0625,0.0,0.0,5,0.4005348837209302
20,2021-10-25 20:00:15.969000+09:00,0.0782608695652174,0.0782608695652174,0.0555555555555555,4,0.3041733333333333,0.0,0.0,0.0,3,0.194375
20,2021-10-28 12:29:38.257000+09:00,0.0509554140127388,0.2738853503184713,0.5581395348837209,1,0.2458692810457516,0.1111111111111111,0.074074074074074,0.5,2,0.2981666666666667
20,2021-10-28 16:09:57.144000+09:00,0.0,0.0,0.0,1,0.2812162162162162,0.0,0.0,0.0,0,0.2727586206896552
20,2021-10-28 20:00:38.841000+09:00,0.1266073194856577,0.0731948565776458,0.1756756756756756,19,0.2987651209677419,0.0909090909090909,0.0606060606060606,0.0,4,0.3465806451612903
20,2021-10-31 12:00:42.235000+09:00,0.1228939544103072,0.0753221010901883,0.1842105263157894,7,0.2733867735470942,0.0864864864864864,0.054054054054054,0.1,6,0.3278079096045198
20,2021-10-31 16:23:40.594000+09:00,0.0,0.0,0.0,0,0.2812162162162162,0.0941176470588235,0.0117647058823529,0.0,6,0.3137468354430379
20,2021-10-31 20:03:02.988000+09:00,0.140625,0.09375,0.3333333333333333,0,0.3228666666666671,0.0,0.0,0.0,2,0.5133684210526317
20,2021-11-03 12:18:10.482000+09:00,0.101010101010101,0.0606060606060606,0.3333333333333333,2,0.2280618556701031,0.125,0.0,0.0,1,0.1785714285714285
20,2021-11-03 16:12:57.508000+09:00,0.1616766467065868,0.155688622754491,0.2307692307692307,2,0.2578475609756099,0.125,0.0,0.0,1,0.1735714285714285
20,2021-11-03 20:11:51.956000+09:00,0.0,1.0,0.0,0,0.2812162162162162,0.1285714285714285,0.0571428571428571,0.0,4,0.2605606060606061
20,2021-11-06 12:53:04.947000+09:00,0.0,0.0,0.0,0,0.2812162162162162,0.0277777777777777,0.0555555555555555,0.0,1,0.3031714285714286
20,2021-11-06 16:00:23.927000+09:00,0.1441441441441441,0.1261261261261261,0.2857142857142857,1,0.2355462962962962,0.0465116279069767,0.0116279069767441,0.0,7,0.1739493670886076
20,2021-11-06 20:02:17.095000+09:00,0.0,0.0,0.0,0,0.2812162162162162,0.0520833333333333,0.03125,0.1666666666666666,9,0.2625082872928178
20,2021-11-09 12:17:08.387000+09:00,0.037037037037037,0.1851851851851851,0.3333333333333333,2,0.2357215189873418,0.0,0.0,0.0,0,0.2727586206896552
20,2021-11-09 16:02:07.744000+09:00,0.0526315789473684,0.0,0.0,2,0.3372352941176471,0.0,0.0,0.0,1,0.1796666666666666
20,2021-11-09 20:01:45.603000+09:00,0.0889679715302491,0.1441281138790035,0.0864197530864197,10,0.2899117647058822,0.1685393258426966,0.0224719101123595,0.0,7,0.2376666666666667
20,2021-11-12 12:00:20.837000+09:00,0.089430894308943,0.1056910569105691,0.2307692307692307,1,0.3199180327868852,0.2222222222222222,0.0,0.0,1,0.1768571428571428
20,2021-11-12 16:02:00.578000+09:00,0.0,0.0,0.0,0,0.2812162162162162,1.0,0.0,0.0,0,0.2727586206896552
20,2021-11-15 12:45:53.386000+09:00,0.1450381679389313,0.0839694656488549,0.0909090909090909,0,0.2481769230769231,0.0,0.0,0.0,0,0.2727586206896552
20,2021-11-15 20:04:32.932000+09:00,0.0465116279069767,0.2790697674418604,0.0,1,0.2335853658536585,0.0,0.0,0.0,0,0.2727586206896552
20,2021-11-21 12:09:31.579000+09:00,0.0,0.0,0.0,0,0.2812162162162162,0.0,0.0,0.0,0,0.2727586206896552
20,2022-01-04 10:20:24.730000+09:00,0.0,0.0,0.0,0,0.2812162162162162,0.0,0.0,0.0,0,0.2727586206896552
20,2022-01-04 18:22:20.193000+09:00,0.0,0.0,0.0,0,0.2812162162162162,0.0,0.0,0.0,0,0.2727586206896552
21,2021-08-17 10:02:29.840000+09:00,0.0704022988505747,0.0646551724137931,0.3777777777777777,12,0.2499941262848751,0.0285714285714285,0.0,0.0,5,0.1912666666666666
21,2021-08-17 14:01:30.903000+09:00,0.102127659574468,0.0425531914893617,0.1,10,0.2742567567567567,0.04,0.04,0.0,5,0.374
21,2021-08-17 18:50:20.811000+09:00,0.0693036940176528,0.0611310885910428,0.4331550802139037,34,0.246597342192691,0.0833333333333333,0.0416666666666666,1.0,4,0.23745
21,2021-08-20 18:25:07.205000+09:00,0.0936329588014981,0.0786516853932584,0.5238095238095238,11,0.2330277777777778,0.0555555555555555,0.0,0.0,3,0.1969333333333333
21,2021-08-23 10:04:01.827000+09:00,0.056675749318801,0.0604904632152588,0.509009009009009,25,0.2893091760815652,0.0526315789473684,0.0,0.0,9,0.2966941176470588
21,2021-08-23 14:05:12.319000+09:00,0.0505050505050505,0.0656565656565656,0.1153846153846153,5,0.2554285714285715,0.0,0.0,0.0,2,0.2264999999999999
21,2021-08-23 18:00:36.570000+09:00,0.0697674418604651,0.0232558139534883,0.0,2,0.2445853658536585,0.2,0.0,0.0,1,0.21325
21,2021-08-26 10:03:26.974000+09:00,0.0701047542304593,0.0717163577759871,0.3202247191011236,31,0.2454273961332785,0.0277777777777777,0.0,0.0,7,0.2470689655172414
21,2021-08-26 14:00:46.588000+09:00,0.032520325203252,0.065040650406504,0.25,2,0.2471916666666667,0.1081081081081081,0.018018018018018,0.0,11,0.327222222222222
21,2021-08-26 18:47:42.360000+09:00,0.0818467995802728,0.0535152151101783,0.2745098039215686,16,0.2530991379310344,0.0555555555555555,0.0,0.0,6,0.2162333333333332
21,2021-08-29 20:01:30.357000+09:00,0.0707048458149779,0.0784140969162995,0.4325842696629213,32,0.2627665551839464,0.0434782608695652,0.0,0.0,4,0.2323157894736842
21,2021-09-01 10:00:44.614000+09:00,0.0794451450189155,0.0712484237074401,0.415929203539823,20,0.2681088917525773,0.0379746835443038,0.0,0.0,8,0.198281690140845
21,2021-09-01 14:00:49.349000+09:00,0.0505050505050505,0.0606060606060606,0.25,3,0.2264659685863873,0.0,0.0,0.0,2,0.1821
21,2021-09-04 10:02:00.999000+09:00,0.0690316395014381,0.0546500479386385,0.3157894736842105,7,0.2391055179090029,0.0,0.0,0.0,2,0.1995454545454545
21,2021-09-04 14:13:21.237000+09:00,0.0800667222685571,0.0529608006672226,0.2992125984251969,45,0.2522106837606838,0.1241610738255033,0.0436241610738255,0.0,9,0.2334861111111111
21,2021-09-07 10:00:26.635000+09:00,0.077445652173913,0.092391304347826,0.5882352941176471,13,0.2403617318435754,0.1428571428571428,0.0714285714285714,0.0,1,0.2201538461538461
21,2021-09-10 10:00:54.714000+09:00,0.1154446177847113,0.1170046801872074,0.6666666666666666,3,0.269107765451664,0.0909090909090909,0.0,0.0,2,0.575
21,2021-09-10 18:20:56.506000+09:00,0.1,0.05,0.25,5,0.2372960526315789,0.1304347826086956,0.0434782608695652,0.0,1,0.2188571428571428
21,2021-09-11 15:56:39.101000+09:00,0.0752009184845005,0.0545350172215843,0.2947368421052631,19,0.255034965034965,0.0,0.0,0.0,1,0.2165
21,2021-09-13 10:04:30.334000+09:00,0.0804195804195804,0.0405594405594405,0.2241379310344827,22,0.2501298145506419,0.0166666666666666,0.025,0.0,8,0.2089642857142857
21,2021-09-13 14:02:37.172000+09:00,0.0844444444444444,0.06,0.3703703703703703,9,0.2615711009174311,0.1666666666666666,0.0,0.0,2,0.2248999999999999
21,2021-09-16 14:07:40.166000+09:00,0.07,0.0566666666666666,0.2352941176470588,10,0.2883645833333333,0.0692307692307692,0.0307692307692307,0.25,5,0.251864
21,2021-09-16 18:13:09.826000+09:00,0.0725806451612903,0.0241935483870967,0.3333333333333333,6,0.2356206896551723,0.0845070422535211,0.0140845070422535,0.0,9,0.4923064516129032
21,2021-09-19 14:14:58.283000+09:00,0.1126961483594864,0.0570613409415121,0.475,19,0.2652437223042836,0.0,0.0,0.0,3,0.221
21,2021-09-19 18:24:28.317000+09:00,0.0714285714285714,0.0396825396825396,0.5,15,0.295491452991453,0.0697674418604651,0.0,0.0,4,0.2142368421052631
21,2021-09-22 14:00:27.236000+09:00,0.0552486187845303,0.0386740331491712,0.1428571428571428,5,0.1975371428571428,0.0476190476190476,0.1587301587301587,0.5,1,0.2260666666666667
21,2021-09-22 18:00:34.864000+09:00,0.0741324921135646,0.057570977917981,0.3424657534246575,22,0.2792084347120847,0.0871369294605809,0.0829875518672199,0.05,8,0.2462782608695653
21,2021-09-25 10:00:31.260000+09:00,0.0416666666666666,0.0416666666666666,0.0,2,0.2877045454545455,0.0,0.0,0.0,0,0.2334861111111111
21,2021-09-25 14:06:34.703000+09:00,0.0987460815047022,0.0454545454545454,0.1724137931034483,12,0.2908778135048234,0.1666666666666666,0.0,0.0,1,0.2226
21,2021-09-25 18:01:09.071000+09:00,0.0816062176165803,0.0462003454231433,0.3644859813084112,32,0.2455912890453142,0.04,0.0,0.0,5,0.2045499999999999
21,2021-09-28 14:02:46.691000+09:00,0.0875,0.0285714285714285,0.125,12,0.2575155963302752,0.0625,0.0375,0.3333333333333333,6,0.2849019607843137
21,2021-10-01 10:00:48.415000+09:00,0.0805194805194805,0.05,0.3246753246753247,29,0.2753104596935376,0.0,0.0,0.0,0,0.2334861111111111
21,2021-10-04 10:00:48.035000+09:00,0.0809523809523809,0.0619047619047619,0.2307692307692307,1,0.2611884057971014,0.0,0.0,0.0,2,0.2324
21,2021-10-04 14:00:23.953000+09:00,0.064388961892247,0.0402102496714848,0.2745098039215686,40,0.2409400319829418,0.1,0.0,0.0,10,0.2296
21,2021-10-07 10:04:35.710000+09:00,0.0672963400236127,0.0460448642266824,0.282051282051282,23,0.2460186186186186,0.1186440677966101,0.0169491525423728,0.0,4,0.2707777777777778
21,2021-10-07 14:55:22.827000+09:00,0.0597609561752988,0.0500221336874723,0.3274336283185841,37,0.2437030825022665,0.0348837209302325,0.0,0.0,12,0.4293918918918918
21,2021-10-07 18:00:24.890000+09:00,0.0592244418331374,0.0474735605170387,0.2871287128712871,55,0.238198754789272,0.064516129032258,0.0,0.0,8,0.2573148148148148
21,2021-10-10 10:00:32.498000+09:00,0.0948858153747185,0.0476037311032486,0.1283783783783783,29,0.2591816693944353,0.0344827586206896,0.0,0.0,5,0.2105833333333333
21,2021-10-10 18:00:42.986000+09:00,0.0853658536585365,0.0701219512195122,0.1739130434782608,8,0.263709375,0.0,0.0,0.0,3,0.2292727272727273
21,2021-10-13 10:08:07.458000+09:00,0.0677966101694915,0.0779661016949152,0.4782608695652174,8,0.2565211267605634,0.0975609756097561,0.0365853658536585,0.0,5,0.2600440251572327
21,2021-10-13 14:01:13.542000+09:00,0.097809475292919,0.0529801324503311,0.2019230769230769,24,0.2465485210171247,0.0,0.0625,1.0,2,0.1799230769230769
21,2021-10-13 18:01:06.884000+09:00,0.0819366852886405,0.0540037243947858,0.2241379310344827,65,0.2503965158113986,0.0,0.0,0.0,5,0.3439677419354839
21,2021-10-16 14:00:30.511000+09:00,0.0715705765407554,0.05168986083499,0.3423076923076923,63,0.2531980598221504,0.0947867298578199,0.0047393364928909,0.0,19,0.2763664921465968
21,2021-10-16 18:52:04.476000+09:00,0.0841423948220064,0.0388349514563106,0.4166666666666667,11,0.2689898648648648,0.0,0.0,0.0,3,0.5171904761904762
21,2021-10-19 10:50:23.782000+09:00,0.0693069306930693,0.0554455445544554,0.2857142857142857,10,0.2558161616161616,0.09375,0.0859375,0.2727272727272727,5,0.2552892561983471
21,2021-10-19 18:00:30.058000+09:00,0.078969957081545,0.0669527896995708,0.4615384615384615,45,0.264163503649635,0.25,0.0,0.0,1,0.2709999999999999
21,2021-10-22 10:00:24.807000+09:00,0.1075697211155378,0.0717131474103585,0.5555555555555556,7,0.2234338842975206,0.0,0.0,0.0,3,0.258
21,2021-10-22 14:05:09.939000+09:00,0.0983326207781103,0.0431808465156049,0.2079207920792079,44,0.2630258771929823,0.1176470588235294,0.0073529411764705,0.0,13,0.3111869918699185
21,2021-10-22 18:50:47.145000+09:00,0.1258462763839108,0.0228992433293508,0.3391304347826087,81,0.2561754670999187,0.0,0.0,0.0,4,0.2621666666666666
21,2021-10-25 18:00:38.304000+09:00,0.0734985300293994,0.0587988240235195,0.3714285714285714,22,0.2603341869398207,0.1111111111111111,0.0,0.0,1,0.244375
21,2021-10-28 10:00:30.941000+09:00,0.0899653979238754,0.045674740484429,0.2424242424242424,23,0.2823674911660777,0.0,0.0,0.0,2,0.5437142857142857
21,2021-10-28 14:00:34.098000+09:00,0.0760694108151735,0.0617433414043583,0.4183006535947712,65,0.2662458341904955,0.0263157894736842,0.0263157894736842,1.0,4,0.3069090909090909
21,2021-10-28 18:00:22.316000+09:00,0.0846918489065606,0.0508946322067594,0.3046875,32,0.2502809716599193,0.0,0.0,0.0,3,0.1866666666666666
21,2021-10-31 10:00:49.047000+09:00,0.0,0.0,0.0,0,0.2559958143580402,0.0,0.0,0.0,0,0.2334861111111111
21,2021-10-31 14:53:59.642000+09:00,0.0917387127761767,0.0470701248799231,0.2551020408163265,37,0.2692165354330709,0.0606060606060606,0.0,0.0,11,0.3242613636363636
21,2021-10-31 18:00:39.095000+09:00,0.0846905537459283,0.0623545835272219,0.2313432835820895,29,0.28018794494542,0.1111111111111111,0.0,0.0,3,0.5966
21,2021-11-03 14:00:29.436000+09:00,0.0843392630241423,0.0614675984752223,0.3488372093023256,70,0.2514610904384404,0.0232558139534883,0.0,0.0,6,0.2974864864864865
21,2021-11-09 10:02:13.545000+09:00,0.0805892547660312,0.0346620450606585,0.225,18,0.2674902654867256,0.0,0.0,0.0,0,0.2334861111111111
21,2021-11-09 14:00:59.610000+09:00,0.0787003610108303,0.0404332129963898,0.1964285714285714,18,0.2830677466863029,0.0566037735849056,0.0,0.0,4,0.3236249999999999
21,2021-11-12 10:04:30.534000+09:00,0.0818858560794044,0.0727874276261373,0.4772727272727273,19,0.2633661016949152,0.0434782608695652,0.0,0.0,3,0.3483
21,2021-11-12 14:05:43.845000+09:00,0.0695422535211267,0.0598591549295774,0.3676470588235294,18,0.2269972850678733,0.064516129032258,0.0483870967741935,0.1666666666666666,6,0.221804979253112
21,2021-11-12 18:52:51.507000+09:00,0.0772020725388601,0.0601036269430051,0.3275862068965517,24,0.2615502114164905,0.056338028169014,0.1549295774647887,0.3636363636363636,3,0.2385373134328358
21,2021-11-15 10:02:10.231000+09:00,0.0699404761904761,0.0416666666666666,0.1071428571428571,7,0.2432981927710843,0.0,0.0,0.0,2,0.1736666666666666
21,2021-11-15 14:40:18.946000+09:00,0.0651872399445215,0.0416088765603328,0.4,14,0.2700808510638298,0.0,0.0,0.0,6,0.209578947368421
21,2021-11-15 18:05:50.249000+09:00,0.0879629629629629,0.0925925925925925,0.575,8,0.3436801909307874,0.0,0.0,0.0,1,0.2116666666666666
21,2021-11-18 10:52:31.807000+09:00,0.1063829787234042,0.0425531914893617,0.5,3,0.2356666666666667,0.0476190476190476,0.0,0.0,2,0.233
21,2021-11-18 14:00:41.905000+09:00,0.0630252100840336,0.0504201680672268,0.25,5,0.2290897435897436,0.0,0.0,0.0,2,0.1987499999999999
26,2021-08-29 12:40:08.272000+09:00,0.0923076923076923,0.1076923076923077,0.7142857142857143,2,0.2993809523809524,0.1530612244897959,0.0306122448979591,1.0,2,0.508413043478261
26,2021-08-29 16:03:32.316000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.1063829787234042,0.0,0.0,3,0.4353863636363635
26,2021-08-29 20:33:56.704000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.12,0.0,0.0,2,0.4353181818181817
26,2021-09-01 12:00:55.651000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0,0.0,0.0,0,0.3660404984423675
26,2021-09-01 20:00:55.073000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0,0.0,0.0,0,0.3660404984423675
26,2021-09-04 12:22:05.655000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.15,0.0,0.0,2,0.5425555555555556
26,2021-09-04 16:00:39.177000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0588235294117647,0.0,0.0,7,0.4799610389610388
26,2021-09-07 12:02:22.995000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0,0.0,0.0,0,0.3660404984423675
26,2021-09-07 16:04:08.884000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0416666666666666,0.1458333333333333,0.3571428571428571,3,0.3900217391304347
26,2021-09-07 20:09:25.147000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.2,0.0,0.0,2,0.2316666666666667
26,2021-09-10 12:03:32.020000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0909090909090909,0.1363636363636363,0.238095238095238,2,0.3106462585034013
26,2021-09-10 16:24:25.724000+09:00,0.0601503759398496,0.1428571428571428,0.4210526315789473,3,0.4200314960629919,0.1,0.0428571428571428,1.0,7,0.5874516129032258
26,2021-09-10 20:00:55.705000+09:00,0.0780141843971631,0.0992907801418439,0.5714285714285714,2,0.3025579710144928,0.0138888888888888,0.2222222222222222,0.5,1,0.4246617647058823
26,2021-09-13 12:00:34.610000+09:00,0.0638297872340425,0.1276595744680851,0.6666666666666666,1,0.2500652173913043,0.1333333333333333,0.2,1.0,0,0.5096206896551724
26,2021-09-13 16:03:15.873000+09:00,0.0,0.0,0.0,1,0.3394344468296769,0.0,0.1351351351351351,0.8,1,0.3315714285714285
26,2021-09-13 20:00:52.844000+09:00,0.0663265306122449,0.1173469387755102,0.6521739130434783,3,0.3542617801047121,0.0579710144927536,0.1159420289855072,1.0,4,0.384109375
26,2021-09-16 12:00:33.603000+09:00,0.0434782608695652,0.0869565217391304,0.5,1,0.2734090909090909,0.25,0.0,0.0,1,0.3486666666666667
26,2021-09-16 16:07:11.775000+09:00,0.0,0.0,0.0,1,0.3394344468296769,0.0983606557377049,0.0737704918032786,0.5555555555555556,5,0.3209913793103448
26,2021-09-16 20:00:59.067000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.064516129032258,0.2258064516129032,0.2857142857142857,2,0.3215714285714285
26,2021-09-19 12:00:32.048000+09:00,0.075812274368231,0.1299638989169675,0.5833333333333334,5,0.3387843866171004,0.0833333333333333,0.0104166666666666,0.0,9,0.3438488372093022
26,2021-09-19 16:01:35.290000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0,0.0,0.0,2,0.3660404984423675
26,2021-09-19 20:00:48.957000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.1,0.0,0.0,5,0.3427738095238094
26,2021-09-22 12:03:46.211000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.08,0.04,1.0,2,0.4283913043478261
26,2021-09-22 16:00:42.765000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0743243243243243,0.1013513513513513,0.5666666666666667,7,0.4254947368421052
26,2021-09-22 20:00:56.095000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0,0.0,0.0,1,0.3660404984423675
26,2021-09-25 12:01:05.556000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0666666666666666,0.0333333333333333,0.0,1,0.3097931034482759
26,2021-09-25 20:00:30.687000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0555555555555555,0.0,0.0,2,0.35425
26,2021-09-28 12:00:26.444000+09:00,0.0461538461538461,0.0923076923076923,0.4166666666666667,2,0.3103359375,0.0833333333333333,0.1555555555555555,0.3571428571428571,1,0.3137413793103448
26,2021-09-28 16:28:26.936000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.1436781609195402,0.0747126436781609,0.7692307692307693,3,0.3666666666666666
26,2021-09-28 20:35:41.754000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0,0.1666666666666666,1.0,4,0.5061764705882353
26,2021-10-01 12:02:12.184000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0629921259842519,0.0866141732283464,0.5454545454545454,2,0.3849999999999999
26,2021-10-01 20:00:28.098000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0980926430517711,0.1662125340599455,0.4590163934426229,4,0.3773876404494382
26,2021-10-04 12:26:39.995000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0,0.0,0.0,0,0.3660404984423675
