pid,timestamp,KEYSTROKE#SOCIAL#backspace_ratio#4HR,KEYSTROKE#SOCIAL#autocorrect_ratio#4HR,KEYSTROKE#SOCIAL#autocorrect_accept_ratio#4HR,KEYSTROKE#SOCIAL#count_sessions#4HR,KEYSTROKE#SOCIAL#interkeyDelay#mean,KEYSTROKE#NON-SOCIAL#backspace_ratio#4HR,KEYSTROKE#NON-SOCIAL#autocorrect_ratio#4HR,KEYSTROKE#NON-SOCIAL#autocorrect_accept_ratio#4HR,KEYSTROKE#NON-SOCIAL#count_sessions#4HR,KEYSTROKE#NON-SOCIAL#interkeyDelay#mean
46,2021-09-16 16:08:00.421000+09:00,0.1206896551724138,0.1206896551724138,0.3571428571428571,1,0.2330272727272727,0.1166666666666666,0.425,0.8235294117647058,0,0.2649152542372881
46,2021-09-16 20:02:46.246000+09:00,0.1318681318681318,0.0659340659340659,0.5,2,0.2561771428571428,0.0,1.0,1.0,0,0.2731224489795918
46,2021-09-19 12:00:28.104000+09:00,0.0,0.0,0.0,0,0.2696479190101237,0.0,0.0,0.0,0,0.2731224489795918
46,2021-09-19 16:54:28.265000+09:00,0.0715151515151515,0.0945454545454545,0.4743589743589743,15,0.2828217446270544,0.1162790697674418,0.0581395348837209,0.4,6,0.294474358974359
46,2021-09-19 20:00:22.516000+09:00,0.1164215686274509,0.1176470588235294,0.4479166666666667,12,0.3049758269720101,0.0833333333333333,0.037037037037037,0.5,10,0.4804795918367348
46,2021-09-22 12:16:16.608000+09:00,0.0,0.0,0.0,0,0.2696479190101237,0.0,0.0,0.0,0,0.2731224489795918
46,2021-09-22 16:00:29.757000+09:00,0.0925925925925925,0.0925925925925925,0.6,3,0.250688995215311,0.125,0.0416666666666666,1.0,1,0.1700869565217391
46,2021-09-22 20:00:16.821000+09:00,0.0703703703703703,0.1259259259259259,0.3823529411764705,2,0.2959179687499999,0.0,0.0,0.0,0,0.2731224489795918
46,2021-09-25 12:00:25.029000+09:00,0.1304347826086956,0.0869565217391304,0.5,3,0.2223076923076923,0.1052631578947368,0.0592105263157894,0.2222222222222222,3,0.2290340136054421
46,2021-09-25 16:00:17.308000+09:00,0.1297297297297297,0.1567567567567567,0.4482758620689655,13,0.2512738095238094,0.0589970501474926,0.0671091445427728,0.4285714285714285,48,0.3128745188606624
46,2021-09-28 12:02:03.644000+09:00,0.0818713450292397,0.1520467836257309,0.6153846153846154,0,0.2620666666666666,0.0753768844221105,0.1105527638190954,0.5909090909090909,3,0.2410320855614973
46,2021-09-28 16:55:04.983000+09:00,0.1132075471698113,0.1320754716981132,0.5714285714285714,1,0.2324897959183673,0.0620689655172413,0.0896551724137931,0.5,9,0.3128966789667897
46,2021-09-28 20:00:16.883000+09:00,0.0660954712362301,0.0783353733170134,0.40625,16,0.2370253164556963,0.0909090909090909,0.0454545454545454,0.3333333333333333,2,0.355936507936508
46,2021-10-01 12:50:15.416000+09:00,0.075682382133995,0.1054590570719603,0.4470588235294118,7,0.2817634961439588,0.0779220779220779,0.0952380952380952,0.2727272727272727,6,0.2978990825688073
46,2021-10-01 16:00:22.102000+09:00,0.0863095238095238,0.1011904761904761,0.3529411764705882,9,0.2545758513931889,0.0571428571428571,0.1142857142857142,0.25,1,0.1686969696969696
46,2021-10-04 12:00:28.660000+09:00,0.0935114503816793,0.090648854961832,0.3578947368421052,9,0.266287109375,0.1111111111111111,0.0,0.0,1,0.202875
46,2021-10-04 16:00:56.916000+09:00,0.0599489795918367,0.125,0.5102040816326531,11,0.2458534031413614,0.1368421052631579,0.0,0.0,9,0.2498372093023255
46,2021-10-04 20:00:27.643000+09:00,0.1022364217252396,0.121405750798722,0.4736842105263157,8,0.2894006734006733,0.0337078651685393,0.1235955056179775,0.7272727272727273,1,0.2938505747126437
46,2021-10-07 12:29:41.645000+09:00,0.0648648648648648,0.1099099099099099,0.5081967213114754,8,0.239218691588785,0.0,0.1666666666666666,1.0,1,0.40725
46,2021-10-07 16:00:18.489000+09:00,0.0993377483443708,0.1059602649006622,0.46875,5,0.2392167832167832,0.0906921241050119,0.0930787589498806,0.358974358974359,5,0.2282469437652812
46,2021-10-07 20:01:46.364000+09:00,0.0626959247648902,0.1065830721003134,0.4705882352941176,5,0.2358918032786886,0.1228070175438596,0.2280701754385964,0.6923076923076923,0,0.2017321428571428
46,2021-10-10 12:00:20.380000+09:00,0.0,0.0,0.0,0,0.2696479190101237,0.5555555555555556,0.0,0.0,2,0.8983333333333333
46,2021-10-10 16:01:29.775000+09:00,0.0808383233532934,0.0838323353293413,0.4285714285714285,2,0.2570030487804879,0.083752093802345,0.0636515912897822,0.1052631578947368,11,0.2569571917808217
46,2021-10-10 20:01:07.325000+09:00,0.0970464135021097,0.0872011251758087,0.4193548387096774,5,0.245528818443804,0.3225806451612903,0.0967741935483871,0.0,1,0.2428666666666666
46,2021-10-13 12:46:39.566000+09:00,0.0924855491329479,0.1416184971098266,0.4897959183673469,4,0.2928368580060423,0.0565217391304347,0.0956521739130434,0.5909090909090909,9,0.2670871559633028
46,2021-10-13 16:04:27.349000+09:00,0.0,0.0,0.0,1,0.2696479190101237,0.0,0.0,0.0,0,0.2731224489795918
46,2021-10-13 20:00:17.848000+09:00,0.0,0.0,0.0,1,0.2696479190101237,0.0,0.0,0.0,0,0.2731224489795918
46,2021-10-16 12:46:53.382000+09:00,0.0811881188118811,0.0792079207920792,0.425,8,0.2330470347648262,0.0,0.0,0.0,0,0.2731224489795918
46,2021-10-16 16:26:43.095000+09:00,0.0716685330347144,0.0996640537513997,0.4157303370786517,11,0.2281374133949191,0.0924006908462867,0.0664939550949913,0.2077922077922078,20,0.241678445229682
46,2021-10-16 20:12:50.128000+09:00,0.0952380952380952,0.0952380952380952,1.0,4,0.2955624999999999,0.0,0.0,0.0,1,0.2731224489795918
46,2021-10-19 12:38:57.727000+09:00,0.0800821355236139,0.0985626283367556,0.375,11,0.2934709677419355,0.0975954738330975,0.1145685997171145,0.4691358024691358,26,0.2646198830409357
46,2021-10-19 16:00:22.116000+09:00,0.0865512649800266,0.0985352862849534,0.3378378378378378,12,0.2824993084370678,0.0925925925925925,0.0555555555555555,1.0,3,0.2731224489795918
46,2021-10-19 20:00:20.740000+09:00,0.1070110701107011,0.1296784396415392,0.5934959349593496,19,0.3065154807170012,0.0441176470588235,0.0588235294117647,0.5,7,0.2391475409836065
46,2021-10-22 12:00:28.866000+09:00,0.0783410138248847,0.1313364055299539,0.5087719298245614,3,0.2626508313539192,0.1818181818181818,0.0606060606060606,0.0,1,0.19771875
46,2021-10-22 16:00:20.403000+09:00,0.0830489192263936,0.0860826697004171,0.3568281938325991,21,0.2820380730380736,0.1152542372881356,0.0881355932203389,0.1538461538461538,5,0.2678819444444447
46,2021-10-22 20:00:18.528000+09:00,0.0773694390715667,0.104448742746615,0.3611111111111111,13,0.2905275827482453,0.0689655172413793,0.0732758620689655,0.2352941176470588,5,0.2308783783783785
46,2021-10-25 12:23:11.352000+09:00,0.1126878130217028,0.0792988313856427,0.3263157894736842,12,0.2633422184006879,0.0723763570566948,0.0808202653799758,0.2985074626865671,14,0.2328639200998751
46,2021-10-25 16:05:17.116000+09:00,0.0839694656488549,0.1094147582697201,0.4806201550387597,17,0.2713000874890638,0.0852272727272727,0.0852272727272727,0.4666666666666667,2,0.2787906976744186
46,2021-10-25 20:30:22.844000+09:00,0.1076923076923077,0.1321937321937322,0.4698275862068966,8,0.2613149331783846,0.0792682926829268,0.1006097560975609,0.3636363636363636,5,0.2366562499999999
46,2021-10-28 12:21:37.435000+09:00,0.081180811808118,0.1365313653136531,0.4324324324324324,4,0.2789501915708812,0.0813648293963254,0.0918635170603674,0.3142857142857143,5,0.3011447721179625
46,2021-10-28 16:00:21.126000+09:00,0.1213389121338912,0.1380753138075313,0.5454545454545454,2,0.2872360515021459,0.0980891719745223,0.1248407643312101,0.4693877551020408,8,0.2557133592736705
46,2021-10-28 20:07:28.231000+09:00,0.074487895716946,0.1154562383612663,0.2580645161290322,2,0.2559296577946768,0.1102603369065849,0.0826952526799387,0.3888888888888889,8,0.2524009360374414
46,2021-10-31 12:01:23.953000+09:00,0.1428571428571428,0.0601503759398496,0.625,2,0.3258230769230769,0.1076923076923077,0.1025641025641025,0.4,1,0.2216387434554973
46,2021-10-31 16:14:01.639000+09:00,0.078021978021978,0.1252747252747252,0.4912280701754385,8,0.2696479190101237,0.0910273081924577,0.0988296488946684,0.4342105263157895,4,0.2411458607095926
46,2021-10-31 20:00:27.233000+09:00,0.0964630225080385,0.1318327974276527,0.5609756097560976,11,0.3083299319727891,0.074632790789996,0.0035728463676061,0.2222222222222222,81,0.3657605923488274
46,2021-11-03 12:41:50.283000+09:00,0.043010752688172,0.075268817204301,0.2857142857142857,1,0.2965714285714285,0.0657193605683836,0.1314387211367673,0.5135135135135135,13,0.2188692449355432
46,2021-11-03 16:08:33.996000+09:00,0.0699708454810495,0.1049562682215743,0.1111111111111111,3,0.2778821752265862,0.2222222222222222,0.3333333333333333,1.0,1,0.4717142857142856
46,2021-11-03 20:00:59.097000+09:00,0.0697368421052631,0.106578947368421,0.3950617283950617,7,0.2817843665768191,0.0,0.0,0.0,0,0.2731224489795918
46,2021-11-06 12:00:50.484000+09:00,0.1037735849056603,0.0849056603773584,0.2222222222222222,0,0.2508252427184466,0.0946745562130177,0.0887573964497041,0.2666666666666666,2,0.3211878787878788
46,2021-11-06 16:10:45.882000+09:00,0.0172413793103448,0.1551724137931034,0.4444444444444444,0,0.3338181818181818,0.0294117647058823,0.088235294117647,0.0,1,0.21946875
46,2021-11-06 20:44:54.754000+09:00,0.0938271604938271,0.1061728395061728,0.2790697674418604,6,0.2612666666666667,0.1244635193133047,0.0729613733905579,0.4705882352941176,7,0.2455999999999999
46,2021-11-09 12:21:20.292000+09:00,0.1126126126126126,0.072072072072072,0.34375,7,0.2533581395348838,0.0348837209302325,0.0581395348837209,0.0,3,0.212109756097561
46,2021-11-09 16:08:53.942000+09:00,0.0717703349282296,0.138755980861244,0.3448275862068966,5,0.3053147208121826,0.2,0.3,1.0,0,0.295
46,2021-11-09 20:35:29.319000+09:00,0.1176470588235294,0.118954248366013,0.3956043956043956,10,0.2796191117092864,0.0378378378378378,0.0297297297297297,0.2727272727272727,21,0.3983092485549134
46,2021-11-12 12:48:52.742000+09:00,0.081081081081081,0.1171171171171171,0.5384615384615384,5,0.2432745098039215,0.1063122923588039,0.0531561461794019,0.3125,10,0.2756491228070175
46,2021-11-12 20:17:46.456000+09:00,0.0883435582822085,0.1006134969325153,0.3292682926829268,6,0.2827174999999999,0.0775193798449612,0.1395348837209302,0.3888888888888889,4,0.259428
46,2021-11-15 12:28:32.393000+09:00,0.1079258010118043,0.1079258010118043,0.3359375,4,0.2555515463917526,0.0693069306930693,0.0396039603960396,0.0,7,0.2811075268817204
46,2021-11-15 16:05:07.740000+09:00,0.072463768115942,0.1183574879227053,0.2653061224489796,4,0.255894736842105,0.2857142857142857,0.4285714285714285,1.0,0,0.367
46,2021-11-15 20:13:49.149000+09:00,0.0992647058823529,0.1580882352941176,0.5813953488372093,3,0.3381240310077519,0.0970588235294117,0.0955882352941176,0.2615384615384615,3,0.2732373887240356
46,2021-11-18 16:12:39.812000+09:00,0.0829694323144104,0.0698689956331877,0.28125,8,0.2997309417040359,0.0,0.0,0.0,0,0.2731224489795918
46,2021-11-18 20:00:27.231000+09:00,0.1,0.1295081967213114,0.3924050632911392,5,0.2801630252100841,0.0,0.0,0.0,0,0.2731224489795918
46,2021-11-21 12:52:21.774000+09:00,0.0,0.0,0.0,0,0.2696479190101237,0.0833333333333333,0.0,0.0,0,0.2747272727272727
46,2021-11-21 16:18:03.752000+09:00,0.0909090909090909,0.0,0.0,2,0.2901,0.0833333333333333,0.0,0.0,0,0.2747272727272727
46,2021-11-21 20:00:20.444000+09:00,0.1136363636363636,0.0454545454545454,0.25,5,0.3191234567901233,0.0307692307692307,0.0307692307692307,0.0,2,0.2134603174603173
46,2021-11-24 12:01:14.054000+09:00,0.1267605633802817,0.0985915492957746,0.7142857142857143,2,0.3103432835820895,0.0,0.0,0.0,1,0.2731224489795918
46,2021-11-24 16:00:26.649000+09:00,0.1011904761904761,0.0952380952380952,0.125,1,0.3903313253012047,0.2631578947368421,0.0175438596491228,0.0,3,0.4550740740740739
46,2021-11-24 20:00:20.671000+09:00,0.0775221238938053,0.0923893805309734,0.2950191570881226,27,0.2711465892597965,0.1052631578947368,0.0,0.0,3,0.4726249999999999
49,2021-08-20 12:00:43.636000+09:00,0.1033057851239669,0.0950413223140495,0.217391304347826,8,0.2893289473684209,0.0,0.0,0.0,0,0.3284677025139665
49,2021-08-20 16:00:22.248000+09:00,0.1858156028368794,0.0595744680851063,0.4047619047619047,19,0.3407982326951399,0.0,0.0,0.0,0,0.3284677025139665
49,2021-08-20 20:03:51.248000+09:00,0.1809815950920245,0.0848670756646216,0.4337349397590361,25,0.3404014830508475,0.0,0.0,0.0,1,0.3
49,2021-08-23 12:04:17.637000+09:00,0.125,0.0,0.0,1,0.8258571428571428,0.0,0.0,0.0,0,0.3284677025139665
49,2021-08-23 16:02:00.131000+09:00,0.0869565217391304,0.0,0.0,4,0.5104736842105264,0.1307692307692307,0.0384615384615384,0.2,8,0.3021065573770493
49,2021-08-23 20:04:08.746000+09:00,0.1981132075471698,0.0377358490566037,0.25,7,0.3094646464646464,0.0,0.0,0.0,1,0.3284677025139665
49,2021-08-26 12:00:56.094000+09:00,0.0,0.0,0.0,0,0.3301320754716981,0.0,0.0,0.0,0,0.3284677025139665
49,2021-08-26 16:02:38.499000+09:00,0.1762336354481369,0.040281973816717,0.125,24,0.3853856548856548,0.1428571428571428,0.0357142857142857,0.0,5,0.3839607843137254
49,2021-08-26 20:17:03.076000+09:00,0.280188679245283,0.0632075471698113,0.3134328358208955,22,0.3384574780058656,0.0,0.0,0.0,1,0.3284677025139665
49,2021-08-29 12:15:05.016000+09:00,0.1818181818181818,0.0454545454545454,0.0,1,0.4247142857142857,0.0,0.0,0.0,0,0.3284677025139665
49,2021-08-29 16:01:29.752000+09:00,0.1688923802042419,0.0432050274941084,0.1454545454545454,36,0.381051344743276,0.1276595744680851,0.0425531914893617,0.0,5,0.4306404494382024
49,2021-08-29 20:00:26.206000+09:00,0.4037854889589905,0.22397476340694,0.9154929577464788,13,0.4595083612040136,0.1578947368421052,0.1052631578947368,0.5,3,0.2356285714285714
49,2021-09-01 12:05:11.669000+09:00,0.1067961165048543,0.0679611650485436,0.2142857142857142,7,0.3425177664974619,0.0,0.0,0.0,0,0.3284677025139665
49,2021-09-01 16:01:57.662000+09:00,0.11605415860735,0.0425531914893617,0.4545454545454545,16,0.3839118236472943,0.1245283018867924,0.0226415094339622,0.1666666666666666,11,0.4552142857142859
49,2021-09-01 20:00:21.225000+09:00,0.1888412017167382,0.0740343347639485,0.2463768115942029,27,0.3173101903695413,0.2011173184357542,0.0502793296089385,0.0,12,0.2605843373493975
49,2021-09-04 12:26:24.571000+09:00,0.12,0.08,0.5,13,1.0587,0.0,0.0,0.0,0,0.3284677025139665
49,2021-09-04 20:01:01.724000+09:00,0.2049586776859504,0.0446280991735537,0.2222222222222222,62,0.4081345794392523,0.1363636363636363,0.0909090909090909,0.5,4,0.2558333333333333
49,2021-09-07 12:04:07.324000+09:00,0.1132075471698113,0.0294811320754717,0.16,36,0.3601518518518519,0.1,0.05,0.0,6,0.3722837837837838
49,2021-09-07 16:00:27.092000+09:00,0.1790306627101879,0.0316518298714144,0.15625,35,0.3200709876543213,0.2385008517887563,0.0136286201022146,0.375,8,0.2408385416666666
49,2021-09-07 20:00:25.887000+09:00,0.1,0.0162162162162162,0.3333333333333333,20,0.4592571428571428,0.0892857142857142,0.0357142857142857,0.0,5,0.3383921568627451
49,2021-09-10 16:14:51.989000+09:00,0.5,0.0,0.0,2,3.283333333333333,0.0,0.0,0.0,0,0.3284677025139665
49,2021-09-10 20:14:40.925000+09:00,0.1739130434782608,0.0739130434782608,0.4117647058823529,6,0.2993818181818182,0.0,0.0,0.0,0,0.3284677025139665
49,2021-09-13 16:01:12.388000+09:00,0.1772357723577236,0.0666666666666666,0.3495934959349593,31,0.3151296813862493,0.1153846153846153,0.0192307692307692,0.0,10,0.3515425531914893
49,2021-09-13 20:02:24.714000+09:00,0.1,0.1,1.0,1,0.2503333333333333,0.0,0.0,0.0,1,0.3284677025139665
49,2021-09-16 16:03:07.510000+09:00,0.1176470588235294,0.0588235294117647,0.25,2,0.3089692307692308,0.0454545454545454,0.0681818181818181,0.3333333333333333,4,0.27215
49,2021-09-19 12:00:32.468000+09:00,0.0,0.0,0.0,0,0.3301320754716981,0.0,0.0,0.0,1,0.8936666666666667
49,2021-09-22 16:12:17.016000+09:00,0.1621621621621621,0.0878378378378378,0.0769230769230769,6,0.2954113475177305,0.0,0.0,0.0,0,0.3284677025139665
49,2021-09-22 20:00:18.146000+09:00,0.1414027149321267,0.0746606334841629,0.4393939393939394,35,0.3326417556346379,0.1132075471698113,0.0754716981132075,0.25,4,0.3717959183673469
49,2021-09-25 16:00:17.099000+09:00,0.168010752688172,0.0806451612903225,0.4333333333333333,23,0.2827454031117397,0.0,0.0,0.0,0,0.3284677025139665
49,2021-09-25 20:04:09.904000+09:00,0.2,0.0428571428571428,0.3333333333333333,2,0.2041323529411765,0.0,0.0,0.0,0,0.3284677025139665
49,2021-09-28 16:01:50.016000+09:00,0.1129807692307692,0.0961538461538461,0.475,13,0.3732942643391522,0.2222222222222222,0.0,0.0,1,0.26225
49,2021-09-28 20:10:47.282000+09:00,0.1442006269592476,0.0752351097178683,0.4166666666666667,29,0.3535398671096346,0.12,0.0,0.0,1,0.3438260869565217
49,2021-10-01 12:00:23.665000+09:00,0.1363636363636363,0.0454545454545454,0.5,5,0.373076923076923,0.0,0.0,0.0,1,0.2772
49,2021-10-01 16:00:17.317000+09:00,0.1648854961832061,0.0580152671755725,0.3684210526315789,43,0.298654761904762,0.1748251748251748,0.0454545454545454,0.0,16,0.868754716981132
49,2021-10-01 20:03:49.477000+09:00,0.1800576843840131,0.0580964153275649,0.3687943262411347,61,0.3135242759795569,0.0,0.1212121212121212,0.0,2,0.2545333333333334
49,2021-10-04 12:00:25.041000+09:00,0.1020408163265306,0.0408163265306122,0.5,3,0.3881304347826086,0.0,0.0,0.0,2,0.3409999999999999
49,2021-10-04 16:00:22.175000+09:00,0.1683168316831683,0.091089108910891,0.391304347826087,26,0.2734075630252101,0.1994750656167979,0.0551181102362204,0.238095238095238,10,0.3104277929155314
49,2021-10-04 20:01:10.464000+09:00,0.1464530892448512,0.0846681922196796,0.7837837837837838,31,0.243679802955665,0.2838709677419355,0.032258064516129,0.0,8,0.253
49,2021-10-07 16:00:26.440000+09:00,0.1650879566982408,0.0595399188092016,0.2727272727272727,17,0.3514319775596072,0.2208333333333333,0.0375,0.1111111111111111,7,0.2849184549356223
49,2021-10-07 20:00:24.515000+09:00,0.1940049958368026,0.0911740216486261,0.2648401826484018,30,0.3364666381522664,0.0954773869346733,0.0552763819095477,0.0,20,0.5101920903954797
49,2021-10-10 12:00:29.705000+09:00,0.1267217630853994,0.0688705234159779,0.48,9,0.4197264957264958,0.0,0.074074074074074,0.0,2,0.38752
49,2021-10-10 16:00:33.822000+09:00,0.2066115702479339,0.1111111111111111,0.2809917355371901,14,0.295961429915334,0.0,0.0,0.0,0,0.3284677025139665
49,2021-10-10 20:05:12.354000+09:00,0.205188679245283,0.0872641509433962,0.2432432432432432,5,0.3178175182481751,0.0,0.0,0.0,0,0.3284677025139665
49,2021-10-13 12:40:14.173000+09:00,0.1497175141242938,0.0494350282485875,0.3428571428571428,30,0.3096985074626865,0.0,0.0,0.0,3,0.3314
49,2021-10-13 16:23:25.092000+09:00,0.1063829787234042,0.0638297872340425,0.0,6,0.2422926829268293,0.1633802816901408,0.0873239436619718,0.064516129032258,7,0.2705693641618495
49,2021-10-13 20:06:38.063000+09:00,0.0,0.0,0.0,2,0.2088333333333333,0.0,0.0,0.0,1,0.3284677025139665
49,2021-10-16 12:00:20.354000+09:00,0.0,0.0,0.0,0,0.3301320754716981,0.0,0.0,0.0,1,0.7344999999999999
49,2021-10-16 16:00:25.803000+09:00,0.1651612903225806,0.0580645161290322,0.5333333333333333,19,0.3595385656292285,0.0,0.0,0.0,2,0.121
49,2021-10-16 20:06:49.368000+09:00,0.1521739130434782,0.1032608695652173,0.3157894736842105,9,0.3150314285714287,0.2101910828025477,0.0636942675159235,0.5,8,0.4006164383561642
49,2021-10-19 12:01:20.862000+09:00,0.1768292682926829,0.073170731707317,0.1666666666666666,9,0.3662327044025157,0.0,0.0,0.0,0,0.3284677025139665
49,2021-10-19 16:06:30.785000+09:00,0.1557653405259609,0.0964261631827377,0.4195804195804196,45,0.3380169491525424,0.1627906976744186,0.0697674418604651,0.2,12,0.3035891089108911
49,2021-10-19 20:05:54.744000+09:00,0.1964757709251101,0.079295154185022,0.2444444444444444,16,0.3261902173913044,0.1327433628318584,0.0663716814159292,0.2666666666666666,8,0.3509403669724773
49,2021-10-22 12:00:58.956000+09:00,0.1623439000960614,0.0970220941402497,0.2574257425742574,21,0.3232160555004955,0.0,0.0,0.0,0,0.3284677025139665
49,2021-10-22 16:11:09.876000+09:00,0.1964809384164222,0.0703812316715542,0.4166666666666667,12,0.3410152905198776,0.0638297872340425,0.0,0.0,5,0.3446904761904762
49,2021-10-25 12:00:17.867000+09:00,0.1616438356164383,0.0904109589041095,0.3939393939393939,6,0.3360906515580737,0.0,0.0,0.0,0,0.3284677025139665
49,2021-10-25 16:00:55.895000+09:00,0.2175193227824806,0.1556864188443135,0.7304964539007093,34,0.3196373543780536,0.146067415730337,0.0314606741573033,0.0714285714285714,19,0.3075118483412319
49,2021-10-25 20:00:23.151000+09:00,0.1726685133887349,0.061865189289012,0.2985074626865671,41,0.3126280428432325,0.2041884816753926,0.06282722513089,0.25,7,0.3281229050279331
49,2021-10-28 12:07:47.608000+09:00,0.1280148423005566,0.0333951762523191,0.3888888888888889,20,0.3694011627906977,0.1884057971014492,0.5362318840579711,0.9864864864864864,2,0.3734469696969697
49,2021-10-28 16:01:19.648000+09:00,0.1173553719008264,0.0611570247933884,0.2972972972972973,29,0.3480262697022767,0.1494252873563218,0.0229885057471264,0.0,5,0.2897317073170731
49,2021-10-28 20:00:36.740000+09:00,0.1344262295081967,0.0786885245901639,0.3333333333333333,12,0.3150137931034481,0.1578947368421052,0.0,0.0,3,0.3288124999999999
49,2021-10-31 12:02:36.369000+09:00,0.1428571428571428,0.0,0.0,2,0.3194,0.0,0.2,0.0,0,0.64325
49,2021-10-31 16:01:32.232000+09:00,0.0,0.0,0.0,0,0.3301320754716981,0.2162162162162162,0.09009009009009,0.5,0,0.3455688073394496
49,2021-10-31 20:07:14.907000+09:00,0.0,0.0,0.0,0,0.3301320754716981,0.24,0.12,0.6666666666666666,1,0.2228260869565217
49,2021-11-03 12:00:31.172000+09:00,0.1482014388489208,0.0820143884892086,0.0701754385964912,16,0.3834313432835821,0.1724137931034483,0.0689655172413793,0.0,1,0.2363703703703703
49,2021-11-03 16:03:51.780000+09:00,0.1894484412470023,0.0839328537170263,0.2571428571428571,15,0.2847959697732999,0.0,0.037037037037037,1.0,6,0.272047619047619
49,2021-11-03 20:02:44.084000+09:00,0.1617250673854447,0.0835579514824797,0.3548387096774194,12,0.3306929577464791,0.0,0.1666666666666666,0.0,1,0.3266
49,2021-11-06 12:00:26.779000+09:00,0.1379310344827586,0.0862068965517241,0.4,1,0.2164909090909091,0.0,0.0,0.0,0,0.3284677025139665
49,2021-11-06 16:09:39.121000+09:00,0.1597222222222222,0.1041666666666666,0.4666666666666667,4,0.3024962962962961,0.0952380952380952,0.0317460317460317,0.0,5,0.2203275862068966
49,2021-11-06 20:05:40.162000+09:00,0.0,0.0,0.0,1,0.3253333333333333,0.0,0.0,0.0,1,0.3284677025139665
49,2021-11-09 12:09:27.835000+09:00,0.0,0.0,0.0,0,0.3301320754716981,0.0,0.0,0.0,2,0.5978888888888889
49,2021-11-09 16:00:36.789000+09:00,0.1762114537444934,0.0671806167400881,0.4426229508196721,22,0.3400204778156993,0.1073446327683615,0.0282485875706214,0.8,12,0.4077826086956521
49,2021-11-09 20:00:45.887000+09:00,0.1479915433403805,0.0761099365750528,0.2361111111111111,15,0.3274602829162134,0.4444444444444444,0.0,0.0,2,0.2782857142857143
49,2021-11-12 12:03:05.977000+09:00,0.1791044776119403,0.044776119402985,0.0833333333333333,2,0.3301320754716981,0.0,0.0,0.0,0,0.3284677025139665
49,2021-11-12 16:01:33.977000+09:00,0.1708126036484245,0.0613598673300165,0.2972972972972973,17,0.3706178010471206,0.2154605263157894,0.131578947368421,0.6125,19,0.34827397260274
49,2021-11-12 20:00:31.765000+09:00,0.1501650165016501,0.0379537953795379,0.1304347826086956,15,0.3126136752136752,0.2054794520547945,0.0136986301369863,0.0,7,0.4387727272727273
49,2021-11-15 12:02:47.640000+09:00,0.1935483870967742,0.0967741935483871,0.0,1,0.2607586206896551,0.0416666666666666,0.0416666666666666,0.0,4,0.4776315789473684
49,2021-11-15 16:05:57.279000+09:00,0.2,0.109090909090909,0.5,3,0.2566,0.0,0.0,0.0,0,0.3284677025139665
49,2021-11-15 20:13:48.988000+09:00,0.1752577319587628,0.0721649484536082,0.2142857142857142,7,0.2656108108108107,0.12,0.096,0.0833333333333333,3,0.2755267489711935
49,2021-11-18 12:00:32.532000+09:00,0.1224489795918367,0.0544217687074829,0.375,8,0.4204666666666666,0.0,0.0,0.0,0,0.3284677025139665
49,2021-11-18 16:00:18.413000+09:00,0.1415584415584415,0.0792207792207792,0.4262295081967213,16,0.3387127516778525,0.1764705882352941,0.1029411764705882,0.2857142857142857,2,0.35540625
49,2021-11-18 20:00:47.252000+09:00,0.3111111111111111,0.0444444444444444,0.0,1,0.2302727272727273,0.0923076923076923,0.0153846153846153,0.0,4,0.4292833333333333
49,2021-11-21 12:00:37.032000+09:00,0.0,0.0,0.0,0,0.3301320754716981,0.0,0.0,0.0,0,0.3284677025139665
49,2021-11-21 16:01:06.555000+09:00,0.2006369426751592,0.10828025477707,0.3823529411764705,3,0.3196478405315615,0.0,0.0,0.0,1,0.629
49,2021-11-21 20:54:18.371000+09:00,0.196078431372549,0.1176470588235294,0.3333333333333333,0,0.28107,0.0,0.0,0.0,0,0.3284677025139665
49,2021-11-24 12:00:51.987000+09:00,0.2386831275720164,0.1296296296296296,0.5873015873015873,6,0.3567046413502109,0.1875,0.0,0.0,1,0.2223225806451613
49,2021-11-24 16:00:57.071000+09:00,0.1799402011416145,0.0905137265561293,0.2972972972972973,59,0.3233648382559777,0.1794871794871795,0.0128205128205128,0.0,6,0.4569295774647889
49,2021-11-24 20:02:13.840000+09:00,0.1927853341218214,0.0727380248373743,0.2601626016260163,41,0.3162927127985301,0.2435897435897435,0.0512820512820512,0.25,5,0.2658013245033112
49,2021-11-27 12:00:26.618000+09:00,0.1877470355731225,0.0316205533596837,0.1875,16,0.3410431211498973,0.2727272727272727,0.1818181818181818,0.5,1,0.2263
49,2021-11-27 16:00:22.042000+09:00,0.1111111111111111,0.1592592592592592,0.6976744186046512,11,0.3469683794466405,0.2,0.0786516853932584,0.2857142857142857,10,0.2858912037037037
49,2021-11-27 20:02:17.395000+09:00,0.2077028885832187,0.0742778541953232,0.1111111111111111,14,0.345342736248237,0.1326530612244898,0.0816326530612244,0.0,6,0.2341413043478262
49,2021-11-30 16:01:17.400000+09:00,0.1615863651261881,0.0629301868239921,0.3177083333333333,59,0.3368323232323232,0.181159420289855,0.0507246376811594,0.0,8,0.3720708661417323
49,2021-11-30 20:00:28.314000+09:00,0.1897034135422496,0.0621152770005596,0.1981981981981982,34,0.3065800115540153,0.0571428571428571,0.0,0.0,4,0.2695483870967741
