pid,timestamp,KEYSTROKE#SOCIAL#backspace_ratio#4HR,KEYSTROKE#SOCIAL#autocorrect_ratio#4HR,KEYSTROKE#SOCIAL#autocorrect_accept_ratio#4HR,KEYSTROKE#SOCIAL#count_sessions#4HR,KEYSTROKE#SOCIAL#interkeyDelay#mean,KEYSTROKE#NON-SOCIAL#backspace_ratio#4HR,KEYSTROKE#NON-SOCIAL#autocorrect_ratio#4HR,KEYSTROKE#NON-SOCIAL#autocorrect_accept_ratio#4HR,KEYSTROKE#NON-SOCIAL#count_sessions#4HR,KEYSTROKE#NON-SOCIAL#interkeyDelay#mean
64,2021-08-26 20:28:12.785000+09:00,0.1165644171779141,0.08588957055214724,0.14285714285714285,7,0.3062307692307692,0.1935483870967742,0.0,0.0,3,0.2698928571428571
64,2021-08-29 12:02:25.982000+09:00,0.2597402597402597,0.012987012987012988,1.0,6,1.0607941176470588,0.2328767123287671,0.0,0.0,10,0.3918095238095239
64,2021-08-29 16:28:05.909000+09:00,0.1619047619047619,0.11904761904761904,0.32,7,0.2538210784313727,0.19268635724331926,0.19127988748241911,0.7426470588235294,7,0.3197589670014348
64,2021-08-29 20:05:57.053000+09:00,0.1,0.09130434782608696,0.09523809523809523,2,0.27347111111111116,0.0,0.0,0.0,0,0.3535093457943925
64,2021-09-01 12:20:46.167000+09:00,0.12222222222222222,0.05,0.0,7,0.3062674418604651,0.1746031746031746,0.015873015873015872,0.0,5,0.40544827586206894
64,2021-09-01 16:27:18.926000+09:00,0.058823529411764705,0.0,0.0,2,0.35553333333333337,0.10810810810810811,0.0,0.0,3,0.26288235294117646
64,2021-09-01 20:00:22.058000+09:00,0.10810810810810811,0.06306306306306306,0.17857142857142858,12,0.35290909090909117,0.20689655172413793,0.034482758620689655,0.0,1,0.40196428571428555
64,2021-09-04 12:02:14.096000+09:00,0.11182519280205655,0.07326478149100257,0.15789473684210525,9,0.2723815104166667,0.08695652173913043,0.021739130434782608,0.0,3,0.3845813953488372
64,2021-09-04 16:00:50.610000+09:00,0.15151515151515152,0.0,0.0,4,0.2611935483870967,0.0,0.0,0.0,1,0.19466666666666665
64,2021-09-04 20:06:08.468000+09:00,0.0,0.0,0.0,0,0.2962946859903383,0.0,0.0,0.0,2,0.35000000000000003
64,2021-09-07 12:03:54.457000+09:00,0.11613774476704929,0.09047940580688724,0.3208955223880597,16,0.302010395010395,0.14042553191489363,0.04680851063829787,0.36363636363636365,10,0.2729237668161435
64,2021-09-07 16:05:30.728000+09:00,0.12131715771230503,0.15077989601386482,0.6436781609195402,7,0.3064743362831862,0.20512820512820512,0.008547008547008548,1.0,9,0.30070192307692306
64,2021-09-07 20:24:01.140000+09:00,0.1387876780390858,0.14872474329248095,0.5746102449888641,22,0.3108440860215054,0.14,0.02,0.0,3,0.3149148936170212
64,2021-09-10 12:00:33.066000+09:00,0.10344827586206896,0.04827586206896552,0.14285714285714285,6,0.3027153284671533,0.12577639751552794,0.09161490683229814,0.3898305084745763,10,0.29165981012658226
64,2021-09-10 16:19:36.582000+09:00,0.1240768094534712,0.0620384047267356,0.09523809523809523,18,0.28051612903225803,0.06060606060606061,0.030303030303030304,1.0,4,0.2746896551724138
64,2021-09-10 20:03:29.665000+09:00,0.125,0.041666666666666664,0.6666666666666666,5,0.363865671641791,0.09006211180124224,0.09627329192546584,0.5161290322580645,7,0.3809392971246005
64,2021-09-13 12:00:45.417000+09:00,0.12705882352941175,0.08235294117647059,0.2785714285714286,18,0.285131973605279,0.19179487179487179,0.041025641025641026,0.3,30,0.3864860813704497
64,2021-09-13 16:00:21.593000+09:00,0.11669283097854527,0.07901622187336473,0.2781456953642384,20,0.2961420181526958,0.24390243902439024,0.0,0.0,15,0.40116931216931206
64,2021-09-16 12:15:11.400000+09:00,0.1309255079006772,0.04288939051918736,0.05263157894736842,14,0.3916088992974239,0.10880829015544041,0.010362694300518135,0.0,17,0.4416988636363637
64,2021-09-16 16:00:17.014000+09:00,0.16930022573363432,0.06772009029345373,0.4,9,0.30785614849187937,0.16666666666666666,0.023809523809523808,1.0,3,0.6922051282051283
64,2021-09-16 20:15:41.363000+09:00,0.14609571788413098,0.027707808564231738,0.09090909090909091,15,0.3022673796791444,0.23893805309734514,0.022123893805309734,0.4,10,0.3570186915887851
64,2021-09-19 12:21:08.465000+09:00,0.022727272727272728,0.0,0.0,2,0.3990588235294118,0.06666666666666667,0.0,0.0,0,0.2184285714285714
64,2021-09-19 16:06:58.283000+09:00,0.07377049180327869,0.040983606557377046,0.0,5,0.31272649572649563,0.045454545454545456,0.022727272727272728,0.0,4,0.3162750000000001
64,2021-09-19 20:31:12.240000+09:00,0.0,0.0,0.0,0,0.2962946859903383,0.18487394957983194,0.03361344537815126,0.25,5,0.3189107142857143
64,2021-09-22 12:33:07.070000+09:00,0.1111111111111111,0.0,0.0,1,0.27307692307692305,0.09420289855072464,0.007246376811594203,0.0,7,0.27125
64,2021-09-22 16:55:53.251000+09:00,0.0,0.0,0.0,0,0.2962946859903383,0.10810810810810811,0.0,0.0,2,0.49240000000000006
64,2021-09-22 20:18:48.321000+09:00,0.0,0.0,0.0,0,0.2962946859903383,0.5714285714285714,0.0,0.0,2,0.8034545454545455
64,2021-09-25 12:04:48.073000+09:00,0.15151515151515152,0.09090909090909091,0.0,3,0.38079999999999997,0.16666666666666666,0.0,0.0,7,0.2711733333333333
64,2021-09-25 16:22:45.428000+09:00,0.11669128508124077,0.13737075332348597,0.5268817204301075,7,0.27873273273273275,0.05263157894736842,0.05263157894736842,0.0,2,0.944470588235294
64,2021-09-25 20:44:50.809000+09:00,0.1493212669683258,0.08144796380090498,0.5,7,0.31155450236966825,0.11320754716981132,0.018867924528301886,0.0,5,0.46264583333333337
64,2021-09-28 12:13:37.179000+09:00,0.25,0.0,0.0,1,0.42442857142857143,0.09267734553775744,0.49084668192219677,0.9300699300699301,6,0.25193648960739035
64,2021-09-28 16:18:21.089000+09:00,0.06382978723404255,0.1347517730496454,0.47368421052631576,5,0.24046268656716419,0.0625,0.0,0.0,3,0.5107692307692308
64,2021-09-28 20:13:31.791000+09:00,0.1451990632318501,0.01873536299765808,0.0,16,0.33289460784313724,0.058823529411764705,0.0196078431372549,0.0,5,0.5644130434782609
64,2021-10-01 12:01:12.544000+09:00,0.16233766233766234,0.08225108225108226,0.23684210526315788,9,0.2822790178571429,0.12,0.02,0.0,8,0.3347142857142857
64,2021-10-01 16:00:26.471000+09:00,0.13062908215881747,0.09144035751117223,0.3157894736842105,47,0.3087650369328179,0.04054054054054054,0.0,0.0,9,0.4716769230769232
64,2021-10-01 20:00:17.349000+09:00,0.14531173294059893,0.08247422680412371,0.24404761904761904,24,0.27233848454636117,0.168,0.04,0.0,7,0.2781724137931036
64,2021-10-04 12:08:31.640000+09:00,0.12290502793296089,0.061452513966480445,0.09090909090909091,7,0.28418235294117644,0.10144927536231885,0.028985507246376812,0.0,3,0.2587575757575758
64,2021-10-04 16:06:13.442000+09:00,0.13494809688581316,0.020761245674740483,0.5,16,0.3103037037037037,0.14903846153846154,0.028846153846153848,0.5,14,0.4863645833333332
64,2021-10-04 20:04:40.165000+09:00,0.14035087719298245,0.07456140350877193,0.20588235294117646,12,0.30585583524027465,0.1111111111111111,0.05555555555555555,0.5,6,0.31227272727272715
64,2021-10-07 12:00:17.412000+09:00,0.15841584158415842,0.1188118811881188,0.4722222222222222,1,0.30382,0.044444444444444446,0.0,0.0,3,0.3487380952380953
64,2021-10-07 16:00:49.455000+09:00,0.12432432432432433,0.07567567567567568,0.2857142857142857,6,0.2678258426966295,0.1111111111111111,0.0,0.0,2,0.2505714285714286
64,2021-10-07 20:37:30.326000+09:00,0.14344262295081966,0.0942622950819672,0.30434782608695654,6,0.24691525423728816,0.0,0.0,0.0,0,0.3535093457943925
64,2021-10-10 16:35:07.144000+09:00,0.136,0.076,0.42105263157894735,3,0.27213414634146343,0.0,0.0,0.0,2,0.44200000000000006
64,2021-10-10 20:25:39.482000+09:00,0.17128027681660898,0.1695501730103806,0.6887755102040817,14,0.30649469964664333,0.0,0.0,0.0,5,0.5586842105263158
64,2021-10-13 12:09:15.065000+09:00,0.12655601659751037,0.029045643153526972,0.21428571428571427,6,0.37432911392405066,0.15217391304347827,0.0,0.0,6,0.3351829268292683
64,2021-10-13 16:01:31.613000+09:00,0.11935483870967742,0.06129032258064516,0.21052631578947367,8,0.25054180602006676,0.029411764705882353,0.0,0.0,5,0.661896551724138
64,2021-10-16 12:05:49.138000+09:00,0.17391304347826086,0.21739130434782608,0.0,0,0.22822727272727275,0.11764705882352941,0.049019607843137254,0.0,5,0.268
64,2021-10-16 16:07:54.324000+09:00,0.11875,0.06875,0.2727272727272727,2,0.24327564102564098,0.07317073170731707,0.0,0.0,5,0.4091470588235294
64,2021-10-16 20:02:07.373000+09:00,0.18912529550827423,0.1347517730496454,0.49122807017543857,5,0.2962946859903383,0.16666666666666666,0.05555555555555555,0.0,2,0.3920625
64,2021-10-19 12:14:42.188000+09:00,0.06521739130434782,0.021739130434782608,0.0,5,0.24278048780487801,0.09375,0.03125,0.5,6,0.35975438596491227
64,2021-10-19 16:00:30.321000+09:00,0.16911764705882354,0.0661764705882353,0.3333333333333333,8,0.29088461538461535,0.045454545454545456,0.045454545454545456,0.0,2,0.3498292682926829
64,2021-10-19 20:24:02.032000+09:00,0.05363984674329502,0.05363984674329502,0.07142857142857142,4,0.2385291828793774,0.0,0.0,0.0,1,0.3535093457943925
64,2021-10-22 12:08:00.151000+09:00,0.14367816091954022,0.13218390804597702,0.6086956521739131,6,0.253325513196481,0.1615720524017467,0.29694323144104806,0.75,1,0.2712964601769911
64,2021-10-22 16:00:25.294000+09:00,0.0,0.0,0.0,1,0.2525,0.08670520231213873,0.12138728323699421,0.09523809523809523,4,0.2749881656804735
64,2021-10-22 20:01:29.564000+09:00,0.16462917685411574,0.2265688671556642,0.8381294964028777,4,0.3322113955408757,0.0,0.0,0.0,1,0.3535093457943925
64,2021-10-28 16:44:06.097000+09:00,0.1571969696969697,0.2178030303030303,0.7971014492753623,11,0.2997217948717949,0.21875,0.0,0.0,3,0.5758620689655174
64,2021-10-28 20:27:30.378000+09:00,0.15601503759398497,0.05263157894736842,0.14285714285714285,9,0.27942802303262954,0.0,0.0,0.0,2,0.5232142857142857
64,2021-10-31 12:32:45.986000+09:00,0.1417910447761194,0.3582089552238806,0.8333333333333334,0,0.297810606060606,0.0,0.0,0.0,1,0.7572857142857143
64,2021-11-03 12:21:35.861000+09:00,0.11688311688311688,0.06493506493506493,0.2,6,0.3758550724637682,0.11627906976744186,0.029069767441860465,0.2,9,0.3739316770186336
64,2021-11-03 16:05:55.546000+09:00,0.1927710843373494,0.0963855421686747,0.25,3,0.380860759493671,0.06818181818181818,0.022727272727272728,0.0,6,0.2887631578947369
64,2021-11-06 10:00:17.157000+09:00,0.08333333333333333,0.05555555555555555,0.0,2,0.37263636363636365,0.12131147540983607,0.022950819672131147,0.2857142857142857,36,0.39143656716417913
64,2021-11-06 18:00:46.944000+09:00,0.12148028962188254,0.0997586484312148,0.3064516129032258,14,0.3025258833196384,0.12556053811659193,0.026905829596412557,0.5,15,0.40854106280193236
64,2021-11-09 14:00:26.416000+09:00,0.11553627760252366,0.11435331230283911,0.46551724137931033,11,0.2796051689860835,0.18181818181818182,0.0,0.0,2,0.26378571428571423
64,2021-11-09 18:43:01.608000+09:00,0.0,0.0,0.0,0,0.2962946859903383,0.125,0.041666666666666664,0.0,4,0.2969402985074627
64,2021-11-12 14:24:45.475000+09:00,0.7643312101910829,0.025477707006369428,0.75,0,0.17771612903225809,0.0,0.0,0.0,1,0.4671666666666667
64,2021-11-12 18:00:20.764000+09:00,0.0,0.0,0.0,0,0.2962946859903383,0.0,0.0,0.0,1,0.3535093457943925
64,2021-11-15 10:01:40.887000+09:00,0.1,0.0,0.0,2,0.37094594594594604,0.06666666666666667,0.06666666666666667,0.0,3,0.2688333333333333
64,2021-11-15 14:37:53.883000+09:00,0.21124361158432708,0.08120386144236229,0.23776223776223776,18,0.26717914746543775,0.14814814814814814,0.00411522633744856,1.0,26,0.36603738317757006
64,2021-11-15 18:15:05.440000+09:00,0.16666666666666666,0.0,0.0,3,0.46693333333333337,0.0,0.0,0.0,4,0.4588181818181818
64,2021-11-18 10:03:14.939000+09:00,0.1111111111111111,0.0,0.0,1,0.21687499999999998,0.10606060606060606,0.015151515151515152,0.0,15,0.3065258620689655
64,2021-11-18 18:00:22.700000+09:00,0.0,0.0,0.0,1,0.1736,0.0,0.0,0.0,0,0.3535093457943925
64,2021-11-21 10:50:20.742000+09:00,0.21428571428571427,0.0,0.0,1,0.24846153846153846,0.13740458015267176,0.022900763358778626,0.0,6,0.29183064516129037
64,2021-11-21 15:50:54.441000+09:00,0.12471131639722864,0.44110854503464203,0.93717277486911,3,0.2748508158508158,0.0,0.0,0.0,1,0.3535093457943925
64,2021-11-21 18:09:42.949000+09:00,0.1244343891402715,0.4321266968325792,0.93717277486911,4,0.27311441647597257,0.17496251874062968,0.4646176911544228,0.9322362052274927,4,0.31405185185185186
64,2021-11-24 10:36:28.361000+09:00,0.0,0.0,0.0,0,0.2962946859903383,0.18888888888888888,0.03333333333333333,0.0,4,0.2866470588235294
65,2021-08-17 12:38:23.025000+09:00,0.07857142857142857,0.12142857142857143,0.5882352941176471,4,0.3299389312977099,0.06060606060606061,0.06060606060606061,0.0,3,0.6298275862068966
65,2021-08-17 16:05:43.373000+09:00,0.0,0.0,0.0,0,0.3530783772736563,0.18719211822660098,0.08374384236453201,0.11764705882352941,19,0.4437458563535912
65,2021-08-17 20:00:41.354000+09:00,0.3076923076923077,0.07692307692307693,0.0,1,0.25572727272727275,0.0,0.0,0.0,1,0.34070062111801247
65,2021-08-20 12:00:26.923000+09:00,0.12857142857142856,0.11428571428571428,0.625,3,0.4058030303030302,0.32558139534883723,0.06976744186046512,0.3333333333333333,6,0.35524999999999995
65,2021-08-20 16:00:32.376000+09:00,0.0,0.1111111111111111,1.0,1,0.14485714285714288,0.03333333333333333,0.03333333333333333,0.0,10,0.5791000000000001
65,2021-08-20 20:00:38.179000+09:00,0.0,0.0,0.0,0,0.3530783772736563,0.0,0.07142857142857142,0.0,3,0.26692000000000005
65,2021-08-23 16:00:37.346000+09:00,0.0625,0.125,0.5,0,0.23653333333333335,0.0,0.0,0.0,0,0.34070062111801247
65,2021-08-26 12:00:32.977000+09:00,0.1111111111111111,0.0,0.0,0,0.29437499999999994,0.0,0.0,0.0,0,0.34070062111801247
65,2021-08-26 16:00:37.352000+09:00,1.0,0.0,0.0,0,0.3530783772736563,0.0,0.0,0.0,1,0.3803157894736842
65,2021-08-26 20:00:34.929000+09:00,0.0,0.0,0.0,0,0.3530783772736563,0.0,0.0,0.0,1,0.34070062111801247
65,2021-08-29 12:00:25.626000+09:00,0.13896457765667575,0.11171662125340599,0.6097560975609756,7,0.34462569832402234,0.0,0.0,0.0,0,0.34070062111801247
65,2021-08-29 16:00:32.917000+09:00,0.0,0.0,0.0,1,0.3530783772736563,0.0,0.0,0.0,0,0.34070062111801247
65,2021-08-29 20:35:54.657000+09:00,0.0,0.0,0.0,1,0.3530783772736563,0.0,0.0,0.0,1,0.18433333333333335
65,2021-09-01 12:01:46.525000+09:00,0.07142857142857142,0.09183673469387756,0.1111111111111111,5,0.4305483870967742,0.0,0.14285714285714285,0.0,2,0.30833333333333335
65,2021-09-01 16:00:28.712000+09:00,0.06521739130434782,0.08695652173913043,0.5,3,0.39475000000000005,0.36904761904761907,0.08333333333333333,0.2857142857142857,9,0.6732432432432431
65,2021-09-01 20:00:42.489000+09:00,0.10526315789473684,0.07894736842105263,0.3333333333333333,5,0.3266666666666667,0.08333333333333333,0.0,0.0,3,0.38766666666666666
65,2021-09-04 12:00:20.962000+09:00,0.0,0.0,0.0,0,0.3530783772736563,0.0,0.0,0.0,0,0.34070062111801247
65,2021-09-04 16:00:26.244000+09:00,0.12437810945273632,0.11442786069651742,0.13043478260869565,0,0.3160101010101011,0.06896551724137931,0.10344827586206896,0.3333333333333333,5,0.30167307692307693
65,2021-09-04 20:05:55.252000+09:00,0.21475054229934923,0.11279826464208242,0.6923076923076923,7,0.5567394209354121,0.0,0.0,0.0,1,0.34070062111801247
65,2021-09-07 12:00:33.832000+09:00,0.06172839506172839,0.07407407407407407,0.16666666666666666,7,0.402,0.09700176366843033,0.08465608465608465,0.3333333333333333,12,0.3302558983666062
65,2021-09-07 16:01:09.995000+09:00,0.10112359550561797,0.07865168539325842,0.35714285714285715,10,0.3341807228915663,0.10847457627118644,0.11864406779661017,0.42857142857142855,8,0.4052456140350874
65,2021-09-07 20:06:37.484000+09:00,0.10596026490066225,0.11920529801324503,0.2222222222222222,4,0.36723287671232874,0.0,0.0,0.0,0,0.34070062111801247
65,2021-09-10 12:00:34.191000+09:00,0.12544802867383512,0.05734767025089606,0.5,4,0.32368864468864467,0.21428571428571427,0.0,0.0,2,0.41024999999999995
65,2021-09-10 16:00:43.719000+09:00,0.0625,0.09375,0.0,1,0.41459999999999997,0.0,0.0,0.0,1,0.34070062111801247
65,2021-09-10 20:00:27.744000+09:00,0.11574074074074074,0.06635802469135803,0.09302325581395349,38,0.39384808013355593,0.16129032258064516,0.08064516129032258,0.4,4,0.4524873949579834
65,2021-09-13 12:00:39.126000+09:00,0.11965811965811966,0.15384615384615385,0.2222222222222222,4,0.4312293577981652,0.3888888888888889,0.0,0.0,0,0.4789999999999999
65,2021-09-13 16:00:37.769000+09:00,0.0,1.0,1.0,0,0.3530783772736563,0.2692307692307692,0.038461538461538464,0.0,7,0.3600444444444445
65,2021-09-13 20:01:39.327000+09:00,0.0,0.0,0.0,0,0.3530783772736563,0.0,0.0,0.0,1,0.34070062111801247
65,2021-09-16 12:00:21.287000+09:00,0.0,0.1111111111111111,0.3333333333333333,1,0.3917884615384615,0.0,0.0,0.0,0,0.34070062111801247
65,2021-09-16 16:01:25.247000+09:00,0.1,0.13333333333333333,0.25,1,0.36089285714285707,0.0,0.0,0.0,0,0.34070062111801247
65,2021-09-16 20:00:32.147000+09:00,0.21428571428571427,0.03571428571428571,0.0,4,0.467695652173913,0.07179487179487179,0.035897435897435895,0.14285714285714285,13,0.26685714285714296
65,2021-09-19 12:00:31.361000+09:00,0.0,0.11764705882352941,0.0,1,0.42581250000000004,0.06382978723404255,0.0425531914893617,0.0,2,0.40706666666666663
65,2021-09-19 16:00:20.080000+09:00,0.17829457364341086,0.05426356589147287,0.0,9,0.38711864406779656,0.14903846153846154,0.07692307692307693,0.1875,6,0.2985572139303483
65,2021-09-19 20:00:31.221000+09:00,0.0,0.1,0.0,2,0.20475000000000004,0.0,0.0,0.0,3,0.21477777777777776
65,2021-09-22 12:00:58.892000+09:00,0.0,0.0,0.0,0,0.3530783772736563,0.0,0.0,0.0,0,0.34070062111801247
65,2021-09-22 16:00:22.444000+09:00,0.0,0.0,0.0,0,0.3530783772736563,0.0,0.0,0.0,0,0.34070062111801247
65,2021-09-22 20:20:15.648000+09:00,0.0,0.0,0.0,2,0.3855909090909091,0.0,0.0,0.0,4,0.18300000000000002
65,2021-09-25 12:02:19.582000+09:00,0.0,0.0,0.0,0,0.3530783772736563,0.0,0.0,0.0,1,0.2826666666666667
65,2021-09-25 16:00:31.446000+09:00,0.0,0.0,0.0,2,0.30114285714285716,0.0,0.0,0.0,1,0.38459999999999994
65,2021-09-25 20:50:15.401000+09:00,0.10869565217391304,0.06521739130434782,0.0,7,0.5035058823529414,0.07894736842105263,0.05263157894736842,0.0,3,0.3403142857142858
65,2021-09-28 12:00:42.225000+09:00,0.1684981684981685,0.10622710622710622,0.20689655172413793,1,0.44102264150943393,0.09090909090909091,0.045454545454545456,0.0,2,0.4163
65,2021-09-28 16:00:36.459000+09:00,0.2857142857142857,0.047619047619047616,0.0,4,0.3571875,0.0,0.0,0.0,0,0.34070062111801247
65,2021-09-28 20:00:34.860000+09:00,0.0,0.0,0.0,1,0.3530783772736563,0.0,0.0,0.0,0,0.34070062111801247
65,2021-10-01 12:00:33.589000+09:00,0.038461538461538464,0.0,0.0,4,0.24157142857142855,0.16774193548387098,0.07741935483870968,0.5,3,0.3035328947368421
65,2021-10-01 16:00:57.858000+09:00,0.17647058823529413,0.0,0.0,4,0.331,0.07017543859649122,0.10526315789473684,0.6666666666666666,2,0.2738703703703705
65,2021-10-01 20:00:26.498000+09:00,0.1724137931034483,0.06896551724137931,0.0,3,0.32512500000000005,0.12,0.08,0.5,1,0.3410869565217392
65,2021-10-04 12:00:26.701000+09:00,0.0,0.08333333333333333,0.0,2,0.284375,0.0,0.0,0.0,1,0.28192307692307694
65,2021-10-04 16:05:46.760000+09:00,0.0,1.0,0.0,0,0.3530783772736563,0.0,0.0,0.0,0,0.34070062111801247
65,2021-10-04 20:00:33.613000+09:00,0.0,1.0,0.0,0,0.3530783772736563,0.4,0.0,0.0,1,0.3107692307692308
65,2021-10-07 12:00:47.964000+09:00,0.0,0.0,0.0,3,0.33428571428571435,0.07228915662650602,0.04819277108433735,0.0,1,0.280109756097561
65,2021-10-07 16:02:50.505000+09:00,0.0,0.0,0.0,0,0.3530783772736563,0.23255813953488372,0.0,0.0,3,0.727575
65,2021-10-07 20:01:36.752000+09:00,0.07377049180327869,0.11475409836065574,0.2857142857142857,4,0.24354700854700856,0.12087912087912088,0.0989010989010989,0.6666666666666666,3,0.4416136363636365
65,2021-10-10 12:00:38.120000+09:00,0.0,0.0,0.0,0,0.3530783772736563,0.0,0.0,0.0,1,0.307
65,2021-10-10 16:00:50.590000+09:00,0.0,0.1111111111111111,0.0,1,0.30274999999999996,0.10714285714285714,0.03571428571428571,0.0,4,0.5008504672897197
65,2021-10-13 12:00:18.921000+09:00,0.11940298507462686,0.08955223880597014,0.08333333333333333,7,0.37933870967741934,0.0,0.0,0.0,1,0.18833333333333332
65,2021-10-13 16:02:27.668000+09:00,0.0,0.1,0.0,2,0.231875,0.125,0.0,0.0,2,0.48433333333333334
65,2021-10-13 20:04:53.030000+09:00,0.0,0.0,0.0,1,0.3530783772736563,0.0,0.0,0.0,0,0.34070062111801247
65,2021-10-16 12:00:29.175000+09:00,0.0,0.0,0.0,0,0.3530783772736563,0.09523809523809523,0.06349206349206349,0.5,1,0.22220967741935488
65,2021-10-16 16:18:50.045000+09:00,0.0,0.0,0.0,0,0.3530783772736563,0.0,0.0,0.0,1,0.34070062111801247
65,2021-10-16 20:00:22.423000+09:00,0.7058823529411765,0.0,0.0,1,0.6639333333333334,0.0,0.0,0.0,2,0.2324
65,2021-10-19 12:00:22.892000+09:00,0.08,0.18,0.6666666666666666,2,0.3844680851063829,0.11538461538461539,0.07692307692307693,0.0,4,0.41144680851063825
65,2021-10-19 16:00:36.145000+09:00,0.0,0.1111111111111111,1.0,1,0.22142857142857145,0.06818181818181818,0.125,0.2727272727272727,3,0.3379642857142858
65,2021-10-22 12:00:32.577000+09:00,0.07432432432432433,0.10810810810810811,0.4375,2,0.38016666666666665,0.07692307692307693,0.07692307692307693,0.0,4,0.6984444444444445
65,2021-10-22 16:27:59.371000+09:00,0.04,0.18,0.0,6,0.256046511627907,0.2540983606557377,0.04918032786885246,0.3333333333333333,9,0.4870714285714285
65,2021-10-22 20:00:29.005000+09:00,0.15,0.075,0.0,2,0.34597368421052643,0.0,0.125,0.0,1,0.3452272727272727
65,2021-10-25 12:00:21.477000+09:00,0.10952380952380952,0.09047619047619047,0.3684210526315789,5,0.35442079207920785,0.06451612903225806,0.0967741935483871,0.3333333333333333,2,0.26789655172413795
65,2021-10-25 16:00:31.846000+09:00,0.0,0.125,0.0,2,0.3893333333333333,0.0,0.0,0.0,0,0.34070062111801247
65,2021-10-25 20:00:32.880000+09:00,0.0,0.0,0.0,1,0.3530783772736563,0.0,0.0,0.0,1,0.128
65,2021-10-28 12:00:25.214000+09:00,0.0,0.0,0.0,1,0.153,0.05309734513274336,0.08849557522123894,0.5,9,0.3002980769230769
65,2021-10-28 16:01:08.243000+09:00,0.13793103448275862,0.06896551724137931,0.5,2,0.3214230769230769,0.0963855421686747,0.13253012048192772,0.6363636363636364,11,0.30084388185654
65,2021-10-31 12:05:28.634000+09:00,0.0,0.0,0.0,0,0.3530783772736563,0.0,0.0,0.0,0,0.34070062111801247
65,2021-10-31 16:24:57.307000+09:00,0.0,0.0,0.0,0,0.3530783772736563,0.125,0.10416666666666667,0.3,1,0.4183684210526314
65,2021-10-31 20:00:51.095000+09:00,0.0,0.0,0.0,0,0.3530783772736563,0.08,0.02,1.0,3,0.5972608695652175
65,2021-11-03 12:04:00.524000+09:00,0.05952380952380952,0.13095238095238096,0.45454545454545453,2,0.2935521472392638,0.11363636363636363,0.045454545454545456,0.0,4,0.45335000000000003
65,2021-11-03 16:04:35.108000+09:00,0.125,0.08333333333333333,0.5,2,0.35376190476190483,0.0,0.0,0.0,9,0.34070062111801247
65,2021-11-03 20:05:38.817000+09:00,0.16666666666666666,0.0,0.0,1,0.4382727272727273,0.2,0.0,0.0,3,0.41628571428571426
65,2021-11-06 12:05:47.407000+09:00,0.0,0.0,0.0,3,0.5008333333333334,0.0,0.0,0.0,0,0.34070062111801247
65,2021-11-06 20:29:19.919000+09:00,0.12244897959183673,0.09329446064139942,0.375,9,0.37208814589665656,0.1095890410958904,0.0684931506849315,0.2,3,0.3341159420289855
65,2021-11-09 12:10:43.715000+09:00,0.07053941908713693,0.06224066390041494,0.26666666666666666,4,0.35239484978540775,0.06597222222222222,0.09027777777777778,0.15384615384615385,5,0.31901779359430604
65,2021-11-09 16:37:27.653000+09:00,1.0,0.0,0.0,0,0.3530783772736563,0.0,0.0,0.0,0,0.34070062111801247
65,2021-11-09 20:02:37.956000+09:00,0.12435233160621761,0.08808290155440414,0.058823529411764705,2,0.3194787234042551,0.08256880733944955,0.10091743119266056,0.36363636363636365,2,0.30828971962616825
66,2021-08-14 20:08:17.007000+09:00,0.0,0.0,0.0,0,0.3007923604309501,0.07526881720430108,0.03225806451612903,0.0,8,0.27416470588235287
66,2021-08-17 12:00:34.143000+09:00,0.044444444444444446,0.06666666666666667,0.0,2,0.2935813953488372,0.2134387351778656,0.05928853754940711,0.26666666666666666,10,0.29603765690376577
66,2021-08-17 16:01:47.186000+09:00,0.0,0.0,0.0,1,0.3007923604309501,0.2,0.0,0.0,1,0.545125
66,2021-08-17 20:48:48.382000+09:00,0.08333333333333333,0.0,0.0,4,0.3882790697674419,0.06994818652849741,0.05181347150259067,0.15,12,0.32303243243243246
66,2021-08-20 12:06:25.374000+09:00,0.0,0.0,0.0,1,0.1728,0.16666666666666666,0.0,0.0,2,0.26149999999999995
66,2021-08-20 16:08:57.360000+09:00,0.0,0.0,0.0,2,0.18520000000000003,0.4166666666666667,0.0,0.0,1,0.2836
66,2021-08-20 20:01:40.663000+09:00,0.0625,0.075,0.16666666666666666,2,0.3348181818181818,0.0,0.0,0.0,6,0.40329230769230767
66,2021-08-23 12:03:28.145000+09:00,0.047619047619047616,0.09523809523809523,0.08333333333333333,11,0.40231304347826086,0.05555555555555555,0.027777777777777776,0.0,4,0.3173125
66,2021-08-23 16:02:23.312000+09:00,0.08647140864714087,0.10181311018131102,0.1643835616438356,7,0.3123004291845492,0.0,0.09090909090909091,0.0,2,0.21666666666666667
66,2021-08-23 20:00:21.188000+09:00,0.039473684210526314,0.09210526315789473,0.14285714285714285,4,0.30405633802816895,0.07169811320754717,0.045283018867924525,0.0,7,0.32520622568093405
66,2021-08-26 12:04:47.130000+09:00,0.07506053268765134,0.07990314769975787,0.09090909090909091,10,0.2902889447236181,0.07446808510638298,0.031914893617021274,1.0,9,0.3295421686746988
66,2021-08-26 16:02:56.681000+09:00,0.05,0.2,0.5,1,0.2774117647058823,0.0,0.0,0.0,5,0.32799999999999996
