pid,timestamp,NOTIFICATIONS#SOCIAL#ARRIVED_count#4HR,NOTIFICATIONS#SOCIAL#CLICKED_count#4HR,NOTIFICATIONS#SOCIAL#DECISION_TIME_count#4HR,NOTIFICATIONS#SOCIAL#DECISION_TIME_duration_in_sec,NOTIFICATIONS#SOCIAL#count_ratio_clicked2arrived#4HR,NOTIFICATIONS#SOCIAL#count_ratio_decided2arrived#4HR,NOTIFICATIONS#NON-SOCIAL#ARRIVED_count#4HR,NOTIFICATIONS#NON-SOCIAL#CLICKED_count#4HR,NOTIFICATIONS#NON-SOCIAL#DECISION_TIME_count#4HR,NOTIFICATIONS#NON-SOCIAL#DECISION_TIME_duration_in_sec,NOTIFICATIONS#NON-SOCIAL#count_ratio_clicked2arrived#4HR,NOTIFICATIONS#NON-SOCIAL#count_ratio_decided2arrived#4HR
187,2021-11-03 12:21:38.425000+09:00,67,0,13,2133.334384615385,0.0,0.19402985074626866,747,0,54,363.22174074074076,0.0,0.07228915662650602
187,2021-11-03 16:01:10.212000+09:00,42,0,16,6599.8009375,0.0,0.38095238095238093,213,4,49,946.5644489795919,0.018779342723004695,0.2300469483568075
187,2021-11-03 20:05:47.108000+09:00,63,1,31,7643.114161290323,0.015873015873015872,0.49206349206349204,445,1,65,1289.2258615384617,0.0022471910112359553,0.14606741573033707
187,2021-11-06 12:39:53.686000+09:00,31,1,0,4530.157499999999,0.03225806451612903,0.0,825,0,40,405.95915,0.0,0.048484848484848485
187,2021-11-06 16:00:41.610000+09:00,54,0,17,6167.744058823529,0.0,0.3148148148148148,137,3,42,625.8241190476191,0.021897810218978103,0.30656934306569344
187,2021-11-06 20:05:50.720000+09:00,40,1,7,5103.727571428571,0.025,0.175,532,0,33,437.3065454545454,0.0,0.06203007518796992
187,2021-11-09 12:00:45.305000+09:00,55,7,18,4913.241388888889,0.12727272727272726,0.32727272727272727,877,4,73,311.612301369863,0.004561003420752566,0.08323831242873432
187,2021-11-09 16:00:35.769000+09:00,104,7,24,366.154875,0.0673076923076923,0.23076923076923078,385,5,63,268.05276190476195,0.012987012987012988,0.16363636363636364
187,2021-11-09 20:00:43.871000+09:00,56,2,17,3986.9438235294115,0.03571428571428571,0.30357142857142855,715,0,62,646.5002419354838,0.0,0.08671328671328671
187,2021-11-12 12:10:35.166000+09:00,53,1,17,2146.7456470588236,0.018867924528301886,0.32075471698113206,247,2,50,388.50260000000003,0.008097165991902834,0.20242914979757085
187,2021-11-12 16:06:07.912000+09:00,30,2,7,1744.7841428571428,0.06666666666666667,0.23333333333333334,81,1,28,1021.6853571428571,0.012345679012345678,0.345679012345679
187,2021-11-12 20:00:52.401000+09:00,43,2,5,4702.3916,0.046511627906976744,0.11627906976744186,1304,0,49,201.5508367346939,0.0,0.037576687116564415
187,2021-11-15 16:01:36.053000+09:00,28,1,10,9130.069,0.03571428571428571,0.35714285714285715,429,6,66,515.5775151515151,0.013986013986013986,0.15384615384615385
187,2021-11-15 20:09:54.555000+09:00,57,3,22,4906.059227272727,0.05263157894736842,0.38596491228070173,268,3,68,717.1623676470588,0.011194029850746268,0.2537313432835821
187,2021-11-18 12:28:50.977000+09:00,58,2,7,255.4662857142857,0.034482758620689655,0.1206896551724138,878,2,73,813.5470547945207,0.002277904328018223,0.08314350797266515
187,2021-11-18 16:07:14.453000+09:00,48,4,21,3733.3580476190477,0.08333333333333333,0.4375,1774,1,124,270.9773870967742,0.0005636978579481398,0.06989853438556934
187,2021-11-21 12:00:54.797000+09:00,40,2,13,3614.846307692307,0.05,0.325,52,0,46,464.8541086956521,0.0,0.8846153846153846
187,2021-11-21 16:00:37.756000+09:00,28,1,24,2558.1922916666667,0.03571428571428571,0.8571428571428571,493,3,93,126.14132258064517,0.006085192697768763,0.18864097363083165
187,2021-11-21 20:43:16.911000+09:00,19,0,5,1731.7810000000002,0.0,0.2631578947368421,576,2,145,187.4860620689655,0.003472222222222222,0.2517361111111111
187,2021-11-24 12:01:21.496000+09:00,60,7,15,4242.5252666666665,0.11666666666666667,0.25,172,2,86,2623.611139534884,0.011627906976744186,0.5
187,2021-11-24 16:04:05.932000+09:00,49,2,12,8506.318833333333,0.04081632653061224,0.24489795918367346,594,0,131,1123.8902442748092,0.0,0.22053872053872053
187,2021-11-24 20:00:46.121000+09:00,49,10,29,4089.8936896551722,0.20408163265306123,0.5918367346938775,425,2,103,1199.4113495145632,0.004705882352941176,0.24235294117647058
187,2021-11-27 12:54:39.344000+09:00,45,4,12,1055.8385833333334,0.08888888888888889,0.26666666666666666,350,2,40,262.912675,0.005714285714285714,0.11428571428571428
188,2021-08-29 12:36:49.720000+09:00,65,0,0,315.82132704402517,0.0,0.0,28,0,95,45.244021052631574,0.0,3.392857142857143
188,2021-08-29 16:04:02.650000+09:00,260,15,22,17.074181818181817,0.057692307692307696,0.08461538461538462,64,1,55,1798.7428545454543,0.015625,0.859375
188,2021-08-29 20:33:08.939000+09:00,98,3,10,289.9039000000001,0.030612244897959183,0.10204081632653061,39,2,40,213.551175,0.05128205128205128,1.0256410256410255
188,2021-09-01 12:30:47.699000+09:00,172,1,30,89.74380000000001,0.005813953488372093,0.1744186046511628,36,0,18,535.8341111111112,0.0,0.5
188,2021-09-01 20:08:00.331000+09:00,299,2,32,87.46490625000001,0.006688963210702341,0.10702341137123746,51,3,61,391.0703442622951,0.058823529411764705,1.196078431372549
188,2021-09-04 12:01:04.739000+09:00,39,6,5,11.6106,0.15384615384615385,0.1282051282051282,32,0,14,4301.9171428571435,0.0,0.4375
188,2021-09-04 20:12:00.246000+09:00,119,7,18,972.0066111111114,0.058823529411764705,0.15126050420168066,2166,1,39,809.3846923076923,0.0004616805170821791,0.018005540166204988
188,2021-09-07 12:07:20.371000+09:00,228,2,5,2260.1186,0.008771929824561403,0.021929824561403508,24,0,19,2490.1987894736844,0.0,0.7916666666666666
188,2021-09-07 16:18:25.493000+09:00,674,6,45,154.0752222222222,0.008902077151335312,0.06676557863501484,50,1,68,296.89204411764706,0.02,1.36
188,2021-09-07 20:12:05.135000+09:00,379,9,47,47.02153191489362,0.023746701846965697,0.12401055408970976,56,4,63,26.768238095238093,0.07142857142857142,1.125
188,2021-09-10 12:20:11.643000+09:00,169,1,30,1012.8211999999999,0.005917159763313609,0.17751479289940827,30,3,17,446.3231764705883,0.1,0.5666666666666667
188,2021-09-10 20:07:20.525000+09:00,203,12,74,25.69010810810811,0.059113300492610835,0.3645320197044335,51,3,53,54.034075471698124,0.058823529411764705,1.0392156862745099
188,2021-09-13 12:02:06.020000+09:00,258,10,60,439.3258666666665,0.03875968992248062,0.23255813953488372,44,3,34,161.76691176470587,0.06818181818181818,0.7727272727272727
188,2021-09-13 20:09:40.085000+09:00,183,7,31,188.9855806451613,0.03825136612021858,0.16939890710382513,59,2,67,270.4288656716418,0.03389830508474576,1.1355932203389831
188,2021-09-16 12:40:46.879000+09:00,220,10,14,706.3329285714284,0.045454545454545456,0.06363636363636363,102,1,5,4810.437599999999,0.00980392156862745,0.049019607843137254
188,2021-09-16 16:41:34.493000+09:00,433,11,49,171.50583673469387,0.025404157043879907,0.11316397228637413,27,0,12,2278.11925,0.0,0.4444444444444444
188,2021-09-19 12:42:04.719000+09:00,149,3,14,640.1993571428569,0.020134228187919462,0.09395973154362416,66,0,3,3197.989666666667,0.0,0.045454545454545456
188,2021-09-19 16:02:27.830000+09:00,229,11,21,244.87380952380948,0.048034934497816595,0.09170305676855896,759,1,7,1222.214857142857,0.0013175230566534915,0.00922266139657444
188,2021-09-19 20:00:21.423000+09:00,265,35,51,286.59660784313724,0.1320754716981132,0.19245283018867926,702,2,14,665.8174285714286,0.002849002849002849,0.019943019943019943
188,2021-09-22 12:14:35.292000+09:00,45,4,19,1714.3495789473686,0.08888888888888889,0.4222222222222222,70,1,21,6772.148476190476,0.014285714285714285,0.3
188,2021-09-22 16:00:46.183000+09:00,156,22,40,47.44995,0.14102564102564102,0.2564102564102564,940,0,12,497.6766666666667,0.0,0.01276595744680851
188,2021-09-25 12:16:23.483000+09:00,33,0,15,2569.556866666667,0.0,0.45454545454545453,24,0,10,4515.26,0.0,0.4166666666666667
188,2021-09-25 16:29:40.925000+09:00,84,0,14,229.93621428571433,0.0,0.16666666666666666,26,1,2,1.6105,0.038461538461538464,0.07692307692307693
188,2021-09-28 12:01:12.152000+09:00,270,8,35,259.6584285714286,0.02962962962962963,0.12962962962962962,74,2,10,752.1196,0.02702702702702703,0.13513513513513514
188,2021-09-28 16:20:07.745000+09:00,142,6,15,318.6402,0.04225352112676056,0.1056338028169014,16,1,10,1078.9754999999998,0.0625,0.625
188,2021-09-28 20:25:40.296000+09:00,422,9,85,90.01392941176472,0.02132701421800948,0.2014218009478673,179,5,11,537.7181818181817,0.027932960893854747,0.061452513966480445
188,2021-10-01 12:02:08.477000+09:00,250,7,27,946.0665555555555,0.028,0.108,108,2,27,3723.0319629629626,0.018518518518518517,0.25
188,2021-10-01 16:29:05.107000+09:00,739,7,44,132.0237045454546,0.009472259810554804,0.05953991880920163,198,1,6,147.23283333333333,0.005050505050505051,0.030303030303030304
188,2021-10-01 20:54:58.064000+09:00,468,12,72,40.77831944444445,0.02564102564102564,0.15384615384615385,48,1,5,321.0284,0.020833333333333332,0.10416666666666667
188,2021-10-04 12:59:10.236000+09:00,76,1,16,2368.2000625,0.013157894736842105,0.21052631578947367,34,0,9,5104.5254444444445,0.0,0.2647058823529412
188,2021-10-04 20:31:49.196000+09:00,151,5,64,77.43285937499999,0.033112582781456956,0.423841059602649,61,0,4,429.199,0.0,0.06557377049180328
188,2021-10-07 12:01:29.116000+09:00,159,1,12,2549.4939999999997,0.006289308176100629,0.07547169811320754,23,0,11,5390.376818181818,0.0,0.4782608695652174
188,2021-10-07 20:00:40.426000+09:00,420,2,73,92.63975342465754,0.004761904761904762,0.1738095238095238,70,1,4,475.37175,0.014285714285714285,0.05714285714285714
188,2021-10-10 12:39:35.521000+09:00,165,4,25,8352.22496,0.024242424242424242,0.15151515151515152,12,0,5,14400.0,0.0,0.4166666666666667
188,2021-10-10 16:00:26.530000+09:00,205,6,26,853.9473461538463,0.02926829268292683,0.12682926829268293,20,0,11,12423.348727272729,0.0,0.55
188,2021-10-10 20:00:27.317000+09:00,481,31,81,180.54308641975305,0.06444906444906445,0.1683991683991684,756,2,18,289.88294444444443,0.0026455026455026454,0.023809523809523808
188,2021-10-13 12:55:39.267000+09:00,612,6,69,60.334376811594204,0.00980392156862745,0.11274509803921569,38,1,7,642.1552857142857,0.02631578947368421,0.18421052631578946
188,2021-10-13 20:00:23.823000+09:00,669,15,39,280.13448717948717,0.02242152466367713,0.05829596412556054,39,3,17,3351.1205882352947,0.07692307692307693,0.4358974358974359
188,2021-10-16 12:24:39.991000+09:00,152,1,4,3925.628,0.006578947368421052,0.02631578947368421,20,0,10,2508.7187,0.0,0.5
188,2021-10-16 16:42:44.173000+09:00,198,7,22,224.79163636363637,0.03535353535353535,0.1111111111111111,40,0,7,23.719142857142856,0.0,0.175
188,2021-10-16 20:12:31.700000+09:00,625,12,93,219.22655913978494,0.0192,0.1488,34,0,10,871.0237000000001,0.0,0.29411764705882354
188,2021-10-19 18:55:54.294000+09:00,95,1,9,348.5384444444445,0.010526315789473684,0.09473684210526316,21,0,2,78.1115,0.0,0.09523809523809523
188,2021-10-22 10:46:37.628000+09:00,87,3,5,11468.4702,0.034482758620689655,0.05747126436781609,81,1,15,187.07700000000003,0.012345679012345678,0.18518518518518517
188,2021-10-22 14:18:40.522000+09:00,401,14,86,761.5711395348839,0.034912718204488775,0.2144638403990025,377,2,23,421.48295652173914,0.005305039787798408,0.0610079575596817
188,2021-10-22 18:00:24.937000+09:00,398,6,83,72.57660240963855,0.01507537688442211,0.20854271356783918,34,1,13,788.2154615384615,0.029411764705882353,0.38235294117647056
188,2021-10-25 10:24:38.406000+09:00,163,5,11,9048.984545454543,0.03067484662576687,0.06748466257668712,33,1,14,1693.6687142857143,0.030303030303030304,0.42424242424242425
188,2021-10-25 14:00:26.258000+09:00,925,68,159,315.82132704402517,0.07351351351351351,0.17189189189189188,1773,11,52,638.5498846153846,0.006204173716864072,0.029328821206993795
188,2021-10-25 18:00:23.372000+09:00,1280,37,242,18.309033057851238,0.02890625,0.1890625,58,4,23,579.5972173913042,0.06896551724137931,0.39655172413793105
188,2021-10-28 14:02:32.043000+09:00,266,19,91,524.3341428571429,0.07142857142857142,0.34210526315789475,93,3,22,4033.9611818181806,0.03225806451612903,0.23655913978494625
188,2021-10-28 18:12:29.892000+09:00,1351,29,105,40.06607619047619,0.02146558105107328,0.07772020725388601,1238,4,22,477.10427272727264,0.0032310177705977385,0.017770597738287562
188,2021-10-31 14:05:48.894000+09:00,199,7,24,3245.204416666666,0.035175879396984924,0.12060301507537688,16,0,11,4726.804090909091,0.0,0.6875
188,2021-10-31 18:31:25.834000+09:00,131,29,44,373.8689318181818,0.22137404580152673,0.33587786259541985,1471,2,5,1186.4348,0.0013596193065941536,0.003399048266485384
188,2021-11-03 10:42:05.839000+09:00,385,11,68,919.8486176470589,0.02857142857142857,0.17662337662337663,28,0,14,538.7642857142858,0.0,0.5
188,2021-11-06 18:31:22.707000+09:00,522,7,75,184.47730666666666,0.013409961685823755,0.14367816091954022,73,0,7,1351.5382857142854,0.0,0.0958904109589041
188,2021-11-09 14:24:00.308000+09:00,339,3,40,1083.4188,0.008849557522123894,0.11799410029498525,56,1,22,6741.348136363636,0.017857142857142856,0.39285714285714285
188,2021-11-12 14:02:01.662000+09:00,1030,21,68,594.2630294117646,0.020388349514563107,0.06601941747572816,113,2,17,2071.5051764705886,0.017699115044247787,0.1504424778761062
188,2021-11-15 14:01:54.562000+09:00,1141,16,78,848.1758333333337,0.014022787028921999,0.06836108676599474,89,2,28,5357.662142857143,0.02247191011235955,0.3146067415730337
188,2021-11-15 18:57:50.142000+09:00,1131,22,131,71.16332824427481,0.019451812555260833,0.11582670203359859,34,2,11,506.2093636363637,0.058823529411764705,0.3235294117647059
188,2021-11-18 10:32:16.198000+09:00,346,1,11,1258.9242727272726,0.002890173410404624,0.031791907514450865,38,0,22,1044.756,0.0,0.5789473684210527
188,2021-11-18 14:00:48.522000+09:00,972,19,95,236.42898947368417,0.01954732510288066,0.09773662551440329,36,0,19,2276.053894736842,0.0,0.5277777777777778
188,2021-11-18 18:00:49.145000+09:00,693,9,90,275.62377777777783,0.012987012987012988,0.12987012987012986,33,6,17,3709.4158823529415,0.18181818181818182,0.5151515151515151
188,2021-11-21 14:06:11.086000+09:00,609,20,74,872.2017432432433,0.03284072249589491,0.12151067323481117,158,0,14,4669.332142857143,0.0,0.08860759493670886
188,2021-11-21 18:22:54.369000+09:00,269,5,29,516.6625862068965,0.01858736059479554,0.10780669144981413,232,0,6,324.305,0.0,0.02586206896551724
188,2021-11-24 10:06:37.972000+09:00,870,4,26,567.4544999999999,0.004597701149425287,0.029885057471264367,47,2,13,659.737,0.0425531914893617,0.2765957446808511
188,2021-11-24 14:57:26.236000+09:00,942,5,46,139.54734782608696,0.005307855626326964,0.04883227176220807,29,0,7,730.8235714285713,0.0,0.2413793103448276
188,2021-11-24 18:44:18.844000+09:00,1097,11,94,232.09576595744682,0.010027347310847767,0.08568824065633546,49,0,13,1830.8677692307692,0.0,0.2653061224489796
188,2021-11-30 12:00:48.087000+09:00,749,0,13,2306.993,0.0,0.017356475300400534,27,1,17,2650.605470588235,0.037037037037037035,0.6296296296296297
188,2021-11-30 16:20:57.246000+09:00,1660,16,158,158.85793670886073,0.00963855421686747,0.09518072289156626,47,0,12,1367.6899166666665,0.0,0.2553191489361702
188,2021-11-30 20:33:22.955000+09:00,1280,5,147,105.87148299319728,0.00390625,0.11484375,29,0,11,1616.379909090909,0.0,0.3793103448275862
188,2021-12-03 12:00:51.255000+09:00,1125,4,35,1584.6309428571428,0.0035555555555555557,0.03111111111111111,32,1,17,3137.104411764706,0.03125,0.53125
188,2021-12-03 20:00:55.188000+09:00,3957,5,183,233.8205300546448,0.0012635835228708618,0.04624715693707354,38,0,18,3508.6548888888888,0.0,0.47368421052631576
188,2021-12-06 12:00:46.476000+09:00,2197,5,34,766.778205882353,0.002275830678197542,0.015475648611743286,27,1,16,3831.0163749999997,0.037037037037037035,0.5925925925925926
188,2021-12-06 16:26:11.719000+09:00,7503,12,65,96.99680000000001,0.001599360255897641,0.008663201386112223,403,0,13,341.88176923076924,0.0,0.03225806451612903
188,2021-12-06 20:00:41.370000+09:00,5828,23,130,133.74407692307693,0.0039464653397391905,0.02230610844200412,759,2,22,883.0042727272728,0.002635046113306983,0.028985507246376812
188,2021-12-09 16:07:26.415000+09:00,193,7,35,124.62745714285715,0.03626943005181347,0.18134715025906736,57,0,9,355.6332222222223,0.0,0.15789473684210525
188,2021-12-09 20:02:15.683000+09:00,403,21,97,131.28981443298971,0.052109181141439205,0.24069478908188585,75,1,12,709.6003333333334,0.013333333333333334,0.16
188,2021-12-12 12:00:35.558000+09:00,41,1,8,155.855625,0.024390243902439025,0.1951219512195122,32,0,10,192.6202,0.0,0.3125
188,2021-12-12 16:04:43.119000+09:00,234,9,29,320.66306896551725,0.038461538461538464,0.12393162393162394,46,1,8,744.034625,0.021739130434782608,0.17391304347826086
188,2021-12-12 20:01:01.577000+09:00,279,15,37,220.29432432432435,0.053763440860215055,0.13261648745519714,1587,1,10,480.49339999999995,0.000630119722747322,0.00630119722747322
188,2021-12-15 12:19:46.270000+09:00,193,8,28,402.78946428571425,0.04145077720207254,0.14507772020725387,52,0,15,2529.183466666667,0.0,0.28846153846153844
188,2021-12-15 16:00:33.758000+09:00,462,13,34,153.22829411764707,0.02813852813852814,0.0735930735930736,44,1,14,882.4392857142857,0.022727272727272728,0.3181818181818182
188,2021-12-15 20:00:58.195000+09:00,396,15,59,416.66788135593225,0.03787878787878788,0.14898989898989898,1270,2,22,638.2684545454546,0.0015748031496062992,0.01732283464566929
188,2021-12-18 16:23:14.544000+09:00,811,13,48,1705.7705625,0.016029593094944512,0.059186189889025895,62,2,18,13223.119833333332,0.03225806451612903,0.2903225806451613
188,2021-12-18 20:06:51.359000+09:00,1652,2,28,170.11735714285714,0.0012106537530266344,0.01694915254237288,32,0,6,242.81449999999998,0.0,0.1875
188,2021-12-21 12:15:07.063000+09:00,129,2,20,6506.160000000001,0.015503875968992248,0.15503875968992248,32,1,22,5048.860772727273,0.03125,0.6875
188,2021-12-21 16:16:19.939000+09:00,2110,6,56,451.7070535714287,0.002843601895734597,0.026540284360189573,37,1,7,64.37814285714286,0.02702702702702703,0.1891891891891892
188,2021-12-24 12:37:15.604000+09:00,222,0,24,1303.7281249999999,0.0,0.10810810810810811,16,2,8,8662.401249999999,0.125,0.5
188,2021-12-24 16:28:50.692000+09:00,787,12,72,1051.0313749999998,0.015247776365946633,0.09148665819567979,48,3,18,5871.4757222222215,0.0625,0.375
188,2021-12-24 20:00:32.776000+09:00,1027,12,81,216.2547901234568,0.011684518013631937,0.07887049659201557,51,1,7,198.65157142857143,0.0196078431372549,0.13725490196078433
188,2021-12-27 12:30:50.236000+09:00,300,0,18,111.81305555555555,0.0,0.06,19,0,13,4627.470538461538,0.0,0.6842105263157895
188,2021-12-27 16:34:17.820000+09:00,1044,4,68,725.9577352941177,0.0038314176245210726,0.06513409961685823,100,1,20,4156.4189,0.01,0.2
188,2021-12-27 21:32:14.037000+09:00,865,1,36,321.9985277777778,0.0011560693641618498,0.04161849710982659,213,3,6,415.74066666666675,0.014084507042253521,0.028169014084507043
188,2021-12-30 16:00:34.930000+09:00,649,3,48,1651.5083541666665,0.004622496147919877,0.07395993836671803,92,1,15,11049.775466666668,0.010869565217391304,0.16304347826086957
188,2021-12-30 20:31:57.301000+09:00,663,11,54,221.4923518518519,0.016591251885369532,0.08144796380090498,800,3,21,307.95366666666666,0.00375,0.02625
188,2022-01-04 16:00:23.369000+09:00,472,1,35,674.1665999999999,0.00211864406779661,0.07415254237288135,21,0,13,1883.6410769230772,0.0,0.6190476190476191
188,2022-01-04 20:01:05.435000+09:00,1659,8,102,183.23746078431373,0.004822182037371911,0.06148282097649186,137,0,16,524.4470625,0.0,0.11678832116788321
188,2022-01-07 16:00:22.811000+09:00,969,3,68,1836.2066911764705,0.0030959752321981426,0.07017543859649122,28,1,21,7127.965476190476,0.03571428571428571,0.75
188,2022-01-07 20:02:59.396000+09:00,1840,5,89,135.6197191011236,0.002717391304347826,0.0483695652173913,43,0,15,2114.9416666666666,0.0,0.3488372093023256
188,2022-01-10 16:01:02.564000+09:00,670,4,56,192.42141071428568,0.005970149253731343,0.08358208955223881,467,0,13,1695.2757692307691,0.0,0.027837259100642397
188,2022-01-10 20:01:06.882000+09:00,1171,7,88,82.19869318181817,0.005977796754910333,0.07514944491887275,1750,2,22,759.9832727272728,0.001142857142857143,0.012571428571428572
188,2022-01-13 16:13:09.229000+09:00,598,2,45,757.0101555555555,0.0033444816053511705,0.07525083612040134,31,2,23,5559.361521739131,0.06451612903225806,0.7419354838709677
188,2022-01-16 20:00:32.904000+09:00,1263,0,46,305.58436956521734,0.0,0.03642121931908155,1354,2,24,1376.1605833333333,0.0014771048744460858,0.01772525849335303
188,2022-01-19 12:00:58.228000+09:00,527,4,45,1058.8973333333333,0.007590132827324478,0.08538899430740038,243,1,31,777.1283548387096,0.00411522633744856,0.12757201646090535
188,2022-01-19 16:41:40.763000+09:00,417,7,58,238.4388448275862,0.016786570743405275,0.13908872901678657,501,2,27,494.64644444444446,0.003992015968063872,0.05389221556886228
188,2022-01-19 20:01:02.159000+09:00,369,4,65,301.02132307692307,0.01084010840108401,0.17615176151761516,1757,3,16,1463.2535,0.001707455890722823,0.00910643141718839
188,2022-01-22 16:29:42.300000+09:00,700,1,22,335.3789545454545,0.0014285714285714286,0.03142857142857143,34,0,17,5686.580882352942,0.0,0.5
188,2022-01-22 20:46:21.082000+09:00,996,0,21,204.21161904761902,0.0,0.02108433734939759,30,0,7,1067.9974285714286,0.0,0.23333333333333334
188,2022-01-25 12:40:42.596000+09:00,245,0,14,1284.7782857142859,0.0,0.05714285714285714,56,0,21,645.0701428571429,0.0,0.375
188,2022-01-25 16:53:33.510000+09:00,1088,3,61,245.40327868852464,0.0027573529411764708,0.05606617647058824,543,0,9,1566.0565555555556,0.0,0.016574585635359115
188,2022-01-25 20:03:56.422000+09:00,508,2,65,1064.2104153846153,0.003937007874015748,0.1279527559055118,1116,0,21,1145.4213809523812,0.0,0.01881720430107527
188,2022-01-28 12:00:41.954000+09:00,1113,3,32,102.58725,0.0026954177897574125,0.028751123090745734,30,1,5,651.6172,0.03333333333333333,0.16666666666666666
188,2022-01-28 20:20:35.267000+09:00,678,2,24,1632.7206666666664,0.0029498525073746312,0.035398230088495575,35,1,37,7307.890351351353,0.02857142857142857,1.0571428571428572
188,2022-01-31 12:13:11.781000+09:00,151,4,33,2183.8673333333336,0.026490066225165563,0.2185430463576159,294,0,17,14286.055352941175,0.0,0.05782312925170068
188,2022-01-31 16:01:44.279000+09:00,137,1,15,456.23866666666675,0.0072992700729927005,0.10948905109489052,316,0,5,1794.4419999999998,0.0,0.015822784810126583
188,2022-01-31 20:00:36.221000+09:00,393,5,35,492.3220285714286,0.01272264631043257,0.089058524173028,1236,1,11,1188.3155454545454,0.0008090614886731392,0.00889967637540453
188,2022-02-03 16:41:17.756000+09:00,707,3,67,6077.235626865672,0.004243281471004243,0.09476661951909476,23,0,12,9572.821583333336,0.0,0.5217391304347826
188,2022-02-03 20:03:47.434000+09:00,744,2,74,3652.5876351351358,0.002688172043010753,0.09946236559139784,1525,0,36,3731.2635833333334,0.0,0.02360655737704918
188,2022-02-06 16:53:16.235000+09:00,302,0,8,317.05262500000003,0.0,0.026490066225165563,30,0,1,0.544,0.0,0.03333333333333333
188,2022-02-06 20:00:24.630000+09:00,432,6,67,1099.3221343283583,0.013888888888888888,0.1550925925925926,70,1,23,6915.190478260867,0.014285714285714285,0.32857142857142857
188,2022-02-09 12:06:39.013000+09:00,441,1,22,216.67863636363637,0.0022675736961451248,0.049886621315192746,35,1,25,1681.13484,0.02857142857142857,0.7142857142857143
188,2022-02-09 16:00:22.510000+09:00,1160,5,108,138.23393518518517,0.004310344827586207,0.09310344827586207,3489,1,23,472.84582608695644,0.00028661507595299513,0.006592146746918888
188,2022-02-12 12:39:17.146000+09:00,453,0,4,553.84675,0.0,0.008830022075055188,50,0,1,521.128,0.0,0.02
188,2022-02-12 16:01:37.078000+09:00,707,7,48,96.68191666666667,0.009900990099009901,0.06789250353606789,522,0,4,7722.723249999999,0.0,0.007662835249042145
188,2022-02-12 20:38:30.733000+09:00,499,1,42,395.08666666666664,0.002004008016032064,0.0841683366733467,42,1,3,1019.1553333333333,0.023809523809523808,0.07142857142857142
189,2021-08-17 12:01:44.043000+09:00,21,0,1,2410.225,0.0,0.047619047619047616,59,2,14,232.08742857142855,0.03389830508474576,0.23728813559322035
189,2021-08-17 16:03:33.367000+09:00,21,1,1,350.129,0.047619047619047616,0.047619047619047616,300,5,32,303.7549375,0.016666666666666666,0.10666666666666667
189,2021-08-20 12:00:26.900000+09:00,34,5,2,14400.0,0.14705882352941177,0.058823529411764705,171,2,26,2455.1261538461536,0.011695906432748537,0.15204678362573099
189,2021-08-20 16:00:32.827000+09:00,20,1,1,2585.18,0.05,0.05,129,1,19,477.9815789473685,0.007751937984496124,0.14728682170542637
189,2021-08-20 20:03:08.860000+09:00,27,3,2,232.1265,0.1111111111111111,0.07407407407407407,417,0,19,228.97257894736845,0.0,0.045563549160671464
189,2021-08-23 12:00:32.463000+09:00,25,1,3,370.872,0.04,0.12,85,1,23,212.15391304347818,0.011764705882352941,0.27058823529411763
189,2021-08-23 16:00:40.605000+09:00,81,5,1,5.323,0.06172839506172839,0.012345679012345678,211,3,45,440.77782222222226,0.014218009478672985,0.2132701421800948
189,2021-08-23 20:01:14.722000+09:00,32,3,4,778.68725,0.09375,0.125,2262,3,27,124.87437037037037,0.001326259946949602,0.011936339522546418
189,2021-08-26 12:00:20.774000+09:00,17,1,3,10819.180666666665,0.058823529411764705,0.17647058823529413,403,1,21,10.186476190476188,0.0024813895781637717,0.052109181141439205
189,2021-08-26 16:02:18.202000+09:00,25,2,3,3683.596,0.08,0.12,160,1,25,288.00491999999997,0.00625,0.15625
189,2021-08-26 20:00:21.193000+09:00,82,12,12,744.5110833333333,0.14634146341463414,0.14634146341463414,248,2,27,228.22548148148147,0.008064516129032258,0.10887096774193548
189,2021-08-29 12:01:21.604000+09:00,14,0,0,1112.901,0.0,0.0,159,0,23,178.02956521739128,0.0,0.14465408805031446
189,2021-08-29 16:00:20.681000+09:00,11,1,2,31.2535,0.09090909090909091,0.18181818181818182,286,1,29,132.89979310344827,0.0034965034965034965,0.10139860139860139
189,2021-08-29 20:06:24.436000+09:00,54,2,3,1529.36,0.037037037037037035,0.05555555555555555,258,3,36,266.7730277777778,0.011627906976744186,0.13953488372093023
189,2021-09-01 12:06:21.693000+09:00,5,1,1,10260.142,0.2,0.2,131,2,22,86.78181818181817,0.015267175572519083,0.16793893129770993
189,2021-09-01 16:05:33.299000+09:00,19,4,7,7873.423285714285,0.21052631578947367,0.3684210526315789,276,2,28,368.8152857142857,0.007246376811594203,0.10144927536231885
189,2021-09-01 20:00:34.930000+09:00,52,5,7,1979.2312857142858,0.09615384615384616,0.1346153846153846,232,5,22,680.2233636363636,0.021551724137931036,0.09482758620689655
189,2021-09-04 12:00:29.589000+09:00,1,0,0,1112.901,0.0,0.0,86,0,19,202.91831578947367,0.0,0.22093023255813954
189,2021-09-04 20:01:29.416000+09:00,13,4,2,208.812,0.3076923076923077,0.15384615384615385,214,0,22,2.7013181818181824,0.0,0.102803738317757
