pid,timestamp,NOTIFICATIONS#SOCIAL#ARRIVED_count#4HR,NOTIFICATIONS#SOCIAL#CLICKED_count#4HR,NOTIFICATIONS#SOCIAL#DECISION_TIME_count#4HR,NOTIFICATIONS#SOCIAL#DECISION_TIME_duration_in_sec,NOTIFICATIONS#SOCIAL#count_ratio_clicked2arrived#4HR,NOTIFICATIONS#SOCIAL#count_ratio_decided2arrived#4HR,NOTIFICATIONS#NON-SOCIAL#ARRIVED_count#4HR,NOTIFICATIONS#NON-SOCIAL#CLICKED_count#4HR,NOTIFICATIONS#NON-SOCIAL#DECISION_TIME_count#4HR,NOTIFICATIONS#NON-SOCIAL#DECISION_TIME_duration_in_sec,NOTIFICATIONS#NON-SOCIAL#count_ratio_clicked2arrived#4HR,NOTIFICATIONS#NON-SOCIAL#count_ratio_decided2arrived#4HR
68,2021-10-22 20:09:18.505000+09:00,116,1,14,164.8480714285714,0.0086206896551724,0.1206896551724138,30,0,5,571.0498,0.0,0.1666666666666666
68,2021-10-25 12:00:17.483000+09:00,67,3,14,356.0254285714286,0.044776119402985,0.208955223880597,601,1,7,1775.2902857142856,0.0016638935108153,0.0116472545757071
68,2021-10-25 16:02:38.823000+09:00,82,2,18,371.45688888888895,0.024390243902439,0.2195121951219512,252,3,13,568.2568461538461,0.0119047619047619,0.0515873015873015
68,2021-10-25 20:10:52.480000+09:00,94,1,14,120.87585714285711,0.0106382978723404,0.1489361702127659,395,1,8,558.05375,0.0025316455696202,0.020253164556962
68,2021-10-28 12:32:22.707000+09:00,5,0,1,2.178,0.0,0.2,2875,1,32,807.3247187500001,0.0003478260869565,0.0111304347826086
68,2021-10-28 16:20:20.212000+09:00,4,0,6,9727.815333333334,0.0,1.5,61,2,10,1976.6679,0.0327868852459016,0.1639344262295081
68,2021-10-28 20:30:36.599000+09:00,1,3,1,4.613,3.0,1.0,126,0,13,1429.914230769231,0.0,0.1031746031746031
68,2021-10-31 12:19:13.274000+09:00,69,10,19,288.7412105263158,0.144927536231884,0.2753623188405797,728,2,100,473.8649299999999,0.0027472527472527,0.1373626373626373
68,2021-10-31 16:36:14.698000+09:00,16,2,4,359.5355,0.125,0.25,338,0,18,852.1957777777776,0.0,0.0532544378698224
68,2021-10-31 20:00:59.644000+09:00,257,6,23,137.6914347826087,0.0233463035019455,0.0894941634241245,70,0,9,940.9133333333332,0.0,0.1285714285714285
68,2021-11-03 12:07:55.332000+09:00,184,3,35,25.807657142857146,0.0163043478260869,0.1902173913043478,1664,2,18,276.78183333333334,0.001201923076923,0.0108173076923076
68,2021-11-03 16:00:31.015000+09:00,176,0,27,126.70174074074072,0.0,0.1534090909090909,62,1,16,247.5675625,0.0161290322580645,0.2580645161290322
68,2021-11-03 20:04:51.737000+09:00,85,1,25,330.66232,0.0117647058823529,0.2941176470588235,104,2,14,490.8695,0.0192307692307692,0.1346153846153846
68,2021-11-06 20:08:10.128000+09:00,11,4,8,3039.670625,0.3636363636363636,0.7272727272727273,28,1,11,3052.7556363636354,0.0357142857142857,0.3928571428571428
68,2021-11-09 12:00:20.635000+09:00,130,1,14,311.0407142857143,0.0076923076923076,0.1076923076923077,206,1,14,625.086,0.0048543689320388,0.0679611650485436
68,2021-11-09 16:06:56.512000+09:00,82,3,11,37.35218181818182,0.0365853658536585,0.1341463414634146,404,2,13,283.98261538461537,0.0049504950495049,0.0321782178217821
68,2021-11-09 20:06:15.865000+09:00,112,4,21,359.02861904761903,0.0357142857142857,0.1875,34,2,9,488.4383333333333,0.0588235294117647,0.2647058823529412
68,2021-11-12 12:14:10.765000+09:00,196,2,33,146.1330606060606,0.010204081632653,0.1683673469387755,1123,3,18,386.5274444444445,0.0026714158504007,0.0160284951024042
68,2021-11-12 16:24:53.126000+09:00,106,5,32,157.75093749999996,0.0471698113207547,0.3018867924528302,201,4,11,1761.009727272727,0.0199004975124378,0.0547263681592039
68,2021-11-12 20:00:18.035000+09:00,133,5,46,341.8918260869565,0.037593984962406,0.3458646616541353,1992,6,21,780.095619047619,0.003012048192771,0.0105421686746987
68,2021-11-15 12:00:34.160000+09:00,19,7,7,93.45657142857142,0.3684210526315789,0.3684210526315789,337,1,12,323.19950000000006,0.0029673590504451,0.0356083086053412
68,2021-11-15 16:26:19.709000+09:00,94,1,17,57.04547058823528,0.0106382978723404,0.1808510638297872,236,0,15,223.5747333333333,0.0,0.0635593220338983
68,2021-11-15 20:05:31.565000+09:00,57,1,9,1005.6321111111112,0.0175438596491228,0.1578947368421052,69,2,12,863.83875,0.0289855072463768,0.1739130434782608
68,2021-11-18 12:28:57.101000+09:00,68,3,26,112.63726923076923,0.0441176470588235,0.3823529411764705,286,3,24,545.133125,0.0104895104895104,0.0839160839160839
68,2021-11-18 16:35:20.600000+09:00,28,3,11,553.1618181818183,0.1071428571428571,0.3928571428571428,132,2,5,230.8612,0.0151515151515151,0.0378787878787878
68,2021-11-18 20:53:43.547000+09:00,57,1,11,847.7557272727273,0.0175438596491228,0.1929824561403508,19,2,9,1234.0103333333332,0.1052631578947368,0.4736842105263157
68,2021-11-21 12:59:44.938000+09:00,152,15,37,430.38678378378376,0.0986842105263157,0.2434210526315789,40,3,10,944.7921,0.075,0.25
68,2021-11-21 16:50:02.466000+09:00,148,10,46,106.44910869565214,0.0675675675675675,0.3108108108108108,18,0,7,1062.3297142857143,0.0,0.3888888888888889
68,2021-11-21 20:00:24.134000+09:00,47,6,14,539.7416428571429,0.1276595744680851,0.2978723404255319,20,0,8,111.029125,0.0,0.4
68,2021-11-24 12:06:14.103000+09:00,101,5,29,115.56517241379308,0.0495049504950495,0.2871287128712871,24,4,9,551.0360000000001,0.1666666666666666,0.375
68,2021-11-24 16:23:04.393000+09:00,139,5,20,689.2957,0.0359712230215827,0.1438848920863309,1351,2,34,208.34711764705884,0.001480384900074,0.0251665433012583
68,2021-11-24 20:00:48.628000+09:00,126,2,14,272.90142857142854,0.0158730158730158,0.1111111111111111,383,3,13,581.137,0.0078328981723237,0.0339425587467362
68,2021-11-27 16:01:31.245000+09:00,36,9,16,718.1587499999999,0.25,0.4444444444444444,101,1,17,141.43864705882356,0.0099009900990099,0.1683168316831683
68,2021-11-27 20:52:44.793000+09:00,7,3,5,860.9241999999998,0.4285714285714285,0.7142857142857143,13,0,5,1913.3632,0.0,0.3846153846153846
68,2021-11-30 12:01:37.516000+09:00,87,8,19,241.50168421052624,0.0919540229885057,0.2183908045977011,252,1,12,692.8211666666666,0.0039682539682539,0.0476190476190476
68,2021-11-30 16:00:23.480000+09:00,102,8,44,119.9786590909091,0.0784313725490196,0.4313725490196078,661,5,6,2646.496333333333,0.0075642965204236,0.0090771558245083
68,2021-11-30 20:03:04.456000+09:00,42,0,9,89.94455555555557,0.0,0.2142857142857142,46,1,15,456.5624666666667,0.0217391304347826,0.3260869565217391
68,2021-12-03 12:33:45.907000+09:00,153,9,52,23.867019230769227,0.0588235294117647,0.3398692810457516,572,0,12,605.2287500000001,0.0,0.0209790209790209
68,2021-12-03 16:35:45.076000+09:00,129,10,31,488.08848387096776,0.0775193798449612,0.2403100775193798,212,0,13,385.2744615384615,0.0,0.0613207547169811
68,2021-12-03 20:00:30.668000+09:00,212,24,64,126.0976875,0.1132075471698113,0.3018867924528302,1957,1,34,282.0571470588235,0.0005109862033725,0.0173735309146653
68,2021-12-06 12:08:03.886000+09:00,72,10,28,175.23242857142858,0.1388888888888889,0.3888888888888889,504,6,18,277.86511111111105,0.0119047619047619,0.0357142857142857
68,2021-12-06 16:40:35.465000+09:00,140,2,26,531.7994615384615,0.0142857142857142,0.1857142857142857,122,2,7,516.1602857142858,0.0163934426229508,0.0573770491803278
68,2021-12-06 20:00:26.634000+09:00,74,0,18,917.3671666666668,0.0,0.2432432432432432,98,2,23,140.72308695652174,0.0204081632653061,0.2346938775510204
69,2021-08-17 10:54:46.105000+09:00,77,3,20,1559.9096000000002,0.0389610389610389,0.2597402597402597,33,0,38,1526.960210526316,0.0,1.1515151515151516
69,2021-08-17 18:06:41.658000+09:00,245,0,28,303.06275,0.0,0.1142857142857142,18,0,18,620.7554444444445,0.0,1.0
69,2021-08-20 10:02:28.039000+09:00,187,1,9,444.50188888888886,0.0053475935828877,0.0481283422459893,13,1,12,350.70200000000006,0.0769230769230769,0.9230769230769232
69,2021-08-20 14:02:16.840000+09:00,399,3,68,202.1645294117647,0.0075187969924812,0.1704260651629072,39,0,52,101.45605769230768,0.0,1.3333333333333333
69,2021-08-20 18:00:34.415000+09:00,297,1,44,164.64240909090907,0.0033670033670033,0.1481481481481481,28,0,33,981.4464545454543,0.0,1.1785714285714286
69,2021-08-23 10:02:10.503000+09:00,99,0,17,758.5484705882353,0.0,0.1717171717171717,37,0,35,171.67377142857143,0.0,0.945945945945946
69,2021-08-23 14:12:45.766000+09:00,252,2,28,254.93264285714284,0.0079365079365079,0.1111111111111111,40,0,33,175.7971515151515,0.0,0.825
69,2021-08-23 18:01:00.974000+09:00,94,0,10,561.599,0.0,0.1063829787234042,17,0,18,504.2426666666666,0.0,1.0588235294117647
69,2021-08-26 10:02:13.853000+09:00,96,1,15,701.4072666666668,0.0104166666666666,0.15625,28,0,29,131.8327931034483,0.0,1.0357142857142858
69,2021-08-26 14:00:24.621000+09:00,195,0,28,604.1197857142857,0.0,0.1435897435897435,16,1,18,1216.29,0.0625,1.125
69,2021-08-26 18:00:49.446000+09:00,321,3,50,172.01514,0.0093457943925233,0.1557632398753894,32,1,30,408.75360000000006,0.03125,0.9375
69,2021-08-29 10:00:44.559000+09:00,9,0,0,258.6497333333333,0.0,0.0,9,1,4,1.14475,0.1111111111111111,0.4444444444444444
69,2021-08-29 18:01:02.845000+09:00,113,2,27,469.9732592592593,0.0176991150442477,0.2389380530973451,37,0,41,73.76607317073172,0.0,1.108108108108108
69,2021-09-01 10:40:19.918000+09:00,280,2,92,106.3561847826087,0.0071428571428571,0.3285714285714285,41,0,43,203.27713953488376,0.0,1.048780487804878
69,2021-09-01 14:01:00.477000+09:00,231,0,109,48.104504587155965,0.0,0.4718614718614718,31,2,27,307.7254074074074,0.064516129032258,0.8709677419354839
69,2021-09-01 18:26:27.676000+09:00,113,0,45,48.05184444444445,0.0,0.3982300884955752,34,1,35,320.9426571428572,0.0294117647058823,1.0294117647058822
69,2021-09-04 10:02:35.330000+09:00,22,0,0,258.6497333333333,0.0,0.0,6,0,6,896.0925000000001,0.0,1.0
69,2021-09-04 14:05:13.692000+09:00,162,3,34,296.7979117647059,0.0185185185185185,0.2098765432098765,13,3,17,77.62823529411764,0.2307692307692307,1.3076923076923077
69,2021-09-04 18:20:01.516000+09:00,27,0,7,654.9344285714286,0.0,0.2592592592592592,16,2,18,281.2632222222222,0.125,1.125
69,2021-09-07 10:00:44.702000+09:00,69,1,17,275.3859411764706,0.0144927536231884,0.2463768115942029,11,0,16,223.156375,0.0,1.4545454545454546
69,2021-09-07 14:13:53.201000+09:00,239,0,33,88.53318181818182,0.0,0.1380753138075313,17,0,18,363.9093333333333,0.0,1.0588235294117647
69,2021-09-07 18:42:48.926000+09:00,136,0,32,80.4390625,0.0,0.2352941176470588,3,0,1,0.084,0.0,0.3333333333333333
69,2021-09-10 10:22:18.222000+09:00,109,0,32,1060.88065625,0.0,0.2935779816513761,15,0,30,1043.1420666666668,0.0,2.0
69,2021-09-10 14:16:32.361000+09:00,137,2,35,120.1404857142857,0.0145985401459854,0.2554744525547445,12,2,14,411.12328571428577,0.1666666666666666,1.1666666666666667
69,2021-09-10 18:00:31.697000+09:00,90,0,47,334.76380851063834,0.0,0.5222222222222223,14,0,19,550.9765263157894,0.0,1.3571428571428572
69,2021-09-13 10:10:50.524000+09:00,75,5,22,349.4776363636364,0.0666666666666666,0.2933333333333333,12,0,21,504.65557142857153,0.0,1.75
69,2021-09-13 14:19:08.200000+09:00,253,1,48,83.37308333333334,0.0039525691699604,0.1897233201581027,16,0,16,1090.4520625,0.0,1.0
69,2021-09-13 18:19:31.316000+09:00,161,0,22,66.9091818181818,0.0,0.1366459627329192,7,0,12,1422.6317499999998,0.0,1.7142857142857142
69,2021-09-16 10:01:12.583000+09:00,69,2,13,316.0978461538461,0.0289855072463768,0.1884057971014492,20,0,26,1576.0398461538464,0.0,1.3
69,2021-09-16 14:00:38.261000+09:00,74,0,18,132.476,0.0,0.2432432432432432,13,1,16,467.596125,0.0769230769230769,1.2307692307692308
69,2021-09-19 14:00:37.621000+09:00,48,3,11,7804.59190909091,0.0625,0.2291666666666666,21,1,17,433.1135882352941,0.0476190476190476,0.8095238095238095
69,2021-09-19 18:00:39.190000+09:00,45,3,15,258.6497333333333,0.0666666666666666,0.3333333333333333,50,0,43,112.1323023255814,0.0,0.86
69,2021-09-22 14:00:40.276000+09:00,286,2,7,264.63228571428573,0.0069930069930069,0.0244755244755244,3,0,7,3386.8218571428574,0.0,2.333333333333333
69,2021-09-25 14:00:48.686000+09:00,21,0,5,3056.6038000000003,0.0,0.238095238095238,36,1,22,648.1317727272727,0.0277777777777777,0.6111111111111112
69,2021-09-25 18:00:24.500000+09:00,131,3,13,181.6728461538461,0.0229007633587786,0.099236641221374,273,1,148,26.987824324324325,0.0036630036630036,0.5421245421245421
69,2021-09-28 10:10:17.533000+09:00,171,1,23,349.7247826086957,0.0058479532163742,0.1345029239766081,25,1,26,102.6168076923077,0.04,1.04
69,2021-09-28 18:01:51.664000+09:00,361,0,58,45.46710344827586,0.0,0.1606648199445983,27,1,22,967.728181818182,0.037037037037037,0.8148148148148148
69,2021-10-01 10:00:59.964000+09:00,199,3,31,5029.568064516128,0.0150753768844221,0.1557788944723618,58,1,52,1037.4554999999998,0.0172413793103448,0.896551724137931
69,2021-10-01 14:52:33.309000+09:00,304,0,42,481.6036904761905,0.0,0.1381578947368421,11,2,11,916.2114545454544,0.1818181818181818,1.0
69,2021-10-01 18:12:02.566000+09:00,312,1,31,154.1510322580645,0.0032051282051282,0.0993589743589743,14,0,10,1410.396,0.0,0.7142857142857143
69,2021-10-04 10:42:36.435000+09:00,106,2,12,64.354,0.0188679245283018,0.1132075471698113,68,0,29,459.4869310344827,0.0,0.4264705882352941
69,2021-10-04 14:00:22.253000+09:00,60,1,11,510.7701818181818,0.0166666666666666,0.1833333333333333,40,2,35,383.8220857142857,0.05,0.875
69,2021-10-07 10:00:19.863000+09:00,136,7,22,389.4651363636364,0.0514705882352941,0.1617647058823529,50,0,31,258.2574516129032,0.0,0.62
69,2021-10-07 14:08:19.414000+09:00,236,5,34,417.8421470588235,0.0211864406779661,0.1440677966101695,47,6,47,327.0179574468085,0.1276595744680851,1.0
69,2021-10-07 18:06:48.508000+09:00,178,0,32,392.2074375,0.0,0.1797752808988764,16,2,18,586.1423333333333,0.125,1.125
69,2021-10-10 10:00:35.977000+09:00,10,0,2,1593.1275,0.0,0.2,14,1,10,1038.4907,0.0714285714285714,0.7142857142857143
69,2021-10-10 18:02:48.478000+09:00,129,1,25,223.79948000000005,0.0077519379844961,0.1937984496124031,26,0,26,173.88430769230766,0.0,1.0
69,2021-10-13 10:06:47.537000+09:00,156,5,33,125.08145454545456,0.032051282051282,0.2115384615384615,50,0,31,188.10161290322583,0.0,0.62
69,2021-10-13 14:01:15.130000+09:00,217,2,49,137.77838775510205,0.0092165898617511,0.2258064516129032,12,1,20,615.68575,0.0833333333333333,1.6666666666666667
69,2021-10-16 10:00:25.609000+09:00,26,0,4,443.57025,0.0,0.1538461538461538,15,3,11,781.6169090909093,0.2,0.7333333333333333
69,2021-10-16 14:09:09.789000+09:00,83,3,24,202.78608333333327,0.036144578313253,0.2891566265060241,14,2,20,28.89825,0.1428571428571428,1.4285714285714286
69,2021-10-16 18:01:09.009000+09:00,69,1,17,304.9337058823529,0.0144927536231884,0.2463768115942029,6,0,6,752.1096666666667,0.0,1.0
69,2021-10-19 10:03:29.214000+09:00,205,0,25,204.593,0.0,0.1219512195121951,36,0,33,239.10484848484845,0.0,0.9166666666666666
69,2021-10-19 18:07:53.929000+09:00,142,2,31,325.18412903225806,0.0140845070422535,0.2183098591549295,7,1,8,1707.5635000000002,0.1428571428571428,1.1428571428571428
69,2021-10-22 18:00:28.734000+09:00,332,2,67,157.3272985074627,0.0060240963855421,0.2018072289156626,40,2,11,984.199090909091,0.05,0.275
69,2021-10-25 10:06:23.767000+09:00,135,2,35,126.0851142857143,0.0148148148148148,0.2592592592592592,23,0,12,479.46041666666673,0.0,0.5217391304347826
69,2021-10-25 14:01:55.819000+09:00,258,0,52,287.56865384615384,0.0,0.2015503875968992,20,3,14,297.1022142857143,0.15,0.7
69,2021-10-25 18:01:21.482000+09:00,388,0,53,49.74088679245283,0.0,0.1365979381443298,16,0,15,922.8496666666666,0.0,0.9375
69,2021-10-28 10:03:08.894000+09:00,164,1,57,81.65822807017543,0.0060975609756097,0.3475609756097561,19,1,24,441.0975416666667,0.0526315789473684,1.263157894736842
69,2021-10-28 14:02:53.975000+09:00,162,0,83,46.64559036144578,0.0,0.5123456790123457,13,1,19,132.5387894736842,0.0769230769230769,1.4615384615384617
69,2021-10-31 10:07:37.383000+09:00,18,0,2,1813.645,0.0,0.1111111111111111,6,0,6,798.2743333333333,0.0,1.0
69,2021-10-31 14:15:30.415000+09:00,17,1,5,561.8296,0.0588235294117647,0.2941176470588235,12,0,14,411.5589285714285,0.0,1.1666666666666667
69,2021-10-31 18:03:33.725000+09:00,50,1,8,819.24975,0.02,0.16,20,0,22,582.3549999999999,0.0,1.1
69,2021-11-03 10:29:36.931000+09:00,162,2,25,313.13620000000003,0.0123456790123456,0.1543209876543209,12,0,20,26.168000000000006,0.0,1.6666666666666667
69,2021-11-03 14:51:28.933000+09:00,268,4,48,140.896625,0.0149253731343283,0.1791044776119403,41,3,47,364.1877021276596,0.073170731707317,1.146341463414634
69,2021-11-03 18:01:17.598000+09:00,382,2,56,243.8773928571429,0.0052356020942408,0.1465968586387434,30,3,29,673.8406896551725,0.1,0.9666666666666668
69,2021-11-06 10:49:27.646000+09:00,105,0,0,258.6497333333333,0.0,0.0,50,1,26,10746.688153846151,0.02,0.52
69,2021-11-06 14:02:06.615000+09:00,24,0,1,1.32,0.0,0.0416666666666666,20,1,19,624.9178947368422,0.05,0.95
69,2021-11-09 10:00:58.428000+09:00,168,3,22,152.7825,0.0178571428571428,0.1309523809523809,18,1,16,115.12218749999998,0.0555555555555555,0.8888888888888888
69,2021-11-09 18:23:06.454000+09:00,229,0,16,719.3002499999999,0.0,0.0698689956331877,23,5,17,1625.249294117647,0.217391304347826,0.7391304347826086
69,2021-11-12 10:00:59.173000+09:00,85,0,13,2160.985461538461,0.0,0.1529411764705882,20,2,19,1933.6,0.1,0.95
69,2021-11-12 14:01:22.605000+09:00,122,1,20,585.58605,0.0081967213114754,0.1639344262295081,17,0,20,583.6023499999999,0.0,1.1764705882352942
69,2021-11-12 18:00:37.781000+09:00,376,10,38,260.3521578947368,0.026595744680851,0.101063829787234,34,3,34,681.7055,0.088235294117647,1.0
69,2021-11-15 10:00:33.278000+09:00,147,3,22,47.792318181818175,0.0204081632653061,0.1496598639455782,23,0,37,131.57145945945948,0.0,1.608695652173913
69,2021-11-15 14:14:08.653000+09:00,239,0,44,119.88345454545455,0.0,0.1841004184100418,222,3,24,385.266375,0.0135135135135135,0.1081081081081081
69,2021-11-15 18:01:45.484000+09:00,187,0,59,225.3750338983051,0.0,0.3155080213903743,24,3,28,314.9882857142857,0.125,1.1666666666666667
69,2021-11-18 10:02:02.845000+09:00,154,3,18,1379.2546111111112,0.0194805194805194,0.1168831168831168,20,0,28,896.2567857142859,0.0,1.4
69,2021-11-18 14:12:31.223000+09:00,445,1,68,75.6949705882353,0.0022471910112359,0.1528089887640449,22,2,36,308.1377777777778,0.0909090909090909,1.6363636363636365
69,2021-11-18 18:00:35.282000+09:00,227,0,31,155.04803225806452,0.0,0.1365638766519823,19,0,14,746.3208571428571,0.0,0.7368421052631579
69,2021-11-21 10:04:54.099000+09:00,16,0,2,188.215,0.0,0.125,4,0,7,371.27042857142857,0.0,1.75
69,2021-11-21 14:09:55.561000+09:00,20,0,4,1273.06775,0.0,0.2,13,1,30,275.9206333333334,0.0769230769230769,2.3076923076923075
69,2021-11-24 10:01:39.809000+09:00,75,1,11,862.6132727272726,0.0133333333333333,0.1466666666666666,24,1,30,1445.4558666666665,0.0416666666666666,1.25
69,2021-11-24 14:00:49.830000+09:00,169,1,37,576.2095405405404,0.0059171597633136,0.2189349112426035,21,0,36,44.45033333333334,0.0,1.7142857142857142
69,2021-11-24 18:11:23.165000+09:00,148,0,34,59.90761764705882,0.0,0.2297297297297297,105,2,57,167.09059649122807,0.019047619047619,0.5428571428571428
69,2021-11-27 10:05:37.044000+09:00,13,0,0,258.6497333333333,0.0,0.0,12,1,12,3281.0192500000007,0.0833333333333333,1.0
69,2021-11-27 14:21:44.209000+09:00,65,1,12,558.1623333333333,0.0153846153846153,0.1846153846153846,24,3,32,539.42634375,0.125,1.3333333333333333
69,2021-11-27 18:08:44.890000+09:00,14,1,4,461.0055,0.0714285714285714,0.2857142857142857,44,2,40,440.818225,0.0454545454545454,0.9090909090909092
69,2021-11-30 10:19:49.514000+09:00,85,0,9,401.4623333333334,0.0,0.1058823529411764,42,1,45,1636.703888888889,0.0238095238095238,1.0714285714285714
69,2021-11-30 14:00:54.751000+09:00,236,3,54,197.73735185185183,0.0127118644067796,0.2288135593220339,34,1,40,278.8908,0.0294117647058823,1.1764705882352942
69,2021-11-30 18:04:00.383000+09:00,140,0,29,414.8798275862069,0.0,0.2071428571428571,17,2,26,1027.725,0.1176470588235294,1.5294117647058822
69,2021-12-03 10:26:05.810000+09:00,99,3,20,3078.14045,0.0303030303030303,0.202020202020202,39,0,39,1054.850948717949,0.0,1.0
69,2021-12-03 14:00:22.437000+09:00,87,0,28,131.3829642857143,0.0,0.3218390804597701,31,4,57,374.8124210526316,0.1290322580645161,1.8387096774193548
69,2021-12-03 18:01:24.210000+09:00,186,9,29,56.517103448275854,0.0483870967741935,0.1559139784946236,24,1,20,473.50335000000007,0.0416666666666666,0.8333333333333334
69,2021-12-06 14:38:56.853000+09:00,149,0,32,281.1540625,0.0,0.2147651006711409,23,0,18,638.5554999999999,0.0,0.782608695652174
69,2021-12-06 18:15:39.538000+09:00,164,0,74,197.8692567567568,0.0,0.4512195121951219,33,2,19,544.8029473684211,0.0606060606060606,0.5757575757575758
69,2021-12-09 10:00:36.266000+09:00,149,0,24,287.72758333333337,0.0,0.1610738255033557,29,2,32,105.6228125,0.0689655172413793,1.103448275862069
69,2021-12-09 14:01:35.283000+09:00,240,1,37,85.35924324324324,0.0041666666666666,0.1541666666666666,24,3,23,255.8973043478261,0.125,0.9583333333333334
69,2021-12-09 18:02:08.614000+09:00,347,0,77,233.3634415584415,0.0,0.2219020172910663,24,2,31,597.5006451612902,0.0833333333333333,1.2916666666666667
69,2021-12-12 10:43:57.453000+09:00,30,0,3,5518.117666666666,0.0,0.1,52,0,19,1180.0737894736842,0.0,0.3653846153846153
69,2021-12-12 14:14:24.930000+09:00,54,0,15,269.0694,0.0,0.2777777777777778,64,1,40,316.12755000000004,0.015625,0.625
69,2021-12-15 10:00:59.420000+09:00,157,1,22,129.2050454545454,0.0063694267515923,0.1401273885350318,46,0,49,1430.3960204081632,0.0,1.065217391304348
69,2021-12-15 14:00:44.390000+09:00,421,1,70,107.1975,0.002375296912114,0.166270783847981,34,4,38,525.772157894737,0.1176470588235294,1.1176470588235294
69,2021-12-15 18:00:28.120000+09:00,254,0,28,345.70899999999995,0.0,0.1102362204724409,121,1,22,903.6482272727274,0.0082644628099173,0.1818181818181818
69,2021-12-18 10:00:54.521000+09:00,65,0,1,0.005,0.0,0.0153846153846153,5,1,7,6296.002714285714,0.2,1.4
69,2021-12-18 14:02:52.249000+09:00,124,0,3,417.86966666666666,0.0,0.0241935483870967,20,3,28,917.442392857143,0.15,1.4
69,2021-12-18 18:21:33.779000+09:00,33,0,0,258.6497333333333,0.0,0.0,16,0,8,1250.15675,0.0,0.5
69,2021-12-21 10:11:36.602000+09:00,216,2,31,85.63432258064516,0.0092592592592592,0.1435185185185185,59,1,60,115.11305,0.0169491525423728,1.0169491525423728
69,2021-12-21 18:00:35.174000+09:00,530,2,50,94.136,0.0037735849056603,0.0943396226415094,39,2,65,230.7720923076923,0.0512820512820512,1.6666666666666667
69,2021-12-24 10:00:52.728000+09:00,172,1,21,2220.5186190476197,0.005813953488372,0.1220930232558139,32,2,29,5835.977931034482,0.0625,0.90625
69,2021-12-24 14:36:14.337000+09:00,391,0,42,323.3260476190476,0.0,0.1074168797953964,21,3,24,2614.3165416666666,0.1428571428571428,1.1428571428571428
69,2021-12-24 18:00:21.490000+09:00,252,0,37,156.10697297297295,0.0,0.1468253968253968,42,1,33,345.69927272727267,0.0238095238095238,0.7857142857142857
69,2021-12-27 10:05:29.796000+09:00,112,0,21,651.5457619047619,0.0,0.1875,28,2,31,1797.1223225806452,0.0714285714285714,1.1071428571428572
69,2021-12-27 14:00:41.417000+09:00,259,1,30,179.57456666666664,0.0038610038610038,0.1158301158301158,56,1,29,431.10313793103455,0.0178571428571428,0.5178571428571429
69,2021-12-27 18:39:07.826000+09:00,285,0,47,409.1768510638298,0.0,0.1649122807017544,26,0,23,630.8139130434784,0.0,0.8846153846153846
69,2021-12-30 10:17:00.760000+09:00,142,0,27,117.44340740740742,0.0,0.1901408450704225,25,1,24,314.20004166666666,0.04,0.96
69,2021-12-30 14:01:17.757000+09:00,345,1,55,119.90123636363636,0.0028985507246376,0.1594202898550724,14,0,24,625.0991250000001,0.0,1.7142857142857142
69,2021-12-30 18:29:30.344000+09:00,445,0,39,115.82833333333336,0.0,0.0876404494382022,10,0,8,1041.389875,0.0,0.8
69,2022-01-04 10:00:26.214000+09:00,154,0,12,569.31025,0.0,0.0779220779220779,16,1,14,63.57314285714285,0.0625,0.875
69,2022-01-04 14:03:00.457000+09:00,327,3,47,207.41904255319145,0.0091743119266055,0.1437308868501529,33,2,33,156.43857575757576,0.0606060606060606,1.0
69,2022-01-07 10:41:44.250000+09:00,228,0,46,206.0779565217391,0.0,0.2017543859649122,64,0,43,1411.1046511627908,0.0,0.671875
69,2022-01-07 14:00:55.375000+09:00,218,3,44,234.66436363636367,0.0137614678899082,0.2018348623853211,56,1,27,1902.6095185185184,0.0178571428571428,0.4821428571428571
69,2022-01-07 18:00:36.061000+09:00,177,0,27,296.47277777777776,0.0,0.1525423728813559,25,0,24,340.2919583333333,0.0,0.96
69,2022-01-10 14:04:59.746000+09:00,305,0,62,148.1871935483871,0.0,0.2032786885245901,20,1,19,330.6465789473685,0.05,0.95
69,2022-01-10 18:02:45.279000+09:00,611,0,137,107.81494890510947,0.0,0.2242225859247135,21,0,23,1384.9207391304349,0.0,1.0952380952380951
69,2022-01-13 10:01:01.704000+09:00,107,1,7,26.66028571428572,0.0093457943925233,0.0654205607476635,34,1,37,183.754,0.0294117647058823,1.088235294117647
69,2022-01-13 14:52:31.857000+09:00,457,2,80,116.99387499999996,0.0043763676148796,0.175054704595186,23,0,26,528.9766923076924,0.0,1.1304347826086956
69,2022-01-13 18:00:19.983000+09:00,354,0,63,46.9854126984127,0.0,0.1779661016949152,12,1,21,633.2071428571429,0.0833333333333333,1.75
69,2022-01-16 10:01:12.212000+09:00,6,0,1,189.427,0.0,0.1666666666666666,10,0,13,1154.516076923077,0.0,1.3
69,2022-01-19 10:10:43.253000+09:00,90,1,17,1484.21,0.0111111111111111,0.1888888888888888,63,2,72,1122.5867916666666,0.0317460317460317,1.1428571428571428
69,2022-01-19 14:02:55.544000+09:00,121,1,29,462.6425172413793,0.0082644628099173,0.2396694214876033,29,1,44,277.54472727272736,0.0344827586206896,1.5172413793103448
