pid,timestamp,TYPING#SOCIAL#count#4HR,TYPING#SOCIAL#total#4HR,TYPING#SOCIAL#mean#4HR,TYPING#SOCIAL#std#4HR,TYPING#SOCIAL#min#4HR,TYPING#SOCIAL#max#4HR,TYPING#SOCIAL#kurtosis#4HR,TYPING#SOCIAL#skewness#4HR,TYPING#NON-SOCIAL#count#4HR,TYPING#NON-SOCIAL#total#4HR,TYPING#NON-SOCIAL#mean#4HR,TYPING#NON-SOCIAL#std#4HR,TYPING#NON-SOCIAL#min#4HR,TYPING#NON-SOCIAL#max#4HR,TYPING#NON-SOCIAL#kurtosis#4HR,TYPING#NON-SOCIAL#skewness#4HR
37,2021-10-16 12:02:31.279000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
37,2021-10-16 16:04:58.992000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
37,2021-10-16 20:00:22.002000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
37,2021-10-19 12:00:21.216000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
37,2021-10-19 16:26:00.268000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
37,2021-10-19 20:00:40.502000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
37,2021-10-22 12:00:22.463000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
37,2021-10-22 16:01:19.240000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
37,2021-10-22 20:01:50.488000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
37,2021-10-25 12:03:05.677000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
37,2021-10-25 16:00:26.270000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
37,2021-10-25 20:00:37.975000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
37,2021-10-28 12:00:35.954000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
37,2021-10-28 16:19:05.452000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
37,2021-10-28 20:01:25.903000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
37,2021-10-31 12:00:24.654000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
37,2021-10-31 16:00:32.486000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
37,2021-10-31 20:00:34.697000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
37,2021-11-03 12:00:51.229000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
37,2021-11-03 16:08:22.047000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
37,2021-11-03 20:00:42.041000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
37,2021-11-06 12:00:31.823000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
37,2021-11-06 16:03:21.213000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
37,2021-11-06 20:00:45.381000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
37,2021-11-09 12:00:39.441000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
37,2021-11-09 16:00:25.820000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
37,2021-11-09 20:00:26.122000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-08-17 12:00:43.706000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-08-17 16:00:29.641000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-08-17 20:00:27.902000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-08-20 12:06:23.465000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-08-26 12:51:33.714000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-08-26 20:00:29.975000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-09-13 12:04:22.377000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-09-13 16:51:12.796000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-09-13 20:06:35.936000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-09-16 12:00:30.962000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-09-16 16:59:40.406000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-09-16 20:07:28.704000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-09-22 12:01:54.475000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-09-22 16:04:02.532000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-09-22 20:00:34.370000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-09-25 12:11:38.974000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-09-25 20:07:49.053000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-09-28 12:01:01.643000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-09-28 20:09:05.433000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-10-01 12:00:22.857000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-10-01 16:09:02.777000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-10-01 20:00:32.583000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-10-04 12:08:32.144000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-10-04 16:00:21.818000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-10-07 12:05:38.094000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-10-10 16:00:21.743000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-10-10 20:03:06.252000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-10-13 12:00:45.063000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-10-13 16:21:49.064000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-10-16 12:47:10.236000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-10-19 12:32:01.200000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-10-19 16:00:26.036000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-10-22 12:10:08.839000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-10-25 16:15:49.338000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-10-25 20:00:25+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-10-28 16:53:40.992000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-10-28 20:02:29.626000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-10-31 12:00:31.824000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-10-31 16:50:15.737000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-11-03 12:53:18.874000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-11-03 20:15:29.815000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-11-06 12:00:41.559000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-11-09 12:08:08.057000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-11-12 12:00:20.774000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-11-12 20:13:09.468000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-11-15 12:01:56.323000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-11-15 16:00:23.773000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-11-15 20:01:18.182000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-11-18 16:09:31.296000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-11-18 20:12:38.446000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-11-24 12:31:26.367000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-11-24 20:11:00.065000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-11-27 20:23:10.968000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-11-30 12:01:01.184000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-11-30 16:53:25.937000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-11-30 20:00:35.447000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-12-03 12:17:36.646000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-12-03 20:50:43.853000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-12-06 12:07:38.738000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-12-06 16:00:23.023000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-12-06 20:10:40.478000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-12-09 12:55:26.034000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-12-09 20:00:54.697000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-12-12 12:06:42.439000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-12-12 20:11:56.427000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-12-15 12:05:22.475000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-12-18 20:03:13.313000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-12-21 12:58:30.968000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-12-24 20:00:28.248000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-12-27 20:00:19.853000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-12-30 16:03:42.930000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
39,2021-12-30 20:01:30.294000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-08-17 12:18:18.966000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-08-17 16:53:54.058000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-08-17 20:56:24.852000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-08-20 12:10:44.659000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-08-20 16:51:35.592000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-08-20 20:48:41.828000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-08-23 12:25:21.629000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-08-23 16:24:12.669000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-08-26 12:15:33.552000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-08-26 16:20:55.016000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-08-26 20:28:56.890000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-08-29 12:45:28.331000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-08-29 20:50:20.964000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-09-01 12:25:38.863000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-09-01 16:50:34.998000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-09-04 16:00:34.624000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-09-04 20:01:15.025000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-09-07 12:11:37.414000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-09-07 16:06:47.775000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-09-10 12:50:28.482000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-09-10 16:11:05.024000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-09-10 20:52:49.841000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-09-13 12:01:40.561000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-09-13 16:40:50.119000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-09-13 20:17:52.622000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-09-16 12:12:04.280000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-09-16 16:00:26.232000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-09-16 20:01:00.887000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-09-19 12:25:59.628000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-09-19 16:02:36.533000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-09-19 20:19:05.733000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-09-22 12:42:15.298000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-09-22 16:16:18.304000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-09-22 20:10:24.155000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-09-25 12:29:25.162000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-09-25 16:04:23.165000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-09-25 20:40:50.802000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-09-28 12:57:37.374000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-09-28 16:24:21.059000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-09-28 20:41:47.942000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-10-01 12:09:56.464000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-10-01 16:26:17.651000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-10-01 20:18:48.711000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-10-04 12:17:09.027000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-10-04 16:14:19.745000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-10-04 20:35:55.458000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-10-07 12:27:12.085000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-10-07 16:41:00.246000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-10-07 20:16:54.263000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-10-10 12:12:59.214000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-10-10 16:02:11.574000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-10-10 20:19:03.894000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-10-13 12:26:51.477000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-10-13 16:31:15.903000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-10-13 20:33:34.978000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-10-16 12:57:11.679000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-10-16 16:41:41.620000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-10-16 20:10:11.064000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-10-19 12:24:17.558000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-10-19 16:11:21.226000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-10-19 20:09:19.589000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-10-22 12:17:21.028000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-10-22 16:40:49.131000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-10-22 20:19:13.419000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-10-25 12:30:45.222000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-10-25 16:06:27.031000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-10-28 16:50:44.757000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-10-28 20:54:13.351000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-10-31 12:06:29.330000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-10-31 16:50:17.789000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-11-03 12:21:12.079000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-11-03 16:48:38.473000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-11-03 20:34:15.738000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-11-06 12:08:17.943000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-11-06 16:05:06.517000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-11-06 20:37:00.185000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-11-09 12:19:53.551000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-11-09 16:31:04.774000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-11-09 20:20:18.295000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-11-12 12:16:36.591000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-11-12 16:06:49.623000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-11-12 20:54:08.421000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-11-15 12:01:16.340000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-11-15 16:30:36.495000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-11-15 20:31:50.247000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-11-18 12:04:54.855000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-11-18 16:05:25.009000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-11-18 20:39:24.691000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-11-21 12:04:03.807000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-11-21 16:50:57.327000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-11-21 20:31:10.428000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-11-24 12:56:08.778000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-11-24 16:23:23.447000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-11-24 20:09:21.830000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-11-27 12:12:59.044000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-11-27 16:02:04.795000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-11-27 20:00:21.811000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-11-30 12:00:19.325000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-11-30 16:00:26.726000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-11-30 20:14:28.361000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-12-03 12:32:44.859000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-12-03 16:09:50.322000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-12-03 20:58:32.572000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-12-06 12:50:30.239000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-12-06 16:36:24.803000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-12-06 20:20:14.112000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-12-09 12:07:18.420000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-12-09 16:26:19.049000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-12-09 20:46:21.031000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-12-12 12:09:03.891000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-12-12 16:00:33.309000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
40,2021-12-12 20:02:58.604000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-08-20 10:01:26.361000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-08-20 14:13:00.938000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-08-20 18:00:56.013000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-08-23 10:04:20.013000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-08-23 14:00:36.442000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-08-23 18:06:14.665000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-08-26 14:00:40.358000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-08-26 18:03:52.742000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-08-29 10:03:36.697000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-08-29 14:03:10.234000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-08-29 18:08:31.089000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-09-01 10:01:38.989000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-09-01 14:04:15.381000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-09-01 18:00:46.446000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-09-04 10:15:54.417000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-09-04 14:19:34.692000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-09-04 18:00:20.447000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-09-07 10:01:17.421000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-09-07 14:00:37.051000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-09-07 18:01:42.674000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-09-10 10:05:07.158000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-09-10 14:00:24.246000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-09-10 18:00:40.366000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-09-13 10:06:02.710000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-09-13 14:00:37.902000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-09-16 14:00:42.456000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-09-16 18:04:20.158000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-09-19 10:24:20.702000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-09-19 14:54:36.364000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-09-19 18:00:46.452000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-09-22 10:41:21.044000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-09-22 14:20:19.761000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-09-22 18:03:29.787000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-09-25 10:10:11.283000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-09-25 18:00:19.339000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-09-28 10:23:19.386000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-09-28 14:01:30.670000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-09-28 18:03:43.335000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-10-01 10:06:18.158000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-10-01 14:00:25.270000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-10-01 18:34:37.103000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-10-04 10:00:26.374000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-10-04 14:57:16.607000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-10-04 18:00:44.845000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-10-07 14:00:34.796000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-10-07 18:22:00.268000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-10-10 10:00:26.817000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-10-10 14:49:04.890000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-10-10 18:17:15.945000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-10-13 10:02:39.373000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-10-13 14:00:31.784000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-10-13 18:03:29.673000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-10-16 14:17:39.654000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-10-16 18:17:50.120000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-10-19 10:01:51.706000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-10-19 14:29:48.219000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-10-19 18:05:46.203000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-10-22 10:30:08.985000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-10-22 14:07:25.695000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-10-22 18:00:24.073000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-10-25 10:19:35.511000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-10-28 10:42:36.470000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-10-28 14:15:12.551000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-10-28 18:04:40.555000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-10-31 10:22:35.510000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-10-31 14:02:54.336000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-10-31 18:11:30.881000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-11-03 10:00:38.543000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-11-03 14:22:26.242000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-11-03 18:06:41.746000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-11-06 10:01:23.299000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-11-06 14:20:32.965000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-11-09 14:06:07.455000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
