pid,timestamp,ACTIVITY#RUNNING_count#4HR,ACTIVITY#RUNNING_duration#4HR,ACTIVITY#RUNNING_proportion#4HR,ACTIVITY#ON_BICYCLE_count#4HR,ACTIVITY#ON_BICYCLE_duration#4HR,ACTIVITY#ON_BICYCLE_proportion#4HR,ACTIVITY#IN_VEHICLE_count#4HR,ACTIVITY#IN_VEHICLE_duration#4HR,ACTIVITY#IN_VEHICLE_proportion#4HR,ACTIVITY#WALKING_count#4HR,ACTIVITY#WALKING_duration#4HR,ACTIVITY#WALKING_proportion#4HR,ACTIVITY#STILL_count#4HR,ACTIVITY#STILL_duration#4HR,ACTIVITY#STILL_proportion#4HR
20,2021-09-13 16:01:26.816000+09:00,0,0.0,0.0,1,164.907,0.1666666666666666,0,0.0,0.0,2,684.429,0.3333333333333333,3,12394.582,0.5
20,2021-09-13 20:04:02.305000+09:00,0,0.0,0.0,0,0.0,0.0,2,1182.235,0.3333333333333333,2,1152.273,0.3333333333333333,2,12220.981000000002,0.3333333333333333
20,2021-09-16 12:33:20.002000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,1000.303,0.4285714285714285,4,12373.095,0.5714285714285714
20,2021-09-16 16:03:33.345000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,1503.43,0.4444444444444444,5,11109.913,0.5555555555555556
20,2021-09-16 20:09:18.984000+09:00,0,0.0,0.0,0,0.0,0.0,2,836.536,0.1818181818181818,4,2117.768,0.3636363636363636,5,11327.369,0.4545454545454545
20,2021-09-19 12:21:12.365000+09:00,0,0.0,0.0,0,0.0,0.0,1,2037.374,0.1428571428571428,3,609.853,0.4285714285714285,3,3411.978,0.4285714285714285
20,2021-09-19 16:07:53.868000+09:00,0,0.0,0.0,0,0.0,0.0,1,2851.541,0.0909090909090909,5,4800.243,0.4545454545454545,5,5949.719,0.4545454545454545
20,2021-09-22 12:47:23.983000+09:00,0,0.0,0.0,0,0.0,0.0,1,381.027,0.1666666666666666,2,464.749,0.3333333333333333,3,12551.29,0.5
20,2021-09-22 16:00:27.725000+09:00,0,0.0,0.0,0,0.0,0.0,1,694.039,0.0833333333333333,6,1774.7140000000002,0.5,5,11751.902000000002,0.4166666666666667
20,2021-09-22 20:01:17.249000+09:00,0,0.0,0.0,1,382.373,0.1,1,1700.744,0.1,5,2548.8740000000003,0.5,3,9817.533,0.3
20,2021-09-25 12:14:04.971000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2587.559,1.0
20,2021-09-25 16:01:02.938000+09:00,0,0.0,0.0,0,0.0,0.0,4,2882.963,0.3636363636363636,4,1370.7220000000002,0.3636363636363636,3,9364.282,0.2727272727272727
20,2021-09-25 20:12:51.084000+09:00,1,168.291,0.1,0,0.0,0.0,1,1951.92,0.1,4,4239.112999999999,0.4,4,4375.907,0.4
20,2021-09-28 12:28:43.580000+09:00,0,0.0,0.0,0,0.0,0.0,1,1262.005,0.1428571428571428,2,823.469,0.2857142857142857,4,12231.294,0.5714285714285714
20,2021-09-28 16:02:00.557000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,1207.757,0.4,3,11589.22,0.6
20,2021-09-28 20:22:19.980000+09:00,0,0.0,0.0,0,0.0,0.0,1,489.044,0.0833333333333333,6,2405.0960000000005,0.5,5,12725.283,0.4166666666666667
20,2021-10-01 12:00:32.661000+09:00,0,0.0,0.0,0,0.0,0.0,1,1843.16,0.1111111111111111,4,2374.499,0.4444444444444444,4,4167.415,0.4444444444444444
20,2021-10-01 16:00:36.330000+09:00,0,0.0,0.0,3,536.289,0.088235294117647,6,4388.648,0.1764705882352941,14,4978.682,0.4117647058823529,11,4500.05,0.3235294117647059
20,2021-10-01 20:04:09.134000+09:00,0,0.0,0.0,0,0.0,0.0,1,1248.602,0.1,5,3030.929,0.5,4,9681.111,0.4
20,2021-10-04 12:01:31.322000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,120.418,0.5,1,7754.204,0.5
20,2021-10-04 16:07:33.416000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
20,2021-10-04 20:01:32.775000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14036.003,1.0
20,2021-10-07 12:01:51.314000+09:00,0,0.0,0.0,0,0.0,0.0,1,1169.685,0.1666666666666666,3,1647.499,0.5,2,10380.677,0.3333333333333333
20,2021-10-07 16:00:18.786000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,566.653,0.3333333333333333,4,13740.819,0.6666666666666666
20,2021-10-07 20:11:36.334000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,2737.127,0.5,4,12340.421000000002,0.5
20,2021-10-10 12:00:59.842000+09:00,0,0.0,0.0,0,0.0,0.0,4,2530.981,0.1904761904761904,10,4958.782,0.4761904761904761,7,4992.765,0.3333333333333333
20,2021-10-10 16:00:29.054000+09:00,0,0.0,0.0,0,0.0,0.0,4,1447.4450000000002,0.1739130434782608,10,4543.203,0.4347826086956521,9,8378.564,0.391304347826087
20,2021-10-10 20:12:42.919000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,41.326,0.5,1,14308.407,0.5
20,2021-10-13 12:02:58.104000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,618.863,0.3333333333333333,2,8489.133,0.6666666666666666
20,2021-10-13 16:01:00.574000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,2942.425,0.4444444444444444,5,11340.045,0.5555555555555556
20,2021-10-13 20:00:37.601000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,1215.952,0.4285714285714285,4,13161.075,0.5714285714285714
20,2021-10-16 12:22:33.505000+09:00,0,0.0,0.0,0,0.0,0.0,2,1940.411,0.1666666666666666,5,2566.8,0.4166666666666667,5,4394.765,0.4166666666666667
20,2021-10-16 16:13:24.616000+09:00,0,0.0,0.0,0,0.0,0.0,6,3145.0290000000005,0.2307692307692307,11,5528.949,0.4230769230769231,9,5550.137999999999,0.3461538461538461
20,2021-10-16 20:01:39.614000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,1344.522,0.5,5,12998.746,0.5
20,2021-10-19 12:23:45.266000+09:00,0,0.0,0.0,0,0.0,0.0,1,1187.612,0.1428571428571428,4,1784.1020000000003,0.5714285714285714,2,11353.202,0.2857142857142857
20,2021-10-19 16:10:03.534000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,1510.444,0.6,2,12244.523,0.4
20,2021-10-19 20:00:42.360000+09:00,1,184.388,0.1,0,0.0,0.0,1,793.202,0.1,4,1445.066,0.4,4,11416.17,0.4
20,2021-10-22 12:21:01.488000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,499.13,0.3333333333333333,2,8797.701,0.6666666666666666
20,2021-10-22 20:31:35.980000+09:00,0,0.0,0.0,1,121.867,0.1666666666666666,0,0.0,0.0,3,8747.231,0.5,2,4291.298,0.3333333333333333
20,2021-10-25 12:07:11.871000+09:00,0,0.0,0.0,0,0.0,0.0,2,12883.9,0.6666666666666666,1,418.222,0.3333333333333333,0,0.0,0.0
20,2021-10-25 16:02:32.182000+09:00,0,0.0,0.0,0,0.0,0.0,1,3.0560000000004948,0.1666666666666666,2,836.053,0.3333333333333333,3,13281.202,0.5
20,2021-10-25 20:00:15.969000+09:00,0,0.0,0.0,0,0.0,0.0,2,1126.469,0.1666666666666666,4,1796.4679999999998,0.3333333333333333,6,11340.85,0.5
20,2021-10-28 12:29:38.257000+09:00,0,0.0,0.0,0,0.0,0.0,1,1103.961,0.2,2,1494.534,0.4,2,11634.7,0.4
20,2021-10-28 16:09:57.144000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,1007.454,0.3333333333333333,4,12211.433,0.6666666666666666
20,2021-10-28 20:00:38.841000+09:00,0,0.0,0.0,0,0.0,0.0,2,244.549,0.1111111111111111,7,2550.306,0.3888888888888889,9,11046.842,0.5
20,2021-10-31 12:00:42.235000+09:00,0,0.0,0.0,0,0.0,0.0,1,877.881,0.3333333333333333,1,605.872,0.3333333333333333,1,470.08,0.3333333333333333
20,2021-10-31 16:23:40.594000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,1084.885,0.5,2,9386.115000000002,0.5
20,2021-10-31 20:03:02.988000+09:00,0,0.0,0.0,1,132.814,0.1111111111111111,1,1580.933,0.1111111111111111,2,1374.506,0.2222222222222222,5,10074.140999999998,0.5555555555555556
20,2021-11-03 12:18:10.482000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,718.733,0.4,3,10092.937999999998,0.6
20,2021-11-03 16:12:57.508000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,861.559,0.4285714285714285,4,13225.467,0.5714285714285714
20,2021-11-03 20:11:51.956000+09:00,0,0.0,0.0,0,0.0,0.0,1,55.47,0.1111111111111111,4,2261.184,0.4444444444444444,4,12017.794,0.4444444444444444
20,2021-11-06 12:53:04.947000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,383.585,0.6666666666666666,1,7421.967,0.3333333333333333
20,2021-11-06 16:00:23.927000+09:00,0,0.0,0.0,0,0.0,0.0,3,3320.586,0.15,9,2586.965,0.45,8,5594.4980000000005,0.4
20,2021-11-06 20:02:17.095000+09:00,0,0.0,0.0,1,314.895,0.0833333333333333,2,1233.088,0.1666666666666666,4,2622.39,0.3333333333333333,5,10342.794999999998,0.4166666666666667
20,2021-11-09 12:17:08.387000+09:00,0,0.0,0.0,0,0.0,0.0,2,1263.85,0.25,3,966.511,0.375,3,11617.132,0.375
20,2021-11-09 16:02:07.744000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,364.578,0.3333333333333333,4,13134.779,0.6666666666666666
20,2021-11-09 20:01:45.603000+09:00,0,0.0,0.0,0,0.0,0.0,2,853.8810000000001,0.2222222222222222,4,2478.366,0.4444444444444444,3,11045.612,0.3333333333333333
20,2021-11-12 12:00:20.837000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
20,2021-11-12 16:02:00.578000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,647.889,0.5,3,12445.79,0.5
20,2021-11-15 12:45:53.386000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,2375.585,0.5,3,11680.077,0.5
20,2021-11-15 20:04:32.932000+09:00,2,120.389,0.2222222222222222,1,5.233,0.1111111111111111,1,892.874,0.1111111111111111,2,1115.767,0.2222222222222222,3,5040.773999999999,0.3333333333333333
20,2021-11-21 12:09:31.579000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
20,2022-01-04 10:20:24.730000+09:00,0,0.0,0.0,0,0.0,0.0,1,1306.944,0.25,2,914.875,0.5,1,4724.308,0.25
20,2022-01-04 18:22:20.193000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,1191.653,0.5,5,6559.712,0.5
21,2021-08-17 10:02:29.840000+09:00,0,0.0,0.0,1,200.46,0.0833333333333333,2,1127.814,0.1666666666666666,3,784.52,0.25,6,14400.0,0.5
21,2021-08-17 14:01:30.903000+09:00,0,0.0,0.0,0,0.0,0.0,1,585.88,0.125,3,1594.095,0.375,4,6110.956,0.5
21,2021-08-17 18:50:20.811000+09:00,0,0.0,0.0,0,0.0,0.0,1,204.945,0.1428571428571428,2,621.609,0.2857142857142857,4,14400.0,0.5714285714285714
21,2021-08-20 18:25:07.205000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,210.05,1.0,0,0.0,0.0
21,2021-08-23 10:04:01.827000+09:00,0,0.0,0.0,0,0.0,0.0,2,372.207,0.2222222222222222,4,1457.562,0.4444444444444444,3,5384.232,0.3333333333333333
21,2021-08-23 14:05:12.319000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,1538.264,0.375,5,12932.227999999996,0.625
21,2021-08-23 18:00:36.570000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14150.311,1.0
21,2021-08-26 10:03:26.974000+09:00,0,0.0,0.0,0,0.0,0.0,2,1534.523,0.2222222222222222,4,904.568,0.4444444444444444,3,4311.183,0.3333333333333333
21,2021-08-26 14:00:46.588000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,1291.144,0.4,3,12948.47,0.6
21,2021-08-26 18:47:42.360000+09:00,0,0.0,0.0,0,0.0,0.0,1,22.775,0.1666666666666666,2,451.194,0.3333333333333333,3,14400.0,0.5
21,2021-08-29 20:01:30.357000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,1260.692,0.6666666666666666,1,10007.551,0.3333333333333333
21,2021-09-01 10:00:44.614000+09:00,0,0.0,0.0,1,282.35,0.1,2,687.756,0.2,3,1527.888,0.3,4,3989.188,0.4
21,2021-09-01 14:00:49.349000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,654.673,0.3333333333333333,4,13750.061999999998,0.6666666666666666
21,2021-09-04 10:02:00.999000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,351.166,0.5,2,2167.251,0.5
21,2021-09-04 14:13:21.237000+09:00,0,0.0,0.0,0,0.0,0.0,2,553.693,0.1666666666666666,6,2756.871,0.5,4,9500.914,0.3333333333333333
21,2021-09-07 10:00:26.635000+09:00,0,0.0,0.0,0,0.0,0.0,3,1800.399,0.25,4,1182.675,0.3333333333333333,5,3143.798,0.4166666666666667
21,2021-09-10 10:00:54.714000+09:00,0,0.0,0.0,0,0.0,0.0,2,2439.879,0.4,2,706.3,0.4,1,3225.005,0.2
21,2021-09-10 18:20:56.506000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,416.709,0.6666666666666666,1,2792.493,0.3333333333333333
21,2021-09-11 15:56:39.101000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
21,2021-09-13 10:04:30.334000+09:00,0,0.0,0.0,0,0.0,0.0,2,2124.617,0.25,3,1261.04,0.375,3,2911.661,0.375
21,2021-09-13 14:02:37.172000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,965.563,0.375,5,13321.275,0.625
21,2021-09-16 14:07:40.166000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2020.89,0.4,3,6155.316000000001,0.6
21,2021-09-16 18:13:09.826000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
21,2021-09-19 14:14:58.283000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
21,2021-09-19 18:24:28.317000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,3061.237,0.5,2,8519.58,0.5
21,2021-09-22 14:00:27.236000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14356.386,1.0
21,2021-09-22 18:00:34.864000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1583.513,0.5,1,12824.115,0.5
21,2021-09-25 10:00:31.260000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
21,2021-09-25 14:06:34.703000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
21,2021-09-25 18:01:09.071000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
21,2021-09-28 14:02:46.691000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
21,2021-10-01 10:00:48.415000+09:00,0,0.0,0.0,0,0.0,0.0,1,463.165,1.0,0,0.0,0.0,0,0.0,0.0
21,2021-10-04 10:00:48.035000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
21,2021-10-04 14:00:23.953000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
21,2021-10-07 10:04:35.710000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
21,2021-10-07 14:55:22.827000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,776.579,0.5,2,5828.022,0.5
21,2021-10-07 18:00:24.890000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,1332.5700000000002,0.4,3,12193.369,0.6
21,2021-10-10 10:00:32.498000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
21,2021-10-10 18:00:42.986000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
21,2021-10-13 10:08:07.458000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
21,2021-10-13 14:01:13.542000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
21,2021-10-13 18:01:06.884000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,3157.499,0.75,1,7047.349,0.25
21,2021-10-16 14:00:30.511000+09:00,0,0.0,0.0,0,0.0,0.0,1,2275.799,0.25,0,0.0,0.0,3,6591.078,0.75
21,2021-10-16 18:52:04.476000+09:00,0,0.0,0.0,0,0.0,0.0,1,1457.083,0.25,0,0.0,0.0,3,14400.0,0.75
21,2021-10-19 10:50:23.782000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
21,2021-10-19 18:00:30.058000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
21,2021-10-22 10:00:24.807000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
21,2021-10-22 14:05:09.939000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,4120.421,0.5,3,6737.276,0.5
21,2021-10-22 18:50:47.145000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,247.162,0.5,1,11832.255,0.5
21,2021-10-25 18:00:38.304000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,309.718,0.5,2,11725.514,0.5
21,2021-10-28 10:00:30.941000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
21,2021-10-28 14:00:34.098000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,1247.76,0.5,3,7149.273999999999,0.5
21,2021-10-28 18:00:22.316000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,14388.218,1.0
21,2021-10-31 10:00:49.047000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
21,2021-10-31 14:53:59.642000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,3924.998000000001,0.5,5,9804.491,0.5
21,2021-10-31 18:00:39.095000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,12742.293,1.0
21,2021-11-03 14:00:29.436000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,1234.125,0.5,2,7547.543000000001,0.5
21,2021-11-09 10:02:13.545000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
21,2021-11-09 14:00:59.610000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2669.947,1.0
21,2021-11-12 10:04:30.534000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
21,2021-11-12 14:05:43.845000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
21,2021-11-12 18:52:51.507000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,400.685,1.0,0,0.0,0.0
21,2021-11-15 10:02:10.231000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
21,2021-11-15 14:40:18.946000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
21,2021-11-15 18:05:50.249000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
21,2021-11-18 10:52:31.807000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
21,2021-11-18 14:00:41.905000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
26,2021-08-29 12:40:08.272000+09:00,0,0.0,0.0,1,112.251,0.0833333333333333,1,1613.71,0.0833333333333333,5,2515.2650000000003,0.4166666666666667,5,3238.151,0.4166666666666667
26,2021-08-29 16:03:32.316000+09:00,1,142.558,0.0357142857142857,0,0.0,0.0,12,4650.030999999999,0.4285714285714285,6,2321.657,0.2142857142857142,9,7188.831,0.3214285714285714
26,2021-08-29 20:33:56.704000+09:00,0,0.0,0.0,0,0.0,0.0,5,11314.692,0.5555555555555556,3,1151.311,0.3333333333333333,1,665.446,0.1111111111111111
26,2021-09-01 12:00:55.651000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,36.814,0.5,1,39.107,0.5
26,2021-09-01 20:00:55.073000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,235.476,0.5,2,8817.623,0.5
26,2021-09-04 12:22:05.655000+09:00,0,0.0,0.0,0,0.0,0.0,12,3395.753,0.7058823529411765,2,152.51,0.1176470588235294,3,6340.264999999999,0.1764705882352941
26,2021-09-04 16:00:39.177000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,136.427,0.5,1,13922.141,0.5
26,2021-09-07 12:02:22.995000+09:00,0,0.0,0.0,1,48.318,0.25,0,0.0,0.0,1,87.573,0.25,2,14022.681,0.5
26,2021-09-07 16:04:08.884000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,141.18200000000002,0.4285714285714285,4,14364.707,0.5714285714285714
26,2021-09-07 20:09:25.147000+09:00,0,0.0,0.0,0,0.0,0.0,1,469.777,0.1666666666666666,2,254.505,0.3333333333333333,3,13991.981,0.5
26,2021-09-10 12:03:32.020000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,13692.771,1.0
26,2021-09-10 16:24:25.724000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,474.958,0.3333333333333333,2,13861.077,0.6666666666666666
26,2021-09-10 20:00:55.705000+09:00,0,0.0,0.0,0,0.0,0.0,2,1634.3290000000002,0.25,3,1130.112,0.375,3,10225.54,0.375
26,2021-09-13 12:00:34.610000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,43.771,1.0,0,0.0,0.0
26,2021-09-13 16:03:15.873000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,229.971,0.5,2,14331.292,0.5
26,2021-09-13 20:00:52.844000+09:00,0,0.0,0.0,0,0.0,0.0,2,1093.874,0.4,1,61.255,0.2,2,13101.842,0.4
26,2021-09-16 12:00:33.603000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,148.67000000000002,0.6666666666666666,1,13769.207,0.3333333333333333
26,2021-09-16 16:07:11.775000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,246.248,0.5,1,13438.938,0.5
26,2021-09-16 20:00:59.067000+09:00,0,0.0,0.0,1,16.588,0.1111111111111111,3,509.867,0.3333333333333333,3,299.482,0.3333333333333333,2,13201.355,0.2222222222222222
26,2021-09-19 12:00:32.048000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
26,2021-09-19 16:01:35.290000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
26,2021-09-19 20:00:48.957000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
26,2021-09-22 12:03:46.211000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
26,2021-09-22 16:00:42.765000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
26,2021-09-22 20:00:56.095000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
26,2021-09-25 12:01:05.556000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
26,2021-09-25 20:00:30.687000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
26,2021-09-28 12:00:26.444000+09:00,0,0.0,0.0,2,247.494,0.1176470588235294,2,1150.845,0.1176470588235294,6,548.843,0.3529411764705882,7,11795.774,0.4117647058823529
26,2021-09-28 16:28:26.936000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
26,2021-09-28 20:35:41.754000+09:00,0,0.0,0.0,2,158.949,0.1818181818181818,2,356.791,0.1818181818181818,3,414.552,0.2727272727272727,4,10238.286,0.3636363636363636
26,2021-10-01 12:02:12.184000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,138.007,0.3333333333333333,2,14012.176,0.6666666666666666
26,2021-10-01 20:00:28.098000+09:00,0,0.0,0.0,0,0.0,0.0,1,1008.307,0.3333333333333333,1,57.079,0.3333333333333333,1,4308.178,0.3333333333333333
26,2021-10-04 12:26:39.995000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
26,2021-10-04 16:00:29.607000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
26,2021-10-04 20:00:40.360000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
26,2021-10-07 12:02:02.716000+09:00,0,0.0,0.0,0,0.0,0.0,4,346.731,0.5714285714285714,2,291.629,0.2857142857142857,1,13489.976,0.1428571428571428
26,2021-10-07 16:10:37.878000+09:00,0,0.0,0.0,1,22.275,0.2,0,0.0,0.0,2,300.709,0.4,2,13533.205,0.4
26,2021-10-07 20:00:26.957000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,263.213,0.4,3,13525.866,0.6
26,2021-10-10 12:00:22.836000+09:00,0,0.0,0.0,0,0.0,0.0,1,391.452,1.0,0,0.0,0.0,0,0.0,0.0
26,2021-10-10 16:00:52.277000+09:00,0,0.0,0.0,0,0.0,0.0,8,6339.860999999999,0.5714285714285714,2,206.525,0.1428571428571428,4,7883.055,0.2857142857142857
26,2021-10-10 20:00:33.370000+09:00,0,0.0,0.0,0,0.0,0.0,5,2119.979,0.3846153846153846,3,218.016,0.2307692307692307,5,12043.097999999998,0.3846153846153846
