pid,timestamp,ACTIVITY#RUNNING_count#4HR,ACTIVITY#RUNNING_duration#4HR,ACTIVITY#RUNNING_proportion#4HR,ACTIVITY#ON_BICYCLE_count#4HR,ACTIVITY#ON_BICYCLE_duration#4HR,ACTIVITY#ON_BICYCLE_proportion#4HR,ACTIVITY#IN_VEHICLE_count#4HR,ACTIVITY#IN_VEHICLE_duration#4HR,ACTIVITY#IN_VEHICLE_proportion#4HR,ACTIVITY#WALKING_count#4HR,ACTIVITY#WALKING_duration#4HR,ACTIVITY#WALKING_proportion#4HR,ACTIVITY#STILL_count#4HR,ACTIVITY#STILL_duration#4HR,ACTIVITY#STILL_proportion#4HR
36,2021-10-25 20:26:04.788000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
36,2021-10-28 12:02:37.619000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,10620.649,1.0
36,2021-10-28 16:06:02.121000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
36,2021-10-28 20:01:09.991000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
36,2021-10-31 12:01:24.018000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,13734.426,1.0
36,2021-10-31 16:24:43.698000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
36,2021-10-31 20:23:34.556000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
36,2021-11-03 12:53:32.245000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,7822.392,1.0
36,2021-11-03 16:06:07.443000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,13427.041,1.0
36,2021-11-03 20:13:01.607000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2037.782,0.5,1,10904.539,0.5
36,2021-11-06 12:01:58.480000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
36,2021-11-06 16:01:33.405000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
36,2021-11-06 20:15:26.940000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
36,2021-11-09 12:11:25.537000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,44.062,1.0
36,2021-11-09 16:01:23.258000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2943.217,0.4,3,10898.566,0.6
36,2021-11-09 20:04:43.891000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
36,2021-11-12 12:02:33.911000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
36,2021-11-12 16:01:08.345000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
36,2021-11-12 20:02:58.052000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
36,2021-11-15 12:02:03.905000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
36,2021-11-15 16:04:40.001000+09:00,0,0.0,0.0,0,0.0,0.0,5,2801.546,0.5,3,2257.148,0.3,2,2410.937,0.2
36,2021-11-15 20:04:33.427000+09:00,1,120.644,0.0588235294117647,0,0.0,0.0,2,790.586,0.1176470588235294,8,3250.6180000000004,0.4705882352941176,6,1206.503,0.3529411764705882
37,2021-08-17 12:00:26.740000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
37,2021-08-17 16:37:59.079000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
37,2021-08-17 20:03:25.803000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
37,2021-08-20 12:01:14.629000+09:00,0,0.0,0.0,0,0.0,0.0,1,910.042,0.5,0,0.0,0.0,1,5790.079,0.5
37,2021-08-20 16:24:17.784000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
37,2021-08-20 20:00:34.014000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,12954.204,1.0
37,2021-08-23 12:01:46.518000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
37,2021-08-23 16:04:38.425000+09:00,0,0.0,0.0,0,0.0,0.0,1,121.67,0.1666666666666666,3,1614.225,0.5,2,2490.053,0.3333333333333333
37,2021-08-23 20:00:28.376000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
37,2021-08-26 12:03:34.012000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
37,2021-08-26 16:07:06.894000+09:00,0,0.0,0.0,0,0.0,0.0,3,882.999,0.25,4,2247.901,0.3333333333333333,5,5705.395,0.4166666666666667
37,2021-08-26 20:00:56.193000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
37,2021-08-29 12:52:40.067000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
37,2021-08-29 16:01:38.919000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
37,2021-08-29 20:02:00.850000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
37,2021-09-01 12:01:27.364000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
37,2021-09-01 16:33:08.140000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
37,2021-09-01 20:00:34.509000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
37,2021-09-04 12:07:11.933000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
37,2021-09-04 16:01:39.067000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
37,2021-09-04 20:07:42.348000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
37,2021-09-07 12:01:14.893000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,759.588,0.6666666666666666,1,3129.54,0.3333333333333333
37,2021-09-07 16:00:33.071000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1031.416,0.25,3,13326.762,0.75
37,2021-09-07 20:01:04.955000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
37,2021-09-10 12:01:54.181000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
37,2021-09-10 16:00:39.671000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
37,2021-09-10 20:01:05.808000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
37,2021-09-13 12:05:27.491000+09:00,0,0.0,0.0,0,0.0,0.0,1,978.859,0.3333333333333333,0,0.0,0.0,2,6661.926,0.6666666666666666
37,2021-09-13 16:00:38.337000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14170.994,1.0
37,2021-09-13 20:00:22.754000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
37,2021-09-16 12:00:51.327000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
37,2021-09-16 16:27:38.138000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
37,2021-09-16 20:00:23.431000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
37,2021-09-19 12:00:30.163000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
37,2021-09-19 16:00:28.318000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
37,2021-09-19 20:12:04.729000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,720.96,0.5,1,7160.092,0.5
37,2021-09-22 12:01:24.112000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
37,2021-09-22 16:00:35.304000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
37,2021-09-22 20:00:29.049000+09:00,0,0.0,0.0,0,0.0,0.0,2,1626.612,0.5,0,0.0,0.0,2,11079.025,0.5
37,2021-09-25 12:00:29.929000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
37,2021-09-25 16:00:33.631000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
37,2021-09-25 20:00:56.252000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
37,2021-09-28 12:00:26.648000+09:00,0,0.0,0.0,0,0.0,0.0,2,1844.951,0.5,0,0.0,0.0,2,5223.666,0.5
37,2021-09-28 16:02:06.052000+09:00,0,0.0,0.0,1,181.849,0.0769230769230769,2,1326.199,0.1538461538461538,3,995.681,0.2307692307692307,7,11995.675,0.5384615384615384
37,2021-09-28 20:00:45.206000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,14319.154,1.0
37,2021-10-01 12:00:22.955000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
37,2021-10-01 16:02:45.632000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,11747.494,1.0
37,2021-10-01 20:01:39.436000+09:00,0,0.0,0.0,0,0.0,0.0,2,1284.959,0.2,3,1941.284,0.3,5,11107.561,0.5
37,2021-10-04 12:00:37.699000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
37,2021-10-04 16:00:28.752000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
37,2021-10-04 20:00:28.076000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
37,2021-10-07 12:00:34.536000+09:00,0,0.0,0.0,0,0.0,0.0,1,904.339,0.25,0,0.0,0.0,3,11489.723999999998,0.75
37,2021-10-07 16:00:24.814000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,889.383,0.4,3,13500.895,0.6
37,2021-10-07 20:00:28.628000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,688.634,0.25,3,13715.18,0.75
37,2021-10-10 12:00:29.178000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
37,2021-10-10 20:02:03.292000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
37,2021-10-13 12:00:19.438000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,2755.01,0.5454545454545454,5,2648.137,0.4545454545454545
37,2021-10-13 16:00:49.850000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,14261.233,1.0
37,2021-10-13 20:00:31.931000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
37,2021-10-16 12:02:31.279000+09:00,0,0.0,0.0,0,0.0,0.0,1,644.035,0.5,0,0.0,0.0,1,2911.038,0.5
37,2021-10-16 16:04:58.992000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,14400.0,1.0
37,2021-10-16 20:00:22.002000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,927.051,0.4,3,13195.958999999995,0.6
37,2021-10-19 12:00:21.216000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,3288.524,1.0
37,2021-10-19 16:26:00.268000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
37,2021-10-19 20:00:40.502000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,11371.442,1.0
37,2021-10-22 12:00:22.463000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
37,2021-10-22 16:01:19.240000+09:00,1,249.264,0.3333333333333333,0,0.0,0.0,1,513.273,0.3333333333333333,0,0.0,0.0,1,11461.773,0.3333333333333333
37,2021-10-22 20:01:50.488000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
37,2021-10-25 12:03:05.677000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
37,2021-10-25 16:00:26.270000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,4391.393,1.0
37,2021-10-25 20:00:37.975000+09:00,0,0.0,0.0,0,0.0,0.0,5,3326.638,0.2631578947368421,6,5254.977,0.3157894736842105,8,5830.09,0.4210526315789473
37,2021-10-28 12:00:35.954000+09:00,0,0.0,0.0,0,0.0,0.0,1,685.428,0.3333333333333333,0,0.0,0.0,2,5666.067,0.6666666666666666
37,2021-10-28 16:19:05.452000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,729.212,0.25,3,14400.0,0.75
37,2021-10-28 20:01:25.903000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,906.017,0.4,3,12450.821,0.6
37,2021-10-31 12:00:24.654000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
37,2021-10-31 16:00:32.486000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,168.258,1.0
37,2021-10-31 20:00:34.697000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,497.315,0.3333333333333333,2,13904.896,0.6666666666666666
37,2021-11-03 12:00:51.229000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,10715.749,1.0
37,2021-11-03 16:08:22.047000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
37,2021-11-03 20:00:42.041000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
37,2021-11-06 12:00:31.823000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
37,2021-11-06 16:03:21.213000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
37,2021-11-06 20:00:45.381000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
37,2021-11-09 12:00:39.441000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
37,2021-11-09 16:00:25.820000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
37,2021-11-09 20:00:26.122000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
39,2021-08-17 12:00:43.706000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,500.09,1.0,0,0.0,0.0
39,2021-08-17 16:00:29.641000+09:00,0,0.0,0.0,0,0.0,0.0,2,439.76,0.2,4,3146.613,0.4,4,10411.766,0.4
39,2021-08-17 20:00:27.902000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,14398.261,1.0
39,2021-08-20 12:06:23.465000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,21.458,1.0
39,2021-08-26 12:51:33.714000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
39,2021-08-26 20:00:29.975000+09:00,0,0.0,0.0,0,0.0,0.0,5,4155.288,0.217391304347826,9,2947.82,0.391304347826087,9,5296.577,0.391304347826087
39,2021-09-13 12:04:22.377000+09:00,0,0.0,0.0,0,0.0,0.0,3,1110.22,1.0,0,0.0,0.0,0,0.0,0.0
39,2021-09-13 16:51:12.796000+09:00,1,185.742,0.0454545454545454,0,0.0,0.0,3,1907.483,0.1363636363636363,9,3724.578,0.4090909090909091,9,5941.711000000001,0.4090909090909091
39,2021-09-13 20:06:35.936000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,1893.364,0.4285714285714285,4,10719.676,0.5714285714285714
39,2021-09-16 12:00:30.962000+09:00,4,783.944,0.4444444444444444,0,0.0,0.0,0,0.0,0.0,3,728.3530000000001,0.3333333333333333,2,6396.938999999999,0.2222222222222222
39,2021-09-16 16:59:40.406000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
39,2021-09-16 20:07:28.704000+09:00,0,0.0,0.0,0,0.0,0.0,3,2035.247,0.375,3,1164.073,0.375,2,8064.653999999999,0.25
39,2021-09-22 12:01:54.475000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,10900.816,1.0
39,2021-09-22 16:04:02.532000+09:00,0,0.0,0.0,0,0.0,0.0,3,487.271,0.3,3,1173.097,0.3,4,12867.689,0.4
39,2021-09-22 20:00:34.370000+09:00,0,0.0,0.0,0,0.0,0.0,1,535.601,0.0909090909090909,5,2210.772,0.4545454545454545,5,11445.465000000002,0.4545454545454545
39,2021-09-25 12:11:38.974000+09:00,0,0.0,0.0,0,0.0,0.0,4,1696.2669999999998,0.5714285714285714,1,436.374,0.1428571428571428,2,1334.767,0.2857142857142857
39,2021-09-25 20:07:49.053000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,488.593,0.5,1,209.843,0.5
39,2021-09-28 12:01:01.643000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
39,2021-09-28 20:09:05.433000+09:00,0,0.0,0.0,0,0.0,0.0,2,1899.925,0.25,4,1582.586,0.5,2,6647.68,0.25
39,2021-10-01 12:00:22.857000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
39,2021-10-01 16:09:02.777000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
39,2021-10-01 20:00:32.583000+09:00,0,0.0,0.0,0,0.0,0.0,1,945.51,0.0909090909090909,6,3455.6130000000003,0.5454545454545454,4,8336.501,0.3636363636363636
39,2021-10-04 12:08:32.144000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,0.5,1,6.849,0.5
39,2021-10-04 16:00:21.818000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,1683.779,0.4,3,12232.744,0.6
39,2021-10-07 12:05:38.094000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,18.133,1.0
39,2021-10-10 16:00:21.743000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
39,2021-10-10 20:03:06.252000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,125.38,0.5,1,4162.961,0.5
39,2021-10-13 12:00:45.063000+09:00,0,0.0,0.0,0,0.0,0.0,4,4799.067,0.4444444444444444,4,2982.851,0.4444444444444444,1,434.641,0.1111111111111111
39,2021-10-13 16:21:49.064000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,13804.54,1.0
39,2021-10-16 12:47:10.236000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
39,2021-10-19 12:32:01.200000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,19.059,1.0
39,2021-10-19 16:00:26.036000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,12523.895,1.0
39,2021-10-22 12:10:08.839000+09:00,0,0.0,0.0,0,0.0,0.0,1,459.854,0.25,1,511.655,0.25,2,1185.183,0.5
39,2021-10-25 16:15:49.338000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,12649.17,1.0
39,2021-10-25 20:00:25+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
39,2021-10-28 16:53:40.992000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
39,2021-10-28 20:02:29.626000+09:00,0,0.0,0.0,0,0.0,0.0,2,2091.551,0.2857142857142857,3,721.019,0.4285714285714285,2,7318.427,0.2857142857142857
39,2021-10-31 12:00:31.824000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
39,2021-10-31 16:50:15.737000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,1776.716,0.5,3,4791.7080000000005,0.5
39,2021-11-03 12:53:18.874000+09:00,0,0.0,0.0,0,0.0,0.0,4,4703.255999999999,0.2105263157894736,9,4775.625,0.4736842105263157,6,4117.165000000001,0.3157894736842105
39,2021-11-03 20:15:29.815000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,1613.398,0.5,2,9359.752,0.5
39,2021-11-06 12:00:41.559000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,534.5310000000001,0.6666666666666666,1,445.51,0.3333333333333333
39,2021-11-09 12:08:08.057000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
39,2021-11-12 12:00:20.774000+09:00,1,635.014,0.1428571428571428,0,0.0,0.0,1,1966.297,0.1428571428571428,3,2099.568,0.4285714285714285,2,4730.03,0.2857142857142857
39,2021-11-12 20:13:09.468000+09:00,0,0.0,0.0,0,0.0,0.0,3,4638.992,0.375,2,550.079,0.25,3,4433.244,0.375
39,2021-11-15 12:01:56.323000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,915.954,0.5,1,13357.922,0.5
39,2021-11-15 16:00:23.773000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,14307.45,1.0
39,2021-11-15 20:01:18.182000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
39,2021-11-18 16:09:31.296000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,3819.625,0.5,2,259.409,0.5
39,2021-11-18 20:12:38.446000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
39,2021-11-24 12:31:26.367000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
39,2021-11-24 20:11:00.065000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
39,2021-11-27 20:23:10.968000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,3415.538,0.4285714285714285,4,10488.997,0.5714285714285714
39,2021-11-30 12:01:01.184000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
39,2021-11-30 16:53:25.937000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
39,2021-11-30 20:00:35.447000+09:00,0,0.0,0.0,0,0.0,0.0,8,2464.637,0.3809523809523809,8,3791.412,0.3809523809523809,5,4965.451,0.238095238095238
39,2021-12-03 12:17:36.646000+09:00,0,0.0,0.0,0,0.0,0.0,4,10026.981,0.8,1,186.246,0.2,0,0.0,0.0
39,2021-12-03 20:50:43.853000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,3681.296,0.5,3,10366.627,0.5
39,2021-12-06 12:07:38.738000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
39,2021-12-06 16:00:23.023000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
39,2021-12-06 20:10:40.478000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1210.322,0.5,1,10985.869,0.5
39,2021-12-09 12:55:26.034000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
39,2021-12-09 20:00:54.697000+09:00,0,0.0,0.0,0,0.0,0.0,1,2091.993,0.125,3,1299.139,0.375,4,9568.857,0.5
39,2021-12-12 12:06:42.439000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
39,2021-12-12 20:11:56.427000+09:00,0,0.0,0.0,0,0.0,0.0,1,5346.738,0.5,0,0.0,0.0,1,1567.064,0.5
39,2021-12-15 12:05:22.475000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
39,2021-12-18 20:03:13.313000+09:00,0,0.0,0.0,0,0.0,0.0,1,251.275,0.1428571428571428,3,1142.094,0.4285714285714285,3,3531.413,0.4285714285714285
39,2021-12-21 12:58:30.968000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,434.931,0.5,1,2675.924,0.5
39,2021-12-24 20:00:28.248000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
39,2021-12-27 20:00:19.853000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
39,2021-12-30 16:03:42.930000+09:00,0,0.0,0.0,0,0.0,0.0,1,208.199,0.2,3,3377.319,0.6,1,239.554,0.2
39,2021-12-30 20:01:30.294000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,8955.710000000001,0.5,4,5311.654,0.5
40,2021-08-17 12:18:18.966000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
40,2021-08-17 16:53:54.058000+09:00,0,0.0,0.0,0,0.0,0.0,1,178.925,0.25,2,295.682,0.5,1,3150.882,0.25
