pid,timestamp,SIGNIFICANT_MOTION#count#4HR,SIGNIFICANT_MOTION#elapsed_time#4HR
98,2021-10-22 12:00:36.850000+09:00,0,0.0
98,2021-10-22 16:21:05.905000+09:00,1,0.3386495989777297
98,2021-10-22 20:01:45.309000+09:00,2,4.591116444741449
98,2021-10-25 12:12:04.814000+09:00,0,0.0
98,2021-10-25 16:09:34.077000+09:00,1,0.25310694042432114
98,2021-10-28 12:21:55.078000+09:00,2,8.11477904132902
98,2021-10-28 16:01:40.422000+09:00,2,0.7822214110296477
98,2021-10-28 20:20:48.201000+09:00,1,1214.9848126898412
98,2021-10-31 12:00:34.672000+09:00,1,2.757678218784998
98,2021-10-31 16:01:14.368000+09:00,0,0.0
98,2021-10-31 20:19:47.496000+09:00,1,6417.1122994652405
98,2021-11-03 12:01:53.453000+09:00,0,0.0
98,2021-11-03 20:31:44.076000+09:00,0,0.0
98,2021-11-06 12:00:54.251000+09:00,0,0.0
98,2021-11-06 16:14:42.170000+09:00,2,3.1485264896028657
98,2021-11-09 12:29:06.244000+09:00,1,0.41647091569575917
98,2021-11-09 16:51:22.438000+09:00,1,0.25146035601757205
98,2021-11-09 20:07:32.233000+09:00,0,0.0
98,2021-11-12 16:20:41.278000+09:00,0,0.0
98,2021-11-15 12:00:25.758000+09:00,0,0.0
98,2021-11-15 16:10:55.410000+09:00,2,0.9474877297049117
98,2021-11-15 20:51:26.968000+09:00,0,0.0
99,2021-08-17 18:05:26.835000+09:00,1,0.3260205416487167
99,2021-08-20 14:01:11.133000+09:00,0,0.0
99,2021-08-20 18:17:16.767000+09:00,1,0.3729943781458449
99,2021-08-23 10:00:35.506000+09:00,1,4.560419862655356
99,2021-08-23 14:02:01.151000+09:00,0,0.0
99,2021-08-23 18:00:32.461000+09:00,0,0.0
99,2021-08-26 14:08:43.827000+09:00,0,0.0
99,2021-08-26 18:01:18.841000+09:00,1,0.3148667483920805
99,2021-08-29 10:00:34.468000+09:00,0,0.0
99,2021-08-29 14:05:45.091000+09:00,1,0.25909556790401833
99,2021-09-01 10:11:32.389000+09:00,0,0.0
99,2021-09-01 14:01:35.120000+09:00,1,0.2755429458939279
99,2021-09-01 18:49:37.775000+09:00,0,0.0
99,2021-09-04 14:00:34.395000+09:00,0,0.0
99,2021-09-04 18:29:37.306000+09:00,0,0.0
99,2021-09-07 10:21:28.210000+09:00,0,0.0
99,2021-09-07 14:05:50.430000+09:00,1,0.47263148607942734
99,2021-09-07 18:00:29.009000+09:00,0,0.0
99,2021-09-10 14:00:35.393000+09:00,1,2.1886560739765755
99,2021-09-10 18:05:41.552000+09:00,0,0.0
99,2021-09-13 10:00:25.884000+09:00,0,0.0
99,2021-09-13 14:01:10.928000+09:00,1,0.4644209676778487
99,2021-09-13 18:14:22.012000+09:00,1,2.573200403706552
99,2021-09-16 10:00:22.833000+09:00,0,0.0
99,2021-09-16 14:42:06.743000+09:00,2,0.9951461745337117
99,2021-09-16 18:00:45.902000+09:00,1,2.5561736920023717
99,2021-09-19 10:10:00.562000+09:00,0,0.0
99,2021-09-19 14:06:05.544000+09:00,1,0.9147029349768173
99,2021-09-19 18:17:31.174000+09:00,2,3.404807493602981
99,2021-09-22 14:02:14.607000+09:00,1,0.4575095038067968
99,2021-09-25 10:04:46.763000+09:00,0,0.0
99,2021-09-25 14:03:11.672000+09:00,1,0.2995204677311624
99,2021-09-25 18:02:08.297000+09:00,1,0.34049073226788107
99,2021-09-28 10:06:26.295000+09:00,0,0.0
99,2021-09-28 14:01:29.919000+09:00,0,0.0
99,2021-09-28 18:01:19.787000+09:00,2,68.54727381779753
99,2021-10-01 14:02:04.449000+09:00,1,1.1712341000904127
99,2021-10-01 18:06:24.839000+09:00,1,0.5898554690252148
99,2021-10-04 10:27:03.363000+09:00,0,0.0
99,2021-10-04 14:02:42.663000+09:00,0,0.0
99,2021-10-04 18:00:56.349000+09:00,1,0.32649839181403234
99,2021-10-07 14:09:56.747000+09:00,0,0.0
99,2021-10-07 18:00:36.566000+09:00,1,0.5929355679976862
99,2021-10-10 10:01:03.939000+09:00,0,0.0
99,2021-10-10 14:06:55.763000+09:00,0,0.0
99,2021-10-10 18:01:21.314000+09:00,2,3.1873003787132603
99,2021-10-13 10:00:21.292000+09:00,0,0.0
99,2021-10-13 14:01:28.276000+09:00,0,0.0
99,2021-10-13 18:11:54.293000+09:00,1,0.47308525968832615
99,2021-10-16 10:00:39.541000+09:00,0,0.0
99,2021-10-16 14:00:17.563000+09:00,0,0.0
99,2021-10-16 18:00:28.861000+09:00,1,57.37234652897303
99,2021-10-19 14:04:08.728000+09:00,0,0.0
99,2021-10-19 18:00:26.500000+09:00,1,0.5777479417328362
99,2021-10-22 10:01:58.669000+09:00,1,0.45913893084908564
99,2021-10-22 14:07:57.932000+09:00,2,2.8104163397605992
99,2021-10-22 18:06:29.611000+09:00,0,0.0
99,2021-10-25 10:00:21.378000+09:00,0,0.0
99,2021-10-25 14:00:23.680000+09:00,2,4.247955523905665
99,2021-10-25 18:02:54.692000+09:00,1,0.4418234495586736
99,2021-10-28 10:00:45.918000+09:00,0,0.0
99,2021-10-28 14:00:31.606000+09:00,1,0.2552616698013036
99,2021-10-28 18:00:41.904000+09:00,2,1.2508723531671306
99,2021-10-31 10:00:46.972000+09:00,0,0.0
99,2021-10-31 14:00:58.072000+09:00,1,3.0442121071697965
99,2021-10-31 18:17:01.799000+09:00,1,0.3001082390382131
99,2021-11-03 10:30:52.433000+09:00,0,0.0
99,2021-11-03 14:00:25.152000+09:00,2,4.446835304660716
99,2021-11-03 18:00:34.549000+09:00,0,0.0
99,2021-11-06 10:24:44.182000+09:00,0,0.0
99,2021-11-06 14:11:31.118000+09:00,1,0.3194069252212492
99,2021-11-06 18:00:35.398000+09:00,2,3.039889685780958
99,2021-11-09 10:57:48.945000+09:00,0,0.0
99,2021-11-09 14:01:30.020000+09:00,1,0.5140270852294032
99,2021-11-09 18:08:03.855000+09:00,0,0.0
103,2021-08-17 16:42:46.320000+09:00,1,206.5404475043029
103,2021-08-20 12:04:35.134000+09:00,2,146.48139482839298
103,2021-08-20 16:34:52.885000+09:00,2,1355.6768970062135
103,2021-08-20 20:34:39.967000+09:00,2,1.430555188534259
103,2021-08-23 12:03:02.669000+09:00,0,0.0
103,2021-08-23 16:14:06.880000+09:00,0,0.0
103,2021-08-26 12:33:26.778000+09:00,2,2.6251877282682767
103,2021-08-26 16:05:38.701000+09:00,1,0.8366415534760365
103,2021-08-26 20:01:32.190000+09:00,2,1.0915357316495788
103,2021-08-29 12:00:32.803000+09:00,1,4.933270662524547
103,2021-08-29 20:02:07.667000+09:00,1,0.2576986763736986
103,2021-09-01 12:00:47.912000+09:00,2,2.142127799344509
103,2021-09-01 16:00:46.081000+09:00,2,16.184212300900473
103,2021-09-01 20:00:58.534000+09:00,1,0.7316656775630656
103,2021-09-04 16:00:58.888000+09:00,2,11.744555908979693
103,2021-09-04 20:00:28.878000+09:00,1,1.3194831584468365
103,2021-09-07 12:14:16.595000+09:00,1,0.5847939916965751
103,2021-09-07 16:16:12.307000+09:00,1,0.39613390910663443
103,2021-09-10 12:00:31.342000+09:00,2,11.55655569698069
103,2021-09-10 16:00:50.921000+09:00,1,0.5164057813348574
103,2021-09-10 20:43:42.248000+09:00,2,398.9803834644797
103,2021-09-13 12:02:39.157000+09:00,1,3.8498556304138596
103,2021-09-13 20:00:18.239000+09:00,1,0.4859123219806219
103,2021-09-16 12:00:48.282000+09:00,0,0.0
103,2021-09-16 16:01:50.881000+09:00,2,1.3175107610436223
103,2021-09-16 20:00:54.122000+09:00,2,3.6370304252749373
103,2021-09-19 12:07:47.864000+09:00,3,82.24310452489377
103,2021-09-19 16:08:55.211000+09:00,1,0.6402677172748499
103,2021-09-19 20:01:04.452000+09:00,2,2.616567158375359
103,2021-09-22 12:00:21.814000+09:00,1,23.18108938241714
103,2021-09-22 16:18:08.117000+09:00,1,0.8706387949391701
103,2021-09-25 12:02:25.332000+09:00,1,1.4624266044647887
103,2021-09-25 16:05:57.735000+09:00,1,0.6488587385861693
103,2021-09-25 20:02:22.453000+09:00,1,0.5347634095267211
103,2021-09-28 12:17:46.584000+09:00,1,0.4536414936801439
103,2021-10-01 16:58:48.030000+09:00,1,0.6098141455877067
103,2021-10-01 20:00:34.100000+09:00,1,0.42515435169689136
103,2021-10-04 12:04:23.049000+09:00,2,67.84963766408775
103,2021-10-04 16:00:24.343000+09:00,3,12.782532432717128
103,2021-10-04 20:00:26.660000+09:00,1,0.4798674286250519
103,2021-10-07 12:16:11.440000+09:00,1,0.6977020021721788
103,2021-10-07 16:40:46.895000+09:00,2,1.2346938688017726
103,2021-10-07 20:02:47.902000+09:00,1,0.3907313318337933
103,2021-10-10 12:01:31.054000+09:00,0,0.0
103,2021-10-10 16:19:04.796000+09:00,2,1092.7303080892395
103,2021-10-10 20:01:07.884000+09:00,2,0.6522577494335549
103,2021-10-13 12:01:46.877000+09:00,3,14.87892276599174
103,2021-10-13 16:03:26.869000+09:00,1,0.7772512380424753
103,2021-10-13 20:02:19.562000+09:00,2,1.8289030696613937
103,2021-10-16 12:00:53.135000+09:00,1,2.7672192137254075
103,2021-10-16 16:00:20.458000+09:00,2,4.87319869317055
103,2021-10-16 20:25:14.872000+09:00,1,0.44217363716557856
103,2021-10-19 12:00:30.939000+09:00,1,0.5348133003908149
103,2021-10-19 16:03:44.074000+09:00,2,2.583679827525018
103,2021-10-19 20:11:25.684000+09:00,1,0.324816816849331
103,2021-10-22 12:04:14.612000+09:00,2,3.793914561044085
103,2021-10-22 16:10:21.454000+09:00,0,0.0
103,2021-10-22 20:00:38.366000+09:00,2,0.7740123629124667
103,2021-10-25 12:00:28.167000+09:00,1,0.33529159145501924
103,2021-10-25 16:11:48.581000+09:00,1,0.4156945956469386
103,2021-10-25 20:24:57.138000+09:00,1,0.25805683916930067
103,2021-10-28 20:03:44.947000+09:00,1,0.3996893969286534
103,2021-10-31 12:27:26.203000+09:00,2,1.6811628042729556
103,2021-10-31 16:55:50.319000+09:00,0,0.0
103,2021-10-31 20:21:42.184000+09:00,3,3.7453222485666338
103,2021-11-03 12:15:30.813000+09:00,2,5.40402599936953
103,2021-11-03 20:01:02.171000+09:00,1,0.48053230164827915
103,2021-11-06 16:31:34.987000+09:00,1,0.4637856217954507
103,2021-11-09 12:02:59.168000+09:00,1,2.0160488690245852
103,2021-11-09 16:11:05.455000+09:00,0,0.0
103,2021-11-09 20:05:40.278000+09:00,3,2.715818283592786
103,2021-11-12 12:00:48.569000+09:00,2,1.577677960430522
103,2021-11-12 16:17:44.731000+09:00,2,0.8898263923991029
103,2021-11-15 12:10:44.919000+09:00,1,0.4945954456552263
103,2021-11-15 16:03:17.311000+09:00,2,1.92109938113918
103,2021-11-15 20:50:29.915000+09:00,2,1.3510683573035378
103,2021-11-18 12:00:38.126000+09:00,2,2.9476593946817675
103,2021-11-18 16:02:49.189000+09:00,2,2.322513966534509
103,2021-11-18 20:25:33.899000+09:00,2,1.2007252380437783
103,2021-11-21 12:59:38.624000+09:00,1,0.40968019681036655
103,2021-11-21 16:51:00.938000+09:00,2,4.2976299764466
103,2021-11-21 20:00:56.280000+09:00,2,2.670545881832796
103,2021-11-24 12:01:45.347000+09:00,3,2.0143917096590083
103,2021-11-24 16:06:56.663000+09:00,1,0.33378911000047934
103,2021-11-27 12:48:55.472000+09:00,2,1.5192267642179054
103,2021-11-30 12:06:10.679000+09:00,1,0.6983844427881525
103,2021-11-30 16:02:12.311000+09:00,1,0.49423230895450093
103,2021-11-30 20:36:10.035000+09:00,2,5.541411274309094
103,2021-12-03 16:03:43.162000+09:00,2,14.63977015560856
103,2021-12-03 20:03:26.945000+09:00,2,3.7898885772758284
103,2021-12-06 12:00:17.310000+09:00,1,0.5719323257898108
103,2021-12-06 16:04:25.926000+09:00,0,0.0
103,2021-12-06 20:42:03.696000+09:00,2,1.6051865360520439
103,2021-12-09 12:14:52.612000+09:00,1,0.466702343468034
103,2021-12-09 16:14:33.630000+09:00,1,0.30334861480068226
103,2021-12-12 12:44:52.018000+09:00,1,0.6031446959204131
103,2021-12-15 12:12:06.770000+09:00,1,1.6951363242758117
103,2021-12-15 16:59:21.686000+09:00,2,0.6535282081835893
103,2021-12-15 20:29:29.643000+09:00,2,1.111727536580082
103,2021-12-18 12:19:54.685000+09:00,2,3.683246904921585
103,2021-12-18 16:06:09.168000+09:00,1,0.4764265468048056
103,2021-12-21 12:05:42.713000+09:00,0,0.0
103,2021-12-21 16:58:20.945000+09:00,1,0.29262666162156625
103,2021-12-21 20:01:31.460000+09:00,2,4.68045494022019
103,2021-12-24 16:41:26.822000+09:00,1,0.32484228681390265
103,2021-12-24 20:21:27.618000+09:00,2,1.192767258141175
103,2021-12-27 12:18:02.165000+09:00,2,1.4395773400929488
103,2021-12-27 16:06:17.537000+09:00,1,1.4540302284806554
103,2021-12-27 20:32:48.419000+09:00,2,2.572764571316677
103,2021-12-30 16:10:01.385000+09:00,1,0.2772419478156723
104,2021-08-17 10:00:22.166000+09:00,1,3.3821839701390735
104,2021-08-17 14:05:01.864000+09:00,0,0.0
104,2021-08-17 18:01:50.452000+09:00,1,0.25643573560193483
104,2021-08-20 10:11:23.336000+09:00,0,0.0
104,2021-08-20 14:12:21.319000+09:00,0,0.0
104,2021-08-20 18:11:44.411000+09:00,0,0.0
104,2021-08-23 10:43:25.385000+09:00,0,0.0
104,2021-08-23 14:05:09.013000+09:00,1,0.397705504376749
104,2021-08-23 18:09:15.436000+09:00,0,0.0
104,2021-08-26 10:01:38.442000+09:00,0,0.0
104,2021-08-26 14:33:13.471000+09:00,0,0.0
104,2021-08-26 18:01:16.342000+09:00,0,0.0
104,2021-08-29 10:39:05.640000+09:00,0,0.0
104,2021-08-29 14:23:30.096000+09:00,1,0.421367647017513
104,2021-08-29 18:01:15.949000+09:00,0,0.0
104,2021-09-01 10:07:17.601000+09:00,0,0.0
104,2021-09-01 14:00:23.790000+09:00,0,0.0
104,2021-09-01 18:01:27.402000+09:00,0,0.0
104,2021-09-04 10:00:44.024000+09:00,1,0.7324858065614858
104,2021-09-04 14:05:05.098000+09:00,0,0.0
104,2021-09-04 18:11:29.997000+09:00,1,0.5379585012834793
104,2021-09-07 10:00:31.965000+09:00,1,0.6606836864901747
104,2021-09-07 14:00:33.162000+09:00,0,0.0
104,2021-09-07 18:00:39.054000+09:00,1,0.25673382514501003
104,2021-09-10 10:00:32.862000+09:00,1,0.5066588340963943
104,2021-09-10 14:01:15.195000+09:00,0,0.0
104,2021-09-10 18:00:45.867000+09:00,1,0.251312532055437
104,2021-09-13 10:00:23.700000+09:00,0,0.0
104,2021-09-13 14:02:00.708000+09:00,1,2.0291109788431365
104,2021-09-13 18:00:27.738000+09:00,1,0.5371951697200988
104,2021-09-16 10:00:25.888000+09:00,0,0.0
104,2021-09-16 14:08:05.009000+09:00,0,0.0
104,2021-09-16 18:00:47.146000+09:00,0,0.0
104,2021-09-19 10:08:04.835000+09:00,1,0.6600783513002993
104,2021-09-19 14:04:52.509000+09:00,1,0.9955719173498317
104,2021-09-19 18:14:02.132000+09:00,0,0.0
104,2021-09-22 10:00:48.281000+09:00,0,0.0
104,2021-09-22 14:03:32.383000+09:00,2,37.79388683880382
104,2021-09-22 18:06:25.973000+09:00,1,14.413260199383432
104,2021-09-25 10:00:26.644000+09:00,0,0.0
104,2021-09-25 14:43:12.937000+09:00,1,0.3459581469443775
104,2021-09-25 18:00:40.173000+09:00,0,0.0
104,2021-09-28 12:19:57.629000+09:00,1,2.1720164638847965
104,2021-09-28 16:07:07.454000+09:00,0,0.0
104,2021-09-28 20:02:44.903000+09:00,0,0.0
104,2021-10-01 12:01:05.820000+09:00,0,0.0
104,2021-10-01 16:02:52.210000+09:00,0,0.0
104,2021-10-01 20:00:24.829000+09:00,0,0.0
104,2021-10-04 12:05:40.981000+09:00,0,0.0
104,2021-10-04 16:03:57.732000+09:00,1,0.2529674842622604
104,2021-10-04 20:02:41.893000+09:00,1,0.2602957263129262
104,2021-10-07 12:01:51.683000+09:00,0,0.0
104,2021-10-07 16:40:36.322000+09:00,0,0.0
104,2021-10-07 20:17:15.096000+09:00,0,0.0
104,2021-10-10 16:03:42.188000+09:00,1,0.32623048020311113
104,2021-10-10 20:02:06.624000+09:00,0,0.0
104,2021-10-13 12:00:39.092000+09:00,0,0.0
104,2021-10-13 16:00:54.785000+09:00,1,0.25118978483711
104,2021-10-13 20:11:39.171000+09:00,0,0.0
104,2021-10-16 12:07:34.172000+09:00,0,0.0
104,2021-10-16 16:47:52.092000+09:00,1,0.3350340655192619
104,2021-10-16 20:00:23.641000+09:00,0,0.0
104,2021-10-19 12:01:56.360000+09:00,0,0.0
104,2021-10-19 16:02:45.358000+09:00,1,0.3425707863055805
104,2021-10-19 20:00:21.836000+09:00,1,0.25403454488758653
104,2021-10-22 12:16:33.659000+09:00,0,0.0
104,2021-10-22 16:33:36.247000+09:00,1,1.8580923275754837
104,2021-10-22 20:01:21.328000+09:00,0,0.0
104,2021-10-25 12:05:58.923000+09:00,0,0.0
104,2021-10-25 16:00:40.962000+09:00,1,0.34289417542808914
104,2021-10-25 20:00:31.668000+09:00,1,0.3540337523978411
104,2021-10-28 12:01:27.352000+09:00,0,0.0
104,2021-10-28 16:18:25.579000+09:00,0,0.0
104,2021-10-28 20:01:26.890000+09:00,0,0.0
104,2021-10-31 12:00:42.933000+09:00,1,0.8737327537896339
104,2021-10-31 16:09:56.753000+09:00,1,0.27695117681555537
104,2021-11-03 12:13:53.673000+09:00,0,0.0
104,2021-11-03 20:01:13.087000+09:00,0,0.0
104,2021-11-06 12:13:46.231000+09:00,0,0.0
104,2021-11-06 20:01:28.276000+09:00,0,0.0
104,2021-11-09 10:04:45.487000+09:00,0,0.0
104,2021-11-09 14:03:40.283000+09:00,1,0.25126364675681445
104,2021-11-09 18:26:06.133000+09:00,1,0.29140434878898824
104,2021-11-12 10:46:26.463000+09:00,0,0.0
104,2021-11-12 14:02:03.854000+09:00,1,1.1048224887845173
104,2021-11-12 18:00:32.423000+09:00,1,0.25965264102438157
104,2021-11-15 10:00:41.844000+09:00,0,0.0
104,2021-11-15 14:08:59.264000+09:00,1,0.9219955877388929
104,2021-11-15 18:17:17.539000+09:00,0,0.0
104,2021-11-18 10:26:17.507000+09:00,0,0.0
104,2021-11-18 14:00:53.388000+09:00,1,1.1105506943255485
104,2021-11-18 18:01:10.888000+09:00,1,0.2956776850408446
104,2021-11-21 14:22:45.546000+09:00,0,0.0
104,2021-11-21 18:02:56.391000+09:00,1,0.3368476839335725
104,2021-11-24 14:01:11.047000+09:00,1,1.0609823163719592
104,2021-11-24 18:06:23.714000+09:00,0,0.0
104,2021-11-27 10:01:58.975000+09:00,0,0.0
104,2021-11-27 14:37:39.570000+09:00,2,115.37906831402336
104,2021-11-27 18:00:25.014000+09:00,1,0.29440996440338185
104,2021-11-30 10:09:00.526000+09:00,0,0.0
104,2021-11-30 14:02:07.490000+09:00,0,0.0
105,2021-08-26 12:00:44.010000+09:00,1,0.31952627744164896
105,2021-08-26 16:00:38.944000+09:00,0,0.0
105,2021-08-26 20:32:22.691000+09:00,0,0.0
105,2021-08-29 12:41:35.161000+09:00,1,0.537471545733827
105,2021-08-29 20:01:44.934000+09:00,2,16.773324822424073
105,2021-09-01 12:20:06.165000+09:00,0,0.0
105,2021-09-04 12:00:35.598000+09:00,0,0.0
105,2021-09-04 16:11:49.669000+09:00,1,0.263803983088406
105,2021-09-04 20:22:30.820000+09:00,0,0.0
105,2021-09-07 12:02:03.041000+09:00,0,0.0
105,2021-09-07 16:07:55.722000+09:00,1,5.027294017101179
105,2021-09-07 20:16:46.004000+09:00,0,0.0
105,2021-09-10 14:58:01.018000+09:00,0,0.0
105,2021-09-10 18:26:14.548000+09:00,1,0.29585920389219217
105,2021-09-13 14:00:29.381000+09:00,0,0.0
106,2021-08-14 16:00:51.911000+09:00,0,0.0
106,2021-08-14 20:15:46.760000+09:00,1,0.26429059632034074
106,2021-08-17 16:00:27.611000+09:00,0,0.0
106,2021-08-17 20:36:44.006000+09:00,1,0.4071927891586277
106,2021-08-20 12:00:50.337000+09:00,0,0.0
106,2021-08-20 16:37:59.240000+09:00,0,0.0
106,2021-08-20 20:01:28.920000+09:00,0,0.0
106,2021-08-23 12:00:26.801000+09:00,1,0.303071835096594
106,2021-08-23 16:12:43.712000+09:00,0,0.0
106,2021-08-23 20:00:28.435000+09:00,0,0.0
106,2021-08-26 12:13:58.793000+09:00,0,0.0
106,2021-08-26 16:00:44.558000+09:00,1,0.27992690797402897
106,2021-08-26 20:02:52.401000+09:00,0,0.0
106,2021-08-29 12:03:30.664000+09:00,1,0.3254872521561496
106,2021-08-29 16:00:57.813000+09:00,0,0.0
106,2021-08-29 20:01:01.727000+09:00,0,0.0
106,2021-09-01 12:01:05.278000+09:00,1,0.28534668671279984
106,2021-09-01 16:00:51.084000+09:00,0,0.0
106,2021-09-01 20:00:31.890000+09:00,1,0.5024629758062681
106,2021-09-04 12:00:32.351000+09:00,1,1.002563499169404
106,2021-09-04 16:00:29.711000+09:00,0,0.0
106,2021-09-04 20:01:02.432000+09:00,2,0.9485712343401759
106,2021-09-07 12:00:37.911000+09:00,0,0.0
106,2021-09-07 16:23:57.156000+09:00,0,0.0
106,2021-09-07 20:05:35.476000+09:00,0,0.0
106,2021-09-10 12:00:37.263000+09:00,0,0.0
106,2021-09-10 16:00:41.576000+09:00,1,1.4512547710000596
106,2021-09-10 20:58:33.959000+09:00,0,0.0
106,2021-09-13 12:00:33.717000+09:00,0,0.0
106,2021-09-13 16:56:10.766000+09:00,0,0.0
106,2021-09-13 20:31:47.240000+09:00,0,0.0
106,2021-09-16 12:06:24.566000+09:00,1,0.38631392771165013
106,2021-09-16 16:38:31.919000+09:00,0,0.0
106,2021-09-16 20:01:23.072000+09:00,0,0.0
106,2021-09-19 16:26:28.138000+09:00,0,0.0
106,2021-09-19 20:01:03.850000+09:00,0,0.0
106,2021-09-22 12:00:29.911000+09:00,0,0.0
106,2021-09-22 16:07:10.634000+09:00,0,0.0
106,2021-09-22 20:00:31.660000+09:00,0,0.0
106,2021-09-25 12:04:04.100000+09:00,0,0.0
106,2021-09-25 16:00:45.593000+09:00,1,0.25886724582939696
106,2021-09-25 20:10:30.680000+09:00,0,0.0
106,2021-09-28 16:00:21.207000+09:00,0,0.0
106,2021-09-28 20:03:29.256000+09:00,0,0.0
106,2021-10-01 12:00:58.486000+09:00,1,0.2533798764012963
106,2021-10-01 16:00:17.827000+09:00,0,0.0
106,2021-10-01 20:01:15.197000+09:00,0,0.0
106,2021-10-04 12:45:41.635000+09:00,0,0.0
106,2021-10-04 16:08:21.364000+09:00,0,0.0
106,2021-10-04 20:40:30.733000+09:00,0,0.0
106,2021-10-07 12:00:29.140000+09:00,0,0.0
106,2021-10-10 12:09:19.276000+09:00,0,0.0
106,2021-10-10 16:01:11.688000+09:00,0,0.0
106,2021-10-10 20:53:43.413000+09:00,0,0.0
106,2021-10-13 12:00:42.925000+09:00,0,0.0
106,2021-10-13 16:01:05.084000+09:00,1,0.2651734845961459
106,2021-10-13 20:25:28.645000+09:00,0,0.0
106,2021-10-16 12:00:39.755000+09:00,1,0.33379118357346826
106,2021-10-16 16:00:32.553000+09:00,0,0.0
106,2021-10-16 20:00:19.961000+09:00,0,0.0
106,2021-10-19 12:00:23.182000+09:00,1,0.40922474418338184
106,2021-10-19 16:39:35.129000+09:00,0,0.0
106,2021-10-19 20:05:44.764000+09:00,0,0.0
106,2021-10-22 12:00:20.448000+09:00,0,0.0
106,2021-10-22 16:00:16.873000+09:00,1,1.4175935168723164
106,2021-10-22 20:02:47.271000+09:00,0,0.0
106,2021-10-25 12:00:27.883000+09:00,1,0.32133225782236524
106,2021-10-25 16:01:37.326000+09:00,0,0.0
106,2021-10-25 20:13:02.447000+09:00,1,0.2734159495067576
106,2021-10-28 12:12:57.828000+09:00,1,0.3359981094506375
106,2021-10-28 16:01:00.809000+09:00,0,0.0
106,2021-10-31 12:29:01.752000+09:00,0,0.0
106,2021-10-31 16:04:30.110000+09:00,1,0.2791936515086229
106,2021-10-31 20:10:16.230000+09:00,0,0.0
106,2021-11-03 12:26:44.763000+09:00,0,0.0
106,2021-11-03 16:01:33.820000+09:00,1,0.29232944586598664
106,2021-11-03 20:01:58.208000+09:00,0,0.0
106,2021-11-06 12:00:26.755000+09:00,0,0.0
106,2021-11-06 16:00:23.502000+09:00,0,0.0
106,2021-11-06 20:45:51.859000+09:00,0,0.0
106,2021-11-09 12:01:55.186000+09:00,0,0.0
106,2021-11-12 12:00:40.838000+09:00,1,0.3472821458100747
106,2021-11-12 16:00:33.188000+09:00,0,0.0
106,2021-11-12 20:23:33.797000+09:00,1,0.45031285485591116
106,2021-11-15 16:10:24.190000+09:00,1,0.40092997936101565
106,2021-11-18 12:20:17.557000+09:00,0,0.0
106,2021-11-18 16:02:11.972000+09:00,1,0.32157707112605927
106,2021-11-21 12:19:14.941000+09:00,0,0.0
106,2021-11-21 16:37:06.263000+09:00,0,0.0
106,2021-11-21 20:00:47.475000+09:00,0,0.0
106,2021-11-24 12:02:51.302000+09:00,1,0.33534434368174926
106,2021-11-24 16:00:46.303000+09:00,0,0.0
106,2021-11-24 20:04:07.198000+09:00,0,0.0
106,2021-11-27 12:01:19.944000+09:00,0,0.0
106,2021-11-27 16:55:08.677000+09:00,0,0.0
106,2021-11-30 16:09:38.351000+09:00,0,0.0
106,2021-11-30 20:16:14.264000+09:00,0,0.0
106,2021-12-03 12:32:06.573000+09:00,0,0.0
106,2021-12-03 16:01:10.404000+09:00,0,0.0
106,2021-12-06 12:29:20.121000+09:00,1,0.47775449019548255
106,2021-12-06 16:36:59.482000+09:00,0,0.0
106,2021-12-06 20:00:46.696000+09:00,0,0.0
106,2021-12-09 16:00:57.083000+09:00,0,0.0
106,2021-12-09 20:01:17.660000+09:00,0,0.0
106,2021-12-12 12:41:50.481000+09:00,0,0.0
106,2021-12-12 16:07:48.719000+09:00,1,0.29147158985931476
106,2021-12-15 12:04:45.220000+09:00,0,0.0
106,2021-12-15 16:00:20.824000+09:00,0,0.0
110,2021-08-17 12:31:05.551000+09:00,1,0.3939870570874113
110,2021-08-17 16:02:53.064000+09:00,1,0.5449702650599128
110,2021-08-17 20:04:15.914000+09:00,0,0.0
110,2021-08-20 12:50:17.790000+09:00,0,0.0
110,2021-08-20 16:53:17.187000+09:00,1,0.305454630611594
110,2021-08-20 20:00:18.417000+09:00,1,0.408939136906689
110,2021-08-23 12:09:36.502000+09:00,1,0.45959220638856146
110,2021-08-23 16:00:35.515000+09:00,1,0.264650636532565
110,2021-08-23 20:07:14.375000+09:00,0,0.0
110,2021-08-26 12:47:12.942000+09:00,0,0.0
110,2021-08-26 20:09:28.925000+09:00,1,2.357387857095148
110,2021-08-29 12:09:24.116000+09:00,1,2.837425005280763
110,2021-08-29 16:38:31.298000+09:00,0,0.0
110,2021-09-01 12:45:36.568000+09:00,1,166.0286860674261
110,2021-09-01 16:56:33.390000+09:00,1,0.5282197746409023
110,2021-09-01 20:32:15.469000+09:00,0,0.0
110,2021-09-04 12:16:24.395000+09:00,0,0.0
110,2021-09-04 16:39:13.403000+09:00,0,0.0
110,2021-09-04 20:06:09.979000+09:00,0,0.0
110,2021-09-07 12:11:19.155000+09:00,0,0.0
110,2021-09-07 16:26:59.341000+09:00,1,118.05601101856102
110,2021-09-07 20:00:19.883000+09:00,1,0.28056970614064214
110,2021-09-10 12:10:12.589000+09:00,0,0.0
110,2021-09-10 16:13:03.939000+09:00,0,0.0
110,2021-09-10 20:28:09.723000+09:00,1,0.34033400379132084
110,2021-09-13 12:02:27.126000+09:00,1,1.731350231952838
