pid,timestamp,SIGNIFICANT_MOTION#count#4HR,SIGNIFICANT_MOTION#elapsed_time#4HR
42,2021-09-19 14:54:36.364000+09:00,1,0.3649912184126714
42,2021-09-19 18:00:46.452000+09:00,2,1.1419778199357924
42,2021-09-22 10:41:21.044000+09:00,0,0.0
42,2021-09-22 14:20:19.761000+09:00,1,0.4951340018284198
42,2021-09-22 18:03:29.787000+09:00,0,0.0
42,2021-09-25 10:10:11.283000+09:00,0,0.0
42,2021-09-25 18:00:19.339000+09:00,1,0.4685783709690708
42,2021-09-28 10:23:19.386000+09:00,0,0.0
42,2021-09-28 14:01:30.670000+09:00,1,0.4553353348694155
42,2021-09-28 18:03:43.335000+09:00,1,0.7858964764768085
42,2021-10-01 10:06:18.158000+09:00,0,0.0
42,2021-10-01 14:00:25.270000+09:00,1,0.266082094160688
42,2021-10-01 18:34:37.103000+09:00,1,0.2509920810604025
42,2021-10-04 10:00:26.374000+09:00,0,0.0
42,2021-10-04 14:57:16.607000+09:00,0,0.0
42,2021-10-04 18:00:44.845000+09:00,1,0.3306146705300828
42,2021-10-07 14:00:34.796000+09:00,0,0.0
42,2021-10-07 18:22:00.268000+09:00,1,0.270185766223567
42,2021-10-10 10:00:26.817000+09:00,0,0.0
42,2021-10-10 14:49:04.890000+09:00,0,0.0
42,2021-10-10 18:17:15.945000+09:00,0,0.0
42,2021-10-13 10:02:39.373000+09:00,1,1.632960398442337
42,2021-10-13 14:00:31.784000+09:00,0,0.0
42,2021-10-13 18:03:29.673000+09:00,0,0.0
42,2021-10-16 14:17:39.654000+09:00,0,0.0
42,2021-10-16 18:17:50.120000+09:00,1,0.454671809678422
42,2021-10-19 10:01:51.706000+09:00,0,0.0
42,2021-10-19 14:29:48.219000+09:00,1,0.6229899920118839
42,2021-10-19 18:05:46.203000+09:00,0,0.0
42,2021-10-22 10:30:08.985000+09:00,0,0.0
42,2021-10-22 14:07:25.695000+09:00,0,0.0
42,2021-10-22 18:00:24.073000+09:00,1,0.9019181544349444
42,2021-10-25 10:19:35.511000+09:00,0,0.0
42,2021-10-28 10:42:36.470000+09:00,0,0.0
42,2021-10-28 14:15:12.551000+09:00,1,0.2906601214313396
42,2021-10-28 18:04:40.555000+09:00,1,0.4697460083332941
42,2021-10-31 10:22:35.510000+09:00,0,0.0
42,2021-10-31 14:02:54.336000+09:00,1,0.4128713562812585
42,2021-10-31 18:11:30.881000+09:00,0,0.0
42,2021-11-03 10:00:38.543000+09:00,0,0.0
42,2021-11-03 14:22:26.242000+09:00,1,1.0962120999891596
42,2021-11-03 18:06:41.746000+09:00,0,0.0
42,2021-11-06 10:01:23.299000+09:00,0,0.0
42,2021-11-06 14:20:32.965000+09:00,1,0.3505735334316172
42,2021-11-09 14:06:07.455000+09:00,0,0.0
42,2021-11-09 18:01:29.235000+09:00,1,0.3141126357304694
42,2021-11-12 14:05:20.170000+09:00,0,0.0
42,2021-11-12 18:52:54.721000+09:00,0,0.0
42,2021-11-15 14:00:27.064000+09:00,0,0.0
42,2021-11-15 18:56:47.721000+09:00,1,0.3972030286730936
42,2021-11-18 10:02:05.620000+09:00,0,0.0
42,2021-11-18 14:51:31.567000+09:00,1,0.6394387716949586
42,2021-11-21 10:01:03.705000+09:00,0,0.0
45,2021-08-17 12:04:16.536000+09:00,0,0.0
45,2021-08-17 20:21:40.884000+09:00,0,0.0
45,2021-08-20 12:35:07.191000+09:00,0,0.0
45,2021-08-20 16:30:37.403000+09:00,1,0.2576533604690035
45,2021-08-20 20:44:26.790000+09:00,0,0.0
45,2021-08-23 12:41:43.093000+09:00,0,0.0
45,2021-08-23 16:01:52.325000+09:00,0,0.0
45,2021-08-23 20:15:54.310000+09:00,1,0.2547647014447848
45,2021-08-26 12:14:59.363000+09:00,1,2.96977021402969
45,2021-08-26 16:00:55.006000+09:00,0,0.0
45,2021-08-26 20:28:32.577000+09:00,0,0.0
45,2021-08-29 12:49:44.266000+09:00,0,0.0
45,2021-08-29 20:29:44.038000+09:00,0,0.0
45,2021-09-01 12:55:44.992000+09:00,0,0.0
45,2021-09-01 16:03:34.614000+09:00,1,0.4317080962536371
45,2021-09-01 20:00:36.071000+09:00,0,0.0
45,2021-09-01 22:01:44.501000+09:00,0,0.0
45,2021-09-04 12:01:10.046000+09:00,1,0.5639952041607806
45,2021-09-04 16:02:34.338000+09:00,0,0.0
45,2021-09-04 20:07:55.787000+09:00,1,0.2838147093595468
45,2021-09-07 12:03:56.235000+09:00,0,0.0
45,2021-09-07 16:43:50.872000+09:00,0,0.0
45,2021-09-07 20:00:45.802000+09:00,0,0.0
45,2021-09-10 12:00:23.189000+09:00,0,0.0
45,2021-09-10 20:59:19.550000+09:00,1,0.3185860725319601
45,2021-09-13 12:01:10.932000+09:00,0,0.0
45,2021-09-13 16:02:43.532000+09:00,0,0.0
45,2021-09-16 12:25:44.055000+09:00,0,0.0
45,2021-09-16 16:10:46.447000+09:00,0,0.0
45,2021-09-16 20:36:57.092000+09:00,0,0.0
45,2021-09-19 12:10:32.740000+09:00,0,0.0
45,2021-09-19 16:23:11.551000+09:00,0,0.0
45,2021-09-19 20:08:39.001000+09:00,0,0.0
45,2021-09-22 12:14:16.053000+09:00,1,0.2579070172129292
45,2021-09-25 12:03:27.742000+09:00,0,0.0
45,2021-09-25 16:00:22.232000+09:00,0,0.0
45,2021-09-28 12:34:51.147000+09:00,0,0.0
45,2021-09-28 16:01:19.985000+09:00,1,0.6710260995601425
45,2021-09-28 20:09:42.067000+09:00,0,0.0
45,2021-10-01 12:00:38.331000+09:00,1,2.789929903011187
45,2021-10-01 16:03:49.414000+09:00,0,0.0
45,2021-10-01 20:00:52.643000+09:00,1,1.773123001542617
45,2021-10-04 12:00:28.074000+09:00,0,0.0
45,2021-10-04 16:25:36.067000+09:00,0,0.0
45,2021-10-07 12:00:33.064000+09:00,0,0.0
45,2021-10-07 16:12:28.958000+09:00,1,0.4487163347453771
45,2021-10-07 20:07:32.249000+09:00,0,0.0
45,2021-10-10 12:00:35.012000+09:00,0,0.0
45,2021-10-10 16:39:14.202000+09:00,0,0.0
45,2021-10-10 20:11:42.035000+09:00,0,0.0
45,2021-10-13 12:04:49.258000+09:00,0,0.0
45,2021-10-13 16:20:05.094000+09:00,0,0.0
45,2021-10-13 20:17:20.221000+09:00,0,0.0
45,2021-10-22 12:00:37.843000+09:00,0,0.0
45,2021-10-22 16:00:27.747000+09:00,0,0.0
45,2021-10-22 20:00:46.348000+09:00,0,0.0
45,2021-10-25 12:08:28.901000+09:00,0,0.0
45,2021-10-25 20:08:54.683000+09:00,0,0.0
45,2021-11-03 12:47:24.152000+09:00,0,0.0
45,2021-11-03 16:04:44.324000+09:00,0,0.0
45,2021-11-06 20:07:25.236000+09:00,0,0.0
45,2021-11-15 12:23:18.516000+09:00,0,0.0
45,2021-11-15 16:44:01.019000+09:00,0,0.0
45,2021-11-15 20:29:13.238000+09:00,0,0.0
45,2021-11-18 16:54:37.022000+09:00,0,0.0
45,2021-11-18 20:00:34.908000+09:00,0,0.0
45,2021-11-21 12:11:20.675000+09:00,0,0.0
46,2021-08-26 16:29:19.983000+09:00,0,0.0
46,2021-08-26 20:09:40.182000+09:00,1,0.2739355985017245
46,2021-08-29 12:05:01.111000+09:00,0,0.0
46,2021-08-29 16:13:27.639000+09:00,0,0.0
46,2021-08-29 20:06:16.994000+09:00,1,0.2845036998915883
46,2021-09-01 12:00:29.186000+09:00,0,0.0
46,2021-09-01 16:15:11.731000+09:00,1,0.5292519773074393
46,2021-09-01 20:00:29.618000+09:00,0,0.0
46,2021-09-04 12:00:23.989000+09:00,0,0.0
46,2021-09-04 16:00:25.459000+09:00,1,0.3019019571716851
46,2021-09-04 20:02:40.634000+09:00,0,0.0
46,2021-09-07 12:51:43.820000+09:00,0,0.0
46,2021-09-07 16:01:05.126000+09:00,1,0.3214019409820329
46,2021-09-07 20:00:29.374000+09:00,0,0.0
46,2021-09-10 12:00:20.571000+09:00,0,0.0
46,2021-09-10 16:08:13.568000+09:00,1,0.2578402043927948
46,2021-09-10 20:00:33.092000+09:00,1,0.3752944106465186
46,2021-09-13 12:08:13.009000+09:00,1,0.5745646914356185
46,2021-09-13 16:01:53.023000+09:00,1,0.3003662215155828
46,2021-09-13 20:00:21.956000+09:00,1,0.327967780445249
46,2021-09-16 12:01:01.884000+09:00,1,2.1970497283897275
46,2021-09-16 16:08:00.421000+09:00,0,0.0
46,2021-09-16 20:02:46.246000+09:00,1,0.3879066649153399
46,2021-09-19 12:00:28.104000+09:00,0,0.0
46,2021-09-19 16:54:28.265000+09:00,0,0.0
46,2021-09-19 20:00:22.516000+09:00,1,0.3231304011583147
46,2021-09-22 12:16:16.608000+09:00,0,0.0
46,2021-09-22 16:00:29.757000+09:00,1,0.5250691341026569
46,2021-09-22 20:00:16.821000+09:00,1,1.7015500175354183
46,2021-09-25 12:00:25.029000+09:00,1,0.756556507836034
46,2021-09-25 16:00:17.308000+09:00,1,0.3406911582600335
46,2021-09-28 12:02:03.644000+09:00,1,0.2994272704883733
46,2021-09-28 16:55:04.983000+09:00,0,0.0
46,2021-09-28 20:00:16.883000+09:00,0,0.0
46,2021-10-01 12:50:15.416000+09:00,1,0.4105909658582206
46,2021-10-01 16:00:22.102000+09:00,0,0.0
46,2021-10-04 12:00:28.660000+09:00,0,0.0
46,2021-10-04 16:00:56.916000+09:00,2,1.487751158741189
46,2021-10-04 20:00:27.643000+09:00,1,1.0581618670207982
46,2021-10-07 12:29:41.645000+09:00,0,0.0
46,2021-10-07 16:00:18.489000+09:00,1,0.2849968175355375
46,2021-10-07 20:01:46.364000+09:00,2,1.472807373364647
46,2021-10-10 12:00:20.380000+09:00,0,0.0
46,2021-10-10 16:01:29.775000+09:00,0,0.0
46,2021-10-10 20:01:07.325000+09:00,0,0.0
46,2021-10-13 12:46:39.566000+09:00,2,1.4319490098868124
46,2021-10-13 16:04:27.349000+09:00,1,0.3547074806231186
46,2021-10-13 20:00:17.848000+09:00,0,0.0
46,2021-10-16 12:46:53.382000+09:00,1,4.86039855268132
46,2021-10-16 16:26:43.095000+09:00,1,0.2584277414140433
46,2021-10-16 20:12:50.128000+09:00,0,0.0
46,2021-10-19 12:38:57.727000+09:00,0,0.0
46,2021-10-19 16:00:22.116000+09:00,1,0.3091616446506361
46,2021-10-19 20:00:20.740000+09:00,2,10.261745779500735
46,2021-10-22 12:00:28.866000+09:00,0,0.0
46,2021-10-22 16:00:20.403000+09:00,1,0.3591212303493352
46,2021-10-22 20:00:18.528000+09:00,1,0.6360598214262051
46,2021-10-25 12:23:11.352000+09:00,0,0.0
46,2021-10-25 16:05:17.116000+09:00,2,1.6573261758326396
46,2021-10-25 20:30:22.844000+09:00,2,17.296840203622246
46,2021-10-28 12:21:37.435000+09:00,1,1.4195550010528366
46,2021-10-28 16:00:21.126000+09:00,1,2.104313140500312
46,2021-10-28 20:07:28.231000+09:00,1,0.4668269525653244
46,2021-10-31 12:01:23.953000+09:00,0,0.0
46,2021-10-31 16:14:01.639000+09:00,1,0.3207903132731269
46,2021-10-31 20:00:27.233000+09:00,1,0.7486314082068719
46,2021-11-03 12:41:50.283000+09:00,1,0.3094780223322779
46,2021-11-03 16:08:33.996000+09:00,1,1.076761424663041
46,2021-11-03 20:00:59.097000+09:00,1,0.6897896946186056
46,2021-11-06 12:00:50.484000+09:00,0,0.0
46,2021-11-06 16:10:45.882000+09:00,1,0.2723226260615476
46,2021-11-06 20:44:54.754000+09:00,0,0.0
46,2021-11-09 12:21:20.292000+09:00,1,0.3271166331629571
46,2021-11-09 16:08:53.942000+09:00,0,0.0
46,2021-11-09 20:35:29.319000+09:00,1,0.2515664554020891
46,2021-11-12 12:48:52.742000+09:00,1,0.8355289176558401
46,2021-11-12 20:17:46.456000+09:00,0,0.0
46,2021-11-15 12:28:32.393000+09:00,0,0.0
46,2021-11-15 16:05:07.740000+09:00,0,0.0
46,2021-11-15 20:13:49.149000+09:00,0,0.0
46,2021-11-18 16:12:39.812000+09:00,0,0.0
46,2021-11-18 20:00:27.231000+09:00,1,0.3750960792978118
46,2021-11-21 12:52:21.774000+09:00,0,0.0
46,2021-11-21 16:18:03.752000+09:00,1,0.9105599918656642
46,2021-11-21 20:00:20.444000+09:00,0,0.0
46,2021-11-24 12:01:14.054000+09:00,0,0.0
46,2021-11-24 16:00:26.649000+09:00,1,0.2531987975589104
46,2021-11-24 20:00:20.671000+09:00,1,1.2578563611892613
49,2021-08-20 12:00:43.636000+09:00,1,2.217535283450288
49,2021-08-20 16:00:22.248000+09:00,0,0.0
49,2021-08-20 20:03:51.248000+09:00,2,1.7733282563602144
49,2021-08-23 12:04:17.637000+09:00,1,1.8695432705789976
49,2021-08-23 16:02:00.131000+09:00,1,1.6104435474671526
49,2021-08-23 20:04:08.746000+09:00,1,0.3906106742178943
49,2021-08-26 12:00:56.094000+09:00,0,0.0
49,2021-08-26 16:02:38.499000+09:00,1,0.4459094496635117
49,2021-08-26 20:17:03.076000+09:00,0,0.0
49,2021-08-29 12:15:05.016000+09:00,0,0.0
49,2021-08-29 16:01:29.752000+09:00,3,3.666845368791275
49,2021-08-29 20:00:26.206000+09:00,0,0.0
49,2021-09-01 12:05:11.669000+09:00,0,0.0
49,2021-09-01 16:01:57.662000+09:00,0,0.0
49,2021-09-01 20:00:21.225000+09:00,2,0.8761195012397699
49,2021-09-04 12:26:24.571000+09:00,0,0.0
49,2021-09-04 20:01:01.724000+09:00,1,0.3247208640822193
49,2021-09-07 12:04:07.324000+09:00,0,0.0
49,2021-09-07 16:00:27.092000+09:00,1,0.2640840033609091
49,2021-09-07 20:00:25.887000+09:00,1,0.902450604616837
49,2021-09-10 16:14:51.989000+09:00,0,0.0
49,2021-09-10 20:14:40.925000+09:00,1,0.2503953986785104
49,2021-09-13 16:01:12.388000+09:00,1,0.2625759473576071
49,2021-09-13 20:02:24.714000+09:00,1,0.3023519199976819
49,2021-09-16 16:03:07.510000+09:00,2,0.9015280901127412
49,2021-09-19 12:00:32.468000+09:00,0,0.0
49,2021-09-22 16:12:17.016000+09:00,1,1.6595260946649002
49,2021-09-22 20:00:18.146000+09:00,1,0.6470073483859594
49,2021-09-25 16:00:17.099000+09:00,1,0.2619090785543899
49,2021-09-25 20:04:09.904000+09:00,0,0.0
49,2021-09-28 16:01:50.016000+09:00,1,0.4446371205300074
49,2021-09-28 20:10:47.282000+09:00,1,0.2967520732872109
49,2021-10-01 12:00:23.665000+09:00,0,0.0
49,2021-10-01 16:00:17.317000+09:00,2,0.9567427374588968
49,2021-10-01 20:03:49.477000+09:00,1,0.2557252987475285
49,2021-10-04 12:00:25.041000+09:00,1,1.1466399626959798
49,2021-10-04 16:00:22.175000+09:00,0,0.0
49,2021-10-04 20:01:10.464000+09:00,3,23.134759976865244
49,2021-10-07 16:00:26.440000+09:00,1,0.2707315708507529
49,2021-10-07 20:00:24.515000+09:00,3,2.37667635455698
49,2021-10-10 12:00:29.705000+09:00,0,0.0
49,2021-10-10 16:00:33.822000+09:00,2,0.7771452798624281
49,2021-10-10 20:05:12.354000+09:00,0,0.0
49,2021-10-13 12:40:14.173000+09:00,0,0.0
49,2021-10-13 16:23:25.092000+09:00,2,2.910446765705397
49,2021-10-13 20:06:38.063000+09:00,0,0.0
49,2021-10-16 12:00:20.354000+09:00,0,0.0
49,2021-10-16 16:00:25.803000+09:00,2,1.6825338960474474
49,2021-10-16 20:06:49.368000+09:00,1,1.1122532304004762
49,2021-10-19 12:01:20.862000+09:00,0,0.0
49,2021-10-19 16:06:30.785000+09:00,2,0.9068339002724533
49,2021-10-19 20:05:54.744000+09:00,3,2.559884103617472
49,2021-10-22 12:00:58.956000+09:00,1,3.5409963773639834
49,2021-10-22 16:11:09.876000+09:00,1,0.4509045144559987
49,2021-10-25 12:00:17.867000+09:00,0,0.0
49,2021-10-25 16:00:55.895000+09:00,1,0.2725806160957945
49,2021-10-25 20:00:23.151000+09:00,1,0.2551797773428853
49,2021-10-28 12:07:47.608000+09:00,1,1.1396433486140514
49,2021-10-28 16:01:19.648000+09:00,1,0.3845438578144813
49,2021-10-28 20:00:36.740000+09:00,2,0.760555158787544
49,2021-10-31 12:02:36.369000+09:00,0,0.0
49,2021-10-31 16:01:32.232000+09:00,1,0.2905058101565512
49,2021-10-31 20:07:14.907000+09:00,0,0.0
49,2021-11-03 12:00:31.172000+09:00,0,0.0
49,2021-11-03 16:03:51.780000+09:00,0,0.0
49,2021-11-03 20:02:44.084000+09:00,2,1.011643169848987
49,2021-11-06 12:00:26.779000+09:00,0,0.0
49,2021-11-06 16:09:39.121000+09:00,0,0.0
49,2021-11-06 20:05:40.162000+09:00,1,0.2782451480422632
49,2021-11-09 12:09:27.835000+09:00,2,1.8691588785046729
49,2021-11-09 16:00:36.789000+09:00,1,0.551194315594267
49,2021-11-09 20:00:45.887000+09:00,0,0.0
49,2021-11-12 12:03:05.977000+09:00,0,0.0
49,2021-11-12 16:01:33.977000+09:00,3,4.772504013543306
49,2021-11-12 20:00:31.765000+09:00,1,0.3593965731536749
49,2021-11-15 12:02:47.640000+09:00,1,1.0590530947443608
49,2021-11-15 16:05:57.279000+09:00,0,0.0
49,2021-11-15 20:13:48.988000+09:00,1,0.3239314625811471
49,2021-11-18 12:00:32.532000+09:00,0,0.0
49,2021-11-18 16:00:18.413000+09:00,2,0.907607909853357
49,2021-11-18 20:00:47.252000+09:00,0,0.0
49,2021-11-21 12:00:37.032000+09:00,0,0.0
49,2021-11-21 16:01:06.555000+09:00,1,0.3389000171521064
49,2021-11-21 20:54:18.371000+09:00,0,0.0
49,2021-11-24 12:00:51.987000+09:00,0,0.0
49,2021-11-24 16:00:57.071000+09:00,2,0.7618979088547881
49,2021-11-24 20:02:13.840000+09:00,2,1.053437674384171
49,2021-11-27 12:00:26.618000+09:00,0,0.0
49,2021-11-27 16:00:22.042000+09:00,2,2.280725650877921
49,2021-11-27 20:02:17.395000+09:00,0,0.0
49,2021-11-30 16:01:17.400000+09:00,0,0.0
49,2021-11-30 20:00:28.314000+09:00,0,0.0
52,2021-08-17 12:00:26.400000+09:00,1,0.5007578831462005
52,2021-08-17 16:02:43.900000+09:00,1,1.5945791396271078
52,2021-08-17 20:19:41.825000+09:00,1,2.088855260898022
52,2021-08-20 16:55:40.061000+09:00,0,0.0
52,2021-08-20 20:24:45.543000+09:00,0,0.0
52,2021-08-23 12:00:34.931000+09:00,0,0.0
52,2021-08-23 16:00:25.090000+09:00,1,0.2536439297194944
52,2021-08-23 20:00:39.651000+09:00,1,1.1726292693477314
52,2021-08-26 12:02:28.300000+09:00,2,1.6243401963962656
52,2021-08-26 20:00:48.176000+09:00,0,0.0
52,2021-08-29 12:00:22.640000+09:00,1,1.3217557321976023
52,2021-08-29 16:08:03.307000+09:00,0,0.0
52,2021-08-29 20:27:37.424000+09:00,0,0.0
52,2021-09-01 12:16:51.101000+09:00,0,0.0
52,2021-09-01 20:00:38.536000+09:00,1,0.2616387452096489
52,2021-09-04 12:33:11.230000+09:00,0,0.0
52,2021-09-04 16:31:15.685000+09:00,0,0.0
52,2021-09-04 20:00:43.289000+09:00,1,0.2875404872980587
52,2021-09-07 12:03:41.247000+09:00,0,0.0
52,2021-09-07 16:02:02.384000+09:00,2,1.05641490343194
52,2021-09-10 12:37:21.351000+09:00,0,0.0
52,2021-09-10 16:23:21.664000+09:00,0,0.0
52,2021-09-10 20:47:35.728000+09:00,0,0.0
52,2021-09-13 12:14:25.979000+09:00,0,0.0
52,2021-09-13 20:00:35.260000+09:00,1,0.446206630109949
52,2021-09-16 12:00:47.276000+09:00,0,0.0
52,2021-09-16 16:24:43.899000+09:00,0,0.0
52,2021-09-16 20:56:10.411000+09:00,2,0.6598793190705307
52,2021-09-19 12:42:54.370000+09:00,0,0.0
52,2021-09-19 16:00:36.334000+09:00,1,0.5410082771260799
52,2021-09-19 20:22:23.089000+09:00,0,0.0
52,2021-09-22 12:00:21.853000+09:00,0,0.0
52,2021-09-22 16:58:46.856000+09:00,0,0.0
52,2021-09-22 20:00:55.993000+09:00,1,0.5560318723647372
52,2021-09-25 12:37:44.960000+09:00,0,0.0
52,2021-09-25 16:09:57.190000+09:00,0,0.0
52,2021-09-28 12:03:43.436000+09:00,1,0.3693233462829041
52,2021-09-28 16:00:55.994000+09:00,1,0.3125218114180885
52,2021-09-28 20:46:58.978000+09:00,1,0.3134660031752364
52,2021-10-01 16:21:13.648000+09:00,0,0.0
52,2021-10-01 20:02:09.829000+09:00,0,0.0
52,2021-10-04 12:00:41.797000+09:00,0,0.0
52,2021-10-04 16:09:27.057000+09:00,0,0.0
52,2021-10-04 20:10:20.123000+09:00,2,1.9548696617803976
52,2021-10-07 12:26:02.204000+09:00,1,1.2077922731489326
52,2021-10-07 16:00:33.385000+09:00,1,0.3685577261216824
52,2021-10-07 20:09:48.866000+09:00,0,0.0
52,2021-10-10 16:38:04.972000+09:00,1,143.32351301855246
52,2021-10-13 12:03:29.611000+09:00,0,0.0
52,2021-10-13 16:00:22.641000+09:00,1,0.6003271783121802
52,2021-10-13 20:21:54.067000+09:00,2,0.873467867604108
52,2021-10-16 12:00:25.404000+09:00,0,0.0
52,2021-10-16 16:06:43.821000+09:00,1,0.2575747179538951
52,2021-10-16 20:00:38.486000+09:00,1,0.3920664482929155
52,2021-10-19 16:02:44.337000+09:00,1,0.5666302029637907
52,2021-10-19 20:52:04.759000+09:00,1,0.4315406336263175
52,2021-10-22 12:06:01.188000+09:00,0,0.0
52,2021-10-22 16:51:19.332000+09:00,2,1.035781056600256
52,2021-10-25 12:00:38.768000+09:00,2,5.62509668134921
52,2021-10-25 16:00:18.772000+09:00,1,0.3799656363300344
52,2021-10-28 12:00:48.662000+09:00,1,2.8867550067157146
52,2021-10-28 16:00:42.037000+09:00,1,1.3246500072303813
52,2021-10-28 20:39:32.689000+09:00,2,0.9985490527514048
52,2021-10-31 16:01:50.187000+09:00,1,2.148354628898592
52,2021-10-31 20:11:47.909000+09:00,1,0.4330018623891214
52,2021-11-03 12:11:57.158000+09:00,0,0.0
52,2021-11-03 16:15:48.915000+09:00,1,0.3404795578910772
52,2021-11-03 20:13:23.791000+09:00,2,0.7673058644228086
52,2021-11-06 16:02:13.775000+09:00,0,0.0
52,2021-11-06 20:00:43.813000+09:00,2,1.0528713996550676
52,2021-11-09 12:05:12.783000+09:00,0,0.0
52,2021-11-09 16:13:36.541000+09:00,1,0.4284907294840424
53,2021-08-26 10:18:02.387000+09:00,0,0.0
53,2021-08-26 14:06:38.627000+09:00,0,0.0
53,2021-08-26 18:02:00.243000+09:00,0,0.0
53,2021-08-29 18:53:56.304000+09:00,1,0.3247978561897945
53,2021-09-01 10:00:27.717000+09:00,0,0.0
53,2021-09-01 14:01:26.493000+09:00,2,0.920841756797251
53,2021-09-01 18:01:57.897000+09:00,1,2.6669807777360446
53,2021-09-04 10:00:43.702000+09:00,1,1.2194064471373756
53,2021-09-04 18:12:17.906000+09:00,0,0.0
53,2021-09-07 10:00:51.155000+09:00,1,1.3524667302576487
53,2021-09-07 14:14:49.501000+09:00,2,0.8650922308469782
53,2021-09-07 18:01:05.699000+09:00,1,0.615492984234831
53,2021-09-10 10:27:30.993000+09:00,2,2.3716149314240957
53,2021-09-10 14:08:39.851000+09:00,0,0.0
53,2021-09-10 18:00:59.403000+09:00,2,56.78591709256104
53,2021-09-13 10:13:02.132000+09:00,1,1.2385745795641387
53,2021-09-13 14:15:33.244000+09:00,0,0.0
53,2021-09-13 18:00:25.225000+09:00,1,0.5454323975935522
53,2021-09-16 10:04:20.030000+09:00,1,1.794051821186855
53,2021-09-16 14:37:15.756000+09:00,1,0.3927622214238481
53,2021-09-16 18:03:06.795000+09:00,1,0.7961519323270857
53,2021-09-19 10:11:18.023000+09:00,0,0.0
53,2021-09-19 14:45:51.858000+09:00,0,0.0
53,2021-09-19 18:00:43.991000+09:00,0,0.0
53,2021-09-22 14:13:23.776000+09:00,2,2.20900433118252
53,2021-09-22 18:41:28.663000+09:00,0,0.0
53,2021-09-25 10:02:23.857000+09:00,1,4.743851770445013
53,2021-09-25 14:25:25.094000+09:00,0,0.0
53,2021-09-25 18:02:59.016000+09:00,1,1.7008224894088366
53,2021-09-28 10:05:00.533000+09:00,1,1.8640660873563504
53,2021-09-28 14:09:17.514000+09:00,2,6.55429688780136
53,2021-09-28 18:07:40.087000+09:00,1,80.17638805371817
53,2021-10-01 10:14:52.607000+09:00,0,0.0
53,2021-10-01 14:00:28.592000+09:00,1,0.5038508903675046
53,2021-10-01 18:01:01.398000+09:00,1,0.3250357719924621
53,2021-10-04 10:27:07.149000+09:00,0,0.0
53,2021-10-04 14:41:06.723000+09:00,1,0.3770839781731224
53,2021-10-04 18:11:48.726000+09:00,1,7.935948081264108
53,2021-10-07 10:29:07.378000+09:00,0,0.0
53,2021-10-07 14:00:25.667000+09:00,2,1.8337123429979312
53,2021-10-07 18:17:04.967000+09:00,2,16.22107523199517
53,2021-10-10 10:10:56.190000+09:00,0,0.0
53,2021-10-13 10:33:40.475000+09:00,0,0.0
53,2021-10-13 14:07:17.119000+09:00,2,1.657080532502829
53,2021-10-13 18:02:06.262000+09:00,0,0.0
53,2021-10-16 14:59:33.747000+09:00,0,0.0
53,2021-10-16 18:00:46.078000+09:00,1,0.4474941446634209
53,2021-10-19 10:29:32.815000+09:00,1,0.3885749467166604
53,2021-10-19 14:06:34.646000+09:00,1,0.4857444789742803
53,2021-10-19 18:10:22.898000+09:00,0,0.0
53,2021-10-22 10:29:09.159000+09:00,0,0.0
53,2021-10-22 14:38:45.091000+09:00,2,0.7535852603746973
53,2021-10-25 10:06:09.320000+09:00,0,0.0
53,2021-10-25 14:04:08.921000+09:00,2,0.9748422989489304
53,2021-10-25 18:01:39.801000+09:00,1,0.4636640640515842
53,2021-10-28 10:39:19.360000+09:00,1,0.3396837204878538
53,2021-10-28 14:19:38.264000+09:00,2,1.4347899905861836
53,2021-10-28 18:03:07.467000+09:00,1,0.3528616096370426
53,2021-10-31 10:00:42.721000+09:00,0,0.0
53,2021-10-31 14:00:23.826000+09:00,1,0.2625986249314782
53,2021-10-31 18:07:24.310000+09:00,0,0.0
53,2021-11-03 10:13:58.840000+09:00,0,0.0
53,2021-11-03 14:57:10.749000+09:00,2,0.9810750620529975
53,2021-11-03 18:38:01.446000+09:00,1,0.6325539682746072
53,2021-11-06 10:06:11.903000+09:00,0,0.0
53,2021-11-06 14:37:14.824000+09:00,0,0.0
53,2021-11-06 18:08:50.051000+09:00,0,0.0
53,2021-11-09 10:15:30.128000+09:00,2,1.9127549941501576
53,2021-11-09 14:08:20.206000+09:00,0,0.0
53,2021-11-09 18:12:44.891000+09:00,1,1.959678525624974
53,2021-11-12 10:16:14.918000+09:00,0,0.0
53,2021-11-12 14:01:06.373000+09:00,1,0.3190940848022667
53,2021-11-12 18:02:57.326000+09:00,0,0.0
53,2021-11-15 14:01:22.835000+09:00,0,0.0
53,2021-11-15 18:08:44.375000+09:00,0,0.0
53,2021-11-18 10:06:14.941000+09:00,0,0.0
53,2021-11-18 14:00:30.489000+09:00,1,0.2593684608527977
53,2021-11-18 18:12:03.098000+09:00,1,1.2405216393493463
53,2021-11-21 10:24:00.183000+09:00,0,0.0
53,2021-11-24 10:00:39.102000+09:00,0,0.0
53,2021-11-24 14:08:07.198000+09:00,2,0.9485288712427388
53,2021-11-24 18:04:35.947000+09:00,0,0.0
53,2021-11-27 10:01:10.228000+09:00,0,0.0
53,2021-11-27 14:01:23.246000+09:00,1,0.936465254667824
53,2021-11-27 18:25:19.765000+09:00,0,0.0
53,2021-11-30 10:40:50.356000+09:00,0,0.0
53,2021-11-30 14:25:35.674000+09:00,1,0.4120614035589743
53,2021-11-30 18:00:35.647000+09:00,1,3.5682673980293256
