pid,timestamp,APPUSAGE#entropy#4HR,APPUSAGE#normalized_entropy#4HR,APPUSAGE#COMMUNICATION#count#4HR,APPUSAGE#COMMUNICATION#duration#4HR,APPUSAGE#SOCIAL#count#4HR,APPUSAGE#SOCIAL#duration#4HR,APPUSAGE#HEALTH#count#4HR,APPUSAGE#HEALTH#duration#4HR,APPUSAGE#ENTERTAINMENT#count#4HR,APPUSAGE#ENTERTAINMENT#duration#4HR,APPUSAGE#LIFESTYLE#count#4HR,APPUSAGE#LIFESTYLE#duration#4HR,APPUSAGE#BOOKS#count#4HR,APPUSAGE#BOOKS#duration#4HR,APPUSAGE#VIDEO#count#4HR,APPUSAGE#VIDEO#duration#4HR,APPUSAGE#FINANCE#count#4HR,APPUSAGE#FINANCE#duration#4HR,APPUSAGE#PHOTOGRAPHY#count#4HR,APPUSAGE#PHOTOGRAPHY#duration#4HR,APPUSAGE#PRODUCTIVITY#count#4HR,APPUSAGE#PRODUCTIVITY#duration#4HR
94,2022-01-13 20:18:19.502000+09:00,2.0941963040797282,0.6980654346932428,24,1488.4460000000001,8,2487.25,16,35.289,1,155.269,1,2.135,3,101.75,0,0.0,0,0.0,1,46.594,0,0.0
94,2022-01-16 12:00:28.400000+09:00,2.0,1.0,1,582.16,0,0.0,1,4.78,1,14.151,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
94,2022-01-16 16:02:19.908000+09:00,2.390250127738178,0.851424274486207,8,804.336,7,1875.5420000000001,11,27.258999999999997,1,12.601,0,0.0,0,0.0,2,424.81,0,0.0,0,0.0,0,0.0
94,2022-01-16 20:03:13.118000+09:00,2.2148597897094433,0.7382865965698144,25,2758.282,12,1101.9919999999997,24,81.81,1,5.653,0,0.0,0,0.0,1,22.742,0,0.0,5,140.406,0,0.0
94,2022-01-19 12:03:26.114000+09:00,1.867633890971212,0.933816945485606,1,328.138,4,386.178,3,8.477,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
94,2022-01-19 16:07:42.163000+09:00,1.9598938222522013,0.8440803255568845,14,3662.529,7,2852.0389999999998,10,36.026,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
94,2022-01-19 20:09:44.232000+09:00,1.8751818793125121,0.6679532625458446,39,2620.998,17,3095.277,17,112.547,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.05,0,0.0
94,2022-01-22 16:31:28.403000+09:00,1.9760505388558967,0.8510386446535313,14,466.5489999999999,6,1101.364,6,14.614,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.803,0,0.0
94,2022-01-22 20:01:30.168000+09:00,2.216429684474719,0.8574320454770142,8,293.56,7,974.849,10,66.264,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.156,0,0.0
94,2022-01-25 12:07:19.773000+09:00,1.9219280948873623,0.9609640474436811,2,590.4620000000001,1,196.827,0,0.0,1,97.331,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
94,2022-01-25 16:06:06.130000+09:00,2.155177658379762,0.7676897714095089,14,494.76700000000005,2,387.329,11,52.74,1,40.772,1,23.507,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
94,2022-01-25 20:16:09.630000+09:00,1.7158285531297168,0.7389671355059565,17,715.484,3,258.415,13,81.876,0,0.0,0,0.0,0,0.0,0,0.0,2,43.074999999999996,0,0.0,0,0.0
94,2022-01-28 12:15:21.471000+09:00,2.6591468800389713,0.8004829737680207,10,1847.98,11,1849.86,14,48.41100000000001,3,53.336,1,69.464,0,0.0,3,898.27,0,0.0,2,11.702,0,0.0
94,2022-01-28 16:00:41.462000+09:00,2.938456600518463,0.8845635777128699,16,1211.959,9,1189.196,10,72.14600000000002,5,1526.4710000000002,3,178.33499999999998,0,0.0,2,2988.842,0,0.0,2,23.406,5,118.042
94,2022-01-28 20:06:36.481000+09:00,2.355116415196845,0.7850388050656151,9,319.637,2,391.83500000000004,11,23.381,2,18.122,0,0.0,0,0.0,0,0.0,0,0.0,1,83.344,1,76.831
94,2022-01-31 16:08:54.816000+09:00,2.428721886358567,0.8095739621195223,17,1329.598,15,2575.1259999999997,9,50.56,3,306.231,0,0.0,0,0.0,2,1310.1970000000001,0,0.0,0,0.0,0,0.0
94,2022-01-31 20:00:19.430000+09:00,2.345851989338261,0.9074994274322401,5,1891.877,2,1302.228,2,103.121,1,81.586,0,0.0,0,0.0,1,1307.718,2,36.789,0,0.0,0,0.0
94,2022-02-03 12:00:32.186000+09:00,0.9182958340544896,0.9182958340544896,2,780.642,1,124.297,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
94,2022-02-03 16:00:27.942000+09:00,1.5682585737943489,0.6066852317419824,50,4172.308,37,3411.8649999999993,5,12.571,4,152.417,0,0.0,0,0.0,0,0.0,1,3.932,0,0.0,0,0.0
94,2022-02-03 20:07:43.625000+09:00,1.643751954420502,0.7079254340562346,11,2003.221,6,778.257,1,11.096,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
94,2022-02-06 12:01:19.877000+09:00,1.8955056206115382,0.9477528103057691,8,2684.211,4,384.649,7,20.912,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
94,2022-02-06 16:08:53.078000+09:00,2.23345859334435,0.8640197266773723,6,2707.6229999999996,4,962.991,3,7.6530000000000005,0,0.0,0,0.0,0,0.0,1,34.117,0,0.0,0,0.0,0,0.0
94,2022-02-06 20:00:25.188000+09:00,2.4548046604222775,0.874419062988683,9,856.7280000000001,11,2101.691,7,16.419999999999998,0,0.0,0,0.0,0,0.0,2,99.725,0,0.0,3,7.0809999999999995,0,0.0
94,2022-02-09 12:03:46.305000+09:00,1.8141101380160731,0.7017935995241597,19,3493.719,3,1641.594,12,37.89099999999999,0,0.0,0,0.0,1,80.529,1,57.423,0,0.0,2,46.342,0,0.0
94,2022-02-09 16:08:09.598000+09:00,2.4725694791651724,0.7443175795919842,36,4427.574,18,2100.288,10,65.08500000000001,2,15.332,0,0.0,0,0.0,3,520.283,4,69.8,3,221.60899999999998,1,65.028
94,2022-02-09 20:15:01.194000+09:00,2.137158930699812,0.7612713711073686,21,2014.867,10,1784.064,7,24.137999999999998,1,18.658,0,0.0,0,0.0,0,0.0,0,0.0,6,413.534,0,0.0
94,2022-02-12 12:17:47.094000+09:00,2.0687942075658454,0.8003188467874063,6,305.981,9,2116.428,3,6.427,0,0.0,0,0.0,0,0.0,0,0.0,1,139.48,0,0.0,0,0.0
94,2022-02-12 16:13:24.246000+09:00,2.435928999788329,0.8119763332627764,18,896.582,6,417.68699999999995,7,15.944999999999999,2,160.003,0,0.0,0,0.0,3,1412.631,5,165.355,1,10.21,0,0.0
94,2022-02-12 20:00:16.057000+09:00,2.2469608742249054,0.8692431219400845,7,138.67,5,513.263,9,41.214,2,160.003,0,0.0,0,0.0,0,0.0,2,51.221000000000004,0,0.0,0,0.0
95,2021-08-17 12:00:51.813000+09:00,2.058688570451097,0.7964094527006723,12,669.377,4,305.926,0,0.0,1,1.807,0,0.0,5,393.431,0,0.0,1,25.766,0,0.0,0,0.0
95,2021-08-17 16:02:13.938000+09:00,1.6215491457047095,0.8107745728523548,20,1457.365,7,842.442,0,0.0,0,0.0,0,0.0,2,34.456,0,0.0,0,0.0,0,0.0,0,0.0
95,2021-08-17 20:53:13.151000+09:00,2.1860483444979377,0.7286827814993125,25,2439.285,6,232.445,0,0.0,9,5927.432,0,0.0,1,121.334,0,0.0,3,65.74,1,3.062,0,0.0
95,2021-08-20 12:07:09.729000+09:00,0.9182958340544896,0.9182958340544896,2,32.444,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
95,2021-08-20 16:52:32.699000+09:00,1.1567796494470395,0.7298466991620975,7,284.538,2,115.562,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
95,2021-08-20 20:00:55.349000+09:00,2.6078612261419973,0.8692870753806657,7,656.369,3,453.148,0,0.0,2,273.762,0,0.0,1,14.947,3,3687.8759999999997,0,0.0,1,5.037,0,0.0
95,2021-08-23 12:21:18.906000+09:00,0.9182958340544896,0.9182958340544896,2,3.507,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,23.096
95,2021-08-23 20:10:46.693000+09:00,2.7324698931322864,0.8619982781576901,11,157.144,5,1423.653,0,0.0,2,472.883,1,18.845,3,276.56899999999996,0,0.0,2,49.004999999999995,7,149.938,1,120.476
95,2021-08-26 12:03:09.940000+09:00,1.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,30.17,1,11.757
95,2021-08-26 16:11:20.721000+09:00,2.6632017835903046,0.8017036213664964,29,992.3629999999999,9,872.117,0,0.0,0,0.0,2,28.588,4,195.818,6,8585.542000000001,2,71.37,1,5.65,0,0.0
95,2021-08-26 20:08:16.237000+09:00,2.2499930773954295,0.8014637051115484,24,2231.263,11,4174.8279999999995,0,0.0,8,1220.0639999999999,0,0.0,6,531.187,5,8063.866,1,269.801,1,8.399,0,0.0
95,2021-08-29 12:56:47.611000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
95,2021-09-01 12:09:55.082000+09:00,1.584962500721156,1.0,0,0.0,1,7.943,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,46.161,0,0.0,1,21.36
95,2021-09-01 16:37:32.406000+09:00,0.6402064333604701,0.4039252872349831,15,1289.0359999999998,1,18.809,0,0.0,0,0.0,0,0.0,1,29.64,0,0.0,0,0.0,0,0.0,0,0.0
95,2021-09-01 20:02:10.596000+09:00,2.086442486273958,0.8071461329484971,11,637.194,4,226.114,0,0.0,4,4315.956,0,0.0,1,138.22,0,0.0,0,0.0,0,0.0,0,0.0
95,2021-09-04 12:00:57.028000+09:00,2.4255011423021053,0.8085003807673684,17,1220.5629999999999,8,795.427,0,0.0,0,0.0,0,0.0,2,23.108,1,385.746,0,0.0,1,5.777,0,0.0
95,2021-09-04 16:04:28.064000+09:00,2.3667452542142176,0.8430516696049073,9,1302.895,3,1047.144,0,0.0,1,1.261,0,0.0,1,62.658,1,45.708,0,0.0,4,193.093,0,0.0
95,2021-09-07 12:02:17.689000+09:00,1.8709505944546687,0.7237824896619229,12,328.549,0,0.0,0,0.0,2,1343.9450000000002,1,23.989,2,140.274,0,0.0,0,0.0,0,0.0,2,765.308
95,2021-09-07 16:01:20.565000+09:00,1.499743712343901,0.6459044600244842,30,1882.6470000000002,2,276.843,0,0.0,0,0.0,0,0.0,6,481.20399999999995,0,0.0,0,0.0,3,134.39800000000002,3,312.538
95,2021-09-07 20:06:16.868000+09:00,2.8437631335411844,0.822031896286295,15,429.87,4,327.992,0,0.0,4,3349.5640000000003,1,32.694,0,0.0,0,0.0,1,193.269,3,32.777,2,49.189
95,2021-09-10 16:01:05.420000+09:00,1.8423709931771084,0.9211854965885542,2,207.702,0,0.0,0,0.0,0,0.0,1,162.238,0,0.0,1,158.519,3,347.179,0,0.0,0,0.0
95,2021-09-10 20:55:55.729000+09:00,2.4481020701914806,0.8720315521762332,9,343.17100000000005,4,210.46600000000004,0,0.0,3,4343.431,0,0.0,2,213.316,5,3374.7059999999997,0,0.0,1,9.486,0,0.0
95,2021-09-13 12:12:36.588000+09:00,1.584962500721156,1.0,0,0.0,0,0.0,0,0.0,1,2.894,0,0.0,0,0.0,0,0.0,1,7.105,0,0.0,1,11.414
95,2021-09-13 16:16:43.339000+09:00,1.7360411676599221,0.7476722347614896,10,1002.695,1,2.753,0,0.0,1,2.448,0,0.0,3,192.105,0,0.0,0,0.0,0,0.0,2,12.228000000000002
95,2021-09-13 20:37:04.211000+09:00,1.7924812503605778,0.8962406251802889,3,267.757,1,172.551,0,0.0,0,0.0,0,0.0,1,295.299,1,267.076,0,0.0,0,0.0,0,0.0
95,2021-09-16 12:17:03.231000+09:00,2.9780664484213544,0.9394753652109553,4,84.312,3,32.599000000000004,0,0.0,2,1971.359,0,0.0,1,1.837,5,891.686,1,2.786,4,207.82,2,4.602
95,2021-09-16 16:59:11.567000+09:00,2.4906015629507228,0.8871701769455206,6,271.777,3,414.73,0,0.0,2,3.93,0,0.0,1,21.137,2,700.122,8,543.366,0,0.0,2,26.454
95,2021-09-16 20:01:28.948000+09:00,1.736006946447656,0.7476574964875777,16,1012.6129999999999,3,125.941,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.333,0,0.0,4,43.667
95,2021-09-19 12:10:21.266000+09:00,1.0,1.0,1,272.718,1,152.574,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
95,2021-09-19 16:00:59.194000+09:00,2.1330173018082186,0.7110057672694062,16,829.2729999999999,16,1922.911,0,0.0,0,0.0,0,0.0,5,436.746,1,161.253,1,131.956,0,0.0,1,132.953
95,2021-09-19 20:14:29.313000+09:00,2.5220552088742005,0.8406850696247335,8,411.586,2,253.72299999999998,0,0.0,0,0.0,0,0.0,1,522.793,1,685.224,1,46.489,4,118.911,1,67.254
95,2021-09-22 16:00:38.444000+09:00,2.234668358520884,0.8644877277320091,13,697.414,11,1441.874,0,0.0,0,0.0,0,0.0,4,300.07300000000004,0,0.0,0,0.0,2,140.185,0,0.0
95,2021-09-25 12:24:20.704000+09:00,2.5219280948873624,0.8983289127685206,4,3633.4399999999996,1,915.488,0,0.0,0,0.0,0,0.0,1,1846.284,1,1101.778,1,112.167,1,447.225,0,0.0
95,2021-09-25 16:22:28.582000+09:00,1.700375780033049,0.6577951438594084,18,1061.846,0,0.0,0,0.0,0,0.0,1,1.846,0,0.0,0,0.0,0,0.0,9,1200.8440000000003,1,7.507
95,2021-09-25 20:19:59.250000+09:00,1.7687895708207528,0.6300555576080661,22,2121.441,2,685.423,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,277.356
95,2021-09-28 12:00:41.522000+09:00,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
95,2021-09-28 16:00:40.583000+09:00,2.725504939634662,0.787847612004039,19,523.6469999999999,4,1204.351,0,0.0,2,537.775,2,54.455,8,3299.607,2,1113.766,2,200.49099999999999,1,2.98,0,0.0
95,2021-10-01 12:06:40.501000+09:00,1.8542858719872461,0.717335694993616,8,672.277,1,122.304,1,126.809,0,0.0,1,1.341,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
95,2021-10-01 16:08:28.401000+09:00,1.6561748304399728,0.5899413777101283,21,2335.087,4,347.602,0,0.0,0,0.0,0,0.0,2,8.781,0,0.0,1,166.249,1,30.211,1,5.759
95,2021-10-01 20:51:27.243000+09:00,2.6236056435143476,0.8745352145047826,14,1258.7740000000001,2,83.293,0,0.0,2,4.492,0,0.0,0,0.0,3,1436.4859999999999,0,0.0,4,36.966,5,168.002
95,2021-10-04 12:44:07.738000+09:00,1.0,1.0,2,122.28,2,1127.466,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
95,2021-10-04 16:40:48.960000+09:00,2.4834585933443494,0.8846257998344362,6,86.81899999999999,3,182.74800000000002,0,0.0,0,0.0,1,6.473,2,257.896,0,0.0,0,0.0,2,61.355,0,0.0
95,2021-10-04 20:00:58.668000+09:00,2.125191685900817,0.9152702405299554,8,841.3980000000001,5,581.409,0,0.0,4,1034.137,0,0.0,0,0.0,2,19.274,0,0.0,2,15.024999999999999,0,0.0
95,2021-10-07 12:03:58.014000+09:00,2.5654483718208256,0.9138311481971516,4,314.56399999999996,1,3.528,0,0.0,3,2577.954,0,0.0,2,367.314,0,0.0,0,0.0,1,9.118,0,0.0
95,2021-10-07 20:30:57.976000+09:00,1.5332062193464953,0.7666031096732476,12,358.535,1,78.523,0,0.0,0,0.0,0,0.0,4,1170.9240000000002,0,0.0,0,0.0,0,0.0,0,0.0
95,2021-10-10 12:00:44.452000+09:00,2.4467982313671475,0.8155994104557158,11,668.1970000000001,3,400.996,0,0.0,0,0.0,0,0.0,2,27.717,0,0.0,1,23.088,1,60.677,0,0.0
95,2021-10-10 16:49:36.006000+09:00,2.370963042825407,0.8445540762219153,8,533.442,4,770.948,0,0.0,0,0.0,0,0.0,1,156.858,0,0.0,0,0.0,1,14.698,0,0.0
95,2021-10-10 20:03:26.646000+09:00,2.67790200982387,0.8926340032746234,15,842.299,9,568.118,0,0.0,2,45.073,0,0.0,6,1003.68,4,1361.452,0,0.0,5,73.25,0,0.0
95,2021-10-13 12:01:32.966000+09:00,2.0,1.0,0,0.0,0,0.0,0,0.0,1,42.072,1,59.504,0,0.0,1,278.528,1,386.44,0,0.0,0,0.0
95,2021-10-16 16:23:05.118000+09:00,0.4709563136258532,0.29714035089888163,35,2785.679,1,31.579,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
95,2021-10-16 20:00:31.805000+09:00,1.808632871732554,0.7789357800161729,12,570.55,0,0.0,0,0.0,0,0.0,9,2057.067,4,1082.535,0,0.0,0,0.0,1,1.568,1,11.002
95,2021-10-19 12:16:22.293000+09:00,1.8419171866886992,0.7932705542193164,9,171.48800000000003,2,39.327,1,7.186,2,2021.022,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
95,2021-10-19 16:39:55.472000+09:00,1.573402452417767,0.7867012262088835,7,334.783,1,12.668,0,0.0,4,1044.5739999999998,0,0.0,0,0.0,0,0.0,0,0.0,1,11.596,0,0.0
95,2021-10-19 20:00:38.768000+09:00,1.7187828921272557,0.7402395000567985,11,992.0049999999999,1,81.347,0,0.0,4,11374.055999999999,1,1.232,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
95,2021-10-22 12:03:07.704000+09:00,2.0,1.0,1,39.621,1,233.677,0,0.0,0,0.0,0,0.0,0,0.0,1,26.391,0,0.0,0,0.0,1,45.89
95,2021-10-22 16:20:28.474000+09:00,0.3372900666170139,0.3372900666170139,15,934.2170000000002,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
95,2021-10-22 20:02:16.793000+09:00,1.8684460517276666,0.6655539123490022,22,1341.183,4,404.88300000000004,0,0.0,6,1642.0760000000002,1,33.549,1,1.997,1,968.861,0,0.0,0,0.0,0,0.0
95,2021-10-25 12:00:28.303000+09:00,1.5,0.9463946303571862,0,0.0,0,0.0,0,0.0,2,2959.295,0,0.0,1,1477.514,0,0.0,0,0.0,0,0.0,0,0.0
95,2021-10-25 16:01:19.944000+09:00,1.8345901684333654,0.7901149792161682,13,1230.176,7,604.9300000000001,0,0.0,1,33.15,0,0.0,2,81.797,0,0.0,0,0.0,0,0.0,3,106.24300000000001
95,2021-10-25 20:06:01.642000+09:00,0.0,0.0,2,32.275000000000006,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
95,2021-10-28 12:02:03.444000+09:00,1.8423709931771084,0.9211854965885542,3,299.07800000000003,0,0.0,1,3.288,0,0.0,0,0.0,0,0.0,0,0.0,1,37.19,0,0.0,2,6.617
95,2021-10-28 16:13:32.535000+09:00,1.3716407621868583,0.6858203810934291,22,870.2130000000001,0,0.0,0,0.0,2,877.7810000000001,0,0.0,0,0.0,0,0.0,0,0.0,4,37.052,0,0.0
95,2021-10-28 20:01:17.476000+09:00,2.5284970640053372,0.7611534602139159,26,1124.8609999999999,6,84.457,0,0.0,0,0.0,5,215.778,4,76.73400000000001,0,0.0,1,140.446,6,67.716,1,32.323
95,2021-10-31 12:04:52.873000+09:00,0.9709505944546686,0.9709505944546686,3,59.721999999999994,2,177.567,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
95,2021-10-31 16:00:28.246000+09:00,1.7783283537314114,0.8891641768657057,7,207.911,3,262.006,0,0.0,2,85.668,0,0.0,2,79.03500000000001,0,0.0,0,0.0,0,0.0,0,0.0
95,2021-10-31 20:03:10.501000+09:00,1.6956893045363468,0.7302936332395795,12,778.052,5,1294.955,0,0.0,2,351.804,0,0.0,1,435.924,0,0.0,0,0.0,0,0.0,1,40.369
95,2021-11-03 12:10:14.649000+09:00,2.1280852788913944,0.9165164431996026,1,341.666,0,0.0,0,0.0,1,668.457,0,0.0,1,12.165,0,0.0,3,4213.369000000001,0,0.0,1,27.846
95,2021-11-03 16:01:04.541000+09:00,2.177323874283034,0.8423038530251798,12,705.4980000000002,11,1921.0959999999998,0,0.0,0,0.0,0,0.0,1,12.165,0,0.0,8,429.799,0,0.0,5,214.33399999999997
95,2021-11-03 20:26:46.613000+09:00,2.638297570278019,0.8322902179318428,9,819.68,2,187.31,0,0.0,4,5066.702,1,19.328,5,1212.3410000000003,1,4.101,0,0.0,1,1.62,1,54.169
96,2021-08-11 12:56:18.714000+09:00,0.7732283485249176,0.4878527713892913,1,1.871,11,155.959,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
96,2021-08-11 16:09:52.225000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
96,2021-08-11 20:17:49.488000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
96,2021-08-12 15:54:21.534000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
96,2021-08-14 12:27:12.957000+09:00,1.4373770511116049,0.7186885255558024,11,3838.8599999999997,8,38.572,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.975,0,0.0
96,2021-08-14 16:29:44.454000+09:00,1.6774212838293647,0.8387106419146824,6,215.15,7,476.276,0,0.0,0,0.0,2,215.717,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
96,2021-08-14 20:01:26.295000+09:00,1.4002047062527903,0.7001023531263951,8,538.5550000000001,20,2088.713,0,0.0,1,262.541,3,150.454,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
96,2021-08-17 12:02:19.432000+09:00,0.9677884628267678,0.9677884628267678,15,3713.1250000000005,23,140.043,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
96,2021-08-17 16:15:09.747000+09:00,1.8262452584026092,0.9131226292013046,5,766.9490000000001,4,9.532,0,0.0,3,14400.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
96,2021-08-17 20:59:46.459000+09:00,1.3784188527203236,0.6892094263601618,4,153.38799999999998,11,915.765,0,0.0,0,0.0,1,1.698,0,0.0,0,0.0,1,1.943,0,0.0,0,0.0
96,2021-08-20 12:12:58.228000+09:00,1.7221354864657727,0.6134370374528783,13,1699.108,23,366.88599999999997,0,0.0,0,0.0,1,4.677,0,0.0,2,1238.241,1,78.266,0,0.0,0,0.0
96,2021-08-20 16:02:50.412000+09:00,2.1400213177757434,0.7133404392585811,13,970.1750000000001,20,99.61200000000002,0,0.0,0,0.0,3,126.12100000000001,0,0.0,0,0.0,3,101.018,1,6.794,0,0.0
96,2021-08-20 20:35:42.354000+09:00,2.3172452079799513,0.7310094740177157,18,1408.0090000000002,12,163.668,0,0.0,0,0.0,1,43.686,0,0.0,5,2042.138,2,57.017,0,0.0,0,0.0
96,2021-08-23 12:08:19.194000+09:00,1.2799749139041574,0.8075742570071975,10,516.559,15,76.78300000000002,0,0.0,0,0.0,2,12.835,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
96,2021-08-23 16:15:21.395000+09:00,1.953819887963216,0.7558407084892477,15,726.4499999999998,18,576.448,0,0.0,0,0.0,2,162.099,0,0.0,0,0.0,3,713.333,0,0.0,2,10.083
96,2021-08-23 20:01:34.184000+09:00,2.1892869761976885,0.8469318125840969,4,636.9350000000001,7,165.472,0,0.0,1,3013.192,0,0.0,0,0.0,0,0.0,1,3.275,0,0.0,0,0.0
96,2021-08-26 12:17:36.772000+09:00,2.9693894195291564,0.8938752840855336,5,3578.488,2,956.329,0,0.0,0,0.0,4,322.717,0,0.0,1,2698.463,1,8.391,1,229.704,0,0.0
96,2021-08-26 16:10:56.680000+09:00,2.0611715313501167,0.7342041133293595,18,886.887,23,537.251,0,0.0,0,0.0,6,436.53100000000006,0,0.0,0,0.0,2,51.63,4,62.052,0,0.0
96,2021-08-26 20:00:21.690000+09:00,2.3364055384858444,0.7788018461619481,13,735.6099999999999,20,261.29,0,0.0,0,0.0,2,117.865,0,0.0,0,0.0,11,389.597,1,11.585,0,0.0
96,2021-08-29 12:00:46.543000+09:00,0.0,0.0,1,336.511,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
96,2021-08-29 16:00:21.444000+09:00,2.050934378660058,0.7305575659656384,9,165.60099999999997,23,299.27500000000003,0,0.0,0,0.0,11,1649.837,0,0.0,1,310.223,0,0.0,2,34.866,0,0.0
96,2021-08-29 20:32:13.358000+09:00,1.584962500721156,0.6826061944859853,1,2.178,8,211.21099999999998,0,0.0,0,0.0,0,0.0,0,0.0,1,665.219,0,0.0,0,0.0,0,0.0
96,2021-09-01 12:00:39.420000+09:00,1.3270235921231723,0.6635117960615862,33,3502.577,29,889.619,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,314.785,0,0.0,0,0.0
96,2021-09-01 16:00:24.951000+09:00,1.6800953293323873,0.5984620313348158,43,6553.71,45,464.90899999999993,0,0.0,0,0.0,1,10.591,0,0.0,0,0.0,1,27.762,3,31.189,0,0.0
96,2021-09-01 20:01:05.912000+09:00,2.220429781138912,0.8589794941007669,8,5321.1759999999995,4,170.442,0,0.0,0,0.0,5,148.721,0,0.0,0,0.0,2,44.406,0,0.0,0,0.0
96,2021-09-04 12:00:24.917000+09:00,1.8423709931771084,0.9211854965885542,0,0.0,3,808.8,1,2.936,2,489.57,0,0.0,0,0.0,1,4639.959,0,0.0,0,0.0,0,0.0
96,2021-09-07 12:38:29.903000+09:00,1.7015931209528032,0.6582660756115768,14,848.301,23,321.426,0,0.0,0,0.0,1,9.8,0,0.0,0,0.0,1,5.093,0,0.0,0,0.0
96,2021-09-07 16:02:09.415000+09:00,1.3719962338648088,0.6859981169324044,32,1958.722,25,959.2460000000001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,70.37100000000001,0,0.0
96,2021-09-07 20:42:06.217000+09:00,2.2393813033375523,0.7464604344458508,10,127.979,13,70.186,0,0.0,1,4205.181,6,272.298,0,0.0,0,0.0,1,29.933,1,29.664,0,0.0
96,2021-09-10 12:56:40.162000+09:00,1.3003232551096926,0.6501616275548463,14,302.1890000000001,19,380.72200000000004,1,1.45,0,0.0,0,0.0,0,0.0,0,0.0,1,56.51,0,0.0,0,0.0
96,2021-09-10 16:22:05.673000+09:00,1.5774923843832869,0.679388990493184,18,650.5409999999999,20,423.24199999999996,0,0.0,0,0.0,2,74.237,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
96,2021-09-10 20:00:42.812000+09:00,1.838839957715516,0.7113603996972931,9,603.73,10,927.627,0,0.0,1,6879.918,1,13.503,0,0.0,0,0.0,1,31.99,0,0.0,0,0.0
96,2021-09-13 16:01:17.415000+09:00,1.8882220166576258,0.6294073388858753,21,888.401,29,714.1129999999999,0,0.0,1,164.741,2,146.089,0,0.0,0,0.0,2,217.882,0,0.0,1,3.092
