pid,timestamp,APPUSAGE#entropy#4HR,APPUSAGE#normalized_entropy#4HR,APPUSAGE#COMMUNICATION#count#4HR,APPUSAGE#COMMUNICATION#duration#4HR,APPUSAGE#SOCIAL#count#4HR,APPUSAGE#SOCIAL#duration#4HR,APPUSAGE#HEALTH#count#4HR,APPUSAGE#HEALTH#duration#4HR,APPUSAGE#ENTERTAINMENT#count#4HR,APPUSAGE#ENTERTAINMENT#duration#4HR,APPUSAGE#LIFESTYLE#count#4HR,APPUSAGE#LIFESTYLE#duration#4HR,APPUSAGE#BOOKS#count#4HR,APPUSAGE#BOOKS#duration#4HR,APPUSAGE#VIDEO#count#4HR,APPUSAGE#VIDEO#duration#4HR,APPUSAGE#FINANCE#count#4HR,APPUSAGE#FINANCE#duration#4HR,APPUSAGE#PHOTOGRAPHY#count#4HR,APPUSAGE#PHOTOGRAPHY#duration#4HR,APPUSAGE#PRODUCTIVITY#count#4HR,APPUSAGE#PRODUCTIVITY#duration#4HR
49,2021-11-24 16:00:57.071000+09:00,2.2165000837835382,0.7388333612611794,45,3491.796,10,1293.0990000000002,0,0.0,9,1340.2949999999998,0,0.0,13,1828.557,12,752.288,2,214.009,0,0.0,0,0.0
49,2021-11-24 20:02:13.840000+09:00,2.3337804351718336,0.7025379142804613,52,2766.093,12,1845.539,0,0.0,8,1208.746,1,13.723,6,350.042,17,5445.472000000001,3,313.865,0,0.0,0,0.0
49,2021-11-27 12:00:26.618000+09:00,1.0,1.0,1,79.675,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
49,2021-11-27 16:00:22.042000+09:00,2.650663238792568,0.7979291432804011,33,971.501,13,2007.477,0,0.0,14,902.591,2,4.19,6,93.482,13,1767.3559999999998,2,35.641000000000005,0,0.0,0,0.0
49,2021-11-27 20:02:17.395000+09:00,2.058813890331201,0.8866828800015338,4,537.293,2,1681.409,0,0.0,0,0.0,0,0.0,0,0.0,1,168.309,1,2.511,0,0.0,0,0.0
49,2021-11-30 16:01:17.400000+09:00,1.996726752811067,0.6655755842703557,28,2131.6380000000004,12,1779.838,0,0.0,1,3546.153,0,0.0,9,480.911,1,991.821,0,0.0,1,93.205,0,0.0
49,2021-11-30 20:00:28.314000+09:00,2.4501212265783625,0.7729271908526417,30,2005.541,21,1436.544,0,0.0,10,1912.973,0,0.0,2,86.685,6,158.265,3,89.097,3,120.341,0,0.0
52,2021-08-17 12:00:26.400000+09:00,0.9780155566622414,0.6170591141539598,3,454.434,13,2353.417,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
52,2021-08-17 16:02:43.900000+09:00,1.058277043226334,0.529138521613167,1,467.51,15,2346.6740000000004,0,0.0,0,0.0,0,0.0,2,246.402,0,0.0,0,0.0,0,0.0,0,0.0
52,2021-08-17 20:19:41.825000+09:00,1.5561396396320326,0.670192863878294,11,1796.6659999999997,18,2439.0550000000003,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,471.398,0,0.0
52,2021-08-20 16:55:40.061000+09:00,0.946372935985442,0.5970948432879916,2,43.933,11,2483.4990000000003,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
52,2021-08-20 20:24:45.543000+09:00,0.8166890883150209,0.5152734452350943,1,16.146,10,1551.5859999999998,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
52,2021-08-23 12:00:34.931000+09:00,0.0,0.0,0,0.0,1,8.509,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
52,2021-08-23 16:00:25.090000+09:00,1.0783220795483648,0.6803454839201114,1,12.996,17,2015.487,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
52,2021-08-23 20:00:39.651000+09:00,1.429925378885298,0.7149626894426491,9,298.468,28,4876.884999999999,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
52,2021-08-26 12:02:28.300000+09:00,1.6562506252180538,0.7133083185758168,15,2740.399,14,3106.868,0,0.0,0,0.0,0,0.0,1,8.398,0,0.0,0,0.0,0,0.0,0,0.0
52,2021-08-26 20:00:48.176000+09:00,1.198192411043098,0.7559752426306122,5,94.963,10,1690.8930000000005,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
52,2021-08-29 12:00:22.640000+09:00,0.4689955935892812,0.4689955935892812,1,6.218,9,1020.041,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
52,2021-08-29 16:08:03.307000+09:00,0.6500224216483541,0.6500224216483541,2,84.113,10,1275.965,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
52,2021-08-29 20:27:37.424000+09:00,2.2841591278514217,0.8836333707797247,2,1295.877,5,1861.876,1,4.979,0,0.0,0,0.0,0,0.0,1,2332.402,0,0.0,0,0.0,0,0.0
52,2021-09-01 12:16:51.101000+09:00,0.9182958340544896,0.9182958340544896,2,1447.6280000000002,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
52,2021-09-01 20:00:38.536000+09:00,1.208830175294948,0.7626869246085832,24,2695.777,20,5370.267,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,13.85,0,0.0
52,2021-09-04 12:33:11.230000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
52,2021-09-04 16:31:15.685000+09:00,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
52,2021-09-04 20:00:43.289000+09:00,1.2958363892911635,0.8175817337644011,7,227.82100000000003,6,860.4630000000001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
52,2021-09-07 12:03:41.247000+09:00,1.9219280948873625,0.9609640474436812,2,331.368,1,7.153,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,98.534
52,2021-09-07 16:02:02.384000+09:00,0.9910760598382222,0.9910760598382222,16,3919.459,20,2213.0130000000004,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
52,2021-09-10 12:37:21.351000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
52,2021-09-10 16:23:21.664000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
52,2021-09-10 20:47:35.728000+09:00,0.94566030460064,0.94566030460064,4,88.07199999999999,7,1593.4000000000003,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
52,2021-09-13 12:14:25.979000+09:00,2.1280852788913944,0.9165164431996026,3,77.973,1,1126.189,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,40.456,0,0.0
52,2021-09-13 20:00:35.260000+09:00,1.2326602568158205,0.7777220320701351,10,1208.809,7,356.187,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
52,2021-09-16 12:00:47.276000+09:00,0.9132829641650988,0.576217395521696,3,62.12799999999999,15,2687.019,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
52,2021-09-16 16:24:43.899000+09:00,1.7947367178034823,0.7729510322715425,3,3256.616,9,1945.862,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
52,2021-09-16 20:56:10.411000+09:00,1.5327209327287403,0.5929373955332582,8,111.627,24,5739.704,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,15.728,0,0.0
52,2021-09-19 12:42:54.370000+09:00,1.584962500721156,1.0,1,818.508,1,6779.01,0,0.0,1,3643.093,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
52,2021-09-19 16:00:36.334000+09:00,2.022579761842492,0.8710776902592274,3,1211.49,6,1219.681,0,0.0,4,4419.946,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
52,2021-09-19 20:22:23.089000+09:00,1.4836591643979626,0.9360847109776412,6,184.18500000000003,8,870.3249999999998,0,0.0,3,221.156,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
52,2021-09-22 12:00:21.853000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
52,2021-09-22 16:58:46.856000+09:00,0.0,0.0,0,0.0,0,0.0,0,0.0,1,346.702,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
52,2021-09-22 20:00:55.993000+09:00,1.5943609377704338,0.7971804688852169,8,166.758,12,1807.094,0,0.0,3,67.248,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
52,2021-09-25 12:37:44.960000+09:00,1.5304930567574824,0.9656336071428252,3,146.36,4,839.837,0,0.0,0,0.0,0,0.0,2,164.367,0,0.0,0,0.0,0,0.0,0,0.0
52,2021-09-25 16:09:57.190000+09:00,1.0,1.0,4,211.259,4,501.4049999999999,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
52,2021-09-28 12:03:43.436000+09:00,1.198117421130403,0.7559279292634755,9,10593.553,4,716.6489999999999,1,1.696,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
52,2021-09-28 16:00:55.994000+09:00,1.6514770737609423,0.8257385368804713,11,6080.255,10,1506.152,0,0.0,0,0.0,0,0.0,4,278.556,0,0.0,0,0.0,0,0.0,0,0.0
52,2021-09-28 20:46:58.978000+09:00,0.9833761901392236,0.9833761901392236,19,5756.762000000001,14,1511.1999999999998,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
52,2021-10-01 16:21:13.648000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
52,2021-10-01 20:02:09.829000+09:00,1.5,0.9463946303571862,2,2047.654,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.622,0,0.0
52,2021-10-04 12:00:41.797000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
52,2021-10-04 16:09:27.057000+09:00,1.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,685.02,0,0.0,1,232.734,0,0.0
52,2021-10-04 20:10:20.123000+09:00,0.8865703508911296,0.559363613011501,2,190.67,25,5291.351999999999,0,0.0,4,4400.217,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
52,2021-10-07 12:26:02.204000+09:00,1.985228136034252,0.8549912206176893,4,85.94399999999999,2,81.84,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
52,2021-10-07 16:00:33.385000+09:00,1.529528415134509,0.7647642075672545,13,454.314,20,3075.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,8.77
52,2021-10-07 20:09:48.866000+09:00,1.483831706844689,0.7419158534223445,2,15.113,9,1749.949,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
52,2021-10-10 16:38:04.972000+09:00,0.8112781244591328,0.8112781244591328,3,2172.186,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
52,2021-10-13 12:03:29.611000+09:00,1.584962500721156,1.0,1,115.878,1,58.903,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
52,2021-10-13 16:00:22.641000+09:00,1.2570513534715226,0.6285256767357613,15,1149.4789999999998,35,7498.535000000002,0,0.0,3,68.627,0,0.0,0,0.0,1,68.731,0,0.0,0,0.0,0,0.0
52,2021-10-13 20:21:54.067000+09:00,0.9370927081530444,0.59123967142861,8,361.135,27,6098.37,0,0.0,1,938.811,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
52,2021-10-16 12:00:25.404000+09:00,1.0,1.0,0,0.0,1,163.591,0,0.0,1,2424.119,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
52,2021-10-16 16:06:43.821000+09:00,0.8112781244591328,0.8112781244591328,4,481.73,12,2662.564,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
52,2021-10-16 20:00:38.486000+09:00,1.173030669557363,0.7400999512755887,7,74.828,18,2046.673,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,60.491,0,0.0
52,2021-10-19 16:02:44.337000+09:00,1.3425211019526004,0.5781923673298448,6,188.301,20,3856.493,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
52,2021-10-19 20:52:04.759000+09:00,1.811278124459133,0.9056390622295664,3,249.547,3,268.38,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
52,2021-10-22 12:06:01.188000+09:00,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
52,2021-10-22 16:51:19.332000+09:00,1.8717374334224663,0.7240868805254571,4,146.149,14,2669.505,0,0.0,0,0.0,1,8.202,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
52,2021-10-25 12:00:38.768000+09:00,1.515125557355264,0.757562778677632,16,1231.27,29,4011.076000000001,0,0.0,0,0.0,4,912.124,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
52,2021-10-25 16:00:18.772000+09:00,2.0526792502191804,0.8840408343130698,11,1011.47,13,1638.937,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
52,2021-10-28 12:00:48.662000+09:00,1.115520093581932,0.7038148177476575,6,2280.615,14,2529.477,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,120.383,0,0.0
52,2021-10-28 16:00:42.037000+09:00,0.94566030460064,0.94566030460064,12,585.075,21,4255.462,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
52,2021-10-28 20:39:32.689000+09:00,2.4182958340544896,0.9355245321275764,4,117.544,2,81.43299999999999,0,0.0,2,116.42,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
52,2021-10-31 16:01:50.187000+09:00,1.4885252948977483,0.7442626474488743,3,931.219,8,5600.067,0,0.0,1,387.179,0,0.0,0,0.0,0,0.0,0,0.0,1,2.462,0,0.0
52,2021-10-31 20:11:47.909000+09:00,1.824361298528401,0.7057592897457655,13,1052.867,21,4760.281999999999,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.977,0,0.0
52,2021-11-03 12:11:57.158000+09:00,1.7924812503605778,0.8962406251802889,3,2489.1130000000003,1,880.452,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
52,2021-11-03 16:15:48.915000+09:00,1.6805563732659934,0.7237762344865024,3,58.896,11,1708.899,0,0.0,0,0.0,1,9.291,0,0.0,0,0.0,0,0.0,0,0.0,1,8.744
52,2021-11-03 20:13:23.791000+09:00,1.1401156785146092,0.7193329040881774,9,874.72,3,328.022,0,0.0,0,0.0,1,9.291,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
52,2021-11-06 16:02:13.775000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
52,2021-11-06 20:00:43.813000+09:00,1.4457181937546926,0.7228590968773463,21,3830.282,23,2969.094,0,0.0,4,80.112,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.363
52,2021-11-09 12:05:12.783000+09:00,1.9182958340544896,0.9591479170272448,1,567.488,2,3982.046,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,234.04,0,0.0,0,0.0
52,2021-11-09 16:13:36.541000+09:00,1.5398012265176018,0.5484882636033174,5,305.268,23,4771.569,0,0.0,1,1007.608,1,15.995,0,0.0,0,0.0,1,2.004,0,0.0,1,2.893
53,2021-08-26 10:18:02.387000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
53,2021-08-26 14:06:38.627000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
53,2021-08-26 18:02:00.243000+09:00,2.0,1.0,1,164.431,0,0.0,0,0.0,1,3.689,0,0.0,0,0.0,0,0.0,1,77.195,0,0.0,0,0.0
53,2021-08-29 18:53:56.304000+09:00,2.235926350629033,0.9629610647945144,2,12.676,1,20.15,0,0.0,2,115.801,0,0.0,0,0.0,0,0.0,1,8.044,0,0.0,0,0.0
53,2021-09-01 10:00:27.717000+09:00,2.94770277922009,0.9825675930733632,2,131.04,1,323.163,1,167.999,1,124.618,0,0.0,1,3075.132,0,0.0,1,11.233,0,0.0,0,0.0
53,2021-09-01 14:01:26.493000+09:00,2.6352549913579377,0.7932907986219648,13,1616.225,2,46.157,15,2577.053,2,162.511,0,0.0,9,3187.37,2,895.62,1,39.138,0,0.0,0,0.0
53,2021-09-01 18:01:57.897000+09:00,2.697105034181806,0.811909516745051,20,2191.705,4,85.863,19,2383.031,0,0.0,1,11.373,12,1616.138,1,92.016,3,282.769,0,0.0,0,0.0
53,2021-09-04 10:00:43.702000+09:00,2.885377505769539,0.9617925019231798,3,321.535,0,0.0,5,17.414,0,0.0,0,0.0,3,548.64,0,0.0,3,574.816,0,0.0,0,0.0
53,2021-09-04 18:12:17.906000+09:00,1.0,1.0,1,11.304,0,0.0,1,635.745,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
53,2021-09-07 10:00:51.155000+09:00,2.888360196298891,0.9111761934382328,4,404.352,1,167.233,2,1392.198,1,3.567,0,0.0,4,1321.54,1,559.736,5,547.326,0,0.0,0,0.0
53,2021-09-07 14:14:49.501000+09:00,2.696577939232916,0.8506756273432261,12,957.804,3,104.473,15,795.034,0,0.0,0,0.0,2,607.878,3,1123.13,4,106.698,0,0.0,0,0.0
53,2021-09-07 18:01:05.699000+09:00,2.489246428509158,0.8297488095030526,6,89.713,2,30.264,12,925.367,0,0.0,0,0.0,1,170.306,0,0.0,2,72.836,0,0.0,0,0.0
53,2021-09-10 10:27:30.993000+09:00,3.263933429485634,0.9104512052299172,4,108.753,2,89.684,8,360.98300000000006,1,28.104,1,2.293,4,2072.063,0,0.0,4,450.899,0,0.0,0,0.0
53,2021-09-10 14:08:39.851000+09:00,2.494900822266165,0.8316336074220549,12,566.2109999999999,2,51.742,6,2216.757,0,0.0,0,0.0,0,0.0,1,16.425,2,156.803,0,0.0,0,0.0
53,2021-09-10 18:00:59.403000+09:00,2.197233965073857,0.7324113216912859,20,1318.1319999999998,2,7.459,8,1049.6080000000002,0,0.0,1,10.352,2,673.01,0,0.0,2,19.419,0,0.0,0,0.0
53,2021-09-13 10:13:02.132000+09:00,2.7321588913645702,0.973214633425146,2,355.982,2,222.506,1,9.321,0,0.0,1,7.475,2,466.269,0,0.0,0,0.0,0,0.0,0,0.0
53,2021-09-13 14:15:33.244000+09:00,2.2221915755066783,0.8596610491977074,5,500.378,1,100.215,2,1410.019,0,0.0,0,0.0,1,348.824,0,0.0,1,107.529,0,0.0,0,0.0
53,2021-09-13 18:00:25.225000+09:00,1.5403453857596965,0.663390648983219,13,1104.3710000000003,1,10.921,13,2972.75,0,0.0,0,0.0,0,0.0,0,0.0,1,46.127,0,0.0,0,0.0
53,2021-09-16 10:04:20.030000+09:00,2.279720852464461,0.8819164114869992,8,962.713,0,0.0,3,607.953,0,0.0,1,14.521,2,460.657,0,0.0,5,974.541,0,0.0,0,0.0
53,2021-09-16 14:37:15.756000+09:00,2.70143323925505,0.8522073039664665,4,73.33,2,40.474,10,1939.57,1,4.973,0,0.0,1,142.493,2,386.234,2,50.526,0,0.0,0,0.0
53,2021-09-16 18:03:06.795000+09:00,1.6140054628542202,0.8070027314271101,2,88.049,0,0.0,7,1028.1219999999998,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
53,2021-09-19 10:11:18.023000+09:00,0.0,0.0,0,0.0,0,0.0,1,14.132,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
53,2021-09-19 14:45:51.858000+09:00,2.9735572622751847,0.93805287535895,2,26.219,2,49.135,4,356.725,1,1.2,1,11.48,0,0.0,0,0.0,1,18.18,0,0.0,0,0.0
53,2021-09-19 18:00:43.991000+09:00,2.1416195253341384,0.8284915254038179,1,18.861,1,65.407,6,396.004,0,0.0,0,0.0,0,0.0,0,0.0,1,25.412,0,0.0,0,0.0
53,2021-09-22 14:13:23.776000+09:00,2.573934896284056,0.9168541092045224,3,77.222,2,128.207,3,23.538,0,0.0,0,0.0,8,2825.351,0,0.0,1,29.784,0,0.0,0,0.0
53,2021-09-22 18:41:28.663000+09:00,2.406666316740689,0.8572718389938252,1,10.627,1,29.797,5,13.02,1,2.737,0,0.0,0,0.0,0,0.0,1,18.597,0,0.0,0,0.0
53,2021-09-25 10:02:23.857000+09:00,2.2810361125534238,0.8824252235446576,0,0.0,1,116.168,4,639.29,0,0.0,0,0.0,0,0.0,0,0.0,1,10.985,0,0.0,0,0.0
53,2021-09-25 14:25:25.094000+09:00,2.084962500721156,0.8979444735226818,4,394.147,1,53.17,4,591.233,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
53,2021-09-25 18:02:59.016000+09:00,2.5228657634046865,0.8986629170335163,5,172.238,2,13.564,7,923.524,0,0.0,0,0.0,1,74.121,0,0.0,3,397.831,0,0.0,0,0.0
53,2021-09-28 10:05:00.533000+09:00,2.8731406795131336,0.9577135598377112,2,249.428,2,93.253,1,1.106,0,0.0,1,1.248,2,546.192,1,1620.811,1,398.005,0,0.0,0,0.0
53,2021-09-28 14:09:17.514000+09:00,2.474194415617821,0.824731471872607,15,1284.767,3,61.442,17,2199.197,0,0.0,0,0.0,4,383.158,3,1399.074,2,11.418,0,0.0,0,0.0
53,2021-09-28 18:07:40.087000+09:00,2.5628910445021065,0.9129202098264362,13,583.364,3,26.095,9,589.626,0,0.0,0,0.0,7,1944.793,0,0.0,3,33.836,0,0.0,0,0.0
53,2021-10-01 10:14:52.607000+09:00,2.6535442970305683,0.884514765676856,1,33.565,2,205.443,5,1285.989,0,0.0,0,0.0,0,0.0,0,0.0,1,24.58,0,0.0,0,0.0
53,2021-10-01 14:00:28.592000+09:00,2.975079304946471,0.93853302636271,10,1233.578,2,429.203,9,712.2550000000001,3,740.855,0,0.0,6,975.407,0,0.0,5,138.208,0,0.0,0,0.0
53,2021-10-01 18:01:01.398000+09:00,2.2368099659462164,0.7967677860648926,23,2808.948,0,0.0,13,934.877,10,2666.628,0,0.0,1,55.185,0,0.0,4,278.342,0,0.0,0,0.0
53,2021-10-04 10:27:07.149000+09:00,3.0269868333592878,0.9549080284177108,3,597.0010000000001,1,17.21,1,1517.45,0,0.0,2,26.199,0,0.0,1,1037.323,2,439.09,0,0.0,0,0.0
53,2021-10-04 14:41:06.723000+09:00,2.570768678910801,0.7738784842656171,13,353.186,1,2.179,15,1722.177,0,0.0,1,137.695,5,1336.868,1,443.499,6,215.059,0,0.0,0,0.0
53,2021-10-04 18:11:48.726000+09:00,2.399290099934797,0.8546443775538994,20,597.307,6,103.59,18,1458.77,0,0.0,0,0.0,3,355.231,0,0.0,7,158.31099999999998,0,0.0,0,0.0
53,2021-10-07 10:29:07.378000+09:00,1.7924812503605778,0.8962406251802889,1,3.78,0,0.0,1,8.347,0,0.0,0,0.0,0,0.0,0,0.0,3,28.353,0,0.0,0,0.0
53,2021-10-07 14:00:25.667000+09:00,2.737478638833823,0.8635783615032764,15,1234.266,3,83.312,7,84.88300000000001,0,0.0,4,363.259,3,488.64,3,1935.021,18,1722.9889999999998,0,0.0,0,0.0
53,2021-10-07 18:17:04.967000+09:00,2.230496140737276,0.7945187561473241,19,1511.375,3,198.25,9,613.356,2,142.764,0,0.0,1,19.939,0,0.0,12,1147.2380000000005,0,0.0,0,0.0
53,2021-10-10 10:10:56.190000+09:00,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
53,2021-10-13 10:33:40.475000+09:00,2.4193819456463714,0.935944697445866,3,304.334,1,45.77,1,918.416,0,0.0,1,393.027,0,0.0,0,0.0,2,552.3870000000001,0,0.0,0,0.0
53,2021-10-13 14:07:17.119000+09:00,2.4126027293131465,0.859386431817773,8,206.337,6,99.016,14,1861.581,0,0.0,0,0.0,1,234.535,3,978.41,13,1871.285,0,0.0,0,0.0
53,2021-10-13 18:02:06.262000+09:00,1.5306189948485172,0.9657130652315667,3,96.768,0,0.0,5,353.291,0,0.0,0,0.0,0,0.0,0,0.0,6,696.656,0,0.0,0,0.0
53,2021-10-16 14:59:33.747000+09:00,2.321928094887362,1.0,1,359.932,1,19.416,1,1023.794,0,0.0,0,0.0,0,0.0,1,23.674,0,0.0,0,0.0,0,0.0
53,2021-10-16 18:00:46.078000+09:00,2.3520385034650757,0.8378130192890565,11,916.903,2,23.436,9,1657.609,0,0.0,0,0.0,1,1014.017,1,23.674,6,279.027,0,0.0,0,0.0
53,2021-10-19 10:29:32.815000+09:00,2.441068585955437,0.944334235128914,3,579.2570000000001,2,742.1099999999999,5,319.04200000000003,0,0.0,1,6.404,0,0.0,0,0.0,4,152.036,0,0.0,0,0.0
53,2021-10-19 14:06:34.646000+09:00,2.8935823097180293,0.8364328677951549,3,479.338,1,34.139,10,613.818,1,3.089,0,0.0,2,155.65300000000002,3,985.699,10,429.76200000000006,0,0.0,0,0.0
53,2021-10-19 18:10:22.898000+09:00,2.4056390622295662,0.9306282244165778,3,2088.153,1,65.96,1,295.246,0,0.0,0,0.0,1,28.277,0,0.0,1,563.295,0,0.0,0,0.0
53,2021-10-22 10:29:09.159000+09:00,2.5216406363433186,0.9755037590061086,2,522.862,1,101.894,0,0.0,1,9.445,1,56.418,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
53,2021-10-22 14:38:45.091000+09:00,2.713630846234378,0.8560552205492808,15,983.201,2,56.514,8,18.897,0,0.0,0,0.0,7,793.654,3,932.218,13,2356.9709999999995,0,0.0,0,0.0
53,2021-10-25 10:06:09.320000+09:00,2.815072410115944,0.938357470038648,3,1723.3729999999998,2,325.057,1,1740.301,0,0.0,1,52.138,1,5238.293,0,0.0,3,1821.784,0,0.0,0,0.0
53,2021-10-25 14:04:08.921000+09:00,2.5724623189004574,0.8115215084678629,11,682.949,0,0.0,12,227.838,0,0.0,1,109.926,2,1512.007,0,0.0,17,1301.908,0,0.0,0,0.0
53,2021-10-25 18:01:39.801000+09:00,2.4343919438907453,0.8114639812969151,4,283.366,4,32.625,11,660.9350000000001,0,0.0,1,292.194,0,0.0,0,0.0,13,150.429,0,0.0,0,0.0
