pid,timestamp,SCREEN_STATE#on_count#4HR,SCREEN_STATE#off_count#4HR,SCREEN_STATE#entropy#4HR,SCREEN_STATE#normalized_entropy#4HR,SCREEN_STATE#total_duration#4HR,SCREEN_STATE#mean_duration#4HR,SCREEN_STATE#check_count#4HR
90,2021-11-18 18:01:48.400000+09:00,16,15,0.9992492479956565,0.20169754797577344,8733.220000000001,545.8262500000001,1
90,2021-11-21 10:50:16.510000+09:00,0,0,1.0,0.0,0.0,221.72365615384615,0
90,2021-11-21 14:03:24.229000+09:00,20,20,1.0,0.18790182470910757,4202.469999999999,210.12349999999998,2
90,2021-11-21 18:31:28.215000+09:00,49,48,0.9999233329473267,0.1515055360361342,4793.296,97.82236734693878,4
90,2021-11-24 10:50:18.183000+09:00,0,0,1.0,0.0,0.0,221.38205884615383,0
90,2021-11-24 14:36:26.047000+09:00,11,11,1.0,0.22424382421757544,6725.581000000001,611.4164545454546,0
90,2021-11-24 18:56:32.044000+09:00,32,32,1.0,0.16666666666666666,4819.383,150.60571875,3
90,2021-11-27 10:09:24.035000+09:00,0,0,1.0,0.0,0.0,221.38205884615383,0
90,2021-11-27 18:04:07.381000+09:00,47,46,0.9999165959739289,0.1529121137531293,2670.687,56.82312765957447,11
90,2021-11-30 10:47:48.585000+09:00,9,8,0.9975025463691153,0.24403953873351497,7378.48,819.8311111111111,1
90,2021-11-30 15:31:57.202000+09:00,23,23,1.0,0.1810425967800402,4492.4349999999995,195.3232608695652,4
90,2021-12-03 14:01:28.881000+09:00,8,7,0.9967916319816366,0.2551368172689722,2026.1689999999999,253.27112499999998,0
90,2021-12-06 10:20:29.650000+09:00,13,12,0.9988455359952018,0.21508967874469348,1724.185,132.6296153846154,1
90,2021-12-06 14:50:20.609000+09:00,3,3,1.0,0.38685280723454163,13305.365,4435.121666666667,0
90,2021-12-07 17:00:33.406000+09:00,0,0,1.0,0.0,0.0,221.38205884615383,0
90,2021-12-09 14:00:22.009000+09:00,2,1,0.9182958340544896,0.579380164285695,2789.268,1394.634,0
90,2021-12-09 18:50:17.697000+09:00,15,14,0.9991421039919088,0.20567023728458844,5599.656999999999,373.3104666666666,0
90,2021-12-12 10:00:47.713000+09:00,0,0,1.0,0.0,0.0,221.38205884615383,0
90,2021-12-12 14:41:36.195000+09:00,20,19,0.999525689293649,0.18911061976070573,6080.287000000001,304.01435000000004,1
90,2021-12-12 18:07:05.232000+09:00,18,17,0.9994110647387552,0.19484420365129526,4361.826,242.32366666666667,3
90,2021-12-15 10:37:56.265000+09:00,10,9,0.9980008838722996,0.23493830361132256,2352.038,235.2038,0
90,2021-12-15 14:50:42.506000+09:00,16,16,1.0,0.2,9105.982,569.123875,2
90,2021-12-15 18:05:00.135000+09:00,24,24,1.0,0.17905223175104137,3150.344,131.26433333333333,3
90,2021-12-18 10:50:12.949000+09:00,9,8,0.9975025463691153,0.24403953873351497,7979.939,886.6598888888889,0
90,2021-12-18 18:14:39.269000+09:00,18,17,0.9994110647387552,0.19484420365129526,2036.815,113.1563888888889,6
90,2021-12-21 14:13:51.001000+09:00,11,10,0.998363672593813,0.22729770562943674,4994.325,454.0295454545454,2
90,2021-12-24 10:34:34.391000+09:00,7,6,0.9957274520849255,0.26908354896404774,7277.326,1039.618,0
90,2021-12-24 14:52:46.983000+09:00,15,14,0.9991421039919088,0.20567023728458844,8155.609000000001,543.7072666666668,2
90,2021-12-24 18:33:27.285000+09:00,5,5,1.0,0.3010299956639812,12122.376,2424.4752,0
90,2021-12-27 14:00:22.331000+09:00,20,19,0.999525689293649,0.18911061976070573,5898.694,294.9347,4
90,2021-12-30 10:32:46.360000+09:00,0,0,1.0,0.0,0.0,221.72365615384615,0
90,2021-12-30 14:09:01.244000+09:00,19,18,0.9994730201859836,0.19185756163599227,3281.499,172.7104736842105,2
90,2022-01-04 18:26:55.966000+09:00,5,5,1.0,0.3010299956639812,2879.145,575.829,0
90,2022-01-07 10:48:11.868000+09:00,0,0,1.0,0.0,0.0,221.72365615384615,0
90,2022-01-07 14:08:17.938000+09:00,3,2,0.9709505944546686,0.4181656600790516,4831.851,1610.617,0
90,2022-01-07 18:19:50.905000+09:00,2,1,0.9182958340544896,0.579380164285695,13879.767999999998,6939.883999999999,0
90,2022-01-10 14:22:05.843000+09:00,1,0,0.0,0.0,50.563,50.563,0
90,2022-01-13 10:08:03.178000+09:00,9,8,0.9975025463691153,0.24403953873351497,8620.951,957.8834444444443,0
90,2022-01-13 14:43:17.067000+09:00,3,3,1.0,0.38685280723454163,39.994,13.331333333333333,1
90,2022-01-13 18:17:41.595000+09:00,5,4,0.9910760598382222,0.3126496871021503,385.51599999999996,77.10319999999999,0
90,2022-01-16 10:50:20.163000+09:00,3,3,1.0,0.38685280723454163,2014.1760000000002,671.392,0
90,2022-01-19 14:10:54.723000+09:00,1,0,0.0,0.0,27.507,27.507,0
90,2022-01-22 14:06:08.213000+09:00,0,0,1.0,0.0,0.0,221.72365615384615,0
90,2022-01-25 14:26:38.977000+09:00,2,1,0.9182958340544896,0.579380164285695,5517.308999999999,2758.6544999999996,0
90,2022-01-25 18:31:18.178000+09:00,11,11,1.0,0.22424382421757544,7068.286999999999,642.5715454545453,3
90,2022-01-28 12:38:59.558000+09:00,6,6,1.0,0.27894294565112987,5905.223,984.2038333333334,0
90,2022-01-31 12:08:59.459000+09:00,10,9,0.9980008838722996,0.23493830361132256,6007.487,600.7487,1
90,2022-01-31 16:00:23.682000+09:00,13,12,0.9988455359952018,0.21508967874469348,5350.514,411.57800000000003,1
90,2022-01-31 20:12:06.867000+09:00,10,9,0.9980008838722996,0.23493830361132256,3010.7439999999997,301.07439999999997,0
90,2022-02-03 12:23:29.608000+09:00,7,6,0.9957274520849255,0.26908354896404774,13359.659999999998,1908.5228571428568,1
90,2022-02-03 16:14:07.891000+09:00,30,30,1.0,0.16929380759878143,10043.956,334.79853333333335,2
90,2022-02-03 20:22:55.907000+09:00,21,20,0.9995708393473224,0.1865723073683122,6711.522999999999,319.5963333333333,3
90,2022-02-06 12:01:07.834000+09:00,14,13,0.9990102708804813,0.2101017680073257,5034.315,359.59392857142853,2
90,2022-02-06 16:23:57.232000+09:00,19,19,1.0,0.1905514124267734,4852.627,255.4014210526316,1
90,2022-02-06 20:30:03.692000+09:00,21,21,1.0,0.1854490234153689,6242.192,297.2472380952381,2
90,2022-02-09 16:01:51.581000+09:00,8,7,0.9967916319816366,0.2551368172689722,1658.0770000000002,207.25962500000003,0
91,2021-08-17 10:00:34.199000+09:00,27,26,0.999743186071085,0.17453859459145085,3020.8289999999997,111.88255555555554,4
91,2021-08-17 14:00:25.143000+09:00,18,18,1.0,0.19342640361727081,5521.624999999999,306.7569444444444,0
91,2021-08-17 18:19:10.491000+09:00,18,17,0.9994110647387552,0.19484420365129526,5028.136,279.3408888888889,0
91,2021-08-20 10:00:55.523000+09:00,20,19,0.999525689293649,0.18911061976070573,4745.441000000001,237.27205000000004,0
91,2021-08-20 14:00:25.020000+09:00,28,27,0.9997615248696312,0.17292844147559835,5540.884,197.8887142857143,2
91,2021-08-20 18:00:36.126000+09:00,26,25,0.9997226475394072,0.17624253952577293,6662.8949999999995,256.2651923076923,1
91,2021-08-23 10:22:46.015000+09:00,20,19,0.999525689293649,0.18911061976070573,3942.6169999999997,197.13084999999998,2
91,2021-08-23 14:02:45.276000+09:00,21,20,0.9995708393473224,0.1865723073683122,6922.75,329.6547619047619,1
91,2021-08-23 18:00:42.719000+09:00,5,4,0.9910760598382222,0.3126496871021503,827.2560000000002,165.45120000000003,1
91,2021-08-26 10:00:23.620000+09:00,16,15,0.9992492479956565,0.20169754797577344,4343.86,271.49125,1
91,2021-08-26 14:00:32.939000+09:00,19,18,0.9994730201859836,0.19185756163599227,5060.071000000001,266.3195263157895,0
91,2021-08-26 18:34:15.768000+09:00,18,17,0.9994110647387552,0.19484420365129526,2799.776,155.5431111111111,3
91,2021-08-29 10:10:04.088000+09:00,35,34,0.9998484829291058,0.16368085124381376,3581.6980000000003,102.33422857142858,5
91,2021-08-29 14:04:05.278000+09:00,8,7,0.9967916319816366,0.2551368172689722,802.855,100.356875,1
91,2021-08-29 18:15:25.295000+09:00,5,4,0.9910760598382222,0.3126496871021503,1182.2659999999998,236.45319999999998,0
91,2021-09-01 10:04:12.542000+09:00,21,20,0.9995708393473224,0.1865723073683122,5658.795,269.4664285714286,1
91,2021-09-01 14:00:42.988000+09:00,24,23,0.9996734260048917,0.1799725331071017,4045.0150000000003,168.54229166666667,2
91,2021-09-01 18:04:32.790000+09:00,30,29,0.9997927658541268,0.1699563882195072,4103.665,136.78883333333334,5
91,2021-09-04 10:00:42.502000+09:00,11,10,0.998363672593813,0.22729770562943674,709.272,64.47927272727273,2
91,2021-09-04 14:10:05.174000+09:00,10,9,0.9980008838722996,0.23493830361132256,1816.26,181.626,0
91,2021-09-04 18:01:06.470000+09:00,11,10,0.998363672593813,0.22729770562943674,1335.7030000000002,121.42754545454547,1
91,2021-09-07 10:00:29.025000+09:00,13,12,0.9988455359952018,0.21508967874469348,2289.401,176.1077692307692,1
91,2021-09-07 14:05:12.834000+09:00,18,17,0.9994110647387552,0.19484420365129526,3388.1929999999998,188.23294444444443,1
91,2021-09-07 18:25:59.739000+09:00,23,22,0.9996437496778561,0.18202303159673733,3346.923,145.51839130434783,2
91,2021-09-10 10:00:45.056000+09:00,16,15,0.9992492479956565,0.20169754797577344,2428.2340000000004,151.76462500000002,2
91,2021-09-10 14:27:03.981000+09:00,11,10,0.998363672593813,0.22729770562943674,7215.198,655.9270909090909,2
91,2021-09-10 18:28:19.428000+09:00,16,15,0.9992492479956565,0.20169754797577344,10543.173999999999,658.9483749999999,0
91,2021-09-13 10:00:28.567000+09:00,18,17,0.9994110647387552,0.19484420365129526,1159.118,64.39544444444444,3
91,2021-09-13 14:00:33.451000+09:00,14,13,0.9990102708804813,0.2101017680073257,1348.4240000000002,96.31600000000002,3
91,2021-09-13 18:00:26.628000+09:00,26,25,0.9997226475394072,0.17624253952577293,2264.488,87.0956923076923,4
91,2021-09-16 10:03:27.937000+09:00,19,19,1.0,0.1905514124267734,3340.4049999999997,175.8107894736842,2
91,2021-09-16 14:02:38.505000+09:00,14,13,0.9990102708804813,0.2101017680073257,3320.5779999999995,237.18414285714283,1
91,2021-09-16 18:29:24.228000+09:00,3,2,0.9709505944546686,0.4181656600790516,13933.782,4644.594,0
91,2021-09-19 10:00:37.235000+09:00,12,11,0.9986359641585718,0.2207631892432481,1928.861,160.73841666666667,1
91,2021-09-19 14:14:22.581000+09:00,17,17,1.0,0.1965616322328226,1763.852,103.756,1
91,2021-09-19 18:01:24.450000+09:00,21,20,0.9995708393473224,0.1865723073683122,3177.0009999999997,151.2857619047619,5
91,2021-09-22 10:01:03.813000+09:00,13,12,0.9988455359952018,0.21508967874469348,1857.144,142.85723076923077,2
91,2021-09-22 14:00:24.255000+09:00,12,11,0.9986359641585718,0.2207631892432481,384.32700000000006,32.02725,2
91,2021-09-22 18:00:24.292000+09:00,38,37,0.999871756640849,0.16052349672121352,3358.1830000000004,88.37323684210527,4
91,2021-09-25 10:02:11.578000+09:00,14,13,0.9990102708804813,0.2101017680073257,2966.423,211.88735714285713,2
91,2021-09-25 14:00:22.795000+09:00,19,18,0.9994730201859836,0.19185756163599227,1403.0450000000003,73.84447368421054,2
91,2021-09-28 10:09:15.032000+09:00,14,13,0.9990102708804813,0.2101017680073257,907.7219999999998,64.8372857142857,2
91,2021-09-28 14:00:40.664000+09:00,12,11,0.9986359641585718,0.2207631892432481,1468.979,122.41491666666667,0
91,2021-09-28 18:00:36.953000+09:00,25,24,0.9996995428565171,0.1780500810570478,4376.001,175.04004,2
91,2021-10-01 10:13:51.438000+09:00,24,24,1.0,0.17905223175104137,2924.374,121.84891666666665,3
91,2021-10-01 14:11:26.637000+09:00,35,34,0.9998484829291058,0.16368085124381376,3166.3320000000003,90.46662857142859,7
91,2021-10-01 18:55:03.526000+09:00,23,22,0.9996437496778561,0.18202303159673733,5802.920000000001,252.30086956521743,5
91,2021-10-04 10:00:25.350000+09:00,8,7,0.9967916319816366,0.2551368172689722,4590.992,573.874,1
91,2021-10-04 14:00:24.794000+09:00,16,15,0.9992492479956565,0.20169754797577344,4942.42,308.90125,0
91,2021-10-04 18:11:03.848000+09:00,19,18,0.9994730201859836,0.19185756163599227,2172.409,114.33731578947369,0
91,2021-10-07 10:01:35.360000+09:00,24,23,0.9996734260048917,0.1799725331071017,5611.878000000001,233.82825000000003,2
91,2021-10-07 14:00:56.100000+09:00,26,25,0.9997226475394072,0.17624253952577293,4920.945000000001,189.2671153846154,4
91,2021-10-07 18:01:59.700000+09:00,21,20,0.9995708393473224,0.1865723073683122,4129.000999999999,196.6190952380952,4
91,2021-10-10 10:00:35.451000+09:00,8,7,0.9967916319816366,0.2551368172689722,920.806,115.10075,1
91,2021-10-10 14:00:47.253000+09:00,18,17,0.9994110647387552,0.19484420365129526,3142.859,174.60327777777778,4
91,2021-10-10 18:00:37.837000+09:00,21,20,0.9995708393473224,0.1865723073683122,1926.6060000000002,91.74314285714287,2
91,2021-10-13 10:00:26.603000+09:00,2,1,0.9182958340544896,0.579380164285695,12740.163,6370.0815,0
91,2021-10-13 14:28:14.444000+09:00,14,13,0.9990102708804813,0.2101017680073257,3318.6069999999995,237.0433571428571,0
91,2021-10-13 18:04:00.604000+09:00,13,12,0.9988455359952018,0.21508967874469348,3241.0759999999996,249.31353846153843,1
91,2021-10-16 10:47:19.513000+09:00,19,18,0.9994730201859836,0.19185756163599227,1608.9060000000002,84.67926315789475,3
91,2021-10-16 14:07:01.876000+09:00,21,20,0.9995708393473224,0.1865723073683122,5567.5779999999995,265.1227619047619,1
91,2021-10-16 18:00:27.770000+09:00,13,12,0.9988455359952018,0.21508967874469348,5283.650000000001,406.4346153846154,1
91,2021-10-19 10:03:37.793000+09:00,22,21,0.999609836367807,0.18421693034819228,3475.408,157.9730909090909,4
91,2021-10-19 14:00:40.813000+09:00,23,22,0.9996437496778561,0.18202303159673733,2660.124999999999,115.65760869565213,4
91,2021-10-19 18:23:45.802000+09:00,12,11,0.9986359641585718,0.2207631892432481,1288.415,107.36791666666666,2
91,2021-10-22 10:01:26.016000+09:00,16,15,0.9992492479956565,0.20169754797577344,1644.048,102.753,5
91,2021-10-22 14:02:52.649000+09:00,18,18,1.0,0.19342640361727081,5056.792,280.9328888888889,2
91,2021-10-22 18:00:51.218000+09:00,14,13,0.9990102708804813,0.2101017680073257,5730.206,409.3004285714286,2
91,2021-10-25 10:00:26.554000+09:00,19,18,0.9994730201859836,0.19185756163599227,3464.429,182.33836842105265,1
91,2021-10-25 14:00:31.676000+09:00,35,34,0.9998484829291058,0.16368085124381376,4875.454000000001,139.29868571428574,2
91,2021-10-25 18:00:28.619000+09:00,13,12,0.9988455359952018,0.21508967874469348,4400.474,338.498,0
91,2021-10-28 10:01:16.448000+09:00,21,20,0.9995708393473224,0.1865723073683122,3443.7889999999998,163.98995238095236,5
91,2021-10-28 14:07:19.065000+09:00,10,9,0.9980008838722996,0.23493830361132256,3407.329,340.73290000000003,1
91,2021-10-28 18:00:50.996000+09:00,11,10,0.998363672593813,0.22729770562943674,4712.744000000001,428.43127272727276,0
91,2021-10-31 10:00:26.006000+09:00,10,10,1.0,0.23137821315975915,766.575,76.6575,1
91,2021-10-31 14:00:21.600000+09:00,18,18,1.0,0.19342640361727081,4081.2369999999996,226.73538888888888,2
91,2021-10-31 18:13:20.045000+09:00,13,12,0.9988455359952018,0.21508967874469348,4336.376,333.56738461538464,0
91,2021-11-03 10:00:32.511000+09:00,16,15,0.9992492479956565,0.20169754797577344,4892.159000000001,305.75993750000004,4
91,2021-11-03 14:00:39.348000+09:00,27,26,0.999743186071085,0.17453859459145085,3266.9429999999998,120.99788888888888,1
91,2021-11-03 18:15:03.059000+09:00,17,16,0.9993375041688847,0.19810853008764917,1829.375,107.61029411764706,5
91,2021-11-06 10:00:51.679000+09:00,14,13,0.9990102708804813,0.2101017680073257,3180.7150000000006,227.19392857142861,0
91,2021-11-06 14:05:11.459000+09:00,21,21,1.0,0.1854490234153689,3038.4760000000006,144.68933333333337,1
91,2021-11-06 18:21:55.076000+09:00,18,17,0.9994110647387552,0.19484420365129526,2457.8370000000004,136.54650000000004,1
91,2021-11-09 10:00:28.209000+09:00,23,22,0.9996437496778561,0.18202303159673733,2295.4490000000005,99.80213043478263,1
91,2021-11-09 14:01:49.555000+09:00,16,15,0.9992492479956565,0.20169754797577344,2897.5299999999997,181.09562499999998,0
91,2021-11-09 18:05:10.900000+09:00,14,13,0.9990102708804813,0.2101017680073257,3130.4509999999996,223.60364285714283,2
91,2021-11-12 10:00:28.685000+09:00,17,16,0.9993375041688847,0.19810853008764917,4136.665,243.33323529411766,1
91,2021-11-12 14:09:31.738000+09:00,16,16,1.0,0.2,2662.453,166.4033125,1
91,2021-11-12 18:00:25.898000+09:00,16,15,0.9992492479956565,0.20169754797577344,2015.31,125.956875,1
91,2021-11-15 10:29:55.792000+09:00,14,13,0.9990102708804813,0.2101017680073257,2876.338,205.4527142857143,1
91,2021-11-15 14:00:19.660000+09:00,13,12,0.9988455359952018,0.21508967874469348,1449.425,111.49423076923077,0
91,2021-11-15 18:18:06.334000+09:00,11,10,0.998363672593813,0.22729770562943674,2303.582,209.41654545454546,0
91,2021-11-18 10:00:41.721000+09:00,18,17,0.9994110647387552,0.19484420365129526,5201.466,288.9703333333334,4
91,2021-11-18 14:01:24.808000+09:00,13,12,0.9988455359952018,0.21508967874469348,2428.6200000000003,186.8169230769231,0
91,2021-11-18 18:00:31.452000+09:00,10,9,0.9980008838722996,0.23493830361132256,433.7370000000001,43.37370000000001,0
91,2021-11-21 10:00:25.263000+09:00,13,12,0.9988455359952018,0.21508967874469348,5179.990000000001,398.4607692307693,2
91,2021-11-21 14:01:39.797000+09:00,11,10,0.998363672593813,0.22729770562943674,3796.1240000000003,345.10218181818186,0
91,2021-11-21 18:14:24.191000+09:00,19,18,0.9994730201859836,0.19185756163599227,4346.076,228.74084210526317,1
91,2021-11-24 10:06:52.497000+09:00,14,14,1.0,0.20801459767650948,4618.275,329.8767857142857,1
91,2021-11-24 14:13:39.825000+09:00,11,11,1.0,0.22424382421757544,1663.9830000000002,151.27118181818184,0
91,2021-11-24 18:09:30.640000+09:00,18,17,0.9994110647387552,0.19484420365129526,4032.696,224.03866666666667,3
91,2021-11-27 10:00:53.336000+09:00,12,11,0.9986359641585718,0.2207631892432481,3576.296,298.02466666666663,0
91,2021-11-27 14:00:33.048000+09:00,22,21,0.999609836367807,0.18421693034819228,5364.247000000001,243.82940909090914,2
91,2021-11-27 18:09:17.940000+09:00,26,25,0.9997226475394072,0.17624253952577293,4787.496,184.13446153846155,4
91,2021-11-30 10:00:22.893000+09:00,13,13,1.0,0.21274605355336318,2522.611,194.047,3
91,2021-11-30 14:00:51.346000+09:00,23,22,0.9996437496778561,0.18202303159673733,3292.5909999999994,143.1561304347826,2
91,2021-11-30 18:01:09.503000+09:00,10,9,0.9980008838722996,0.23493830361132256,1821.3439999999998,182.13439999999997,1
91,2021-12-03 10:00:51.462000+09:00,18,18,1.0,0.19342640361727081,5107.263,283.7368333333333,2
91,2021-12-03 14:01:14.120000+09:00,17,16,0.9993375041688847,0.19810853008764917,5039.529,296.4428823529412,0
91,2021-12-03 18:00:24.673000+09:00,11,10,0.998363672593813,0.22729770562943674,1882.104,171.10036363636365,0
94,2021-08-17 12:00:23.703000+09:00,22,22,1.0,0.18316925091363362,3763.745,171.07931818181817,4
94,2021-08-17 16:28:35.997000+09:00,93,92,0.9999789232714901,0.13277496678583278,4774.8589999999995,51.342569892473115,13
94,2021-08-17 20:43:09.715000+09:00,92,92,1.0,0.13291576594181265,3735.564,40.60395652173913,10
94,2021-08-20 12:00:21.065000+09:00,10,10,1.0,0.23137821315975915,10066.446000000002,1006.6446000000002,0
94,2021-08-20 16:00:24.936000+09:00,46,46,1.0,0.15329048865267808,2156.8559999999998,46.888173913043474,5
94,2021-08-20 20:52:53.144000+09:00,47,46,0.9999165959739289,0.1529121137531293,6696.457,142.4778085106383,0
94,2021-08-23 12:27:12.610000+09:00,0,0,1.0,0.0,0.0,96.91018920155571,0
94,2021-08-23 16:02:48.285000+09:00,61,60,0.9999507304328823,0.14452529210951312,3819.388,62.61291803278689,6
94,2021-08-23 20:02:46.411000+09:00,77,76,0.9999691848153974,0.13778637803162888,5973.686999999999,77.58035064935063,10
94,2021-08-26 12:02:21.416000+09:00,32,32,1.0,0.16666666666666666,3707.232,115.851,1
94,2021-08-26 16:02:13.908000+09:00,54,55,0.999939284770655,0.14774114249667872,7592.954000000001,140.61025925925927,4
94,2021-08-29 10:01:00.889000+09:00,3,2,0.9709505944546686,0.4181656600790516,109.834,36.611333333333334,0
94,2021-08-29 14:00:16.597000+09:00,3,3,1.0,0.38685280723454163,26.056000000000004,8.685333333333334,0
94,2021-08-29 18:45:10.318000+09:00,0,1,0.0,0.0,0.0,77.58035064935063,0
94,2021-09-01 10:26:23.392000+09:00,19,19,1.0,0.1905514124267734,341.66999999999996,17.982631578947366,1
94,2021-09-01 14:01:20.777000+09:00,34,33,0.9998393017810485,0.1648243654830925,4350.748,127.96317647058822,0
94,2021-09-01 18:00:42.630000+09:00,59,58,0.9999473039445343,0.1455450103098992,5539.313999999999,93.88667796610169,2
94,2021-09-04 14:01:56.226000+09:00,0,0,1.0,0.0,0.0,77.58035064935063,0
94,2021-09-04 18:40:47.791000+09:00,0,0,1.0,0.0,0.0,77.58035064935063,0
94,2021-09-07 10:00:26.662000+09:00,12,11,0.9986359641585718,0.2207631892432481,2612.8170000000005,217.73475000000005,1
94,2021-09-07 14:00:22.182000+09:00,88,87,0.999976445667063,0.13420320947276967,5446.183999999999,61.888454545454536,20
94,2021-09-07 18:16:49.090000+09:00,56,55,0.9999414530250419,0.1471710699925409,1573.5149999999999,28.09848214285714,10
94,2021-09-10 10:42:00.111000+09:00,6,5,0.9940302114769565,0.28733917043531976,146.17700000000002,24.362833333333338,3
94,2021-09-10 14:37:24.372000+09:00,79,78,0.999970735023815,0.13708330692527837,5643.934999999999,71.4422151898734,33
94,2021-09-10 18:00:46.353000+09:00,51,50,0.999929285432166,0.15017986256857402,7770.043999999999,152.3538039215686,19
94,2021-09-13 10:10:04.867000+09:00,0,0,1.0,0.0,0.0,77.58035064935063,0
94,2021-09-13 14:00:37.143000+09:00,76,76,1.0,0.13797047475229052,5198.893,68.40648684210527,16
94,2021-09-13 18:15:35.700000+09:00,70,69,0.9999626647822031,0.14046508526578452,2997.699,42.82427142857143,10
94,2021-09-16 10:00:24.981000+09:00,12,11,0.9986359641585718,0.2207631892432481,3634.1820000000002,302.8485,5
94,2021-09-16 14:00:31.996000+09:00,45,44,0.9999089303498085,0.1544085995832272,6555.032999999999,145.6674,7
94,2021-09-16 18:01:07.822000+09:00,48,47,0.9999200708207957,0.1521981806651642,11874.318,247.38162499999999,13
94,2021-09-19 14:00:28.578000+09:00,0,0,1.0,0.0,0.0,77.58035064935063,0
94,2021-09-19 18:38:02.361000+09:00,49,49,1.0,0.15117821092177644,581.625,11.869897959183673,8
94,2021-09-22 10:15:38.851000+09:00,8,7,0.9967916319816366,0.2551368172689722,94.56299999999999,11.820374999999999,3
94,2021-09-22 14:00:27.483000+09:00,35,34,0.9998484829291058,0.16368085124381376,8499.724,242.84925714285714,3
94,2021-09-22 18:00:58.480000+09:00,68,67,0.999960419527173,0.14130090092271066,2685.2080000000005,39.48835294117648,10
94,2021-09-25 10:01:04.364000+09:00,0,0,1.0,0.0,0.0,77.58035064935063,0
94,2021-09-25 14:07:56.639000+09:00,66,66,1.0,0.14195685009331532,3209.821,48.63365151515151,14
94,2021-09-25 18:00:15.247000+09:00,46,45,0.9999128895013562,0.15364850072632696,7308.627999999999,158.88321739130433,15
94,2021-09-28 10:00:22.159000+09:00,15,14,0.9991421039919088,0.20567023728458844,3434.573,228.97153333333333,4
94,2021-09-28 14:00:21.871000+09:00,25,24,0.9996995428565171,0.1780500810570478,11946.269,477.85076000000004,5
94,2021-09-28 18:00:30.244000+09:00,63,62,0.999953833266239,0.1435522250477998,3645.2009999999987,57.860333333333315,13
94,2021-10-01 10:01:06.133000+09:00,12,11,0.9986359641585718,0.2207631892432481,157.445,13.120416666666666,8
94,2021-10-01 14:21:56.943000+09:00,15,16,0.9992492479956565,0.20169754797577344,536.3879999999999,35.75919999999999,2
94,2021-10-01 18:00:15.796000+09:00,97,97,1.0,0.13158045635063056,4793.534,49.41787628865979,18
94,2021-10-04 10:02:16.961000+09:00,13,12,0.9988455359952018,0.21508967874469348,5022.722,386.36323076923077,4
94,2021-10-04 14:00:17.680000+09:00,11,11,1.0,0.22424382421757544,2566.7590000000005,233.34172727272733,0
94,2021-10-07 10:23:50.916000+09:00,23,22,0.9996437496778561,0.18202303159673733,1517.154,65.96321739130435,10
94,2021-10-07 14:00:19.094000+09:00,48,47,0.9999200708207957,0.1521981806651642,4906.436,102.21741666666667,11
94,2021-10-07 18:00:39.504000+09:00,33,32,0.9998292601233936,0.16601929526131212,7772.520000000001,235.53090909090912,6
94,2021-10-10 14:06:19.189000+09:00,0,0,1.0,0.0,0.0,77.58035064935063,0
94,2021-10-10 18:00:34.109000+09:00,91,91,1.0,0.13319490581771357,2682.2080000000005,29.474813186813194,20
94,2021-10-13 10:16:20.581000+09:00,0,0,1.0,0.0,0.0,77.58035064935063,0
94,2021-10-13 14:00:17.613000+09:00,37,36,0.9998646331239298,0.16153359818405655,4264.338000000001,115.2523783783784,11
94,2021-10-13 18:02:48.685000+09:00,66,65,0.9999579654725077,0.14217230575410078,1639.3229999999999,24.83822727272727,21
94,2021-10-16 10:01:02.495000+09:00,0,0,1.0,0.0,0.0,77.58035064935063,0
94,2021-10-16 14:02:08.615000+09:00,73,72,0.9999656906901914,0.13927275097129557,3685.589,50.4875205479452,11
94,2021-10-16 18:01:57.165000+09:00,55,54,0.999939284770655,0.14774114249667872,2496.7920000000004,45.39621818181819,15
94,2021-10-19 10:00:17.422000+09:00,3,2,0.9709505944546686,0.4181656600790516,1068.067,356.02233333333334,1
94,2021-10-19 14:00:17.268000+09:00,18,17,0.9994110647387552,0.19484420365129526,11197.592000000004,622.0884444444447,8
94,2021-10-19 18:05:47.900000+09:00,18,17,0.9994110647387552,0.19484420365129526,14018.759999999998,778.8199999999999,5
94,2021-10-22 14:05:56.481000+09:00,12,11,0.9986359641585718,0.2207631892432481,8733.136000000002,727.7613333333335,3
94,2021-10-22 18:01:57.178000+09:00,107,106,0.9999841003731536,0.12928528018146285,3176.3010000000004,29.685056074766358,29
94,2021-10-25 10:00:44.316000+09:00,3,2,0.9709505944546686,0.4181656600790516,70.616,23.538666666666668,1
94,2021-10-25 14:07:15.444000+09:00,50,49,0.999926399368686,0.15083309839449824,5924.627,118.49254,12
94,2021-10-25 18:00:19.747000+09:00,45,44,0.9999089303498085,0.1544085995832272,5422.008000000001,120.48906666666669,7
94,2021-10-28 14:01:19.281000+09:00,49,49,1.0,0.15117821092177644,4542.963,92.7135306122449,17
94,2021-10-28 18:02:12.562000+09:00,74,73,0.9999666179330751,0.13889057307590608,4463.831,60.32204054054054,42
94,2021-10-31 14:00:19.136000+09:00,14,14,1.0,0.20801459767650948,3183.5610000000006,227.39721428571434,3
94,2021-10-31 18:02:37.645000+09:00,61,61,1.0,0.1442847926987864,4780.079,78.36195081967213,10
94,2021-11-03 16:07:32.007000+09:00,59,58,0.9999473039445343,0.1455450103098992,2639.326,44.73433898305085,18
94,2021-11-03 20:00:18.272000+09:00,47,46,0.9999165959739289,0.1529121137531293,4953.778,105.39953191489363,14
94,2021-11-06 16:17:55.583000+09:00,0,0,1.0,0.0,0.0,77.58035064935063,0
