pid,timestamp,SCREEN_STATE#on_count#4HR,SCREEN_STATE#off_count#4HR,SCREEN_STATE#entropy#4HR,SCREEN_STATE#normalized_entropy#4HR,SCREEN_STATE#total_duration#4HR,SCREEN_STATE#mean_duration#4HR,SCREEN_STATE#check_count#4HR
49,2021-10-25 16:00:55.895000+09:00,12,11,0.9986359641585718,0.2207631892432481,12139.998,1011.6665,4
49,2021-10-25 20:00:23.151000+09:00,18,17,0.9994110647387552,0.1948442036512952,13644.639000000005,758.0355000000002,1
49,2021-10-28 12:07:47.608000+09:00,18,18,1.0,0.1934264036172708,2437.429,135.4127222222222,6
49,2021-10-28 16:01:19.648000+09:00,33,32,0.9998292601233936,0.1660192952613121,9876.627,299.29172727272726,5
49,2021-10-28 20:00:36.740000+09:00,11,11,1.0,0.2242438242175754,9114.274,828.5703636363637,2
49,2021-10-31 12:02:36.369000+09:00,3,3,1.0,0.3868528072345416,86.386,28.79533333333333,1
49,2021-10-31 16:01:32.232000+09:00,37,37,1.0,0.1610447717564444,1489.9889999999996,40.26997297297296,11
49,2021-10-31 20:07:14.907000+09:00,24,24,1.0,0.1790522317510413,1130.33,47.09708333333333,4
49,2021-11-03 12:00:31.172000+09:00,0,0,1.0,0.0,0.0,231.00985,0
49,2021-11-03 16:03:51.780000+09:00,0,0,1.0,0.0,0.0,231.00985,0
49,2021-11-03 20:02:44.084000+09:00,37,36,0.9998646331239298,0.1615335981840565,9859.791,266.48083783783784,10
49,2021-11-06 12:00:26.779000+09:00,2,1,0.9182958340544896,0.579380164285695,517.656,258.828,0
49,2021-11-06 16:09:39.121000+09:00,0,1,0.0,0.0,0.0,231.00985,0
49,2021-11-06 20:05:40.162000+09:00,36,35,0.9998568991526108,0.1625850428843555,1190.8300000000002,33.078611111111115,6
49,2021-11-09 12:09:27.835000+09:00,47,46,0.9999165959739288,0.1529121137531293,3212.181,68.34427659574469,14
49,2021-11-09 16:00:36.789000+09:00,38,37,0.999871756640849,0.1605234967212135,7813.331000000001,205.61397368421052,7
49,2021-11-09 20:00:45.887000+09:00,1,0,0.0,0.0,14400.0,14400.0,0
49,2021-11-12 12:03:05.977000+09:00,0,0,1.0,0.0,0.0,231.00985,0
49,2021-11-12 16:01:33.977000+09:00,37,37,1.0,0.1610447717564444,12517.026999999998,338.298027027027,14
49,2021-11-12 20:00:31.765000+09:00,11,10,0.998363672593813,0.2272977056294367,13608.933,1237.1757272727273,1
49,2021-11-15 12:02:47.640000+09:00,22,22,1.0,0.1831692509136336,1145.812,52.082363636363645,5
49,2021-11-15 16:05:57.279000+09:00,50,49,0.999926399368686,0.1508330983944982,711.2330000000001,14.224660000000002,19
49,2021-11-15 20:13:48.988000+09:00,67,66,0.9999592201754102,0.1417319900821767,2845.5930000000008,42.47153731343285,20
49,2021-11-18 12:00:32.532000+09:00,2,2,1.0,0.5,632.507,316.2535,0
49,2021-11-18 16:00:18.413000+09:00,29,28,0.9997779672118906,0.1714035349173401,10661.314,367.6315172413793,10
49,2021-11-18 20:00:47.252000+09:00,4,3,0.9852281360342516,0.3509453429964405,14400.0,3601.4505,0
49,2021-11-21 12:00:37.032000+09:00,4,3,0.9852281360342516,0.3509453429964405,638.8679999999999,159.71699999999998,1
49,2021-11-21 16:01:06.555000+09:00,65,65,1.0,0.1424021108869747,6820.269,104.9272153846154,22
49,2021-11-21 20:54:18.371000+09:00,0,1,0.0,0.0,0.0,231.00985,0
49,2021-11-24 12:00:51.987000+09:00,0,0,1.0,0.0,0.0,231.00985,0
49,2021-11-24 16:00:57.071000+09:00,44,44,1.0,0.1548123827357682,9541.276999999998,216.8472045454545,9
49,2021-11-24 20:02:13.840000+09:00,36,35,0.9998568991526108,0.1625850428843555,11610.585000000005,322.51625000000007,10
49,2021-11-27 12:00:26.618000+09:00,0,0,1.0,0.0,0.0,231.00985,0
49,2021-11-27 16:00:22.042000+09:00,99,98,0.999981412800682,0.1311958297433883,6206.700000000001,62.6939393939394,30
49,2021-11-27 20:02:17.395000+09:00,4,4,1.0,0.3333333333333333,3396.0969999999998,849.0242499999998,2
49,2021-11-30 16:01:17.400000+09:00,33,34,0.9998393017810484,0.1648243654830925,3717.531,112.65245454545456,11
49,2021-11-30 20:00:28.314000+09:00,18,19,0.9994730201859836,0.1918575616359922,5072.322,281.79566666666665,1
52,2021-08-17 12:00:26.400000+09:00,11,10,0.998363672593813,0.2272977056294367,2185.3,198.6636363636364,1
52,2021-08-17 16:02:43.900000+09:00,13,12,0.9988455359952018,0.2150896787446934,8103.995,623.3842307692307,0
52,2021-08-17 20:19:41.825000+09:00,17,17,1.0,0.1965616322328226,6264.442000000001,368.49658823529415,1
52,2021-08-20 16:55:40.061000+09:00,6,5,0.9940302114769564,0.2873391704353197,2731.122,455.187,1
52,2021-08-20 20:24:45.543000+09:00,9,8,0.9975025463691152,0.2440395387335149,1735.323,192.81366666666668,2
52,2021-08-23 12:00:34.931000+09:00,0,0,1.0,0.0,0.0,368.49658823529415,0
52,2021-08-23 16:00:25.090000+09:00,14,13,0.9990102708804812,0.2101017680073257,3990.755,285.05392857142857,2
52,2021-08-23 20:00:39.651000+09:00,16,15,0.9992492479956564,0.2016975479757734,6634.2,414.6375,2
52,2021-08-26 12:02:28.300000+09:00,14,13,0.9990102708804812,0.2101017680073257,5354.795,382.48535714285714,2
52,2021-08-26 20:00:48.176000+09:00,10,9,0.9980008838722996,0.2349383036113225,1925.02,192.502,2
52,2021-08-29 12:00:22.640000+09:00,16,15,0.9992492479956564,0.2016975479757734,1205.885,75.3678125,2
52,2021-08-29 16:08:03.307000+09:00,7,8,0.9967916319816366,0.2551368172689722,1425.228,203.604,2
52,2021-08-29 20:27:37.424000+09:00,0,1,0.0,0.0,0.0,326.77525840336136,0
52,2021-09-01 12:16:51.101000+09:00,0,0,1.0,0.0,0.0,326.77525840336136,0
52,2021-09-01 20:00:38.536000+09:00,10,11,0.998363672593813,0.2272977056294367,11372.307,1137.2307,0
52,2021-09-04 12:33:11.230000+09:00,0,0,1.0,0.0,0.0,326.77525840336136,0
52,2021-09-04 16:31:15.685000+09:00,0,0,1.0,0.0,0.0,326.77525840336136,0
52,2021-09-04 20:00:43.289000+09:00,13,13,1.0,0.2127460535533631,1320.256,101.55815384615386,1
52,2021-09-07 12:03:41.247000+09:00,0,0,1.0,0.0,0.0,326.77525840336136,0
52,2021-09-07 16:02:02.384000+09:00,12,11,0.9986359641585718,0.2207631892432481,7633.992,636.166,1
52,2021-09-10 12:37:21.351000+09:00,0,0,1.0,0.0,0.0,326.77525840336136,0
52,2021-09-10 16:23:21.664000+09:00,0,0,1.0,0.0,0.0,326.77525840336136,0
52,2021-09-10 20:47:35.728000+09:00,9,8,0.9975025463691152,0.2440395387335149,2028.996,225.444,0
52,2021-09-13 12:14:25.979000+09:00,0,0,1.0,0.0,0.0,326.77525840336136,0
52,2021-09-13 20:00:35.260000+09:00,4,4,1.0,0.3333333333333333,2011.48,502.87,0
52,2021-09-16 12:00:47.276000+09:00,2,2,1.0,0.5,3261.965,1630.9825,0
52,2021-09-16 16:24:43.899000+09:00,10,10,1.0,0.2313782131597591,2237.3,223.73,1
52,2021-09-16 20:56:10.411000+09:00,6,6,1.0,0.2789429456511298,9979.512,1663.2520000000002,0
52,2021-09-19 12:42:54.370000+09:00,0,0,1.0,0.0,0.0,326.77525840336136,0
52,2021-09-19 16:00:36.334000+09:00,0,1,0.0,0.0,0.0,326.77525840336136,0
52,2021-09-19 20:22:23.089000+09:00,4,4,1.0,0.3333333333333333,2588.586,647.1465000000001,0
52,2021-09-22 12:00:21.853000+09:00,0,0,1.0,0.0,0.0,326.77525840336136,0
52,2021-09-22 16:58:46.856000+09:00,0,0,1.0,0.0,0.0,326.77525840336136,0
52,2021-09-22 20:00:55.993000+09:00,14,13,0.9990102708804812,0.2101017680073257,4279.611999999999,305.68657142857137,1
52,2021-09-25 12:37:44.960000+09:00,2,2,1.0,0.5,123.669,61.8345,0
52,2021-09-25 16:09:57.190000+09:00,4,3,0.9852281360342516,0.3509453429964405,873.711,218.42775,0
52,2021-09-28 12:03:43.436000+09:00,4,4,1.0,0.3333333333333333,10704.286,2676.0715,0
52,2021-09-28 16:00:55.994000+09:00,5,4,0.9910760598382222,0.3126496871021503,11677.995,2335.599,0
52,2021-09-28 20:46:58.978000+09:00,3,2,0.9709505944546686,0.4181656600790516,14400.0,5305.179333333333,0
52,2021-10-01 16:21:13.648000+09:00,0,0,1.0,0.0,0.0,326.77525840336136,0
52,2021-10-01 20:02:09.829000+09:00,0,0,1.0,0.0,0.0,326.77525840336136,0
52,2021-10-04 12:00:41.797000+09:00,0,0,1.0,0.0,0.0,326.77525840336136,0
52,2021-10-04 16:09:27.057000+09:00,0,0,1.0,0.0,0.0,326.77525840336136,0
52,2021-10-04 20:10:20.123000+09:00,12,12,1.0,0.2181042919855315,10756.805,896.4004166666667,0
52,2021-10-07 12:26:02.204000+09:00,4,3,0.9852281360342516,0.3509453429964405,2293.895,573.47375,0
52,2021-10-07 16:00:33.385000+09:00,18,18,1.0,0.1934264036172708,4032.751,224.04172222222223,1
52,2021-10-07 20:09:48.866000+09:00,6,5,0.9940302114769564,0.2873391704353197,13293.462,2215.577,0
52,2021-10-10 16:38:04.972000+09:00,0,0,1.0,0.0,0.0,326.77525840336136,0
52,2021-10-13 12:03:29.611000+09:00,0,0,1.0,0.0,0.0,326.77525840336136,0
52,2021-10-13 16:00:22.641000+09:00,25,26,0.9997226475394072,0.1762425395257729,7189.202,287.56808,1
52,2021-10-13 20:21:54.067000+09:00,8,8,1.0,0.25,8073.437,1009.179625,1
52,2021-10-16 12:00:25.404000+09:00,0,0,1.0,0.0,0.0,326.77525840336136,0
52,2021-10-16 16:06:43.821000+09:00,6,6,1.0,0.2789429456511298,2666.085,444.3475,0
52,2021-10-16 20:00:38.486000+09:00,16,16,1.0,0.2,2792.4210000000003,174.52631250000002,2
52,2021-10-19 16:02:44.337000+09:00,8,8,1.0,0.25,2249.412,281.1765,0
52,2021-10-19 20:52:04.759000+09:00,3,3,1.0,0.3868528072345416,622.994,207.66466666666668,0
52,2021-10-22 12:06:01.188000+09:00,0,0,1.0,0.0,0.0,326.77525840336136,0
52,2021-10-22 16:51:19.332000+09:00,5,4,0.9910760598382222,0.3126496871021503,8737.287,1747.4574,0
52,2021-10-25 12:00:38.768000+09:00,19,18,0.9994730201859836,0.1918575616359922,8558.358,450.4398947368421,3
52,2021-10-25 16:00:18.772000+09:00,2,2,1.0,0.5,4881.029,2440.5145,0
52,2021-10-28 12:00:48.662000+09:00,11,10,0.998363672593813,0.2272977056294367,4314.570000000001,392.2336363636365,1
52,2021-10-28 16:00:42.037000+09:00,9,8,0.9975025463691152,0.2440395387335149,8234.69,914.9655555555556,1
52,2021-10-28 20:39:32.689000+09:00,9,9,1.0,0.2398124665681314,808.021,89.78011111111111,1
52,2021-10-31 16:01:50.187000+09:00,3,3,1.0,0.3868528072345416,1712.191,570.7303333333333,0
52,2021-10-31 20:11:47.909000+09:00,12,12,1.0,0.2181042919855315,9495.955,791.3295833333333,1
52,2021-11-03 12:11:57.158000+09:00,0,0,1.0,0.0,0.0,326.77525840336136,0
52,2021-11-03 16:15:48.915000+09:00,5,5,1.0,0.3010299956639812,10304.703,2060.9406000000004,0
52,2021-11-03 20:13:23.791000+09:00,11,10,0.998363672593813,0.2272977056294367,3009.9189999999994,273.629,0
52,2021-11-06 16:02:13.775000+09:00,0,0,1.0,0.0,0.0,326.77525840336136,0
52,2021-11-06 20:00:43.813000+09:00,14,14,1.0,0.2080145976765094,8182.567,584.4690714285714,1
52,2021-11-09 12:05:12.783000+09:00,0,0,1.0,0.0,0.0,326.77525840336136,0
52,2021-11-09 16:13:36.541000+09:00,11,10,0.998363672593813,0.2272977056294367,7315.633,665.0575454545454,1
53,2021-08-26 10:18:02.387000+09:00,0,0,1.0,0.0,0.0,153.422,0
53,2021-08-26 14:06:38.627000+09:00,0,0,1.0,0.0,0.0,153.422,0
53,2021-08-26 18:02:00.243000+09:00,0,0,1.0,0.0,0.0,153.422,0
53,2021-08-29 18:53:56.304000+09:00,2,3,0.9709505944546686,0.4181656600790516,306.844,153.422,1
53,2021-09-01 10:00:27.717000+09:00,0,0,1.0,0.0,0.0,153.422,0
53,2021-09-01 14:01:26.493000+09:00,19,18,0.9994730201859836,0.1918575616359922,10310.219,542.6431052631578,1
53,2021-09-01 18:01:57.897000+09:00,23,22,0.999643749677856,0.1820230315967373,7407.736000000002,322.07547826086966,1
53,2021-09-04 10:00:43.702000+09:00,7,7,1.0,0.2626495350371935,1998.91,285.55857142857144,0
53,2021-09-04 18:12:17.906000+09:00,0,0,1.0,0.0,0.0,153.422,0
53,2021-09-07 10:00:51.155000+09:00,3,3,1.0,0.3868528072345416,2658.4550000000004,886.1516666666668,0
53,2021-09-07 14:14:49.501000+09:00,19,19,1.0,0.1905514124267734,5360.235,282.11763157894734,1
53,2021-09-07 18:01:05.699000+09:00,15,14,0.9991421039919088,0.2056702372845884,1694.357,112.95713333333332,1
53,2021-09-10 10:27:30.993000+09:00,12,11,0.9986359641585718,0.2207631892432481,5654.127,471.17725,2
53,2021-09-10 14:08:39.851000+09:00,7,6,0.9957274520849256,0.2690835489640477,10463.709,1494.8155714285715,0
53,2021-09-10 18:00:59.403000+09:00,11,11,1.0,0.2242438242175754,2684.5289999999995,244.0480909090909,0
53,2021-09-13 10:13:02.132000+09:00,5,5,1.0,0.3010299956639812,1228.611,245.7222,1
53,2021-09-13 14:15:33.244000+09:00,2,1,0.9182958340544896,0.579380164285695,13461.593,6730.7965,0
53,2021-09-13 18:00:25.225000+09:00,19,18,0.9994730201859836,0.1918575616359922,3577.902,188.31063157894732,2
53,2021-09-16 10:04:20.030000+09:00,5,5,1.0,0.3010299956639812,2797.98,559.596,0
53,2021-09-16 14:37:15.756000+09:00,11,11,1.0,0.2242438242175754,3948.524,358.9567272727273,1
53,2021-09-16 18:03:06.795000+09:00,10,9,0.9980008838722996,0.2349383036113225,1756.8179999999998,175.68179999999998,0
53,2021-09-19 10:11:18.023000+09:00,0,0,1.0,0.0,0.0,245.7222,0
53,2021-09-19 14:45:51.858000+09:00,4,4,1.0,0.3333333333333333,782.788,195.697,1
53,2021-09-19 18:00:43.991000+09:00,7,7,1.0,0.2626495350371935,657.3990000000001,93.91414285714288,0
53,2021-09-22 14:13:23.776000+09:00,7,6,0.9957274520849256,0.2690835489640477,3638.434,519.7762857142858,0
53,2021-09-22 18:41:28.663000+09:00,6,5,0.9940302114769564,0.2873391704353197,1229.3599999999997,204.8933333333333,0
53,2021-09-25 10:02:23.857000+09:00,5,4,0.9910760598382222,0.3126496871021503,538.145,107.629,1
53,2021-09-25 14:25:25.094000+09:00,10,9,0.9980008838722996,0.2349383036113225,12947.624,1294.7624,1
53,2021-09-25 18:02:59.016000+09:00,5,5,1.0,0.3010299956639812,2495.549000000001,499.1098000000002,0
53,2021-09-28 10:05:00.533000+09:00,2,2,1.0,0.5,345.213,172.6065,0
53,2021-09-28 14:09:17.514000+09:00,23,22,0.999643749677856,0.1820230315967373,6355.862999999999,276.34186956521734,1
53,2021-09-28 18:07:40.087000+09:00,11,10,0.998363672593813,0.2272977056294367,4117.984,374.36218181818185,0
53,2021-10-01 10:14:52.607000+09:00,7,6,0.9957274520849256,0.2690835489640477,5701.522000000001,814.503142857143,0
53,2021-10-01 14:00:28.592000+09:00,11,10,0.998363672593813,0.2272977056294367,6639.226999999999,603.5660909090908,0
53,2021-10-01 18:01:01.398000+09:00,25,24,0.9996995428565172,0.1780500810570478,8564.297,342.57188,1
53,2021-10-04 10:27:07.149000+09:00,0,0,1.0,0.0,0.0,276.34186956521734,0
53,2021-10-04 14:41:06.723000+09:00,17,16,0.9993375041688848,0.1981085300876491,5129.04,301.7082352941176,0
53,2021-10-04 18:11:48.726000+09:00,23,22,0.999643749677856,0.1820230315967373,3669.265,159.5332608695652,2
53,2021-10-07 10:29:07.378000+09:00,3,3,1.0,0.3868528072345416,54.954,18.318,1
53,2021-10-07 14:00:25.667000+09:00,17,17,1.0,0.1965616322328226,6685.920000000001,393.289411764706,1
53,2021-10-07 18:17:04.967000+09:00,15,15,1.0,0.2037950470905062,3752.266,250.15106666666665,0
53,2021-10-10 10:10:56.190000+09:00,0,0,1.0,0.0,0.0,276.34186956521734,0
53,2021-10-13 10:33:40.475000+09:00,0,0,1.0,0.0,0.0,276.34186956521734,0
53,2021-10-13 14:07:17.119000+09:00,21,20,0.9995708393473224,0.1865723073683122,5039.3820000000005,239.97057142857145,1
53,2021-10-13 18:02:06.262000+09:00,9,9,1.0,0.2398124665681314,1229.808,136.64533333333333,0
53,2021-10-16 14:59:33.747000+09:00,0,0,1.0,0.0,0.0,276.34186956521734,0
53,2021-10-16 18:00:46.078000+09:00,13,13,1.0,0.2127460535533631,2210.881,170.06776923076922,0
53,2021-10-19 10:29:32.815000+09:00,9,9,1.0,0.2398124665681314,2457.759,273.08433333333335,2
53,2021-10-19 14:06:34.646000+09:00,13,12,0.9988455359952018,0.2150896787446934,3827.273,294.4056153846154,0
53,2021-10-19 18:10:22.898000+09:00,1,0,0.0,0.0,12905.917,12905.917,0
53,2021-10-22 10:29:09.159000+09:00,0,0,1.0,0.0,0.0,276.34186956521734,0
53,2021-10-22 14:38:45.091000+09:00,13,12,0.9988455359952018,0.2150896787446934,8065.638999999999,620.4337692307691,0
53,2021-10-25 10:06:09.320000+09:00,0,0,1.0,0.0,0.0,276.34186956521734,0
53,2021-10-25 14:04:08.921000+09:00,23,22,0.999643749677856,0.1820230315967373,5812.016,252.6963478260869,1
53,2021-10-25 18:01:39.801000+09:00,15,14,0.9991421039919088,0.2056702372845884,1880.405,125.36033333333332,0
53,2021-10-28 10:39:19.360000+09:00,5,4,0.9910760598382222,0.3126496871021503,7424.148999999999,1484.8298,0
53,2021-10-28 14:19:38.264000+09:00,21,20,0.9995708393473224,0.1865723073683122,7603.460999999999,362.0695714285714,1
53,2021-10-28 18:03:07.467000+09:00,15,16,0.9992492479956564,0.2016975479757734,4616.719,307.7812666666667,0
53,2021-10-31 10:00:42.721000+09:00,0,0,1.0,0.0,0.0,276.34186956521734,0
53,2021-10-31 14:00:23.826000+09:00,15,14,0.9991421039919088,0.2056702372845884,1859.824,123.98826666666668,0
53,2021-10-31 18:07:24.310000+09:00,9,8,0.9975025463691152,0.2440395387335149,1382.313,153.59033333333332,0
53,2021-11-03 10:13:58.840000+09:00,0,0,1.0,0.0,0.0,276.34186956521734,0
53,2021-11-03 14:57:10.749000+09:00,17,16,0.9993375041688848,0.1981085300876491,6051.888,355.99341176470585,0
53,2021-11-03 18:38:01.446000+09:00,11,10,0.998363672593813,0.2272977056294367,7043.907999999999,640.3552727272727,0
53,2021-11-06 10:06:11.903000+09:00,0,0,1.0,0.0,0.0,276.34186956521734,0
53,2021-11-06 14:37:14.824000+09:00,0,0,1.0,0.0,0.0,276.34186956521734,0
53,2021-11-06 18:08:50.051000+09:00,24,23,0.9996734260048916,0.1799725331071017,3011.596,125.48316666666666,2
53,2021-11-09 10:15:30.128000+09:00,12,11,0.9986359641585718,0.2207631892432481,6128.083,510.6735833333333,0
53,2021-11-09 14:08:20.206000+09:00,16,15,0.9992492479956564,0.2016975479757734,4496.077,281.0048125,1
53,2021-11-09 18:12:44.891000+09:00,15,15,1.0,0.2037950470905062,3399.427,226.62846666666664,0
53,2021-11-12 10:16:14.918000+09:00,0,0,1.0,0.0,0.0,276.34186956521734,0
53,2021-11-12 14:01:06.373000+09:00,10,10,1.0,0.2313782131597591,8334.350999999999,833.4350999999999,0
53,2021-11-12 18:02:57.326000+09:00,15,14,0.9991421039919088,0.2056702372845884,4837.418000000001,322.4945333333334,0
53,2021-11-15 14:01:22.835000+09:00,0,0,1.0,0.0,0.0,276.34186956521734,0
53,2021-11-15 18:08:44.375000+09:00,14,14,1.0,0.2080145976765094,4344.357999999999,310.31128571428565,0
53,2021-11-18 10:06:14.941000+09:00,0,0,1.0,0.0,0.0,276.34186956521734,0
53,2021-11-18 14:00:30.489000+09:00,13,13,1.0,0.2127460535533631,8815.155999999999,678.088923076923,1
53,2021-11-18 18:12:03.098000+09:00,23,22,0.999643749677856,0.1820230315967373,4501.571,195.7204782608696,0
53,2021-11-21 10:24:00.183000+09:00,0,0,1.0,0.0,0.0,276.34186956521734,0
53,2021-11-24 10:00:39.102000+09:00,0,0,1.0,0.0,0.0,276.34186956521734,0
53,2021-11-24 14:08:07.198000+09:00,13,13,1.0,0.2127460535533631,9700.656,746.2043076923078,0
53,2021-11-24 18:04:35.947000+09:00,3,2,0.9709505944546686,0.4181656600790516,13751.488,4583.829333333333,0
53,2021-11-27 10:01:10.228000+09:00,0,0,1.0,0.0,0.0,276.34186956521734,0
53,2021-11-27 14:01:23.246000+09:00,7,7,1.0,0.2626495350371935,2722.252,388.8931428571428,0
53,2021-11-27 18:25:19.765000+09:00,9,8,0.9975025463691152,0.2440395387335149,1304.042,144.89355555555557,0
53,2021-11-30 10:40:50.356000+09:00,0,0,1.0,0.0,0.0,276.34186956521734,0
53,2021-11-30 14:25:35.674000+09:00,14,14,1.0,0.2080145976765094,2558.836,182.77400000000003,1
53,2021-11-30 18:00:35.647000+09:00,9,8,0.9975025463691152,0.2440395387335149,7708.651000000002,856.516777777778,0
53,2021-12-03 10:01:29.425000+09:00,1,0,0.0,0.0,11943.676,11943.676,0
53,2021-12-03 14:15:04.522000+09:00,9,8,0.9975025463691152,0.2440395387335149,14350.654,1594.5171111111113,0
53,2021-12-03 18:04:28.020000+09:00,15,14,0.9991421039919088,0.2056702372845884,6779.9180000000015,451.99453333333344,0
53,2021-12-06 10:42:37.862000+09:00,11,10,0.998363672593813,0.2272977056294367,4652.867,422.9879090909091,1
53,2021-12-06 14:01:09.527000+09:00,25,24,0.9996995428565172,0.1780500810570478,3960.631,158.42524,0
53,2021-12-06 18:16:21.744000+09:00,9,8,0.9975025463691152,0.2440395387335149,7783.17,864.7966666666666,0
53,2021-12-09 10:39:30.573000+09:00,0,0,1.0,0.0,0.0,276.34186956521734,0
53,2021-12-09 14:36:28.319000+09:00,20,19,0.999525689293649,0.1891106197607057,6458.986,322.9493,0
53,2021-12-09 18:02:25.394000+09:00,3,3,1.0,0.3868528072345416,12999.316,4333.105333333334,0
53,2021-12-12 10:32:46.153000+09:00,0,0,1.0,0.0,0.0,276.34186956521734,0
53,2021-12-12 14:07:03.650000+09:00,15,14,0.9991421039919088,0.2056702372845884,2343.239,156.2159333333333,2
53,2021-12-12 18:50:31.878000+09:00,6,6,1.0,0.2789429456511298,3265.1070000000004,544.1845000000001,0
53,2021-12-15 10:00:49.549000+09:00,0,0,1.0,0.0,0.0,276.34186956521734,0
53,2021-12-15 14:30:21.574000+09:00,19,19,1.0,0.1905514124267734,7894.566,415.5034736842105,1
53,2021-12-15 18:01:01.584000+09:00,15,14,0.9991421039919088,0.2056702372845884,8750.566,583.3710666666667,0
53,2021-12-18 14:04:58.354000+09:00,13,13,1.0,0.2127460535533631,3987.377,306.7213076923077,1
53,2021-12-18 18:00:28.355000+09:00,10,10,1.0,0.2313782131597591,3440.3790000000004,344.03790000000004,0
53,2021-12-21 10:12:06.443000+09:00,9,8,0.9975025463691152,0.2440395387335149,6005.418,667.2686666666666,0
53,2021-12-21 14:02:02.785000+09:00,12,11,0.9986359641585718,0.2207631892432481,8380.193,698.3494166666666,0
53,2021-12-21 18:01:11.929000+09:00,13,12,0.9988455359952018,0.2150896787446934,1887.684,145.20646153846153,1
53,2021-12-24 10:18:30.688000+09:00,11,11,1.0,0.2242438242175754,5943.964000000001,540.3603636363637,0
53,2021-12-24 14:08:14.193000+09:00,19,19,1.0,0.1905514124267734,4675.142000000001,246.06010526315796,0
53,2021-12-24 18:02:59.740000+09:00,15,15,1.0,0.2037950470905062,7752.447,516.8298,1
53,2021-12-27 10:06:38.451000+09:00,0,0,1.0,0.0,0.0,276.34186956521734,0
53,2021-12-27 14:21:57.972000+09:00,18,17,0.9994110647387552,0.1948442036512952,6833.533999999999,379.6407777777777,1
53,2021-12-27 18:02:46.985000+09:00,14,14,1.0,0.2080145976765094,3246.416,231.8868571428572,1
53,2021-12-30 10:16:51.818000+09:00,12,11,0.9986359641585718,0.2207631892432481,4975.870999999999,414.6559166666666,0
53,2021-12-30 14:20:36.940000+09:00,10,10,1.0,0.2313782131597591,2300.766,230.0766,0
53,2021-12-30 18:11:38.649000+09:00,28,27,0.9997615248696312,0.1729284414755983,4867.161999999999,173.82721428571426,0
53,2022-01-04 10:29:42.113000+09:00,0,0,1.0,0.0,0.0,276.34186956521734,0
53,2022-01-04 14:03:31.935000+09:00,15,15,1.0,0.2037950470905062,9207.788,613.8525333333333,1
53,2022-01-04 18:00:45.599000+09:00,6,5,0.9940302114769564,0.2873391704353197,13192.132,2198.6886666666664,0
53,2022-01-07 10:29:51.499000+09:00,0,0,1.0,0.0,0.0,276.34186956521734,0
53,2022-01-07 14:04:47.242000+09:00,17,16,0.9993375041688848,0.1981085300876491,3651.473,214.7925294117647,1
55,2021-08-17 16:09:45.089000+09:00,12,11,0.9986359641585718,0.2207631892432481,10059.28,838.2733333333334,0
55,2021-08-17 20:08:52.653000+09:00,8,8,1.0,0.25,8249.169999999998,1031.1462499999998,0
55,2021-08-20 12:09:49.949000+09:00,0,0,1.0,0.0,0.0,934.7097916666668,0
55,2021-08-20 16:44:38.601000+09:00,3,2,0.9709505944546686,0.4181656600790516,1257.823,419.27433333333335,0
55,2021-08-20 20:00:36.599000+09:00,17,16,0.9993375041688848,0.1981085300876491,4807.4,282.7882352941176,1
55,2021-08-23 16:03:13.051000+09:00,2,2,1.0,0.5,6944.17,3472.085,0
55,2021-08-23 20:03:18.408000+09:00,9,8,0.9975025463691152,0.2440395387335149,10050.666,1116.7406666666668,0
55,2021-08-26 16:04:39.555000+09:00,9,8,0.9975025463691152,0.2440395387335149,2406.124,267.3471111111111,0
55,2021-08-26 20:01:12.177000+09:00,19,18,0.9994730201859836,0.1918575616359922,2223.8520000000003,117.04484210526316,0
55,2021-08-29 16:28:21.016000+09:00,2,1,0.9182958340544896,0.579380164285695,9668.474,4834.237,0
55,2021-08-29 20:16:31.009000+09:00,7,7,1.0,0.2626495350371935,10171.757,1453.1081428571429,0
55,2021-09-01 12:27:54.767000+09:00,0,0,1.0,0.0,0.0,934.7097916666668,0
55,2021-09-01 16:00:51.539000+09:00,6,5,0.9940302114769564,0.2873391704353197,5161.082,860.1803333333334,1
55,2021-09-01 20:38:33.058000+09:00,4,3,0.9852281360342516,0.3509453429964405,10938.038,2734.5095,1
55,2021-09-04 16:51:27.099000+09:00,6,6,1.0,0.2789429456511298,1354.737,225.7895,2
55,2021-09-07 12:00:47.551000+09:00,0,0,1.0,0.0,0.0,934.7097916666668,0
55,2021-09-07 20:03:22.782000+09:00,14,13,0.9990102708804812,0.2101017680073257,2953.29,210.9492857142857,1
55,2021-09-10 12:00:22.771000+09:00,27,27,1.0,0.17376534287144,7196.357000000001,266.5317407407408,5
55,2021-09-10 20:21:00.164000+09:00,1,0,0.0,0.0,14400.0,14400.0,0
55,2021-09-13 16:03:03.955000+09:00,5,5,1.0,0.3010299956639812,6073.703,1214.7406,0
55,2021-09-13 20:29:16.165000+09:00,1,0,0.0,0.0,14400.0,14400.0,0
55,2021-09-16 12:00:25.495000+09:00,0,0,1.0,0.0,0.0,934.7097916666668,0
55,2021-09-16 16:00:28.984000+09:00,15,15,1.0,0.2037950470905062,9309.66,620.644,0
55,2021-09-19 12:15:05.944000+09:00,6,6,1.0,0.2789429456511298,4417.456999999999,736.2428333333332,2
55,2021-09-19 16:00:32.205000+09:00,12,11,0.9986359641585718,0.2207631892432481,5557.656000000001,463.1380000000001,0
