pid,timestamp,SOUND#ENERGY_mean#4HR,SOUND#ENERGY_min#4HR,SOUND#ENERGY_max#4HR,SOUND#ENERGY_std#4HR,SOUND#ENERGY_kurtosis#4HR,SOUND#ENERGY_skewness#4HR
28,2021-09-25 16:39:15.813000+09:00,-30.08315394001825,-60.1663078800365,0.0,42.54400430093142,-2.0,0.0
28,2021-09-25 20:00:32.659000+09:00,-63.645233234216754,-84.97613055472834,0.0,27.477860886290117,1.5195880959769408,1.6880964315351985
28,2021-09-28 16:00:26.987000+09:00,-79.68788723033752,-95.16668169419113,0.0,23.01635720756188,8.035841413619977,3.01010719543493
28,2021-09-28 20:02:31.071000+09:00,-78.35004704639785,-92.5451823319697,0.0,21.425334510124134,9.745387974402057,3.315132108724249
28,2021-10-01 12:00:57.346000+09:00,-77.48925263379816,-79.62534041924837,-75.35530081942866,1.2573414082984902,-0.6596421557437795,0.1873026965223459
28,2021-10-01 16:00:42.107000+09:00,-79.12540095849538,-92.59321914495972,0.0,21.79564891448968,9.38392389085802,3.235275660181846
28,2021-10-01 20:00:28.226000+09:00,-72.62777620570124,-72.76532763420914,-72.47537670507027,0.1455446126156921,-1.5000000000000009,0.1854672371384115
28,2021-10-04 12:00:49.773000+09:00,-74.67269352582349,-89.97006925251398,0.0,22.716185648979387,1.2862550028248505,1.650348604372594
28,2021-10-04 16:04:29.042000+09:00,-82.79782400841829,-87.76710836348933,-79.04112569591805,2.898539436087641,-1.3309645042017697,-0.2597168641369338
28,2021-10-04 20:00:31.506000+09:00,-79.31166253250251,-79.31166253250251,-79.31166253250251,22.716185648979387,1.2862550028248505,1.650348604372594
28,2021-10-07 12:47:17.543000+09:00,0.0,0.0,0.0,22.716185648979387,1.2862550028248505,1.650348604372594
28,2021-10-07 16:05:48.711000+09:00,-80.9622872736886,-95.67995813198822,0.0,26.18656412979435,6.089732886850955,2.7494556840722684
28,2021-10-10 16:05:54.344000+09:00,0.0,0.0,0.0,22.716185648979387,1.2862550028248505,1.650348604372594
28,2021-10-10 20:14:15.872000+09:00,-84.73482988794063,-93.61291375102604,-73.21408129040218,7.971868132302754,-1.308882486838116,0.4320638966794188
28,2021-10-13 20:00:42.758000+09:00,-84.99691386859422,-95.86303158920784,0.0,22.88986066974524,10.531194801082696,3.496239243014682
28,2021-10-16 16:07:16.788000+09:00,-67.55822545559626,-92.18772802932672,0.0,23.87662029288268,2.1977136927119183,1.472252130323466
28,2021-10-16 20:03:07.348000+09:00,-74.61433521275238,-92.08304681117384,0.0,25.552422432027377,2.41861432419702,1.741756938500509
28,2021-10-19 12:35:00.286000+09:00,-74.67269352582349,-89.97006925251398,0.0,22.716185648979387,1.2862550028248505,1.650348604372594
28,2021-10-19 16:00:27.973000+09:00,-79.02683031484214,-96.39179084904048,0.0,25.67438024089428,5.9448608697447884,2.698301107923853
28,2021-10-19 20:00:26.662000+09:00,-81.85003001227923,-95.15689424605868,0.0,22.54251062821353,9.386531636902513,3.257299490264768
28,2021-10-22 12:00:31.011000+09:00,-65.20357743910174,-89.9896824892713,0.0,43.55581047790118,-0.6774404604057063,1.1410204307996934
28,2021-10-22 16:00:27.888000+09:00,-88.04860382344918,-94.9518404455393,-78.03823299765419,4.715998420933248,-0.1820376104695666,0.6940674270145186
28,2021-10-25 12:00:40.520000+09:00,0.0,0.0,0.0,22.716185648979387,1.2862550028248505,1.650348604372594
28,2021-10-25 16:00:30.782000+09:00,-88.55457078431918,-92.40476372429448,-79.4905020354602,4.937998128556763,-0.0761090395376742,1.1103019119634494
28,2021-10-25 20:00:29.501000+09:00,-82.57446559990743,-94.948102172291,0.0,23.36685718500082,8.957741940444665,3.216365389570843
28,2021-10-28 12:06:57.085000+09:00,-74.67269352582349,-89.97006925251398,0.0,22.716185648979387,1.2862550028248505,1.650348604372594
28,2021-10-31 12:01:58.328000+09:00,-74.67269352582349,-89.97006925251398,0.0,22.716185648979387,1.2862550028248505,1.650348604372594
28,2021-10-31 16:07:57.733000+09:00,-77.72026978137497,-88.28670474791892,0.0,21.353038646192875,9.503855605949074,3.279250009074872
28,2021-10-31 20:10:15.355000+09:00,-90.52996403126387,-97.0084347780184,-85.017695727322,4.028378733027108,-0.5212482308535065,-0.3156969101717899
28,2021-11-03 12:03:47.081000+09:00,-74.67269352582349,-89.97006925251398,0.0,22.716185648979387,1.2862550028248505,1.650348604372594
28,2021-11-03 16:03:05.171000+09:00,-73.65450185829339,-88.42518110377776,0.0,24.91877842538489,4.624606937714911,2.383975302414467
28,2021-11-03 20:00:57.489000+09:00,-80.43222411969806,-93.91114452866424,0.0,26.324564814220807,5.67435773560549,2.6702888345190163
28,2021-11-06 12:03:10.677000+09:00,0.0,0.0,0.0,0.0,1.2862550028248505,1.650348604372594
28,2021-11-06 16:34:19.660000+09:00,-85.57651388523996,-97.83888576994808,0.0,24.310846270211236,8.76983773746216,3.194534311164385
28,2021-11-09 12:04:00.673000+09:00,-86.93284422183365,-92.2454757063337,-82.50119103329544,3.435517568283807,-1.257181092709995,-0.1596645868881708
28,2021-11-09 16:00:27.721000+09:00,-82.03056260206944,-97.19667527890245,0.0,23.526368664604878,7.607524890388003,2.916478016862117
28,2021-11-09 20:05:57.846000+09:00,-80.90185212915141,-91.00245558052372,0.0,22.54230709779968,8.834613689491034,3.1678455092208093
28,2021-11-12 12:31:01.855000+09:00,-89.0335203052873,-91.9503925016575,-85.40467005587129,2.521115390008989,-1.0307511805139822,0.3342430072590725
30,2021-08-29 16:00:52.519000+09:00,-72.20928619427157,-87.91667317250639,-44.3090994867728,13.240406038783895,-0.690742308107839,0.4662420736865916
30,2021-08-29 20:01:08.239000+09:00,-29.10144728723253,-63.99657985483874,0.0,33.934792937349386,-1.9234029603997296,-0.0577282166763937
30,2021-09-01 12:10:28.759000+09:00,-71.61507377303711,-86.34318908037358,-64.19678784132122,5.933439143785062,0.5327700898295191,-0.7143192882982491
30,2021-09-01 20:05:05.375000+09:00,-73.78426397174674,-86.46157316122355,-58.72653624446464,7.612603151040327,-0.8867392072252831,0.2888225196662169
30,2021-09-04 12:07:57.189000+09:00,-66.88030842562902,-86.5266433188763,-46.70863101013843,10.545592757283142,-0.0292939423180653,0.4457790131224001
30,2021-09-04 16:01:39.037000+09:00,-63.080199147483896,-78.46918862423298,-47.77746075763627,9.046165283258617,-0.7708610656252839,0.438511765189889
30,2021-09-04 20:04:35.601000+09:00,-58.703490313123936,-81.01564717466651,0.0,18.901396990485765,3.965322878595821,1.768231543903958
30,2021-09-07 12:08:30.565000+09:00,-67.05758375050563,-79.75745699318642,-49.339947100902926,8.175648224032107,-0.2641839443784186,0.6169410252198076
30,2021-09-07 16:01:45.486000+09:00,-63.952032203935175,-79.9154920538695,-42.716463612434666,10.59031678445681,-0.8838918211140494,0.2396399397038027
30,2021-09-10 12:01:25.886000+09:00,-69.02190987138316,-83.03329532116791,-57.44066026759711,9.486164843618992,-1.449585856877016,-0.3203967483786147
30,2021-09-10 16:01:15.424000+09:00,0.0,0.0,0.0,10.670779709716545,-0.1238126428365833,0.60398784399849
30,2021-09-10 20:21:41.536000+09:00,-52.20266639482927,-79.51441163536272,-40.70609888364744,10.188014896231635,1.4112505675932097,-1.2774220379774506
30,2021-09-13 12:00:57.821000+09:00,-66.43037585565398,-75.57172131658,-38.405803375786654,10.627027163944923,1.5155550255019197,1.5682182933907682
30,2021-09-13 16:47:56.661000+09:00,-65.13842922616655,-79.9839744454946,-43.52935327865027,8.649018531831212,1.0801238205675323,0.9570833245432528
30,2021-09-16 12:00:33.910000+09:00,-65.25986093688321,-80.41290308877348,-43.32776718798269,10.670779709716545,-0.1238126428365833,0.60398784399849
30,2021-09-16 16:53:05.477000+09:00,-64.5233614322059,-79.4578736493192,-46.909653057025125,7.937556830372084,0.1984085276323104,0.1920626157873203
30,2021-09-16 20:40:34.107000+09:00,-70.72430005148247,-79.7856596189458,-67.15764577360562,3.7974769282673626,0.9243053059704311,-1.411649937515141
30,2021-09-19 12:04:41.111000+09:00,-68.33660577215362,-87.96924714763941,0.0,22.63371504151136,4.040598381180191,2.0622333269408024
30,2021-09-19 20:45:47.721000+09:00,-70.48553381484156,-85.15019631760622,-56.74063699344724,6.220349984339505,1.3883054754653346,-0.1944848942575897
30,2021-09-22 12:04:42.776000+09:00,-63.01303843793002,-83.06088339088097,0.0,19.94575354782782,4.8329065788578704,2.1455316853774904
30,2021-09-22 16:40:26.622000+09:00,-64.37584803899638,-81.17716534610155,-42.3772925429108,11.214665670054858,-0.5225809534904742,0.3699476406768327
30,2021-09-22 20:05:03.614000+09:00,-63.70742691510364,-80.32967129401328,-41.20814418947905,9.444285113930526,0.6940671940725696,0.3374823726029031
30,2021-09-25 12:16:43.628000+09:00,-60.4511657843644,-83.46690830219319,-39.040861501465855,14.852966565202047,-1.3730975071994331,-0.0896417838714034
30,2021-09-25 16:02:37.771000+09:00,-47.4532912071897,-57.60331111739728,0.0,13.992285595444413,7.1921856157465225,2.7865058998464507
30,2021-09-28 10:00:55.377000+09:00,-65.25986093688321,-80.41290308877348,-43.32776718798269,10.670779709716545,-0.1238126428365833,0.60398784399849
30,2021-09-28 14:00:30.898000+09:00,-56.05993222015883,-78.67270857136032,0.0,18.85657891658833,2.9928924126053342,1.4601435451016982
30,2021-09-28 18:18:42.957000+09:00,-64.77725526341115,-81.24120725220277,-43.43179664582771,10.094527291510332,-0.1336708418681498,0.5837299518335205
30,2021-10-01 10:00:27.991000+09:00,-69.97747569728465,-83.75662683396696,-50.55088369751634,10.327254630282702,-0.6086647013644728,0.6954196728995699
30,2021-10-01 14:00:42.710000+09:00,-58.88272926678854,-79.91008656495953,0.0,19.42504144198162,3.331565761984204,1.7937749624804733
30,2021-10-01 18:00:39.430000+09:00,-61.95137646056457,-71.48523517841232,-39.649354054848665,9.683815423485928,0.0202523422772027,1.0732684121146474
30,2021-10-04 10:37:43.005000+09:00,-65.20138788765426,-76.52639297683623,-43.15861955087043,8.167278293417908,1.7788107017594266,1.2353743857125463
30,2021-10-04 14:00:27.877000+09:00,-63.02046471283701,-78.06880828909814,-45.72678341913726,10.71453225548816,-1.3557428539722556,0.1057134194077597
30,2021-10-04 18:12:58.335000+09:00,-55.7544544678152,-74.77113944442551,-43.646740667524085,9.044045220158358,-0.6061311724872955,-0.6918535589387331
30,2021-10-07 10:03:26.123000+09:00,-69.59193622643463,-82.46484765671383,-50.73629713129535,9.606376681546257,-0.7665151181193774,0.6335088797222272
30,2021-10-07 14:39:47.477000+09:00,-58.52199618001839,-75.53557695605951,0.0,17.322823578089938,6.391580306205862,2.551712640793576
30,2021-10-07 18:00:31.041000+09:00,-68.28844963068451,-80.49613488353367,-56.2152151993032,7.75910063260731,-1.1159212275772403,0.0786959504738351
30,2021-10-10 10:00:37.925000+09:00,-87.9445816556786,-87.9445816556786,-87.9445816556786,10.670779709716545,-0.1238126428365833,0.60398784399849
30,2021-10-10 14:50:26.144000+09:00,-63.79468091660528,-81.52805893787432,-48.51859800095408,9.044638443250632,-0.5456751974045195,0.2388917780824543
30,2021-10-10 18:00:30.220000+09:00,-67.77936368194915,-85.67484815174393,-44.87692206137878,14.511758631061245,-1.4193036361319225,0.1457230454979513
30,2021-10-13 10:08:17.315000+09:00,-65.25986093688321,-80.41290308877348,-43.32776718798269,10.670779709716545,-0.1238126428365833,0.60398784399849
30,2021-10-13 14:00:35.544000+09:00,-57.27396759672888,-74.84721896254547,0.0,19.16329382255893,3.294138086991169,1.8928142450740968
30,2021-10-13 18:50:32.401000+09:00,-66.17131937494962,-73.887003952595,-52.04584399910391,7.622138446287058,-0.4233497440190863,0.967415237882992
30,2021-10-16 10:03:20.571000+09:00,-68.45859157510915,-74.21690955201903,-55.54473197528665,5.172802608346958,1.6854863800028983,1.5501208367820272
30,2021-10-16 18:00:47.650000+09:00,-72.20452643721522,-84.99284141788812,-49.6479156310233,10.404995033916258,-0.4345839989975948,0.5987617667872736
30,2021-10-19 14:35:28.823000+09:00,-65.236634159077,-80.00752366184545,-40.91646581593654,10.75203906685404,-0.2654652060310702,0.6025226639870583
30,2021-10-19 18:07:06.889000+09:00,-65.10144864486313,-89.1254721976864,0.0,21.229845151684483,3.616543311507135,1.907074571098929
30,2021-10-22 10:00:41.206000+09:00,-65.25986093688321,-80.41290308877348,-43.32776718798269,10.670779709716545,-0.1238126428365833,0.60398784399849
30,2021-10-22 14:20:51.054000+09:00,-68.9139221869133,-83.83814524620635,-47.38699515949065,11.118584617191695,-0.7857827487472595,0.5766404778156091
30,2021-10-22 18:39:03.045000+09:00,-75.1271771982542,-90.0760860669562,-51.60219012868322,13.011095849866813,-0.88175427950295,0.5749069494038231
30,2021-10-25 10:01:22.058000+09:00,-71.6899861928501,-88.87306075469786,-38.90968467651558,13.165255583925012,1.218915635240721,1.320754788256811
30,2021-10-25 14:19:45.699000+09:00,-62.05873264142901,-104.29093443194078,0.0,23.580472821106326,2.306239784022562,1.0962906165086024
30,2021-10-25 18:50:26.344000+09:00,-71.64955172899039,-77.20493725074127,-57.87390547054993,4.532917708898441,3.939658616578023,2.012943044986484
30,2021-10-28 10:12:44.660000+09:00,-67.92260347048138,-81.1363599885222,-50.035463357900376,11.733103886299638,-1.1093296641217203,0.5441422196287576
30,2021-10-28 14:12:19.590000+09:00,-67.87686793507673,-77.47075735024036,-51.73487955409595,7.657465222161096,-0.2428393448165979,0.9827722143864828
30,2021-10-28 18:03:57.366000+09:00,-65.63582093442827,-79.36165676948343,-49.85467694904295,7.130371145335381,0.4748898105454406,0.5517310731364403
30,2021-10-31 10:00:47.510000+09:00,-49.337523136634005,-79.21656979341181,0.0,37.34838165565496,-1.5054268534032085,0.6510524309070811
30,2021-10-31 14:01:28.671000+09:00,-64.80866608750102,-80.84450138835766,-39.81001947392303,11.874265837324833,-0.6184419796846341,0.586520693147531
30,2021-10-31 18:01:09.815000+09:00,-64.63898706668283,-82.41296224367986,-49.52059260994651,10.094111611616114,-1.0407601889938076,0.0053728605104715
30,2021-11-03 10:00:53.048000+09:00,-70.52979888920366,-85.10755236961165,-43.22373773013767,11.970342392649918,0.5869884285550779,0.8101291202673346
30,2021-11-03 14:01:55.333000+09:00,-61.12206870973869,-76.59521573369504,-37.0850384086844,13.589144913285269,-1.0759599429511983,0.6054530240099218
30,2021-11-03 18:06:12.513000+09:00,-63.08195301757583,-83.47997210543355,0.0,20.722426659303636,3.7702193412544087,1.944161813854604
30,2021-11-06 10:20:51.268000+09:00,-78.13793205173545,-84.14783223431476,-69.45391487228376,5.787965547714214,-1.2652522857022035,0.3356077336876443
30,2021-11-06 14:01:36.801000+09:00,-51.64570215171612,-87.65037014699722,0.0,37.06658533706577,-1.2483366637274405,0.6631934794925455
30,2021-11-06 18:22:01.161000+09:00,-65.25986093688321,-80.41290308877348,-43.32776718798269,10.670779709716545,-0.1238126428365833,0.60398784399849
30,2021-11-09 10:15:58.671000+09:00,-74.03280316398224,-80.6027831040623,-68.10435659801851,3.862856364896371,-0.9465783891897352,-0.102544933934073
30,2021-11-09 14:27:18.957000+09:00,-65.28308771468943,-72.2576515911235,-51.06146497526634,7.339610434256927,-0.1139544438050168,1.0911104879296616
30,2021-11-09 18:11:23.531000+09:00,-59.81461139617029,-77.4415244578932,0.0,19.059141460397505,4.645691143191961,2.260131757920289
30,2021-11-12 10:03:22.789000+09:00,-65.94789048170665,-80.1730983854078,-45.41258904794505,9.792585187464484,0.0924691566947557,0.9808113721850876
30,2021-11-12 14:07:32.205000+09:00,-63.51001680497005,-78.56496689954915,-38.63317905638621,13.273391813887391,-1.3522571284927127,0.4702874267800219
30,2021-11-12 18:06:49.485000+09:00,-66.33363511801993,-79.54107143913588,-47.13503080479549,11.538886614645063,-0.7701970149071999,0.6744469840479522
30,2021-11-15 10:00:26.710000+09:00,-66.25290132906393,-79.58431553499808,-41.492495753161705,14.301095915206371,-1.308787783549913,0.5917075045206496
30,2021-11-15 14:11:22.865000+09:00,-74.54203984640539,-106.12994217772084,-46.40074351336175,14.519640421632372,1.0241405493017464,-0.0299179221371614
30,2021-11-15 18:12:13.909000+09:00,-62.32061653076488,-82.36098576424774,0.0,19.95643575780292,4.004740443167376,2.036971455666185
30,2021-11-18 10:00:27.515000+09:00,-67.8362466475261,-86.7279054128066,0.0,21.10021568048983,5.315043658757945,2.365964989816768
30,2021-11-18 14:00:31.080000+09:00,-52.898865371972974,-78.31568410933015,0.0,18.63589040145094,2.2121760252828206,1.164499643514052
30,2021-11-18 18:00:46.062000+09:00,-67.15720813376083,-76.50267607411429,-37.34705012039684,9.55481311500762,4.001742075351275,1.9785528779466268
30,2021-11-21 10:54:44.950000+09:00,-65.25986093688321,-80.41290308877348,-43.32776718798269,10.670779709716545,-0.1238126428365833,0.60398784399849
30,2021-11-21 14:29:47.402000+09:00,-59.15241692003656,-73.43232419198885,0.0,19.25152192102849,5.1252273551352125,2.4182558469691733
30,2021-11-21 18:25:30.191000+09:00,-72.32710829389282,-85.17733364609582,-58.37614370908081,8.763122285571097,-1.2097932601083885,0.201249604095649
30,2021-11-24 10:00:40.962000+09:00,-70.06865302170307,-83.93517433374463,-57.26437366426548,7.411559821217446,-0.8425855165387057,-0.0630031571265188
30,2021-11-24 14:34:43.262000+09:00,-62.88593905788379,-80.94407780738841,-42.30724493389233,12.782036364011775,-1.1808011040321982,0.566743365180566
30,2021-11-24 18:15:29.388000+09:00,-66.54571268467163,-76.15547008820324,-43.15738528214072,9.72024059299228,0.7532753631101841,1.2949283361075432
36,2021-08-17 18:01:56.601000+09:00,-63.26549513661473,-74.04874051587495,-52.4822497573545,15.24981186174682,-2.0,1.0880352571015218e-15
36,2021-08-20 14:04:02.288000+09:00,-65.47486959601662,-78.47553547937633,0.0,18.83785544262908,7.45498669024837,2.861532792264411
36,2021-08-20 18:30:24.288000+09:00,-67.54926707231978,-76.73711999961107,-47.8157813857019,8.202845570923547,0.3408627114257947,1.0840995757876912
36,2021-08-23 10:01:18.654000+09:00,-77.65326601134731,-86.75608196008827,-67.91868083842925,6.769526316382459,-1.3466602850747065,-0.2206631441851274
36,2021-08-23 18:01:35.972000+09:00,-56.94684453752304,-69.14566094989011,-42.73730478763244,7.429733870860833,-0.6360990161683726,0.2266359756339352
36,2021-08-26 10:13:27.592000+09:00,-76.10638211258974,-92.87938218530368,-48.2572173014275,12.751489401952854,0.165222341915582,0.9516747414542996
36,2021-08-26 14:32:33.065000+09:00,-56.32995669936295,-75.14299115446985,-42.728334535508864,12.150467580365673,-1.245750151713019,-0.5433017043478169
36,2021-08-26 18:35:29.690000+09:00,-52.49400999527083,-60.77741813955495,-46.64032320093506,4.167038183790942,-0.8655598715986761,-0.3766351294570519
36,2021-08-29 10:02:02.806000+09:00,-83.70367331635079,-88.6371403939369,-64.78436700814575,6.203828290650268,3.5252260474287525,2.073117021145676
36,2021-08-29 18:21:14.262000+09:00,-68.63246624351497,-81.55821155869647,-40.22169503051664,12.159851664874084,0.2482884336294439,1.1783423055162676
36,2021-09-01 10:22:27.237000+09:00,-80.7648576202476,-91.60297787559682,-58.80372330130249,8.20301423948403,1.1718574138748954,1.1673655880972542
36,2021-09-01 14:45:59.991000+09:00,-71.70838503829629,-82.28853346185599,-54.43293016352891,7.218147936620216,0.3665106276616541,0.7700490096693537
36,2021-09-01 18:12:23.881000+09:00,-68.7643134667515,-83.3878435388732,-46.485259215023184,11.533147004977458,-0.4917664268994053,0.6336833830573517
36,2021-09-04 12:02:03.370000+09:00,-77.11200632051516,-84.3552438052884,-62.47839492279515,6.820063475150882,0.3014703965518004,1.2560760411613636
36,2021-09-04 16:02:20.220000+09:00,-67.01630140707205,-80.92782992195298,-52.51431643646022,7.776152304160112,-0.311229564664337,0.3025382512057517
36,2021-09-04 20:01:25.411000+09:00,-73.26820381407786,-84.4462475706881,-63.59369071070074,5.261610733169146,-0.1487795379426555,-0.1034375432704911
36,2021-09-07 12:02:53.730000+09:00,-74.44833497892476,-91.88783279447703,-55.62861757844787,9.74496024715757,-0.5330869227620672,0.2271022427647182
36,2021-09-07 16:01:42.526000+09:00,-67.91716798097636,-86.16686161248069,0.0,21.402099437641496,4.406074851703745,2.1528711554213715
36,2021-09-07 20:04:46.434000+09:00,-70.39026001401803,-87.24941206448648,-54.952523520397,10.422943181783577,-1.06584175894793,-0.0240822520692336
36,2021-09-10 12:01:52.502000+09:00,-69.97983273493088,-82.83579809897256,-50.94246534282378,9.164776891950412,-0.5090346094284537,0.6303283718551663
36,2021-09-10 16:22:52.690000+09:00,-62.43895915518352,-82.50205363178303,-43.66433062375424,12.704785779904531,-1.0652794021067251,-0.1457684474442311
36,2021-09-10 20:01:20.846000+09:00,-66.12328216354638,-83.38221113834841,-48.72668978573098,11.181691845084092,-1.1549800317108576,0.0998937941722667
36,2021-09-13 12:04:32.156000+09:00,-55.08636723430787,-76.39436325953316,-45.729109787978565,8.9023532604887,0.1369240928268005,-1.0287430232265666
36,2021-09-13 16:04:05.695000+09:00,-60.20588377767084,-70.95187647053741,-46.451784407906544,7.606915295329705,-0.7342292153845897,0.6094934226778511
36,2021-09-13 20:01:14.149000+09:00,-55.70552084804113,-66.16751447680252,-42.75108384607826,6.611496919467436,-0.5664349961015547,0.1551495696332139
36,2021-09-16 12:03:07.171000+09:00,-73.45899817184599,-78.3847334187538,-60.70587075680038,5.654846319441462,0.2763432034341933,1.3430483348769455
36,2021-09-16 16:51:27.445000+09:00,-57.54914407183732,-86.34222356292902,-41.03823974368203,12.72292016957738,-0.0593562709294004,-0.8626049539663602
36,2021-09-16 20:01:11.356000+09:00,-59.07523818856865,-69.80651538876573,-44.43362467118363,9.88380278999652,-1.5526569392257756,0.2678872571437907
36,2021-09-19 12:02:03.048000+09:00,-75.12927059239652,-83.75290330352396,-56.24916825864898,7.355824845145878,0.6298230178282056,0.963599681551082
36,2021-09-19 16:12:39.308000+09:00,-70.80306792722513,-79.8813117080361,-61.44386141936624,5.046730988634967,-0.6149882547381038,-0.067991640402606
36,2021-09-19 20:05:00.179000+09:00,-73.00762690581251,-87.41062080492533,-62.21904998871126,7.492392159902615,-0.5385511790157604,-0.7077808163099195
36,2021-09-22 12:01:02.422000+09:00,-68.04635830155041,-87.84652409436532,-50.34475702995071,11.21640941241923,-0.9521467296255106,0.0407463326963105
36,2021-09-22 16:20:26.572000+09:00,-62.88404031601592,-80.77227306587396,-51.63298815416902,9.635911870410975,-1.0529007445423209,-0.447908957859876
36,2021-09-22 20:04:14.750000+09:00,-72.12652759146985,-85.32067709438161,-43.79944513010612,10.636417570545383,1.3791904819667202,1.3575223161144558
36,2021-09-25 12:01:42.616000+09:00,-72.86273548131956,-86.16582601172723,-49.24351824198749,9.32425703960318,0.9974999942249748,1.12495506000078
36,2021-09-25 16:01:12.701000+09:00,-52.57794244736444,-83.43518790661051,0.0,20.42250728240384,1.0597952850834105,0.7945308555452264
36,2021-09-25 20:18:50.729000+09:00,-67.70515765770119,-78.68002818469479,-44.94013489815306,10.449584901131734,-0.3524223558316581,0.9477045459241938
36,2021-09-28 12:01:14.657000+09:00,-72.19706761679848,-88.01381313987093,-50.93709189355501,11.378492568085592,-0.8695433755616158,0.3644970738168703
36,2021-09-28 16:05:45.344000+09:00,-61.600947323054925,-79.20485212739086,-46.56156579268654,11.400822260242826,-1.131562945142451,-0.3359257469068417
36,2021-09-28 20:01:34.635000+09:00,-56.32216584054511,-79.3812253785328,0.0,18.62549511942739,3.2735923709214187,1.648432592591332
36,2021-10-01 12:01:07.207000+09:00,-67.34391211033339,-86.48481859033949,0.0,21.043858293431374,5.246879240011227,2.394993770645837
36,2021-10-01 16:01:00.084000+09:00,-71.42612294151273,-81.19993944088014,-42.69657655628465,10.177113041494668,2.956779349100548,1.781652256251822
36,2021-10-04 12:01:11.865000+09:00,-62.98566851887037,-80.43402242939962,-46.92061539080436,9.965777120209628,-1.0847219547664837,0.0173629360991209
36,2021-10-04 16:06:37.083000+09:00,-69.95137611287794,-85.34348533738668,-49.853185603736,12.01111124836546,-1.3967147164836828,0.2488001713261717
36,2021-10-04 20:02:09.459000+09:00,-71.18967974819034,-85.08692773566261,-54.7975387322845,8.718277523809634,-0.7277766596554982,0.0734059414546664
36,2021-10-07 12:00:58.110000+09:00,-77.4802064987152,-89.82387463675062,-69.70755293194797,5.450735916106628,0.0888027490695906,-0.831234264524551
36,2021-10-07 16:01:13.528000+09:00,-68.60457229147757,-80.47766970677327,-56.23740253578339,7.22242395444028,-0.8560893319729348,0.0077359292470907
36,2021-10-07 20:00:55.221000+09:00,-71.6522617931389,-84.0815673153449,-55.36723849616678,9.14734286766456,-0.8417496481587086,0.4294757797290761
36,2021-10-10 12:03:38.919000+09:00,-73.25886275137196,-85.44943890986292,-59.10144797905364,7.476409806609412,-0.5443878051318305,0.2123085612955545
36,2021-10-10 16:01:20.719000+09:00,-73.12507267821546,-86.41671642935717,-53.947652150124526,9.187762898598422,-0.680796796818083,0.4570920719857897
36,2021-10-10 20:29:31.311000+09:00,-67.47463469885697,-85.41006417075141,0.0,19.69421114823049,6.910330504969004,2.665682995828848
36,2021-10-13 12:01:25.388000+09:00,-71.67457442472958,-83.76249057659962,-49.26247566281041,10.464438962875503,-0.623936709306903,0.6424901643692112
36,2021-10-13 16:01:02.395000+09:00,-73.10024631490998,-82.66484531062927,-56.12913218566084,7.933606822106469,-0.4543580564536218,0.7104751607702111
36,2021-10-13 20:13:28.616000+09:00,-71.51130907932918,-84.3385487137694,-46.778384087606526,12.448958627262432,-0.907877186528724,0.7792220363068041
36,2021-10-16 12:12:02.749000+09:00,-73.73126709547996,-85.21642051276973,-55.15745778292728,10.153137582757669,-1.052462429762978,0.5400083829332619
36,2021-10-16 16:02:03.696000+09:00,-67.0570360701914,-84.48364319294667,-52.0524873469943,8.0656655963319,-0.2565064333062574,-0.2559604783730926
36,2021-10-16 20:04:10.942000+09:00,-74.38900349285176,-86.47782194669435,-43.33629749519126,10.740297239648514,2.415253118576687,1.552913254889638
36,2021-10-19 12:01:23.640000+09:00,-73.81360217777176,-84.57582165950784,-41.92382983031422,10.645569311052176,3.094889661585155,1.7049311148913868
36,2021-10-19 16:02:17.082000+09:00,-69.59650775467168,-84.93036643745822,-54.506649300176605,8.438538151790436,-0.7333269952803461,-0.0812931494500094
36,2021-10-19 20:03:31.528000+09:00,-71.87834172280785,-84.50068694569957,-55.575923575550775,8.646980352676715,-0.623737137578737,0.4828693762082082
36,2021-10-22 12:05:44.955000+09:00,-67.45026346442364,-81.77051127068117,0.0,23.17765820054628,4.933918753396148,2.509493616696174
36,2021-10-22 16:01:10.523000+09:00,-58.185782449730304,-77.62329166909319,-46.10329156859628,10.54243435678243,-0.8819528891071688,-0.6909081401335289
36,2021-10-22 20:02:13.628000+09:00,-73.18223019404073,-85.50990486460427,-58.195913731733775,7.637330864817676,-0.4314531804076318,0.1763451968896245
36,2021-10-25 12:01:37.960000+09:00,0.0,0.0,0.0,10.153137582757669,-0.5385511790157604,0.4810123869026781
36,2021-10-25 16:05:59.855000+09:00,-72.80451019073617,-87.7594701515522,-54.46444361000963,11.314080205070988,-1.256430695618185,0.2861137621106279
36,2021-10-25 20:26:04.788000+09:00,-68.60820186524644,-82.49483355058659,-57.65028970562041,9.315965298843071,-1.3705722673491127,-0.2699787184092163
36,2021-10-28 12:02:37.619000+09:00,-70.88653560671722,-84.56654264508833,0.0,23.088130963290716,5.852725852148989,2.6756828682666285
36,2021-10-28 16:06:02.121000+09:00,-76.99769485570621,-87.03523977402472,-51.84940052043188,10.286024397683375,0.320567944109194,1.1962866761891553
36,2021-10-28 20:01:09.991000+09:00,-71.69862755419331,-85.55435399268575,-58.3547387560898,8.79924033691665,-1.264763896497345,-0.0813713578717899
