pid,timestamp,SOUND#ENERGY_mean#4HR,SOUND#ENERGY_min#4HR,SOUND#ENERGY_max#4HR,SOUND#ENERGY_std#4HR,SOUND#ENERGY_kurtosis#4HR,SOUND#ENERGY_skewness#4HR
103,2021-10-19 16:03:44.074000+09:00,-65.6543744223286,-81.64048242408201,0.0,26.60842138354891,2.3253534428056177,1.9763743499642588
103,2021-10-19 20:11:25.684000+09:00,-64.20573833792602,-82.47077772822499,0.0,20.544734248987933,4.025346859934662,2.0016253507329953
103,2021-10-22 12:04:14.612000+09:00,-73.53081706846996,-90.36870002756083,0.0,30.157203764785958,2.4452577790524987,2.0719230990180555
103,2021-10-22 16:10:21.454000+09:00,-71.60600474515651,-88.30384684458622,0.0,28.34722352452601,2.82897421794556,2.1457067386150794
103,2021-10-22 20:00:38.366000+09:00,-74.5197776814717,-88.57128522362777,0.0,30.312982127388697,2.614033903229867,2.1405439215049307
103,2021-10-25 12:00:28.167000+09:00,-64.49337976331523,-88.53894741794232,0.0,27.221449271682612,1.6407644550862566,1.639756447269656
103,2021-10-25 16:11:48.581000+09:00,-73.6276056851587,-88.53962808734082,0.0,23.033745668899254,4.641521070428944,2.300668882737722
103,2021-10-25 20:24:57.138000+09:00,-77.98129467296799,-90.4726629576485,0.0,22.230328277453555,8.6110914534703,3.1596347927440718
103,2021-10-28 20:03:44.947000+09:00,-74.00968990920211,-88.62297496065068,0.0,29.209021815375287,2.889097205504827,2.1789467249473002
103,2021-10-31 12:27:26.203000+09:00,-71.19381683265989,-92.73071653835468,0.0,31.013037475531007,1.3492591734371429,1.7225310407973524
103,2021-10-31 16:55:50.319000+09:00,-67.46900818836993,-89.52771417373685,0.0,22.70440076776879,3.7109659674655475,2.062144989093827
103,2021-10-31 20:21:42.184000+09:00,-66.36737970689498,-86.0687986595653,0.0,27.418579160159087,1.964374017018483,1.8306229158510634
103,2021-11-03 12:15:30.813000+09:00,-66.68369441694777,-88.8607105309558,0.0,31.07605835168275,0.6342862001724687,1.4227434158729801
103,2021-11-03 20:01:02.171000+09:00,-79.2236259575789,-91.4751827682062,0.0,22.14628167984632,9.546672184166908,3.351973776052308
103,2021-11-06 16:31:34.987000+09:00,-63.81481536499412,-88.0949968331538,0.0,23.196414144525598,1.4969595684181884,1.3147529031163148
103,2021-11-09 12:02:59.168000+09:00,-83.43709231162742,-92.58487987365646,0.0,22.4088038512968,10.676566856212007,3.528963110603314
103,2021-11-09 16:11:05.455000+09:00,-76.55253153834424,-90.74912851820366,0.0,21.67335602391938,8.12149883117005,2.9514564583231335
103,2021-11-09 20:05:40.278000+09:00,-72.89856316340257,-90.2352829723813,0.0,29.86861921530781,2.4652443495205585,2.0797965911284315
103,2021-11-12 12:00:48.569000+09:00,-66.00694472114598,-88.96415518524896,0.0,35.6203802211013,-0.27436276642520063,1.2304476254505137
103,2021-11-12 16:17:44.731000+09:00,-61.2284870197891,-90.83651610672491,0.0,26.210355120300935,1.7249401037342507,1.7096530355321833
103,2021-11-15 12:10:44.919000+09:00,-69.40513129210308,-87.31387877313502,0.0,21.690233794293338,4.717875425570464,2.2849086503940015
103,2021-11-15 16:03:17.311000+09:00,-67.21536238729219,-86.83510325504514,0.0,27.16787706305827,2.390811225296214,1.9834482570746264
103,2021-11-15 20:50:29.915000+09:00,-66.54417064107015,-85.93924414590836,0.0,26.513413668938735,2.6944095944849353,2.0899947376554673
103,2021-11-18 12:00:38.126000+09:00,-69.69208694512056,-87.97256181603116,0.0,27.983439120295547,2.519623981003792,2.0403267026375658
103,2021-11-18 16:02:49.189000+09:00,-68.08896779781784,-87.84714909881063,0.0,28.433646041175884,1.7766811883956528,1.8500233618141286
103,2021-11-18 20:25:33.899000+09:00,-70.30567452994438,-82.17326078584249,0.0,21.827836078072572,5.351921207491886,2.4683582388791314
103,2021-11-21 12:59:38.624000+09:00,-72.90323725767658,-88.76110214466837,0.0,21.55019554212134,6.412038192948145,2.589210735114825
103,2021-11-21 16:51:00.938000+09:00,-68.71255169220113,-89.08237323623247,0.0,28.64876835225805,1.8038320053981707,1.8180367689325827
103,2021-11-21 20:00:56.280000+09:00,-68.47374460651027,-89.08237323623247,0.0,28.39042375087683,2.2343706293592307,1.9815366146447289
103,2021-11-24 12:01:45.347000+09:00,-76.25460808866285,-95.0844256990682,0.0,30.103881786098697,2.8921754541375515,2.167373400405807
103,2021-11-24 16:06:56.663000+09:00,-66.66857198785105,-89.98044846173246,0.0,34.383802136198504,0.10780165978785217,1.3641267723128652
103,2021-11-27 12:48:55.472000+09:00,-62.116252670761426,-92.07106085155156,0.0,27.609461204118805,0.9158739920321155,1.3235882969839117
103,2021-11-30 12:06:10.679000+09:00,-78.4405716274623,-87.5376505811211,0.0,21.393586758457367,9.866584498249795,3.361354684899548
103,2021-11-30 16:02:12.311000+09:00,-73.15256997599332,-92.16929233872148,0.0,21.50747554557112,6.625149274872859,2.5962603408325537
103,2021-11-30 20:36:10.035000+09:00,-70.4176447683468,-89.24438164946567,0.0,29.71191462590385,1.6082780359486977,1.797575036446086
103,2021-12-03 16:03:43.162000+09:00,-71.68884351282456,-89.19490072316854,0.0,29.5463065289596,2.0010025888959273,1.9199188406645753
103,2021-12-03 20:03:26.945000+09:00,-67.47120222955286,-93.11325417034692,0.0,28.33269752514888,1.7128894064561173,1.6887895065705212
103,2021-12-06 12:00:17.310000+09:00,-79.59162072035518,-90.65270974489069,0.0,22.481591360121197,9.040034259474966,3.2429312745240537
103,2021-12-06 16:04:25.926000+09:00,-61.07276467834535,-89.59224366676008,0.0,32.16199115996263,-0.07335884774455437,1.2127735596652462
103,2021-12-06 20:42:03.696000+09:00,-79.59330827302136,-89.81452042004071,0.0,21.54949522553711,10.247149529961028,3.4386868044200782
103,2021-12-09 12:14:52.612000+09:00,-82.41245914880125,-93.8922462226532,0.0,22.202637505387372,10.512924659391691,3.488563370553688
103,2021-12-09 16:14:33.630000+09:00,-74.95378878985326,-90.79224140559516,0.0,24.630054890693987,4.826709460113057,2.38490266074731
103,2021-12-12 12:44:52.018000+09:00,-80.55814294161254,-93.17087140667768,0.0,21.952137229888404,9.914658499542327,3.3650927260623167
103,2021-12-15 12:12:06.770000+09:00,-77.3121070523793,-93.91943074577966,0.0,30.323458852488315,3.035884519142156,2.2245898303481604
103,2021-12-15 16:59:21.686000+09:00,-75.64924239412134,-91.42981286584602,0.0,30.779136309713973,2.6100305079351918,2.1383307899741477
103,2021-12-15 20:29:29.643000+09:00,-67.34377419054572,-89.04220014205818,0.0,29.23064823070281,1.417697109392182,1.6597649522449809
103,2021-12-18 12:19:54.685000+09:00,-65.21331494809465,-86.35247959052676,0.0,26.249797644541342,2.4879483505476747,2.004332559320194
103,2021-12-18 16:06:09.168000+09:00,-62.302912757994534,-86.35247959052676,0.0,25.149234200794602,2.4470572494268517,1.9742604734390052
103,2021-12-21 12:05:42.713000+09:00,-82.53634318293842,-93.2531109582576,0.0,22.57473264325906,9.72530847214276,3.331366646117955
103,2021-12-21 16:58:20.945000+09:00,-76.24022926111229,-90.2025109282082,0.0,29.82675463793749,3.0927999423893517,2.247855738640774
103,2021-12-21 20:01:31.460000+09:00,-73.4618789705793,-89.76550833373997,0.0,29.073047366287444,2.8326318971532984,2.150720120799327
103,2021-12-24 16:41:26.822000+09:00,-80.50755507512524,-93.61900720903309,0.0,22.844088150618397,8.829992145944264,3.1875701818879465
103,2021-12-24 20:21:27.618000+09:00,-65.60644558309099,-93.61900720903309,0.0,28.33838168064941,1.5381165741244223,1.66429531816296
103,2021-12-27 12:18:02.165000+09:00,-78.92676833260907,-91.92924646994074,0.0,22.172954945430476,8.472106954211418,3.0916847876710607
103,2021-12-27 16:06:17.537000+09:00,-70.62141652519418,-91.5089751554271,0.0,25.75828780442515,1.4582308872891812,1.4726138019822166
103,2021-12-27 20:32:48.419000+09:00,-73.03569689467437,-91.48781935160076,0.0,30.559072689140425,1.7164153242566194,1.8044349085092557
103,2021-12-30 16:10:01.385000+09:00,-64.06085527007684,-92.24363880612457,0.0,23.250833929747063,1.6415744018651175,1.0526085532244052
104,2021-08-17 10:00:22.166000+09:00,-60.54241928671688,-78.84675070211931,0.0,33.96701105454465,0.21326871574848338,1.4734474569911784
104,2021-08-17 14:05:01.864000+09:00,-76.90565114684358,-82.89138306078144,-70.15349555227256,5.442244669745676,-1.2803736296274917,0.20310944435889539
104,2021-08-17 18:01:50.452000+09:00,-53.22410396575007,-80.71788942369855,0.0,23.31565010755247,0.8455464329134705,1.008454269646202
104,2021-08-20 10:11:23.336000+09:00,-63.80582805541111,-84.07207878843016,0.0,20.00112034321732,0.6320698833402449,1.2145380201175566
104,2021-08-20 14:12:21.319000+09:00,-66.8251073957802,-81.011061801916,-55.46555461223662,8.777298634679573,-1.407790457598426,-0.10913054814488228
104,2021-08-20 18:11:44.411000+09:00,-62.092877392564766,-78.65739625463172,-45.66144513953138,10.751456000669913,-0.9810467672570682,-0.13082875188943693
104,2021-08-23 10:43:25.385000+09:00,-63.80582805541111,-84.07207878843016,0.0,20.00112034321732,0.6320698833402449,1.2145380201175566
104,2021-08-23 14:05:09.013000+09:00,-67.86048471997253,-88.22019773472518,0.0,25.171951891487005,2.9555002571255065,1.9773729610246766
104,2021-08-23 18:09:15.436000+09:00,-70.81611196375277,-85.15059158550869,-56.481632341996864,20.272015490647966,-2.0,-6.947633440336131e-16
104,2021-08-26 10:01:38.442000+09:00,-63.80582805541111,-84.07207878843016,0.0,20.00112034321732,0.6320698833402449,1.2145380201175566
104,2021-08-26 14:33:13.471000+09:00,-60.09839448812431,-76.29464918441141,-44.64045128444644,9.7586342126957,-0.9410352848969148,-0.22396167077797682
104,2021-08-26 18:01:16.342000+09:00,-62.79761766744532,-74.08045649597135,-52.85094908630164,9.651899126278497,-1.6634633251009652,-0.02400184844151859
104,2021-08-29 10:39:05.640000+09:00,0.0,0.0,0.0,20.00112034321732,0.6320698833402449,1.2145380201175566
104,2021-08-29 14:23:30.096000+09:00,-62.89508460969879,-80.65837608493769,0.0,22.949620482464464,4.037879955558854,2.3047055749185326
104,2021-08-29 18:01:15.949000+09:00,-63.80582805541111,-84.07207878843016,0.0,20.00112034321732,0.6320698833402449,1.2145380201175566
104,2021-09-01 10:07:17.601000+09:00,-56.10938243958395,-79.82215621933992,0.0,24.469458614390298,1.7127025369627784,1.625984903864297
104,2021-09-01 14:00:23.790000+09:00,-57.30753312701565,-67.19021878083468,-50.61118222556014,5.72952625802726,-0.3795659760239105,-0.7092040900013515
104,2021-09-01 18:01:27.402000+09:00,-64.66711339562322,-86.76702573890081,0.0,23.632180712815384,2.77198057248106,1.7296812073196934
104,2021-09-04 10:00:44.024000+09:00,-62.58649108426721,-88.23206923040915,0.0,31.853155563094436,0.0950181874619358,1.1448270885623733
104,2021-09-04 14:05:05.098000+09:00,-55.12681336998855,-91.33636001642428,0.0,19.99226995301343,2.7324146318682114,1.1466583755994975
104,2021-09-04 18:11:29.997000+09:00,-74.43834643309042,-86.88012666609049,-43.205033213910944,14.018362551102028,0.03992932033914709,1.1352767127351717
104,2021-09-07 10:00:31.965000+09:00,-77.44665935636917,-96.02796322122464,0.0,24.774488722838633,5.7000833972019915,2.550737523496721
104,2021-09-07 14:00:33.162000+09:00,-76.63108440161096,-86.1614135306963,-65.27508383305494,6.921353249128705,-0.3730758022394114,0.3600483124213982
104,2021-09-07 18:00:39.054000+09:00,-74.23724615371631,-89.76585920797018,0.0,23.209816796670896,5.178420138374905,2.3966234665485486
104,2021-09-10 10:00:32.862000+09:00,-68.12843924401487,-90.36073697919926,0.0,24.107597293489786,2.512286867327953,1.6404111140680924
104,2021-09-10 14:01:15.195000+09:00,-62.48055285577358,-87.88294936167154,0.0,30.470067690220677,0.6320698833402449,1.3245910418295632
104,2021-09-10 18:00:45.867000+09:00,-68.96574946686393,-104.09731532977028,0.0,24.60148503537643,3.0015810846115505,1.6273839929560043
104,2021-09-13 10:00:23.700000+09:00,-79.32304937831086,-88.68237321208542,-50.39569794558365,10.042048180199634,3.9737269705740514,2.105534308245023
104,2021-09-13 14:02:00.708000+09:00,-55.85034367501251,-82.21553369104674,0.0,24.60399621878583,1.0889900830801285,1.2145380201175566
104,2021-09-13 18:00:27.738000+09:00,-57.341417821799595,-86.97535897261311,0.0,19.946721603866898,3.2099859620552396,1.5118839274258393
104,2021-09-16 10:00:25.888000+09:00,-96.7138872022401,-96.7138872022401,-96.7138872022401,20.00112034321732,0.6320698833402449,1.2145380201175566
104,2021-09-16 14:08:05.009000+09:00,-71.85889718408204,-87.85194528896254,-53.56284681648824,10.825076033952469,-1.005904325447576,0.240569056274245
104,2021-09-16 18:00:47.146000+09:00,-65.53749049070026,-87.4359659282061,0.0,27.693443915647887,1.550257714918132,1.5968127569304993
104,2021-09-19 10:08:04.835000+09:00,-59.56901899600614,-93.28207287862467,0.0,29.243494660842828,-0.44140550856859795,0.3906621882735019
104,2021-09-19 14:04:52.509000+09:00,-46.383460288105766,-64.68845288175406,0.0,19.18124075244016,2.007534987130975,1.653657048715113
104,2021-09-19 18:14:02.132000+09:00,-60.45906102481997,-79.09397251721639,0.0,19.721687225539398,5.109267781474443,2.3418770089798175
104,2021-09-22 10:00:48.281000+09:00,-63.80582805541111,-84.07207878843016,0.0,20.00112034321732,0.6320698833402449,1.2145380201175566
104,2021-09-22 14:03:32.383000+09:00,-71.00002659827466,-92.47729456249998,-43.52968519540168,12.627521529031698,0.0778476841554423,0.4275708897561242
104,2021-09-22 18:06:25.973000+09:00,-53.467785404088076,-82.24183307101384,0.0,24.372189442437204,1.06600348176398,1.4582109756884194
104,2021-09-25 10:00:26.644000+09:00,-63.80582805541111,-84.07207878843016,0.0,20.00112034321732,0.6320698833402449,1.2145380201175566
104,2021-09-25 14:43:12.937000+09:00,-67.17951809294647,-83.9172455206684,-54.94656374194999,8.14881849828322,0.7456528469539965,-0.7951929890390758
104,2021-09-25 18:00:40.173000+09:00,-64.18632132198317,-84.84525771230767,0.0,22.33393107144344,3.328532877251579,1.8957182303346063
104,2021-09-28 12:19:57.629000+09:00,-55.878997715609536,-70.85808665062386,0.0,17.460099328563675,5.159514398869936,2.3216316730711863
104,2021-09-28 16:07:07.454000+09:00,-62.32501192804374,-74.24823479649379,-47.81631498443594,8.23394391877926,-0.9077487018159727,0.4229911504298962
104,2021-09-28 20:02:44.903000+09:00,-58.89526039071952,-85.16901849056678,0.0,27.1437616767572,1.4884025250050081,1.6543932371197423
104,2021-10-01 12:01:05.820000+09:00,-63.80582805541111,-84.07207878843016,0.0,20.00112034321732,0.6320698833402449,1.2145380201175566
104,2021-10-01 16:02:52.210000+09:00,-62.022520054443284,-71.64941926037679,-49.09736711815428,7.286586607973122,-1.1827359739102499,0.11027000135539686
104,2021-10-01 20:00:24.829000+09:00,-57.883825651145344,-71.75044380342266,-45.83914413432616,8.8124513165221,-1.1352829354671095,-0.09785889318670776
104,2021-10-04 12:05:40.981000+09:00,-63.80582805541111,-84.07207878843016,0.0,20.00112034321732,0.6320698833402449,1.2145380201175566
104,2021-10-04 16:03:57.732000+09:00,-49.708868730972924,-70.13547853739853,0.0,19.249789292100118,2.69087535761937,1.8105017392803153
104,2021-10-04 20:02:41.893000+09:00,-70.20443191671514,-82.00336056018219,0.0,22.90453673824145,5.782294023494531,2.6865391225370026
104,2021-10-07 12:01:51.683000+09:00,-63.80582805541111,-84.07207878843016,0.0,20.00112034321732,0.6320698833402449,1.2145380201175566
104,2021-10-07 16:40:36.322000+09:00,-65.76935811890306,-90.28786384443988,-54.15551254801939,10.6063172681714,0.12086541929458239,-0.9859599782282172
104,2021-10-07 20:17:15.096000+09:00,-55.88301753944191,-67.478215661488,-43.59628313765789,8.352010891105426,-0.9157585674787847,0.3062153662701741
104,2021-10-10 16:03:42.188000+09:00,-63.92283043545005,-91.98559204767672,0.0,24.763918265352817,2.259325206611571,1.498161876572037
104,2021-10-10 20:02:06.624000+09:00,-70.59816377717249,-85.33064631574223,-44.399867093339225,11.98670391758426,-0.18228199813217527,0.8132894236636553
104,2021-10-13 12:00:39.092000+09:00,-63.80582805541111,-84.07207878843016,0.0,20.00112034321732,0.6320698833402449,1.2145380201175566
104,2021-10-13 16:00:54.785000+09:00,-63.68882567537218,-75.3225340408995,-52.24250193167424,7.333250761951568,-1.2633711174067184,-0.1774740383322509
104,2021-10-13 20:11:39.171000+09:00,-60.37118632083417,-67.80720177037414,-55.68834600744136,5.029953012516025,-1.1521783119811368,-0.5989405827532412
104,2021-10-16 12:07:34.172000+09:00,-66.47476695026653,-79.7685026220039,0.0,22.37925850053564,4.78092975813165,2.433318688613224
104,2021-10-16 16:47:52.092000+09:00,-74.39231617532097,-93.86851981599064,0.0,25.374910131694268,2.8405137761436263,1.7728366810702987
104,2021-10-16 20:00:23.641000+09:00,-78.88158006950525,-97.090328270747,-45.62429989476843,16.845905274211006,-0.41375776334498315,0.9767506712486438
104,2021-10-19 12:01:56.360000+09:00,-64.10470411379592,-74.77863535535104,0.0,20.00112034321732,6.557342066625845,2.8023453631166197
104,2021-10-19 16:02:45.358000+09:00,-65.07481666668437,-88.02319205251564,-46.00277936176398,15.43820207416309,-1.5186449260968016,-0.17297929102280568
104,2021-10-19 20:00:21.836000+09:00,-70.30048521811102,-92.56160642187372,0.0,24.03077217584659,2.5004620430599154,1.6294490611635557
104,2021-10-22 12:16:33.659000+09:00,-67.81161932392952,-82.25354137047866,-55.53063113995584,7.565626001786331,-0.436200815277604,-0.24087131962918984
104,2021-10-22 16:33:36.247000+09:00,-62.00943879063784,-95.2825243887273,0.0,23.008377734978197,1.8920127563435685,1.2190754382043492
104,2021-10-22 20:01:21.328000+09:00,-73.26654498890073,-89.65557933446426,0.0,24.828626626662103,3.5065901168326103,2.051866047296332
104,2021-10-25 12:05:58.923000+09:00,-67.83822000736671,-75.73638916936767,-59.87844365346436,4.682831525975714,-0.9457081370499583,0.11665788154964395
104,2021-10-25 16:00:40.962000+09:00,-59.0475049311643,-74.88920518909927,-40.75182443653789,11.896732440648632,-1.3764077583703511,0.1938444730444362
104,2021-10-25 20:00:31.668000+09:00,-69.75702441094246,-93.26008411636468,0.0,26.527611696224827,1.5889995944952275,1.4296917107113196
104,2021-10-28 12:01:27.352000+09:00,-49.26977097272618,-73.49396144913882,0.0,33.59703402420732,-0.7874017657859871,1.0075343728280872
104,2021-10-28 16:18:25.579000+09:00,-61.125064758313876,-78.11417156220661,-45.3198785348118,11.712761730000485,-1.2917170559220552,0.15944793326393378
104,2021-10-28 20:01:26.890000+09:00,-75.66117399062394,-92.16164543097504,0.0,22.994875305272778,6.7700587526673,2.7662912796959107
104,2021-10-31 12:00:42.933000+09:00,-56.68268306705708,-74.4866850034022,0.0,31.878775645168698,0.1890209766764337,1.4558289129948727
104,2021-10-31 16:09:56.753000+09:00,-57.2485960353151,-84.9804467453105,0.0,20.745232782939386,2.7897890162541454,1.411706636840486
104,2021-11-03 12:13:53.673000+09:00,-63.80582805541111,-84.07207878843016,0.0,20.00112034321732,0.6320698833402449,1.2145380201175566
104,2021-11-03 20:01:13.087000+09:00,-91.96092749644802,-94.25107239316416,-89.67078259973187,3.2387539727355104,-2.0,9.317124081629598e-15
104,2021-11-06 12:13:46.231000+09:00,-53.46759121658558,-73.0252302566261,0.0,30.356305738644778,0.10070381613706347,1.3864869903034358
104,2021-11-06 20:01:28.276000+09:00,0.0,0.0,0.0,20.00112034321732,0.6320698833402449,1.2145380201175566
104,2021-11-09 10:04:45.487000+09:00,-52.980855085306544,-74.35051456398655,0.0,35.418238781477896,-0.680528743036585,1.1353338548975263
104,2021-11-09 14:03:40.283000+09:00,-65.41493516047043,-74.35748684851849,-55.32082151850146,6.839084237430925,-1.3137056157092115,0.10786389870861332
104,2021-11-09 18:26:06.133000+09:00,-67.1954930405806,-96.03102464889282,0.0,31.914593604020634,0.2395541138590671,1.148029242589923
104,2021-11-12 10:46:26.463000+09:00,-63.80582805541111,-84.07207878843016,0.0,20.00112034321732,0.6320698833402449,1.2145380201175566
104,2021-11-12 14:02:03.854000+09:00,-63.202501383660326,-80.15083347564214,0.0,21.59156200842333,4.394802663818286,2.246305578009665
104,2021-11-12 18:00:32.423000+09:00,-70.3566627362506,-94.98117058669249,0.0,24.73926130853925,2.3421198544549675,1.5944453075666014
104,2021-11-15 10:00:41.844000+09:00,-63.80582805541111,-84.07207878843016,0.0,20.00112034321732,0.6320698833402449,1.2145380201175566
104,2021-11-15 14:08:59.264000+09:00,-62.27496285235224,-74.78511027021253,-44.148092599560734,9.811240297824705,-0.8707956033634519,0.595472743037982
104,2021-11-15 18:17:17.539000+09:00,-85.12834930977778,-94.4592366814883,-56.97374202010656,11.862581446930761,1.6043108848571608,1.5968445350095648
104,2021-11-18 10:26:17.507000+09:00,-59.268750213563116,-84.22691205619194,0.0,27.363592916161746,1.4301054492555831,1.6577433585807775
104,2021-11-18 14:00:53.388000+09:00,-63.23465737615343,-78.72079174548838,0.0,19.287356527589687,5.980585302670695,2.560973353966505
104,2021-11-18 18:01:10.888000+09:00,-78.26636236035209,-93.20987357664136,-42.321521019908914,15.058701756303904,0.33695476633006116,1.0749260496670545
104,2021-11-21 14:22:45.546000+09:00,-71.81538873008968,-92.26180258185576,-44.15224284240328,17.800524559766945,-1.14535159836865,0.5918984221298114
104,2021-11-21 18:02:56.391000+09:00,-52.00161684975258,-76.54973113353111,0.0,20.26861393105411,2.0759789715221197,1.5002329839461264
104,2021-11-24 14:01:11.047000+09:00,-58.102668507272575,-81.06424265695297,0.0,23.52254008309039,1.8241994172785452,1.5598610762214467
104,2021-11-24 18:06:23.714000+09:00,-82.17814297433209,-92.5785887766928,-48.51144766677048,16.68867429639438,1.0376439162032378,1.6943003903106693
104,2021-11-27 10:01:58.975000+09:00,-51.732916272140244,-78.91505566540458,0.0,44.82133405740772,-1.4999999999999998,0.7043660063778208
104,2021-11-27 14:37:39.570000+09:00,-71.44532596318106,-86.7829470508098,-44.345294357251966,13.830677005803137,-0.7973684964352667,0.6022631153934859
104,2021-11-27 18:00:25.014000+09:00,-73.78289210278379,-96.56290213129972,0.0,27.367900282217896,2.4046354645397088,1.740453119717041
104,2021-11-30 10:09:00.526000+09:00,-59.348387531889294,-97.10420781179968,0.0,29.482586127915155,0.19900913413470223,0.8370993420750011
104,2021-11-30 14:02:07.490000+09:00,-66.61805151165915,-83.50558863647282,-46.853134172490975,11.939837815763344,-1.0275676611488276,0.31593746353802854
105,2021-08-26 12:00:44.010000+09:00,-63.71799472145646,-76.02740141321715,-46.55965361228319,10.279249509949402,-1.1437915005988115,0.48845886381703985
105,2021-08-26 16:00:38.944000+09:00,-64.72700188374068,-73.75748794157288,-46.42471130337566,9.227149454023415,-0.9536699041166599,0.793312667991884
105,2021-08-26 20:32:22.691000+09:00,-75.1092699432234,-85.87104018578488,-69.2402482379323,6.224427645667991,-0.48501981873004896,-0.7981648037849691
105,2021-08-29 12:41:35.161000+09:00,-61.722061393481304,-80.34911609481694,0.0,25.09943103884192,2.2450495169769873,1.8331562009750706
105,2021-08-29 20:01:44.934000+09:00,-47.24478251823693,-58.723331770947205,0.0,19.347256072393957,2.8495932669149164,2.1463264956784154
105,2021-09-01 12:20:06.165000+09:00,-63.71799472145646,-76.02740141321715,-42.61391172373321,14.81325279117168,-0.2017261683967655,0.9583280851289301
105,2021-09-04 12:00:35.598000+09:00,-63.71799472145646,-76.02740141321715,-42.61391172373321,14.81325279117168,-0.2017261683967655,0.9583280851289301
105,2021-09-04 16:11:49.669000+09:00,0.0,0.0,0.0,14.81325279117168,-0.2017261683967655,0.9583280851289301
105,2021-09-04 20:22:30.820000+09:00,-64.24615136594862,-86.53954214745276,-42.61391172373321,20.501264121037295,-1.908786818212572,-0.002016280417794808
105,2021-09-07 12:02:03.041000+09:00,-63.71799472145646,-76.02740141321715,-42.61391172373321,14.81325279117168,-0.2017261683967655,0.9583280851289301
105,2021-09-07 16:07:55.722000+09:00,-66.15308431975471,-71.92742776310104,-53.178880878628256,6.97024183033486,-0.49466832140166916,1.1233435022659761
105,2021-09-07 20:16:46.004000+09:00,-55.646005922572506,-76.64405676081624,0.0,26.082601045424557,0.8557644599176313,1.5230895830782607
105,2021-09-10 14:58:01.018000+09:00,-63.71799472145646,-76.02740141321715,-42.61391172373321,14.81325279117168,-0.2017261683967655,0.9583280851289301
105,2021-09-10 18:26:14.548000+09:00,-59.18168883928136,-74.13865523957305,0.0,21.184472735528097,4.563453346263805,2.4815206251574202
105,2021-09-13 14:00:29.381000+09:00,-67.99986470008278,-77.6533997295075,-56.43984202473056,5.771084774840411,0.08156748193651797,0.38865287963309575
106,2021-08-14 16:00:51.911000+09:00,-66.2453037081646,-80.45830869042888,-47.48567614071999,10.487067326660087,0.3780078298701923,0.3417843251317031
106,2021-08-14 20:15:46.760000+09:00,-68.29105619749981,-72.37675609608955,-63.54499563592807,3.509664735057734,-1.420787176775996,0.26638178377490096
106,2021-08-17 16:00:27.611000+09:00,-57.34502991554178,-64.44729279607012,-47.94545560009493,4.821264242662521,-0.8432634053300911,0.24725983437449306
106,2021-08-17 20:36:44.006000+09:00,-60.48387077687433,-77.70327779494401,0.0,17.73102420578539,6.764907946466053,2.5838903469056054
106,2021-08-20 12:00:50.337000+09:00,0.0,0.0,0.0,10.487067326660087,0.3780078298701923,0.3417843251317031
106,2021-08-20 16:37:59.240000+09:00,-70.7584949908077,-94.67392067811102,-56.788598892351146,8.809227225255242,1.8685591004889037,-1.215043438395336
106,2021-08-20 20:01:28.920000+09:00,-65.82002931735184,-81.08497549814476,-44.52253318817554,13.141739082374464,-1.1807018322330658,0.6428836501460621
106,2021-08-23 12:00:26.801000+09:00,-67.87611510301303,-82.04060236902859,-45.73003304455328,11.043026783616233,-0.800692101507928,0.563013496556801
106,2021-08-23 16:12:43.712000+09:00,-70.37867553556907,-77.1748589529301,-59.63271697789519,4.110508750801854,1.1494421352283712,0.8912091946565365
106,2021-08-23 20:00:28.435000+09:00,-63.016173695542534,-73.42987881397403,-51.71290922240027,9.55089743159646,-1.6168886759321872,-0.052718551915471944
106,2021-08-26 12:13:58.793000+09:00,-66.2453037081646,-80.45830869042888,-47.48567614071999,10.487067326660087,0.3780078298701923,0.3417843251317031
106,2021-08-26 16:00:44.558000+09:00,-64.51920878823458,-76.21686370416525,0.0,19.240125636566717,6.732279910677899,2.7166289835099264
106,2021-08-26 20:02:52.401000+09:00,-67.00411717776197,-73.55362144013324,-46.688915716721496,7.692693861825443,1.4742531729820145,1.6369034494141277
106,2021-08-29 12:03:30.664000+09:00,-65.65474911581941,-83.87172006744339,-43.863393133866985,12.17121852552542,-1.005156561806569,0.45521518464097777
106,2021-08-29 16:00:57.813000+09:00,-66.95773469256117,-72.08270266413227,-55.41022628418161,6.221988896460027,-0.5610541811771936,0.9733311105972989
106,2021-08-29 20:01:01.727000+09:00,-66.2453037081646,-80.45830869042888,-47.48567614071999,10.487067326660087,0.3780078298701923,0.3417843251317031
106,2021-09-01 12:01:05.278000+09:00,-57.668204157968866,-84.94816124087038,-42.228284223518514,16.433567743120115,-1.3051409239966358,-0.6972992723717227
106,2021-09-01 16:00:51.084000+09:00,-64.73169019484367,-82.53151478537013,-56.84921528749764,8.691578634305385,-0.3687002849560508,-1.0772354071748433
106,2021-09-01 20:00:31.890000+09:00,-60.868952014435834,-77.44165223035837,0.0,18.195026195503477,6.0838241474161645,2.3883236179582656
106,2021-09-04 12:00:32.351000+09:00,-74.0283362800368,-88.35408763304186,-46.715901298016064,14.553560523983666,-0.7146916373610037,0.9398867488769593
106,2021-09-04 16:00:29.711000+09:00,-55.48109882936967,-63.56286764445349,-47.39933001428586,11.42934706625547,-2.0,-1.399923404055591e-15
