pid,timestamp,SOUND#ENERGY_mean#4HR,SOUND#ENERGY_min#4HR,SOUND#ENERGY_max#4HR,SOUND#ENERGY_std#4HR,SOUND#ENERGY_kurtosis#4HR,SOUND#ENERGY_skewness#4HR
20,2021-09-25 20:12:51.084000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-28 12:28:43.580000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-28 16:02:00.557000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-28 20:22:19.980000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-01 12:00:32.661000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-01 16:00:36.330000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-01 20:04:09.134000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-04 12:01:31.322000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-04 16:07:33.416000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-04 20:01:32.775000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-07 12:01:51.314000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-07 16:00:18.786000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-07 20:11:36.334000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-10 12:00:59.842000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-10 16:00:29.054000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-10 20:12:42.919000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-13 12:02:58.104000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-13 16:01:00.574000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-13 20:00:37.601000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-16 12:22:33.505000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-16 16:13:24.616000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-16 20:01:39.614000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-19 12:23:45.266000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-19 16:10:03.534000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-19 20:00:42.360000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-22 12:21:01.488000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-22 20:31:35.980000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-25 12:07:11.871000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-25 16:02:32.182000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-25 20:00:15.969000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-28 12:29:38.257000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-28 16:09:57.144000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-28 20:00:38.841000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-31 12:00:42.235000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-31 16:23:40.594000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-31 20:03:02.988000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-11-03 12:18:10.482000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-11-03 16:12:57.508000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-11-03 20:11:51.956000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-11-06 12:53:04.947000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-11-06 16:00:23.927000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-11-06 20:02:17.095000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-11-09 12:17:08.387000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-11-09 16:02:07.744000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-11-09 20:01:45.603000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-11-12 12:00:20.837000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-11-12 16:02:00.578000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-11-15 12:45:53.386000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-11-15 20:04:32.932000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-11-21 12:09:31.579000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2022-01-04 10:20:24.730000+09:00,0.0,0.0,0.0,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2022-01-04 18:22:20.193000+09:00,-75.2839080889042,-84.90124986435075,-56.137884165780775,10.973124232379332,-1.1051336088863264,0.8084349762499933
21,2021-08-17 10:02:29.840000+09:00,-57.43427402607277,-73.84779739690826,0.0,19.04129627982498,3.998481716552688,2.150081678901832
21,2021-08-17 14:01:30.903000+09:00,-61.277436377378976,-69.99807126716384,-47.80632623301403,8.250419431160894,-1.3908827183563124,0.5157126911061831
21,2021-08-17 18:50:20.811000+09:00,-56.11399573794392,-70.78112464150232,0.0,17.10275701102464,5.960561111691277,2.503868789155812
21,2021-08-20 18:25:07.205000+09:00,-61.90023406821578,-68.44504054864493,0.0,16.570865906606187,10.852569845507617,3.5680370341803243
21,2021-08-23 10:04:01.827000+09:00,-60.88657474289849,-69.92322236137822,-41.71314814407562,9.175442923127044,-0.6487930220732405,0.9014892532267916
21,2021-08-23 14:05:12.319000+09:00,-59.72166373590766,-81.43130417601137,-45.10626839217775,11.25144318663233,-0.9954729732712448,-0.3576019172495184
21,2021-08-23 18:00:36.570000+09:00,-61.79634111591752,-69.2284346835733,0.0,16.757419237446555,10.164190579906416,3.4239938229327285
21,2021-08-26 10:03:26.974000+09:00,-60.3043606081289,-72.50251184552185,-41.24949746556666,10.148533405107518,-1.0512838955228163,0.6963301036029469
21,2021-08-26 14:00:46.588000+09:00,-59.48262357720278,-68.2352457781935,-41.50083589121902,9.798023582563554,-1.3360195433036972,0.6357621640956824
21,2021-08-26 18:47:42.360000+09:00,-58.94617059537349,-63.95088900399108,-53.9414521867559,7.077740649325286,-2.0,-2.1539462413016896e-15
21,2021-08-29 20:01:30.357000+09:00,-60.99519342840568,-89.26564941269369,-48.09866173623321,9.049578330669853,4.350819063316183,-1.6885575688136998
21,2021-09-01 10:00:44.614000+09:00,-61.60902370119175,-69.56133753315163,-45.9619873126391,8.242454012474283,-0.7122292342280203,0.9786168025416696
21,2021-09-01 14:00:49.349000+09:00,-59.51528987593407,-96.92076101598454,0.0,21.0852418577824,3.112981617954314,1.3400275967160955
21,2021-09-04 10:02:00.999000+09:00,-63.89151519567167,-72.91584780613024,-43.91885453213175,7.715103829214179,1.530533280147977,1.5399481891675413
21,2021-09-04 14:13:21.237000+09:00,-50.3246138232668,-68.35279594059469,0.0,19.61322299647072,2.4983221183950164,1.817864340111821
21,2021-09-07 10:00:26.635000+09:00,-56.31198401188995,-71.43556394064262,0.0,18.40577000887935,3.858953154509824,2.0472212165325634
21,2021-09-10 10:00:54.714000+09:00,-68.68545530685509,-73.40977425766755,-61.95185117233342,3.63237335973725,-0.5767318404591166,0.3290274678088869
21,2021-09-10 18:20:56.506000+09:00,-65.08133963078348,-72.38124304324332,-44.22557884932688,8.313878521756786,1.5747204322979576,1.7055969491450391
21,2021-09-11 15:56:39.101000+09:00,-62.43524514307413,-73.40977425766755,-48.09866173623321,7.715103829214179,0.1257583687815691,0.6963301036029469
21,2021-09-13 10:04:30.334000+09:00,-56.17547266003489,-71.65503716690438,-38.8722680180397,12.33027462198432,-1.6431246769650156,0.0520502175967905
21,2021-09-13 14:02:37.172000+09:00,-57.324856474603045,-98.25704092514022,0.0,21.732961555407925,2.5310536572890534,0.9895021461372718
21,2021-09-16 14:07:40.166000+09:00,-55.85176064518681,-69.87819916664058,0.0,18.11628440867557,4.060048437795486,2.085241572539592
21,2021-09-16 18:13:09.826000+09:00,-65.76601421808581,-72.31798380279545,-53.12306908130676,5.283167746088152,0.8373978806467686,1.258437930595647
21,2021-09-19 14:14:58.283000+09:00,-60.89996756245416,-69.90659839186725,-55.59389981003151,5.317931231479864,-1.442708357649804,-0.4719208095578773
21,2021-09-19 18:24:28.317000+09:00,-50.14335257091068,-63.76695580825999,-40.977742411683536,7.4184987134489315,-1.0654538271393557,-0.5969663257221784
21,2021-09-22 14:00:27.236000+09:00,-54.46311574597898,-67.34205990156221,0.0,15.288333307225956,8.528855483893434,3.008317000954998
21,2021-09-22 18:00:34.864000+09:00,-59.46664786702853,-75.02046072607469,-47.56576553030695,7.111583016930891,-0.1671840158964563,-0.345397746770754
21,2021-09-25 10:00:31.260000+09:00,-62.43524514307413,-73.40977425766755,-48.09866173623321,7.715103829214179,0.1257583687815691,0.6963301036029469
21,2021-09-25 14:06:34.703000+09:00,-62.43524514307413,-74.19283251972129,-55.865138570726025,4.414106434373976,1.5316936249457245,-1.070358228384419
21,2021-09-25 18:01:09.071000+09:00,-63.58589235610823,-82.09460164243822,-56.15969840856573,6.208181591046374,3.3473643018155466,-1.7563677634417283
21,2021-09-28 14:02:46.691000+09:00,-63.247275485271686,-69.7554105406426,-51.24008991109831,5.498529388935922,-0.334631195108054,0.8522683195481146
21,2021-10-01 10:00:48.415000+09:00,-64.64059017261518,-70.11225140646502,-56.497371085399394,3.91592889528981,-0.6139455221749643,0.3642723633005812
21,2021-10-04 10:00:48.035000+09:00,-67.58514314816321,-71.05500531993894,-62.99985666717547,2.46958880567022,-0.5577869892536209,0.5166599466492319
21,2021-10-04 14:00:23.953000+09:00,-59.49530992013873,-70.01383626390317,-49.01349128861479,5.428910687907755,-0.2417037766399712,-0.0431092553221583
21,2021-10-07 10:04:35.710000+09:00,-66.29437894661802,-72.84909530730461,-50.99972111547892,5.618524544857858,1.3893280801548116,1.251107361093578
21,2021-10-07 14:55:22.827000+09:00,-69.79133278843236,-99.05447620684912,-59.06866749774933,16.566425768279146,0.1257583687815691,-1.408409610043584
21,2021-10-07 18:00:24.890000+09:00,-47.74617679418149,-63.10996062519774,0.0,24.171963269232737,0.4312049720947568,1.483978749139343
21,2021-10-10 10:00:32.498000+09:00,-62.43524514307413,-73.40977425766755,-48.09866173623321,7.715103829214179,0.1257583687815691,0.6963301036029469
21,2021-10-10 18:00:42.986000+09:00,-67.90888738399121,-73.10275010372894,-62.46381341958085,3.034682209925987,-0.7073983952713259,0.0894474571236199
21,2021-10-13 10:08:07.458000+09:00,-62.43524514307413,-73.40977425766755,-48.09866173623321,7.715103829214179,0.1257583687815691,0.6963301036029469
21,2021-10-13 14:01:13.542000+09:00,-61.4330492144268,-77.39213342625493,0.0,19.09817325760989,5.315836941407516,2.380062173311315
21,2021-10-13 18:01:06.884000+09:00,-60.34087538035151,-69.50101594961114,-51.04105367371158,4.9878690330229976,-0.6147344832676991,0.0451645820894701
21,2021-10-16 14:00:30.511000+09:00,-58.5499733373933,-84.86234721973031,-41.39803823356289,12.40497793616718,-0.4224778673683489,-0.6007408346262229
21,2021-10-16 18:52:04.476000+09:00,-43.24424897821926,-52.68467685123654,0.0,12.85753701874917,7.64195172795308,2.971593833146179
21,2021-10-19 10:50:23.782000+09:00,-74.21046954701202,-80.00378044848566,-67.33148019826798,3.458484736410987,-0.7342048768374698,0.1633773631155941
21,2021-10-19 18:00:30.058000+09:00,-66.63769737624608,-76.31447054670787,-45.76483636745792,9.125277487078996,-0.4158411343530535,0.7838962425456698
21,2021-10-22 10:00:24.807000+09:00,-62.43524514307413,-73.40977425766755,-48.09866173623321,7.715103829214179,0.1257583687815691,0.6963301036029469
21,2021-10-22 14:05:09.939000+09:00,-65.68041271740448,-75.94426890096511,-49.05774059431914,9.511217149551388,-1.1230719180165385,0.7006289298153888
21,2021-10-22 18:50:47.145000+09:00,-67.08113056212632,-74.9480748318012,-42.01385667422624,8.076823747263118,3.852725950943163,1.9115349492441736
21,2021-10-25 18:00:38.304000+09:00,-71.74666211782899,-74.90321724068038,-68.55800674028688,2.3320655298451416,-1.14638099957069,0.1454939321064005
21,2021-10-28 10:00:30.941000+09:00,-74.25426896574771,-80.15810240320954,-65.83455410417757,4.13565510794087,-0.4863288568029671,0.4129543647240504
21,2021-10-28 14:00:34.098000+09:00,-71.59039167037764,-77.3472426804746,-55.00306214574002,5.357754984943653,3.8133216877833176,1.8814530797095488
21,2021-10-28 18:00:22.316000+09:00,-64.72603527936981,-73.309163829034,-57.13830260454445,6.228690945951839,-1.4603907502888356,-0.3936674102901233
21,2021-10-31 10:00:49.047000+09:00,-80.49837652384505,-85.40803758125139,-77.59288269534682,2.1605119564330395,0.1506047707551534,-0.9168053678205996
21,2021-10-31 14:53:59.642000+09:00,-60.934873926927885,-74.54118682914253,-45.89882058869379,10.272888560102176,-1.5396156549789417,0.1411060628324473
21,2021-10-31 18:00:39.095000+09:00,-71.35621939976383,-79.64714966166395,-61.18034665039832,5.353409045082044,-0.7765698224535575,0.2313472577029632
21,2021-11-03 14:00:29.436000+09:00,-67.5146136613185,-76.93807926545509,-45.39681931953979,10.787691902097537,-0.362319779675349,1.1163866004589724
21,2021-11-09 10:02:13.545000+09:00,-74.2415489134924,-81.08738102384002,-65.19942430599265,3.5564928561666997,1.73076758396354,0.6597674923354611
21,2021-11-09 14:00:59.610000+09:00,-61.59785641146916,-75.92378456779251,0.0,27.44977924010041,1.9687011976679072,1.956746913106292
21,2021-11-12 10:04:30.534000+09:00,-74.69166225416787,-81.69250570361464,-65.45954498581392,3.8825356705592906,0.6799442260941904,0.6550226964922247
21,2021-11-12 14:05:43.845000+09:00,-67.27728454891164,-77.71357807089339,-55.55236269886123,6.140189439372347,-0.7872937478116655,0.2425504244950398
21,2021-11-12 18:52:51.507000+09:00,-72.17333533251043,-78.69338692802896,-50.85147937102378,6.611793925102206,5.454980174374793,2.318204940456021
21,2021-11-15 10:02:10.231000+09:00,-62.43524514307413,-73.40977425766755,-48.09866173623321,7.715103829214179,0.1257583687815691,0.6963301036029469
21,2021-11-15 14:40:18.946000+09:00,-69.31165823836749,-74.42026252298686,-50.80051634381278,5.996667477837283,3.680906669628416,1.94454926757234
21,2021-11-15 18:05:50.249000+09:00,-67.41637802792599,-72.71341128755579,-58.74574146922824,3.606185627265106,0.2655840917744587,0.7674785149240628
21,2021-11-18 10:52:31.807000+09:00,-74.86521672115143,-79.79280307088376,-66.14686237224203,4.123014353565167,0.0539256325717372,0.9029639864869414
21,2021-11-18 14:00:41.905000+09:00,-71.8837113766463,-85.63967814141608,-65.75274965144403,5.165181756832945,1.6316395043723144,-1.284345261400966
26,2021-08-29 12:40:08.272000+09:00,-66.3037064542467,-84.32047147924239,-46.70760524243272,14.05255350240164,-1.6327839492216678,0.2331083665656285
26,2021-08-29 16:03:32.316000+09:00,-54.55822288927701,-71.89349134397997,-43.36455339741032,8.527258750653525,-0.734373868953413,-0.4858420061958345
26,2021-08-29 20:33:56.704000+09:00,-41.01079623112793,-65.39687841145492,0.0,35.727773012655405,-1.5000000000000002,0.6697511488972434
26,2021-09-01 12:00:55.651000+09:00,-60.2023994551837,-102.84354528748332,-49.58840487834067,12.924392063199344,6.155779095810258,-2.5743688530232216
26,2021-09-01 20:00:55.073000+09:00,-56.57319637135198,-61.45665080145796,-46.77485691259533,3.259218862249455,3.357990434338188,1.5045397652301782
26,2021-09-04 12:22:05.655000+09:00,-59.37917926798943,-74.93715698427468,-45.08440940243315,11.004174303888773,-1.5842520339683246,-0.016876314391213
26,2021-09-04 16:00:39.177000+09:00,-54.92833725548519,-67.68290473739174,-46.597019917623584,11.21728536838247,-1.4999999999999991,-0.6117789028551245
26,2021-09-07 12:02:22.995000+09:00,-60.07120308526403,-72.12794531981265,-57.047233537765294,3.934441052750413,3.5643331101580964,-2.0130691598394552
26,2021-09-07 16:04:08.884000+09:00,-59.439877155599945,-66.3507948324847,-54.92484663604722,2.9035563286434023,0.5502132227071432,-1.0115701177418035
26,2021-09-07 20:09:25.147000+09:00,-57.967300828028655,-62.81557284627728,-45.88045512844885,4.305314922066478,1.9450145768310705,1.5279181311798185
26,2021-09-10 12:03:32.020000+09:00,-58.6202872246903,-70.99818171004038,-50.48383893109061,4.195182197030471,3.5474197960871825,-1.2977896247581608
26,2021-09-10 16:24:25.724000+09:00,-59.14065421068476,-63.54702340217322,-52.34713749156142,2.9022453717761016,0.3584965771372603,0.7804327486068318
26,2021-09-10 20:00:55.705000+09:00,-59.63789196093784,-70.0294459840959,-46.37247803245218,6.2211736141150205,0.0841738083469834,0.327673315586927
26,2021-09-13 12:00:34.610000+09:00,-58.54588130266147,-63.742893378071976,-53.14267012986189,2.786454663775229,0.0043281570443656,-0.0025833628770639
26,2021-09-13 16:03:15.873000+09:00,-57.56424045114028,-64.72690896708973,-45.97336058307811,3.8804337143954006,3.5506692937627795,1.392005986075557
26,2021-09-13 20:00:52.844000+09:00,-58.97866107943777,-69.46274968668183,-43.89997508003994,9.189572243755473,-1.3608845861370302,0.3567930507844153
26,2021-09-16 12:00:33.603000+09:00,-58.46268299336643,-65.65509562697322,-51.03188165821497,3.573688869205126,0.9139886076101882,0.5586465255673491
26,2021-09-16 16:07:11.775000+09:00,-58.5469427520017,-66.83496791678397,-50.74454503026718,3.650640818946599,0.8166210377910672,-0.2300489691710765
26,2021-09-16 20:00:59.067000+09:00,-61.74771949145983,-72.37877164525477,-49.0564817597485,6.761598887201863,-0.9976292357555772,0.0524690630804406
26,2021-09-19 12:00:32.048000+09:00,-76.68460489519185,-87.2878994709086,-39.06490289889078,13.85708486677932,2.32211713663063,1.8953165085708648
26,2021-09-19 16:01:35.290000+09:00,-70.96763958409787,-80.01574525464441,-42.46510661420713,11.76922403219797,1.1265768753265624,1.6418528211566448
26,2021-09-19 20:00:48.957000+09:00,-69.71287538890981,-80.37162079833837,-54.26819829147589,9.727762397712082,-1.5162651264315783,0.422252367651315
26,2021-09-22 12:03:46.211000+09:00,-78.58201599313693,-98.72988421587957,-53.35300851210154,9.641911391263152,2.172796788365897,0.7256609383745738
26,2021-09-22 16:00:42.765000+09:00,-59.94492113664053,-72.5165126491995,0.0,18.811575085733956,5.654489002734207,2.574866629416904
26,2021-09-22 20:00:56.095000+09:00,-64.1450168173343,-76.80712558183936,-40.80486151443652,10.454637042231754,-0.0307770937190121,0.9929289550530946
26,2021-09-25 12:01:05.556000+09:00,-67.6199783162804,-77.63437245824373,-46.126090529639335,8.675678072884578,0.4755297249709254,1.0707367922495263
26,2021-09-25 20:00:30.687000+09:00,-69.49166035271872,-79.74179915477083,-58.6258509630284,6.25717512377769,-0.6936363998913206,0.2844294013074274
26,2021-09-28 12:00:26.444000+09:00,-59.83062505358804,-74.76199423566266,-50.927285390266654,5.438157133875329,1.862569094146853,-1.0298597913402
26,2021-09-28 16:28:26.936000+09:00,-60.25240444564483,-73.45002530997428,-52.90393224446264,5.13337154289654,1.032404082030598,-0.8274753982612074
26,2021-09-28 20:35:41.754000+09:00,-58.702936823480826,-72.41871339765035,-54.235884050287886,4.463803050773011,3.5918331257576632,-1.880675967035666
26,2021-10-01 12:02:12.184000+09:00,-58.421911182104125,-63.204179234734006,-50.92719270844199,2.953995421246874,1.0078884371111494,1.049007219262018
26,2021-10-01 20:00:28.098000+09:00,-62.93820159407668,-100.84042311755697,-49.50319970252957,12.015630541333882,4.326129236586674,-2.034064788834206
26,2021-10-04 12:26:39.995000+09:00,-74.76010876328176,-83.50555230755984,-62.91705123656491,5.365119469363271,0.1154099678610527,0.8274972925621874
26,2021-10-04 16:00:29.607000+09:00,-71.48111705810716,-77.48571017059136,-58.98582120782259,5.345118612067178,0.1898919035572572,1.092693980530398
26,2021-10-04 20:00:40.360000+09:00,-68.31906486614136,-77.7133087497203,-40.40649604986771,9.101569455872063,3.620596265743985,1.8889713229116285
26,2021-10-07 12:02:02.716000+09:00,-58.969540302236425,-77.924421691841,-49.1730228495975,5.92919537481222,5.085871200373935,-1.856148556058992
26,2021-10-07 16:10:37.878000+09:00,-58.27635402718342,-69.77810016944909,-50.267730930932885,4.957151208449804,1.2066462866517824,-1.1189884056933574
26,2021-10-07 20:00:26.957000+09:00,-57.60098973253912,-65.93146027471545,-50.72320818782244,3.2321129036762595,1.7353119566567718,-0.4549925391959547
26,2021-10-10 12:00:22.836000+09:00,-72.4419349589771,-79.74023351605018,-55.92107254160423,5.499245882601037,3.288698758600317,1.6500159541341315
26,2021-10-10 16:00:52.277000+09:00,-51.80630802601009,-58.49231710885158,-43.503980343612525,4.156578078013292,-0.5890996353605389,0.2851693828946852
26,2021-10-10 20:00:33.370000+09:00,-54.00266733243864,-77.402761756819,0.0,18.272403263882683,3.7073741032177887,1.73238863293292
26,2021-10-13 12:01:37.409000+09:00,0.0,0.0,0.0,9.684836894487615,1.403014960719449,0.8507588987276804
26,2021-10-13 16:02:42.473000+09:00,-59.27386774158312,-65.29703286175432,-54.09917509163448,2.765851612771696,0.2308480093220435,-0.6193562152081197
26,2021-10-13 20:00:22.793000+09:00,-57.63715413908238,-65.92784419027475,-52.49077142842897,4.391497871309483,-0.717646939011944,-0.7677316820550574
26,2021-10-16 12:17:07.168000+09:00,-81.3160600399132,-89.6917631158947,-71.98491718204339,5.87517885551892,-1.3928360205635024,0.0359528281622005
26,2021-10-16 16:01:19.491000+09:00,-75.58268648241372,-83.77673825700799,-60.18125142680408,6.823953159022468,0.7724281952442289,1.2544644197734565
26,2021-10-16 20:01:03.098000+09:00,-79.88796753587141,-89.31560171587846,-55.31668258884872,8.426297905029786,2.847246368035321,1.771979776661441
26,2021-10-19 12:03:21.932000+09:00,-54.63027624186457,-68.60458621814391,-45.03094729889657,5.427427852989512,2.1026699696140447,-1.3642584320942184
26,2021-10-19 16:00:39.104000+09:00,-55.84847406748639,-72.75552483388566,-51.56048967300591,5.064007029287977,6.616081809338748,-2.703793459245984
26,2021-10-19 20:00:28.013000+09:00,-54.79017337210279,-65.22352237296542,-52.40356567667767,3.194405336784746,5.336305622052542,-2.405639016412024
26,2021-10-22 12:01:22.759000+09:00,-59.79435196923333,-79.86472419590768,-50.74476639020696,7.131109759478342,2.054024160773108,-1.1375385334788155
26,2021-10-22 16:00:36.974000+09:00,-59.872539845475394,-73.74722955650404,-51.08835545978568,5.024958524815232,2.360047280291571,-0.8105816194791927
26,2021-10-22 20:00:40.374000+09:00,-68.47391233371124,-82.47661083887596,-56.91824432949555,8.641685586337754,-1.3926379146015884,-0.2682957167847973
26,2021-10-25 12:01:24.574000+09:00,-60.5779467715657,-74.57995208782702,-51.3285941180103,5.268291346783011,1.5468742406267637,-0.910463620430364
26,2021-10-25 16:02:51.449000+09:00,-60.44219107586528,-63.58279927637213,-53.25308374401168,2.7482007146313707,0.9068210898623232,1.1195446771421906
26,2021-10-25 20:01:02.220000+09:00,-60.15125865786485,-63.61919982868491,-54.07053301249808,2.045415088879277,3.2499806325078096,1.4483671418782682
26,2021-10-28 12:00:35.426000+09:00,-59.0359429323752,-67.10720997369441,-49.168220755435065,4.737799752704606,-0.4110152173621682,0.2942916035304169
26,2021-10-28 16:01:09.091000+09:00,-59.82705553130663,-66.93009645642421,-52.88738562949958,3.300209858330234,0.912767686108138,0.3571826087809898
26,2021-10-28 20:00:19.548000+09:00,-58.27077112844247,-61.9889071031382,-51.44936073923928,2.728037752948197,0.6276477202049149,1.0361650627197183
26,2021-10-31 12:00:52.154000+09:00,-79.33204530533632,-85.00345457201652,-57.90552321429178,7.373398466982514,3.1603712479762915,1.9314301818307
26,2021-10-31 16:00:52.383000+09:00,-67.9029522304602,-77.23475100981236,-47.21450644662431,8.197659848341154,0.6514633530870859,1.146036062375952
26,2021-10-31 20:00:38.472000+09:00,-71.74403376642636,-82.32108819184072,-57.10227503207118,8.434403203996723,-0.7761687076568657,0.6195859231400529
26,2021-11-03 12:01:13.758000+09:00,-75.19581080568747,-75.19581080568747,-75.19581080568747,9.684836894487615,1.403014960719449,0.8507588987276804
26,2021-11-03 16:01:18.109000+09:00,-60.11524655253935,-75.88811573962818,-46.99468167960983,9.684836894487615,1.403014960719449,0.8507588987276804
26,2021-11-03 20:00:55.346000+09:00,-55.592725468572745,-61.366239125795225,0.0,14.935457014598542,10.659449011375198,3.524568860219731
26,2021-11-06 12:00:37.396000+09:00,-81.01161593825138,-87.87052636127518,-75.51264913230918,4.489649138647947,-1.1914956562536465,-0.3569197762163624
