pid,timestamp,LIGHT#count_0#4HR,LIGHT#BRIGHTNESS_LOG_mean#4HR,LIGHT#BRIGHTNESS_LOG_min#4HR,LIGHT#BRIGHTNESS_LOG_max#4HR,LIGHT#BRIGHTNESS_LOG_std#4HR,LIGHT#BRIGHTNESS_LOG_kurtosis#4HR,LIGHT#BRIGHTNESS_LOG_skewness#4HR
90,2021-11-03 10:53:50.370000+09:00,1.0,0.7158203125,0.0,1.431640625,1.012322794159647,-2.0,0.0
90,2021-11-03 14:41:59.876000+09:00,2.0,1.3265950520833334,0.0,3.177734375,0.8243965647570107,0.19742407180841504,0.23711589326488314
90,2021-11-03 18:19:42.420000+09:00,1.0,1.4539642333984375,0.0,2.24609375,0.6924949449381651,-0.611320131303815,-0.8187333422328554
90,2021-11-06 10:50:28.298000+09:00,1.0,1.2734375,0.0,2.15625,0.7324130855163615,-0.6495706952610432,0.04231556632473122
90,2021-11-06 14:31:26.113000+09:00,0.0,0.7783203125,0.7783203125,0.7783203125,0.7324130855163615,-0.6495706952610432,0.04231556632473122
90,2021-11-06 18:46:41.243000+09:00,2.0,1.3746861049107142,0.0,2.873046875,0.8099001671858986,-0.45153215855545215,-0.18532648703202415
90,2021-11-09 10:50:38.475000+09:00,1.0,1.2734375,0.0,2.15625,0.7324130855163615,-0.6495706952610432,0.04231556632473122
90,2021-11-09 14:32:03.322000+09:00,0.0,1.9062093098958333,0.47705078125,3.029296875,0.8012979051693278,-0.9693247181016207,-0.33976021908896387
90,2021-11-09 18:52:42.769000+09:00,4.0,1.1502685546875,0.0,2.65234375,0.9117212589816018,-1.3135084842684919,-0.15337334922265322
90,2021-11-12 14:04:24.118000+09:00,2.0,1.2136896306818181,0.0,4.0625,1.2137857575404396,0.7774849925694469,1.2530454864403497
90,2021-11-12 18:13:54.220000+09:00,5.0,1.5131378173828125,0.0,4.80859375,1.621239615545959,-0.9477394285820631,0.6483075780157865
90,2021-11-15 18:46:07.980000+09:00,2.0,1.481719970703125,0.0,2.1171875,0.7054995973981506,0.05438277507730627,-1.215388830738103
90,2021-11-18 10:20:32.628000+09:00,2.0,1.3552734375,0.0,3.171875,1.3577303353439458,-1.370643879619131,0.1335180777090281
90,2021-11-18 14:57:46.610000+09:00,5.0,0.9088023792613636,0.0,3.39453125,1.1751513107942428,-0.39538648798170195,0.9397536156088228
90,2021-11-18 18:01:48.400000+09:00,7.0,0.35086495535714285,0.0,1.7998046875,0.5132829687962059,2.5503780761932306,1.758361472306209
90,2021-11-21 10:50:16.510000+09:00,1.0,1.2734375,0.0,2.15625,0.7324130855163615,-0.6495706952610432,0.04231556632473122
90,2021-11-21 14:03:24.229000+09:00,1.0,1.1675618489583333,0.0,1.7705078125,0.47943106180878947,1.0438294761331823,-1.0109563269224249
90,2021-11-21 18:31:28.215000+09:00,0.0,1.7124348958333333,0.9033203125,2.5703125,0.41669311076218174,0.0962952642398518,0.29284831657991756
90,2021-11-24 10:50:18.183000+09:00,1.0,1.2734375,0.0,2.15625,0.7324130855163615,-0.6495706952610432,0.04231556632473122
90,2021-11-24 14:36:26.047000+09:00,3.0,0.9211751302083333,0.0,2.1328125,0.70810978417905,-1.0978595625171328,0.22603906077464453
90,2021-11-24 18:56:32.044000+09:00,1.0,2.0416015625,0.0,3.06640625,0.917794109764943,-0.34959167196898244,-0.9741810899115159
90,2021-11-27 10:09:24.035000+09:00,0.0,1.4619140625,1.4619140625,1.4619140625,0.7324130855163615,-0.6495706952610432,0.04231556632473122
90,2021-11-27 18:04:07.381000+09:00,2.0,1.1221642127403846,0.0,2.26953125,0.7579664325597526,-1.132356919714576,-0.09022880703389112
90,2021-11-30 10:47:48.585000+09:00,3.0,0.7394205729166666,0.0,1.9638671875,0.8709346426360425,-1.5337021014798977,0.36673309471438126
90,2021-11-30 15:31:57.202000+09:00,0.0,1.8592878069196428,0.301025390625,2.458984375,0.6940905226785682,0.5751975959349203,-1.3420297476688563
90,2021-12-03 14:01:28.881000+09:00,0.0,1.2582194010416667,0.47705078125,1.7919921875,0.514861533861673,-1.2082394279350526,-0.603878323947683
90,2021-12-06 10:20:29.650000+09:00,3.0,0.84429931640625,0.0,1.869140625,0.8136584831335534,-1.6387534472483776,0.12284045689463413
90,2021-12-06 14:50:20.609000+09:00,3.0,1.12957763671875,0.0,1.9541015625,0.67761498827922,-0.9446134028173225,-0.599273678778734
90,2021-12-07 17:00:33.406000+09:00,1.0,1.2734375,0.0,2.15625,0.7324130855163615,-0.6495706952610432,0.04231556632473122
90,2021-12-09 14:00:22.009000+09:00,0.0,1.32958984375,0.9033203125,1.7080078125,0.36019891471014437,-1.528402198486435,-0.15404679233625954
90,2021-12-09 18:50:17.697000+09:00,3.0,0.9247802734375,0.0,1.86328125,0.7967660738064375,-1.6668667616399153,-0.06972132718251478
90,2021-12-12 10:00:47.713000+09:00,1.0,1.2734375,0.0,2.15625,0.7324130855163615,-0.6495706952610432,0.04231556632473122
90,2021-12-12 14:41:36.195000+09:00,0.0,0.8694411057692307,0.301025390625,1.748046875,0.46178880466503475,-0.9487071917738072,0.4908976938607332
90,2021-12-12 18:07:05.232000+09:00,1.0,1.5277994791666667,0.0,2.265625,0.5715199647205443,1.5292000652007944,-1.273756919661564
90,2021-12-15 10:37:56.265000+09:00,3.0,0.727734375,0.0,1.826171875,0.9965030562243414,-1.8331764743242842,0.40832033298771414
90,2021-12-15 14:50:42.506000+09:00,3.0,0.9984049479166667,0.0,1.94921875,0.6335901522448874,-0.8079444999428347,-0.37041954586469256
90,2021-12-15 18:05:00.135000+09:00,0.0,1.2860456194196428,0.301025390625,1.8193359375,0.5764925872163313,-1.4183700371627295,-0.5322688142236112
90,2021-12-18 10:50:12.949000+09:00,3.0,0.9167887369791666,0.0,1.8388671875,0.6646555314627113,-1.1374678875585673,-0.15657731179709533
90,2021-12-18 18:14:39.269000+09:00,0.0,1.5423677884615385,0.9033203125,2.037109375,0.32479660772518265,-0.3079867078848757,-0.6195358896502231
90,2021-12-21 14:13:51.001000+09:00,1.0,1.7848772321428572,0.0,2.625,0.9181124032735005,0.003723731143282727,-1.0943074931855452
90,2021-12-24 10:34:34.391000+09:00,4.0,0.6983642578125,0.0,1.6630859375,0.7638767289629175,-1.8290757838336147,0.13027762707307838
90,2021-12-24 14:52:46.983000+09:00,1.0,1.143524169921875,0.0,2.220703125,0.582575354681854,-0.41367868379396455,0.04231556632473122
90,2021-12-24 18:33:27.285000+09:00,0.0,1.9544270833333333,1.2548828125,3.330078125,1.1914063834101702,-1.4999999999999998,0.7067989428231154
90,2021-12-27 14:00:22.331000+09:00,2.0,0.9421164772727273,0.0,2.341796875,0.7004927251070577,-0.30146542012188116,0.5117609014820267
90,2021-12-30 10:32:46.360000+09:00,1.0,0.0,0.0,0.0,0.7324130855163615,-0.6495706952610432,0.04231556632473122
90,2021-12-30 14:09:01.244000+09:00,2.0,1.2905517578125,0.0,2.298828125,0.8905908414450976,-1.3004952916249795,-0.4732357587013188
90,2022-01-04 18:26:55.966000+09:00,1.0,1.3758544921875,0.0,3.10546875,1.1263059427125404,-0.9251209557818654,0.22146369264946927
90,2022-01-07 10:48:11.868000+09:00,0.0,1.5185546875,1.5185546875,1.5185546875,0.7324130855163615,-0.6495706952610432,0.04231556632473122
90,2022-01-07 14:08:17.938000+09:00,1.0,1.2095424107142858,0.0,1.7080078125,0.3878347828262096,5.136387999427258,-2.1659150635413686
90,2022-01-07 18:19:50.905000+09:00,0.0,1.1570638020833333,0.84521484375,1.8193359375,0.2098731312537256,5.005757589608619,2.050207186310805
90,2022-01-10 14:22:05.843000+09:00,1.0,0.0,0.0,0.0,0.7324130855163615,-0.6495706952610432,0.04231556632473122
90,2022-01-13 10:08:03.178000+09:00,2.0,0.9919211647727273,0.0,1.322265625,0.4957141469723033,0.5899339827254884,-1.5707671936057088
90,2022-01-13 14:43:17.067000+09:00,2.0,1.020703125,0.0,2.546875,1.1231210488412822,-1.442751162809071,0.36471344308794773
90,2022-01-13 18:17:41.595000+09:00,3.0,0.63671875,0.0,2.546875,1.2734375,-0.6666666666666665,1.1547005383792515
90,2022-01-16 10:50:20.163000+09:00,2.0,0.22576904296875,0.0,0.60205078125,0.28820986910731566,-1.371900826446281,0.49338220021815865
90,2022-01-19 14:10:54.723000+09:00,0.0,1.986328125,1.986328125,1.986328125,0.7324130855163615,-0.6495706952610432,0.04231556632473122
90,2022-01-22 14:06:08.213000+09:00,0.0,1.431640625,1.431640625,1.431640625,0.7324130855163615,-0.6495706952610432,0.04231556632473122
90,2022-01-25 14:26:38.977000+09:00,1.0,1.078125,0.0,2.15625,1.5246989969334932,-2.0,0.0
90,2022-01-25 18:31:18.178000+09:00,0.0,1.2703334263392858,0.47705078125,1.875,0.4174935204440569,-1.0131598835320414,-0.4382081447916838
90,2022-01-28 12:38:59.558000+09:00,1.0,1.0647705078125,0.0,2.583984375,0.8374834673469094,-0.8275159872201159,0.6159739566803448
90,2022-01-31 12:08:59.459000+09:00,5.0,0.6802001953125,0.0,2.048828125,0.8409094892789097,-1.4543902880671373,0.5385515770932584
90,2022-01-31 16:00:23.682000+09:00,8.0,0.19832356770833334,0.0,0.69873046875,0.29676209512848967,-1.283362907909929,0.7853541374412655
90,2022-01-31 20:12:06.867000+09:00,5.0,0.49114990234375,0.0,1.7705078125,0.7801432781489528,-0.8056715752209582,1.0256708107466956
90,2022-02-03 12:23:29.608000+09:00,6.0,0.32742513020833336,0.0,1.2548828125,0.36480615359313284,0.814397354673027,1.1259161694701187
90,2022-02-03 16:14:07.891000+09:00,6.0,0.6065592447916667,0.0,1.6533203125,0.636330601532017,-1.378523657360047,0.44678195582682906
90,2022-02-03 20:22:55.907000+09:00,5.0,0.5960867745535714,0.0,1.4150390625,0.602693633472369,-1.5853170711532045,0.35745375617938147
90,2022-02-06 12:01:07.834000+09:00,5.0,0.3385959201388889,0.0,1.4912109375,0.534255047832275,0.40771397542082344,1.3652447470697848
90,2022-02-06 16:23:57.232000+09:00,5.0,0.8448567708333333,0.0,2.025390625,0.8304758397733492,-1.7317486400054567,0.23386274527497997
90,2022-02-06 20:30:03.692000+09:00,5.0,0.46893310546875,0.0,1.7998046875,0.5414172735772136,0.9384852975694162,1.1586837106465795
90,2022-02-09 16:01:51.581000+09:00,1.0,1.2748046875,0.0,1.8193359375,0.7525878130094077,-0.27431073552413965,-1.1543151439603885
91,2021-08-17 10:00:34.199000+09:00,2.0,1.9118815104166667,0.0,2.859375,0.9995183954373739,-0.4249518401560355,-1.0204308719873483
91,2021-08-17 14:00:25.143000+09:00,0.0,2.4423828125,2.017578125,2.65625,0.1612677447132589,1.5467022209403165,-1.0698804789727827
91,2021-08-17 18:19:10.491000+09:00,1.0,1.73370361328125,0.0,2.83984375,1.0324548934827895,-1.3007711739751922,-0.3590839177769878
91,2021-08-20 10:00:55.523000+09:00,1.0,1.9929036458333333,0.0,2.822265625,0.831364587629313,0.04569789707877714,-0.9988216514344116
91,2021-08-20 14:00:25.020000+09:00,1.0,2.02093505859375,0.0,2.625,0.7430756378034877,1.7399924128070126,-1.7420785443547453
91,2021-08-20 18:00:36.126000+09:00,0.0,2.570612980769231,1.732421875,2.8515625,0.33768532094662107,1.2067074089878558,-1.5577345400753566
91,2021-08-23 10:22:46.015000+09:00,2.0,1.2826799665178572,0.0,2.27734375,0.7381185328680546,-0.7819671214275545,-0.32079862646030427
91,2021-08-23 14:02:45.276000+09:00,2.0,1.44586181640625,0.0,2.76171875,1.0531711974969362,-1.4393119447044052,-0.1478141144743856
91,2021-08-23 18:00:42.719000+09:00,0.0,2.29326171875,0.84521484375,2.73046875,0.8163673793172445,0.1618784664309998,-1.4401405268335075
91,2021-08-26 10:00:23.620000+09:00,4.0,0.93328857421875,0.0,2.412109375,0.9765199027741333,-1.5217096867883415,0.4428384222398193
91,2021-08-26 14:00:32.939000+09:00,2.0,1.4804499699519231,0.0,2.59765625,1.016925363029779,-1.511973241630011,-0.332401425205551
91,2021-08-26 18:34:15.768000+09:00,1.0,2.1854137073863638,0.0,3.63671875,1.103095452254071,-0.270943958344978,-0.9528826536136038
91,2021-08-29 10:10:04.088000+09:00,3.0,1.8258056640625,0.0,3.685546875,1.4244053551992448,-1.6768781520768827,-0.2490894822920885
91,2021-08-29 14:04:05.278000+09:00,0.0,2.5559895833333335,1.53125,2.744140625,0.3913871958467138,3.634810271268912,-2.3198235369350964
91,2021-08-29 18:15:25.295000+09:00,0.0,1.8248046875,1.146484375,2.513671875,0.5774917938104426,-1.7145233462146507,-0.17258217523559538
91,2021-09-01 10:04:12.542000+09:00,0.0,1.7749674479166666,0.60205078125,2.625,0.6413178333793947,-1.0223088910242906,-0.3755415381774639
91,2021-09-01 14:00:42.988000+09:00,0.0,2.185577392578125,0.69873046875,2.63671875,0.5913663021690554,0.8237533219592481,-1.5217812964446693
91,2021-09-01 18:04:32.790000+09:00,1.0,2.1771065848214284,0.0,2.84375,0.8036378318356029,2.0941341839477357,-1.7637466937092614
91,2021-09-04 10:00:42.502000+09:00,2.0,1.2988823784722223,0.0,2.470703125,1.1169088975121533,-1.8010973816231115,0.07491023480953646
91,2021-09-04 14:10:05.174000+09:00,0.0,1.8226318359375,0.301025390625,2.9296875,0.7910962171517109,-1.1669493536902291,-0.2759354215126933
91,2021-09-04 18:01:06.470000+09:00,0.0,1.5560980902777777,1.0,2.693359375,0.5465527508448211,-0.04390554775687949,1.0880427893976348
91,2021-09-07 10:00:29.025000+09:00,3.0,1.2977430555555556,0.0,2.525390625,1.1137323309660765,-1.6636037843926899,-0.14513239414084977
91,2021-09-07 14:05:12.834000+09:00,0.0,1.8232643821022727,0.301025390625,2.58203125,0.8186539546640483,-1.2027127010448913,-0.5116878848746915
91,2021-09-07 18:25:59.739000+09:00,2.0,0.8730197482638888,0.0,2.474609375,0.9573542337514773,-0.5762356607207724,0.9926751957039995
91,2021-09-10 10:00:45.056000+09:00,0.0,1.5956856863839286,0.301025390625,2.11328125,0.5595782641738436,0.39681560786716297,-1.31179911722713
91,2021-09-10 14:27:03.981000+09:00,1.0,1.7688802083333333,0.0,1.958984375,0.4954519049600886,9.444032181852128,-3.3385978364643045
91,2021-09-10 18:28:19.428000+09:00,0.0,2.006312779017857,0.84521484375,2.54296875,0.469929017931758,0.7153016743242495,-0.9156846656525337
91,2021-09-13 10:00:28.567000+09:00,3.0,0.9517711292613636,0.0,2.341796875,0.8581891660020321,-1.320538878934917,0.2714937553621871
91,2021-09-13 14:00:33.451000+09:00,1.0,1.8544921875,0.0,2.419921875,0.5439441854069498,7.485074233545232,-2.790951994683312
91,2021-09-13 18:00:26.628000+09:00,1.0,1.890234375,0.0,2.69140625,0.6456203806915916,3.2349455966292853,-1.7703382860496915
91,2021-09-16 10:03:27.937000+09:00,2.0,1.4339518229166666,0.0,2.716796875,0.8237034155370334,-0.8626328586919736,-0.4544431459675848
91,2021-09-16 14:02:38.505000+09:00,0.0,1.921630859375,0.7783203125,2.470703125,0.35688649922298366,5.281057262986893,-1.7648741937433219
91,2021-09-16 18:29:24.228000+09:00,0.0,2.59765625,2.59765625,2.59765625,0.7910962171517109,0.4048219620047604,-1.0675563217390431
91,2021-09-19 10:00:37.235000+09:00,2.0,1.7277483258928572,0.0,2.833984375,0.8319286304210276,0.47438675967544164,-1.1509391634861588
91,2021-09-19 14:14:22.581000+09:00,0.0,1.71201171875,0.47705078125,3.166015625,0.7484473369166967,-0.23126155750175625,-0.2263420361714968
91,2021-09-19 18:01:24.450000+09:00,1.0,1.3982282366071428,0.0,2.61328125,0.7679477046494784,-0.8010997019953963,-0.050902624151550564
91,2021-09-22 10:01:03.813000+09:00,1.0,1.8171223958333333,0.0,2.173828125,0.506834252996329,9.666145360433212,-3.3704435130190333
91,2021-09-22 14:00:24.255000+09:00,2.0,1.5766927083333333,0.0,1.94921875,0.6940351596478243,1.1973780377748033,-1.6999331386722385
91,2021-09-22 18:00:24.292000+09:00,0.0,2.0526899857954546,0.69873046875,3.10546875,0.833845782362818,-1.3212302290129951,-0.2504915554130457
91,2021-09-25 10:02:11.578000+09:00,2.0,1.6389973958333333,0.0,2.1171875,0.6947532270066317,1.8052489149950368,-1.8604007139341963
91,2021-09-25 14:00:22.795000+09:00,2.0,1.4576334635416666,0.0,1.923828125,0.7416812108737992,-0.15927357892353022,-1.245225341461744
91,2021-09-28 10:09:15.032000+09:00,1.0,1.8037109375,0.0,2.185546875,0.5116635025468579,8.852806546668972,-3.1846107085605637
91,2021-09-28 14:00:40.664000+09:00,0.0,1.93536376953125,1.6630859375,2.4140625,0.14385099042423988,6.63396355081524,2.0669511619287393
91,2021-09-28 18:00:36.953000+09:00,0.0,1.9520833333333334,0.47705078125,3.458984375,0.7938591843736539,0.3468662611221318,-0.10930458398297754
91,2021-10-01 10:13:51.438000+09:00,3.0,1.66416015625,0.0,2.64453125,1.0040588127273076,-0.9409037867606012,-0.8291447606520174
91,2021-10-01 14:11:26.637000+09:00,3.0,1.6094098772321428,0.0,2.6640625,1.071983655691605,-1.3750453315868514,-0.6346063809257125
91,2021-10-01 18:55:03.526000+09:00,5.0,1.595123291015625,0.0,2.685546875,1.2058869761875373,-1.6504197053050627,-0.545340435316684
91,2021-10-04 10:00:25.350000+09:00,4.0,1.18243408203125,0.0,2.373046875,1.1179254359767996,-1.8432824111046575,0.04988712380139692
91,2021-10-04 14:00:24.794000+09:00,3.0,1.8841145833333333,0.0,2.69140625,0.987799928080918,0.11793949598061948,-1.4107768962977283
91,2021-10-04 18:11:03.848000+09:00,1.0,1.6033732096354167,0.0,3.080078125,1.0200808140199666,-1.3150821124501184,-0.033238223634531175
91,2021-10-07 10:01:35.360000+09:00,5.0,1.4400390625,0.0,2.76171875,1.1197958451675742,-1.5751070092176518,-0.4041370872477546
91,2021-10-07 14:00:56.100000+09:00,0.0,2.403515625,2.041015625,2.595703125,0.13385432047019605,1.7910144992344028,-1.0675563217390431
91,2021-10-07 18:01:59.700000+09:00,1.0,2.249755859375,0.0,2.583984375,0.6040768085172439,10.693927294823023,-3.527701345144752
91,2021-10-10 10:00:35.451000+09:00,2.0,1.4574068509615385,0.0,2.40234375,0.958459614032208,-1.4863757254033276,-0.22899901812157836
91,2021-10-10 14:00:47.253000+09:00,0.0,2.23626708984375,0.9033203125,2.763671875,0.4093109575802605,5.304613179680041,-2.3050603174305793
91,2021-10-10 18:00:37.837000+09:00,0.0,1.9838115985576923,0.60205078125,2.78515625,0.7738742519010543,-0.7665174738036593,-0.9435287200935809
91,2021-10-13 10:00:26.603000+09:00,8.0,0.381591796875,0.0,3.1171875,0.9859546520838985,4.339838432373897,2.4511975718423544
91,2021-10-13 14:28:14.444000+09:00,1.0,2.22930908203125,0.0,2.59375,0.629130760540919,8.249480861900446,-3.038264809485618
91,2021-10-13 18:04:00.604000+09:00,1.0,2.2830810546875,0.0,2.583984375,0.6112494827403537,10.848728444698615,-3.565015468681077
91,2021-10-16 10:47:19.513000+09:00,2.0,1.1680989583333334,0.0,2.412109375,0.8993188781532302,-1.4649171689549159,0.18714823505892525
91,2021-10-16 14:07:01.876000+09:00,3.0,1.2845052083333333,0.0,2.865234375,0.9672417157200606,-1.141267475821674,0.14683650000035092
91,2021-10-16 18:00:27.770000+09:00,0.0,2.4174479166666667,0.7783203125,3.0546875,0.6896770604031774,0.4048219620047604,-1.2712394829078983
91,2021-10-19 10:03:37.793000+09:00,2.0,2.0138671875,0.0,2.833984375,0.917587113749646,0.7475625455417183,-1.5087073057323814
91,2021-10-19 14:00:40.813000+09:00,2.0,1.9976283482142858,0.0,2.515625,0.9292247260502172,0.6914502114962682,-1.562458472554574
91,2021-10-19 18:23:45.802000+09:00,0.0,2.3778645833333334,2.224609375,2.431640625,0.0512399158015913,3.3695519755897,-1.796053745736761
91,2021-10-22 10:01:26.016000+09:00,2.0,1.78656005859375,0.0,2.48046875,1.0360498572454315,-0.71157549024365,-1.076940659447997
91,2021-10-22 14:02:52.649000+09:00,1.0,2.179478236607143,0.0,2.701171875,0.7175423856449104,4.203856644314442,-2.23497206020765
91,2021-10-22 18:00:51.218000+09:00,0.0,2.26953125,1.23046875,2.533203125,0.40835604442315665,2.992408739418493,-2.2064007773760554
91,2021-10-25 10:00:26.554000+09:00,4.0,1.3906625600961537,0.0,2.5859375,1.080321989052505,-1.5783119142803506,-0.3580789086028748
91,2021-10-25 14:00:31.676000+09:00,1.0,2.158203125,0.0,3.734375,0.8426086941696627,1.463251363350488,-0.8838994645620653
91,2021-10-25 18:00:28.619000+09:00,0.0,2.43408203125,2.216796875,2.79296875,0.14519747211368084,1.388062743261064,1.4188110161009342
91,2021-10-28 10:01:16.448000+09:00,1.0,2.0092022235576925,0.0,2.4765625,0.8269626892851891,1.2707957032855681,-1.7081000619500424
91,2021-10-28 14:07:19.065000+09:00,0.0,2.390625,1.908203125,2.470703125,0.13374367196868295,9.07064630007344,-3.1797004100821926
91,2021-10-28 18:00:50.996000+09:00,1.0,2.2099609375,0.0,2.5859375,0.6541996600066906,7.812405608821514,-3.040737292815252
91,2021-10-31 10:00:26.006000+09:00,1.0,1.5085824819711537,0.0,2.43359375,0.8929061890325399,-1.3645429879783109,-0.4790722568243565
91,2021-10-31 14:00:21.600000+09:00,1.0,2.191422526041667,0.0,3.15625,0.8518878543546169,2.3438856826088275,-1.9295982381482286
91,2021-10-31 18:13:20.045000+09:00,3.0,1.2397786458333333,0.0,2.68359375,0.971136230035323,-1.2817267153869998,0.26339644671643664
91,2021-11-03 10:00:32.511000+09:00,2.0,1.6850062779017858,0.0,2.51171875,1.0305593448822243,-1.2562531002313821,-0.6867512273840181
91,2021-11-03 14:00:39.348000+09:00,1.0,2.274153645833333,0.0,2.587890625,0.6592472132521209,7.876212273793389,-3.021059105394422
91,2021-11-03 18:15:03.059000+09:00,0.0,2.3305989583333333,1.431640625,2.5390625,0.32007887912596983,2.9683757088402976,-2.121024897580011
91,2021-11-06 10:00:51.679000+09:00,2.0,1.5001918247767858,0.0,2.48046875,0.9825868781149549,-1.3986447547849732,-0.3947587476251427
91,2021-11-06 14:05:11.459000+09:00,0.0,2.305145263671875,0.69873046875,2.611328125,0.47071533081775396,6.784856652305836,-2.7658209535432667
91,2021-11-06 18:21:55.076000+09:00,2.0,1.4421549479166667,0.0,2.525390625,0.944161496755705,-1.4501288398141203,-0.17339499754601098
91,2021-11-09 10:00:28.209000+09:00,0.0,2.151890345982143,0.47705078125,2.43359375,0.5302046235020763,5.324511843117234,-2.4988162273857295
91,2021-11-09 14:01:49.555000+09:00,2.0,2.125260416666667,0.0,2.49609375,0.8634907615163838,2.638443568983302,-2.1508344837768063
91,2021-11-09 18:05:10.900000+09:00,0.0,2.3753662109375,1.986328125,2.5859375,0.11819708076482471,6.073424694151244,-2.0551072203342637
91,2021-11-12 10:00:28.685000+09:00,0.0,2.2618689903846154,1.0791015625,2.873046875,0.45339341312839493,1.688769104668122,-1.4454090097429224
91,2021-11-12 14:09:31.738000+09:00,1.0,2.2091346153846154,0.0,2.546875,0.6877794386984276,6.635895983774036,-2.849416070601446
91,2021-11-12 18:00:25.898000+09:00,0.0,2.19267578125,0.60205078125,2.541015625,0.5329002522256006,3.5175340998182723,-2.155393802257552
91,2021-11-15 10:29:55.792000+09:00,3.0,1.2290213448660714,0.0,2.666015625,0.9695399850299721,-1.5299387923663437,-0.03823890409071782
91,2021-11-15 14:00:19.660000+09:00,1.0,1.4569010416666666,0.0,2.296875,0.7766195669730953,-1.3769581297400593,-0.3805909922640664
91,2021-11-15 18:18:06.334000+09:00,1.0,1.8181640625,0.0,2.216796875,0.5791588688972683,4.848428960920097,-2.4661640638396767
91,2021-11-18 10:00:41.721000+09:00,0.0,1.6063639322916667,0.60205078125,1.9443359375,0.47860244029503257,0.920277140402503,-1.6358287371011349
91,2021-11-18 14:01:24.808000+09:00,0.0,2.1234130859375,0.69873046875,2.70703125,0.5191500941513546,2.919395666828388,-1.6774036655674796
91,2021-11-18 18:00:31.452000+09:00,0.0,2.125732421875,1.7998046875,2.546875,0.23116522257417296,-0.5386361130740647,0.8579930433270361
91,2021-11-21 10:00:25.263000+09:00,1.0,1.3685506184895833,0.0,2.3671875,0.9565416117985477,-1.6397682032555545,-0.2507057766989498
91,2021-11-21 14:01:39.797000+09:00,1.0,1.9634857177734375,0.0,2.564453125,0.8526310599067977,0.5639690435464901,-1.5058186795493342
91,2021-11-21 18:14:24.191000+09:00,1.0,1.5720402644230769,0.0,2.7890625,0.9674255713951492,-1.4332786828307722,-0.21524498405677242
91,2021-11-24 10:06:52.497000+09:00,1.0,1.9405866350446428,0.0,2.48828125,0.8075224960299145,1.2465655050395563,-1.6739653321527093
91,2021-11-24 14:13:39.825000+09:00,1.0,1.7451393821022727,0.0,2.76953125,0.9394567062376,-0.7731469975614922,-0.7627374908859155
91,2021-11-24 18:09:30.640000+09:00,0.0,2.1979522705078125,0.301025390625,2.638671875,0.6101748260962386,4.402212040874385,-2.3724256477952457
91,2021-11-27 10:00:53.336000+09:00,5.0,1.2236328125,0.0,2.466796875,1.1486882565314922,-1.8273670674114648,-0.07172255019531265
91,2021-11-27 14:00:33.048000+09:00,1.0,2.30224609375,0.0,3.27734375,0.6530363323858908,8.339290075310231,-2.783305093437741
91,2021-11-27 18:09:17.940000+09:00,4.0,1.4645821707589286,0.0,2.744140625,1.1350330090363732,-1.6373043447639755,-0.39976309140930244
91,2021-11-30 10:00:22.893000+09:00,2.0,1.8159505208333333,0.0,2.28125,0.795598468157626,1.2416614774496306,-1.6516978905924538
91,2021-11-30 14:00:51.346000+09:00,0.0,2.3128662109375,2.259765625,2.486328125,0.06091420307039646,3.025855931156964,2.0499590521980786
91,2021-11-30 18:01:09.503000+09:00,0.0,2.1821940104166666,0.60205078125,2.326171875,0.43739048372100175,10.04125274459683,-3.4673186330937185
91,2021-12-03 10:00:51.462000+09:00,3.0,1.7921142578125,0.0,2.583984375,0.9350868787878184,-0.0012594128749978672,-1.284723152808643
91,2021-12-03 14:01:14.120000+09:00,2.0,2.046875,0.0,2.525390625,0.8371802483510745,2.1413773716269073,-1.961017222440132
91,2021-12-03 18:00:24.673000+09:00,0.0,2.3170166015625,2.251953125,2.353515625,0.028923125968325455,-0.45427265374141523,-0.5743914336167607
94,2021-08-17 12:00:23.703000+09:00,4.0,1.0326605902777777,0.0,2.052734375,0.9903495900452497,-1.9001282664131691,-0.16167472395348717
94,2021-08-17 16:28:35.997000+09:00,9.0,0.93427734375,0.0,3.3359375,1.331250858114722,-1.0343449479536084,0.851687407132841
94,2021-08-17 20:43:09.715000+09:00,9.0,0.4586588541666667,0.0,3.02734375,0.9397721317039589,2.683612151780064,1.9501163943794673
94,2021-08-20 12:00:21.065000+09:00,2.0,1.6793494591346154,0.0,2.5859375,0.8550215386168686,0.0028437020266194324,-1.1528536776465013
94,2021-08-20 16:00:24.936000+09:00,9.0,0.227734375,0.0,2.27734375,0.7201593265149083,5.1111111111111125,2.6666666666666665
94,2021-08-20 20:52:53.144000+09:00,10.0,0.654022216796875,0.0,2.505859375,0.9237420604529796,-1.0484433744635397,0.807531365151022
94,2021-08-23 12:27:12.610000+09:00,8.0,0.70849609375,0.0,2.462890625,0.9516761506102513,-1.0616681924713933,0.718686431107279
94,2021-08-23 16:02:48.285000+09:00,7.0,1.0064871651785714,0.0,2.255859375,1.0517143651483716,-1.9494716237382717,0.03976113252286939
94,2021-08-23 20:02:46.411000+09:00,10.0,0.805419921875,0.0,2.52734375,1.118475154595646,-1.317250100115153,0.718686431107279
94,2021-08-26 12:02:21.416000+09:00,7.0,0.5503373579545454,0.0,1.83203125,0.7757031313483403,-1.4272810038489292,0.6641876388244838
94,2021-08-26 16:02:13.908000+09:00,5.0,1.3649338942307692,0.0,3.287109375,1.2528534037354,-1.5530172834004576,0.047873644716483595
