pid,timestamp,LIGHT#count_0#4HR,LIGHT#BRIGHTNESS_LOG_mean#4HR,LIGHT#BRIGHTNESS_LOG_min#4HR,LIGHT#BRIGHTNESS_LOG_max#4HR,LIGHT#BRIGHTNESS_LOG_std#4HR,LIGHT#BRIGHTNESS_LOG_kurtosis#4HR,LIGHT#BRIGHTNESS_LOG_skewness#4HR
42,2021-11-15 14:00:27.064000+09:00,0.0,1.5779854910714286,1.1142578125,2.158203125,0.4584654745539768,-1.6671701696670131,0.2649639265978712
42,2021-11-15 18:56:47.721000+09:00,7.0,1.02822265625,0.0,3.431640625,1.1465194626222657,-0.9628704627830448,0.5307734523053951
42,2021-11-18 10:02:05.620000+09:00,13.0,0.083984375,0.0,1.17578125,0.3142407570923427,9.076923076923077,3.3282011773513744
42,2021-11-18 14:51:31.567000+09:00,0.0,1.3860026041666669,0.7783203125,2.146484375,0.4903236396184275,-1.3319431026099589,0.5130098768735092
42,2021-11-21 10:01:03.705000+09:00,2.0,1.3706868489583333,0.0,2.3515625,0.66455078125,-0.306676286356669,0.2241682909555765
45,2021-08-17 12:04:16.536000+09:00,1.0,0.909912109375,0.0,1.923828125,0.5159290142589227,0.0154375865638995,0.4547595982517644
45,2021-08-17 20:21:40.884000+09:00,0.0,1.6951381138392858,0.84521484375,2.060546875,0.3996476936004597,-0.7577698553655003,-0.8600440637490044
45,2021-08-20 12:35:07.191000+09:00,0.0,1.3220799763997395,0.301025390625,2.234375,0.5290658287210322,-0.7577698553655003,-0.1017409774436026
45,2021-08-20 16:30:37.403000+09:00,1.0,1.3355255126953125,0.0,2.615234375,0.6188412282380232,0.736455178129193,-0.1909717579333231
45,2021-08-20 20:44:26.790000+09:00,2.0,0.5595703125,0.0,1.041015625,0.3928616892976793,-1.3570615480718626,-0.2392917597213891
45,2021-08-23 12:41:43.093000+09:00,1.0,1.2277018229166667,0.0,2.025390625,0.5602235800092313,-0.0420821028083953,-0.2877192268558187
45,2021-08-23 16:01:52.325000+09:00,1.0,1.6573486328125,0.0,1.958984375,0.6709366008385239,3.099871238907536,-2.2506864276455927
45,2021-08-23 20:15:54.310000+09:00,1.0,1.5679757254464286,0.0,2.40234375,0.750373262751532,-0.6373985350943436,-0.7400018530252293
45,2021-08-26 12:14:59.363000+09:00,3.0,0.9508231026785714,0.0,4.14453125,1.085950979981034,3.39448531643154,1.868510561388077
45,2021-08-26 16:00:55.006000+09:00,0.0,1.5502057756696428,0.301025390625,4.14453125,1.0775144228392195,1.0014013401029445,1.3916717431612091
45,2021-08-26 20:28:32.577000+09:00,0.0,1.103271484375,0.60205078125,1.623046875,0.3748669034920164,-1.451036383659413,0.2955279250218197
45,2021-08-29 12:49:44.266000+09:00,0.0,1.568572998046875,0.301025390625,2.248046875,0.6027116302727951,0.1558927139891088,-1.1625522578399794
45,2021-08-29 20:29:44.038000+09:00,0.0,1.3220799763997395,0.301025390625,2.234375,0.5290658287210322,-0.7577698553655003,-0.1017409774436026
45,2021-09-01 12:55:44.992000+09:00,0.0,1.3220799763997395,0.301025390625,2.234375,0.5290658287210322,-0.7577698553655003,-0.1017409774436026
45,2021-09-01 16:03:34.614000+09:00,0.0,1.704900568181818,0.69873046875,2.751953125,0.6587927927355194,-0.8027741612228194,-0.4321415850755394
45,2021-09-01 20:00:36.071000+09:00,0.0,1.78515625,0.9541015625,2.212890625,0.3966467937742826,-0.771667630715279,-0.732387942654552
45,2021-09-01 22:01:44.501000+09:00,0.0,1.5016867897727273,0.9541015625,2.08203125,0.2967307584510236,0.3769044168375468,0.4095949437717446
45,2021-09-04 12:01:10.046000+09:00,1.0,1.3086344401041667,0.0,3.193359375,0.9030839440524618,-0.1193716589639302,0.507955668157082
45,2021-09-04 16:02:34.338000+09:00,0.0,1.95927734375,0.60205078125,4.09375,0.8936906183201028,0.7415397261872356,0.2828423086466028
45,2021-09-04 20:07:55.787000+09:00,2.0,0.7793856534090909,0.0,1.580078125,0.5290658287210322,-0.7351444779369589,0.1240119310387286
45,2021-09-07 12:03:56.235000+09:00,9.0,0.0707341974431818,0.0,0.47705078125,0.1622211885435832,1.8118728332135028,1.8698427634867067
45,2021-09-07 16:43:50.872000+09:00,2.0,0.8585316051136364,0.0,1.8388671875,0.5765735776466261,-0.6678156702155493,0.0847013864538013
45,2021-09-07 20:00:45.802000+09:00,0.0,1.2916165865384617,0.60205078125,1.875,0.420742594525801,-1.1714287086418889,-0.0144284218524863
45,2021-09-10 12:00:23.189000+09:00,2.0,1.5535888671875,0.0,2.529296875,1.1148218498210218,-1.6439058642002666,-0.4563008648022695
45,2021-09-10 20:59:19.550000+09:00,0.0,1.5738932291666667,0.60205078125,2.3203125,0.6105303937233622,-0.7921485311232535,-0.7236224651534197
45,2021-09-13 12:01:10.932000+09:00,0.0,0.83779296875,0.47705078125,1.2548828125,0.2463101289961159,-0.9936414812675388,0.148222447164095
45,2021-09-13 16:02:43.532000+09:00,0.0,1.6025390625,1.6025390625,1.6025390625,0.5290658287210322,-0.7577698553655003,-0.1017409774436026
45,2021-09-16 12:25:44.055000+09:00,2.0,1.2472098214285714,0.0,3.169921875,1.165345637762915,-0.8860704361364928,0.5223949909947114
45,2021-09-16 16:10:46.447000+09:00,3.0,0.9602701822916668,0.0,2.81640625,0.7951217216272018,-0.0065751250166634,0.6526405049863173
45,2021-09-16 20:36:57.092000+09:00,3.0,0.552978515625,0.0,1.23046875,0.4198462129782583,-1.2608343530947053,-0.1165536275514691
45,2021-09-19 12:10:32.740000+09:00,0.0,1.5857421875,1.0,2.23828125,0.342291614198682,-0.8148026512301008,-0.0429502754005435
45,2021-09-19 16:23:11.551000+09:00,0.0,2.24627685546875,1.23046875,3.548828125,0.6799924875059461,-0.76233972915503,-0.1852492198442751
45,2021-09-19 20:08:39.001000+09:00,3.0,1.6277018229166669,0.0,2.92578125,0.9990428510538524,-0.9603077680362097,-0.6464856078689911
45,2021-09-22 12:14:16.053000+09:00,0.0,1.7459716796875,1.23046875,3.44921875,0.6190626670943729,2.2019758348649576,1.7971207304199228
45,2021-09-25 12:03:27.742000+09:00,3.0,1.1185825892857142,0.0,2.75,0.8481582698119458,-0.914145065841968,0.1459677546632784
45,2021-09-25 16:00:22.232000+09:00,0.0,2.209765625,2.0,2.7109375,0.171372985910686,2.983779172544508,1.5642165210342498
45,2021-09-28 12:34:51.147000+09:00,0.0,0.9541015625,0.9541015625,0.9541015625,0.5290658287210322,-0.7577698553655003,-0.1017409774436026
45,2021-09-28 16:01:19.985000+09:00,0.0,1.5921630859375,0.60205078125,3.671875,0.750209118126319,3.240738640823884,1.7080150012053623
45,2021-09-28 20:09:42.067000+09:00,2.0,0.9908447265625,0.0,1.5185546875,0.5103562513323909,0.0731656010612362,-1.1232140434165316
45,2021-10-01 12:00:38.331000+09:00,1.0,0.9079752604166668,0.0,1.5048828125,0.392670593722581,0.3026080934416391,-0.3960300821194226
45,2021-10-01 16:03:49.414000+09:00,0.0,2.174088541666667,1.88671875,2.4921875,0.2037218874750751,-1.0438539128748017,0.4121204669602914
45,2021-10-01 20:00:52.643000+09:00,1.0,1.8153435202205883,0.0,2.787109375,0.7220789120846742,0.4284709046767618,-1.0940531072709638
45,2021-10-04 12:00:28.074000+09:00,7.0,0.487548828125,0.0,2.32421875,0.7276638666417411,1.0525568218326873,1.4363643448622674
45,2021-10-04 16:25:36.067000+09:00,0.0,2.4716796875,1.568359375,2.744140625,0.3692633207962161,1.2544346449033563,-1.619711439126094
45,2021-10-07 12:00:33.064000+09:00,0.0,1.3220799763997395,0.301025390625,2.234375,0.5290658287210322,-0.7577698553655003,-0.1017409774436026
45,2021-10-07 16:12:28.958000+09:00,0.0,2.5447998046875,2.09375,3.05859375,0.3405602396493716,-1.346842208461331,-0.1017409774436026
45,2021-10-07 20:07:32.249000+09:00,1.0,1.4612004206730769,0.0,2.439453125,0.7291526597462764,-0.7468433988110865,-0.5340251696523913
45,2021-10-10 12:00:35.012000+09:00,5.0,0.71636962890625,0.0,1.755859375,0.6004420261555934,-1.135725727566758,0.1558463334688124
45,2021-10-10 16:39:14.202000+09:00,6.0,0.9349888392857144,0.0,2.7578125,1.000041041213212,-1.2806764179913932,0.4651063309834493
45,2021-10-10 20:11:42.035000+09:00,2.0,1.300634765625,0.0,1.923828125,0.7315773579355085,-0.9682541395628004,-0.8022973740444093
45,2021-10-13 12:04:49.258000+09:00,0.0,2.685546875,2.685546875,2.685546875,0.5290658287210322,-0.7577698553655003,-0.1017409774436026
45,2021-10-13 16:20:05.094000+09:00,0.0,1.673046875,0.69873046875,3.01953125,0.7335631872136831,-1.1511808935338326,0.3482510366806991
45,2021-10-13 20:17:20.221000+09:00,0.0,1.2482096354166667,0.84521484375,1.53125,0.2646471544141013,-1.4293452204609371,-0.3168605302840395
45,2021-10-22 12:00:37.843000+09:00,0.0,1.3220799763997395,0.301025390625,2.234375,0.5290658287210322,-0.7577698553655003,-0.1017409774436026
45,2021-10-22 16:00:27.747000+09:00,0.0,0.9984809027777778,0.47705078125,1.3798828125,0.4086530802409348,-1.883019694952575,-0.2351591587597979
45,2021-10-22 20:00:46.348000+09:00,0.0,1.129296875,1.041015625,1.2548828125,0.1050170267014677,-1.7632802730026509,0.3653207886883066
45,2021-10-25 12:08:28.901000+09:00,0.0,0.841259765625,0.301025390625,1.3798828125,0.417110537296967,-1.5105878030922624,-0.1368556590459597
45,2021-10-25 20:08:54.683000+09:00,2.0,1.0131138392857142,0.0,1.431640625,0.6921150570640002,-1.1001043602957976,-0.9484273894716254
45,2021-11-03 12:47:24.152000+09:00,1.0,1.275390625,0.0,2.26953125,1.1606115610128311,-1.4999999999999998,-0.4190441521962109
45,2021-11-03 16:04:44.324000+09:00,0.0,1.54248046875,0.9033203125,2.26953125,0.2832263724501804,2.767203170589592,0.4246799156036867
45,2021-11-06 20:07:25.236000+09:00,0.0,1.11944580078125,0.301025390625,1.447265625,0.3736218230082462,-0.2913484544224549,-0.9471505154042024
45,2021-11-15 12:23:18.516000+09:00,0.0,1.9382672991071428,0.69873046875,2.26953125,0.4992413161969694,2.095172428807828,-1.9802911666052128
45,2021-11-15 16:44:01.019000+09:00,0.0,2.184461805555556,2.162109375,2.23046875,0.0237429460010553,-0.4360494869692681,1.0064417987230077
45,2021-11-15 20:29:13.238000+09:00,0.0,2.1178385416666665,2.09375,2.162109375,0.0265414285294785,-0.7819729176712684,0.6822380881579478
45,2021-11-18 16:54:37.022000+09:00,0.0,1.6776258680555556,1.431640625,1.8447265625,0.1451250770401437,-1.2669307462509702,-0.4188080478301573
45,2021-11-18 20:00:34.908000+09:00,1.0,1.2194602272727273,0.0,1.431640625,0.4207554614389978,4.7932053834249295,-2.5129063173926696
45,2021-11-21 12:11:20.675000+09:00,0.0,1.0276150173611112,0.47705078125,1.5439453125,0.3496368321648144,-1.0783713147584342,0.11373576252194
46,2021-08-26 16:29:19.983000+09:00,0.0,2.37890625,2.37890625,2.37890625,0.7326149742739156,-0.3225042411887933,-0.7316177710776911
46,2021-08-26 20:09:40.182000+09:00,0.0,2.2107666015625,0.301025390625,2.8828125,0.7326149742739156,2.83048798132772,-1.934195689936068
46,2021-08-29 12:05:01.111000+09:00,1.0,1.4140625,0.0,2.828125,1.9997863655432049,-2.0,0.0
46,2021-08-29 16:13:27.639000+09:00,0.0,2.340057373046875,0.60205078125,3.20703125,0.5831622908942189,3.098574260927053,-1.4981060445003644
46,2021-08-29 20:06:16.994000+09:00,3.0,1.52255859375,0.0,2.517578125,0.903432255823163,-0.8119673176087079,-0.8262397383333481
46,2021-09-01 12:00:29.186000+09:00,0.0,1.92352294921875,0.301025390625,2.5712890625,0.7326149742739156,-0.3225042411887933,-0.7316177710776911
46,2021-09-01 16:15:11.731000+09:00,2.0,1.9666015625,0.0,3.779296875,1.1223543302107457,-0.5988080362928621,-0.7212066756273359
46,2021-09-01 20:00:29.618000+09:00,1.0,2.0708984375,0.0,3.001953125,0.7386831330117765,2.434982153992216,-1.7200901746065294
46,2021-09-04 12:00:23.989000+09:00,0.0,1.92352294921875,0.301025390625,2.5712890625,0.7326149742739156,-0.3225042411887933,-0.7316177710776911
46,2021-09-04 16:00:25.459000+09:00,1.0,0.6219889322916666,0.0,1.0,0.365336901848018,-0.5382496820834972,-0.6855618821203409
46,2021-09-04 20:02:40.634000+09:00,1.0,1.8388671875,0.0,2.498046875,0.7330379747756298,1.267782106526698,-1.431960659533591
46,2021-09-07 12:51:43.820000+09:00,0.0,1.92352294921875,0.301025390625,2.5712890625,0.7326149742739156,-0.3225042411887933,-0.7316177710776911
46,2021-09-07 16:01:05.126000+09:00,2.0,1.8480021158854167,0.0,2.564453125,1.068365970764713,-0.6812068480954019,-1.1030483382616765
46,2021-09-07 20:00:29.374000+09:00,0.0,2.3330078125,0.9033203125,2.91015625,0.5673016599367311,2.2011852370774925,-1.6955069152869915
46,2021-09-10 12:00:20.571000+09:00,0.0,1.92352294921875,0.301025390625,2.5712890625,0.7326149742739156,-0.3225042411887933,-0.7316177710776911
46,2021-09-10 16:08:13.568000+09:00,0.0,2.106475830078125,0.60205078125,2.423828125,0.4158786112260973,9.22250078307084,-3.19012032704343
46,2021-09-10 20:00:33.092000+09:00,1.0,1.6949462890625,0.0,2.25,0.7898969501596371,0.1056437610866027,-1.3903743474889558
46,2021-09-13 12:08:13.009000+09:00,0.0,2.0398274739583333,0.301025390625,4.35546875,0.9124025396692126,1.866685235365999,0.3501544365466764
46,2021-09-13 16:01:53.023000+09:00,1.0,1.9326171875,0.0,2.625,0.8280477280131228,0.1164612121425876,-1.2097333919294615
46,2021-09-13 20:00:21.956000+09:00,0.0,1.9874173677884612,0.69873046875,2.52734375,0.5832026478465403,-0.360954499339555,-0.8848851395637043
46,2021-09-16 12:01:01.884000+09:00,0.0,2.131591796875,1.9912109375,2.28515625,0.1202543968829658,-0.992736031391594,0.1890587014638677
46,2021-09-16 16:08:00.421000+09:00,0.0,2.1078125,1.78515625,2.29296875,0.1918014494744704,-0.2132776259932391,-1.052708142939306
46,2021-09-16 20:02:46.246000+09:00,2.0,1.9144287109375,0.0,2.341796875,0.7519185323313329,3.004608706963542,-2.2126542208643007
46,2021-09-19 12:00:28.104000+09:00,0.0,1.92352294921875,0.301025390625,2.5712890625,0.7326149742739156,-0.3225042411887933,-0.7316177710776911
46,2021-09-19 16:54:28.265000+09:00,2.0,1.6082763671875,0.0,2.822265625,1.085076448448222,-1.0459931894364594,-0.6319722759170456
46,2021-09-19 20:00:22.516000+09:00,0.0,2.2320556640625,0.69873046875,2.755859375,0.645372788209574,0.9815631128510304,-1.5326589984234409
46,2021-09-22 12:16:16.608000+09:00,0.0,2.658203125,2.658203125,2.658203125,0.7326149742739156,-0.3225042411887933,-0.7316177710776911
46,2021-09-22 16:00:29.757000+09:00,0.0,1.99765625,1.3427734375,2.732421875,0.4907813783606338,-1.4279629762928672,0.1338995024322431
46,2021-09-22 20:00:16.821000+09:00,1.0,1.7608795166015625,0.0,2.689453125,0.8029338701702631,-0.1069304360551273,-0.7445475521185293
46,2021-09-25 12:00:25.029000+09:00,1.0,2.069366455078125,0.0,3.705078125,1.267738182295827,-0.7452475156832392,-0.7006665008234795
46,2021-09-25 16:00:17.308000+09:00,0.0,1.699951171875,1.568359375,1.892578125,0.1421122145548209,-1.1348347180941187,0.5924770385407937
46,2021-09-28 12:02:03.644000+09:00,1.0,1.2705349392361112,0.0,2.3359375,0.9375942218197874,-1.5947764171410537,0.0194262854606166
46,2021-09-28 16:55:04.983000+09:00,0.0,1.92352294921875,0.301025390625,2.5712890625,0.7326149742739156,-0.3225042411887933,-0.7316177710776911
46,2021-09-28 20:00:16.883000+09:00,0.0,1.92352294921875,0.301025390625,2.5712890625,0.7326149742739156,-0.3225042411887933,-0.7316177710776911
46,2021-10-01 12:50:15.416000+09:00,1.0,1.3146541819852942,0.0,2.248046875,0.6091933850035035,-0.4007424642504178,-0.6701820951446873
46,2021-10-01 16:00:22.102000+09:00,0.0,1.479248046875,1.3798828125,1.6435546875,0.1146546344284558,-0.8613966717145334,0.8533372562046807
46,2021-10-04 12:00:28.660000+09:00,0.0,1.92352294921875,0.301025390625,2.5712890625,0.7326149742739156,-0.3225042411887933,-0.7316177710776911
46,2021-10-04 16:00:56.916000+09:00,0.0,2.041341145833333,1.3974609375,2.748046875,0.3902117768784227,-0.9708791522747124,0.0192399122222293
46,2021-10-04 20:00:27.643000+09:00,0.0,2.1775045955882355,1.30078125,2.541015625,0.3698411427510742,0.2243820618739134,-1.249839346199242
46,2021-10-07 12:29:41.645000+09:00,0.0,2.072265625,2.072265625,2.072265625,0.7326149742739156,-0.3225042411887933,-0.7316177710776911
46,2021-10-07 16:00:18.489000+09:00,0.0,2.1385323660714284,1.9443359375,2.361328125,0.1242889891194569,0.182575973956053,0.3246795084105649
46,2021-10-07 20:01:46.364000+09:00,0.0,1.82586669921875,0.301025390625,2.32421875,0.5685189013421462,2.335975786519807,-1.6980866099815597
46,2021-10-10 12:00:20.380000+09:00,0.0,1.92352294921875,0.301025390625,2.5712890625,0.7326149742739156,-0.3225042411887933,-0.7316177710776911
46,2021-10-10 16:01:29.775000+09:00,0.0,1.92352294921875,0.301025390625,2.5712890625,0.7326149742739156,-0.3225042411887933,-0.7316177710776911
46,2021-10-10 20:01:07.325000+09:00,0.0,1.92352294921875,0.301025390625,2.5712890625,0.7326149742739156,-0.3225042411887933,-0.7316177710776911
46,2021-10-13 12:46:39.566000+09:00,1.0,2.0017578125,0.0,2.951171875,0.8322286022548929,1.5424584641442305,-1.3642472532245822
46,2021-10-13 16:04:27.349000+09:00,1.0,2.2988978794642856,0.0,3.81640625,0.8438993980785722,2.577522082263809,-1.2099182009027232
46,2021-10-13 20:00:17.848000+09:00,0.0,2.528041294642857,1.6630859375,3.486328125,0.5311353116229549,0.4286071696989921,0.2795666149633183
46,2021-10-16 12:46:53.382000+09:00,0.0,4.38671875,4.38671875,4.38671875,0.7326149742739156,-0.3225042411887933,-0.7316177710776911
46,2021-10-16 16:26:43.095000+09:00,1.0,1.99765625,0.0,4.38671875,1.0159214668602918,0.7237607357173332,0.2985966029426669
46,2021-10-16 20:12:50.128000+09:00,3.0,1.4695712002840908,0.0,2.537109375,1.1220005011570549,-1.6383739358125284,-0.5152213609252544
46,2021-10-19 12:38:57.727000+09:00,0.0,2.3359375,2.3359375,2.3359375,0.7326149742739156,-0.3225042411887933,-0.7316177710776911
46,2021-10-19 16:00:22.116000+09:00,0.0,2.494280133928572,2.326171875,2.62890625,0.0798063674305669,0.6505820636423021,-0.8973523069221296
46,2021-10-19 20:00:20.740000+09:00,0.0,2.059814453125,0.7783203125,2.841796875,0.5391248289185101,0.0731320954465433,-0.7199531435410772
46,2021-10-22 12:00:28.866000+09:00,0.0,1.92352294921875,0.301025390625,2.5712890625,0.7326149742739156,-0.3225042411887933,-0.7316177710776911
46,2021-10-22 16:00:20.403000+09:00,1.0,2.029313151041667,0.0,3.798828125,0.8814970286062968,1.530198173120163,-0.8417310255265649
46,2021-10-22 20:00:18.528000+09:00,1.0,1.8009928385416667,0.0,2.3046875,0.7085976586970326,1.7939129876848252,-1.820560374396593
46,2021-10-25 12:23:11.352000+09:00,0.0,3.81640625,3.81640625,3.81640625,0.7326149742739156,-0.3225042411887933,-0.7316177710776911
46,2021-10-25 16:05:17.116000+09:00,0.0,2.35302734375,0.47705078125,3.81640625,0.6793062741384495,3.204484215451256,-0.7316177710776911
46,2021-10-25 20:30:22.844000+09:00,0.0,2.010310246394231,0.301025390625,2.615234375,0.6981156109793961,1.238405434600118,-1.5897078985732762
46,2021-10-28 12:21:37.435000+09:00,1.0,1.54951171875,0.0,2.65234375,1.1383439129905135,-1.4881784247377845,-0.4638133364263439
46,2021-10-28 16:00:21.126000+09:00,0.0,2.00966796875,0.69873046875,2.30078125,0.4628290412502739,2.7913426900009224,-2.0124989217542537
46,2021-10-28 20:07:28.231000+09:00,0.0,2.2420151654411766,1.6435546875,2.61328125,0.3318628643162842,-0.8714260936691915,-0.6021047101387008
46,2021-10-31 12:01:23.953000+09:00,0.0,1.8125,1.8125,1.8125,0.7326149742739156,-0.3225042411887933,-0.7316177710776911
46,2021-10-31 16:14:01.639000+09:00,1.0,1.8986328125,0.0,2.748046875,0.671135702872579,2.317249300338293,-1.3918421046649176
46,2021-10-31 20:00:27.233000+09:00,0.0,1.72650146484375,1.361328125,2.32421875,0.2947356589843014,-0.3225042411887933,0.9810549968852158
46,2021-11-03 12:41:50.283000+09:00,3.0,1.8002554086538465,0.0,3.603515625,1.1320568583169708,-0.5571340064300228,-0.5652497477955569
46,2021-11-03 16:08:33.996000+09:00,5.0,1.6085379464285714,0.0,2.548828125,1.2446033393143203,-1.6440867607564515,-0.5942346691981414
46,2021-11-03 20:00:59.097000+09:00,1.0,2.2398681640625,0.0,3.017578125,0.6311353396785592,8.45161627622844,-2.930920223014428
46,2021-11-06 12:00:50.484000+09:00,0.0,1.5439453125,1.5439453125,1.5439453125,0.7326149742739156,-0.3225042411887933,-0.7316177710776911
46,2021-11-06 16:10:45.882000+09:00,0.0,1.5103515625,0.47705078125,2.33203125,0.5306548367051395,-0.691755933561474,-0.3389788137677561
46,2021-11-06 20:44:54.754000+09:00,3.0,1.3831898082386365,0.0,2.640625,1.111500701449956,-1.5975795912497388,-0.2361844374547078
46,2021-11-09 12:21:20.292000+09:00,4.0,1.3208705357142858,0.0,2.4609375,1.056779780109219,-1.7381438704758103,-0.2778033875505232
46,2021-11-09 16:08:53.942000+09:00,0.0,2.16796875,2.068359375,2.279296875,0.1059559061720222,-1.5,0.200700187208795
46,2021-11-09 20:35:29.319000+09:00,1.0,1.8060302734375,0.0,2.578125,0.8020081687156086,-0.2149509175462869,-0.9302536741907036
46,2021-11-12 12:48:52.742000+09:00,0.0,1.4881591796875,0.60205078125,2.23828125,0.8330761552377857,-1.8779076922123368,-0.0833360558045291
46,2021-11-12 20:17:46.456000+09:00,0.0,1.92352294921875,0.301025390625,2.5712890625,0.7326149742739156,-0.3225042411887933,-0.7316177710776911
46,2021-11-15 12:28:32.393000+09:00,0.0,1.92352294921875,0.301025390625,2.5712890625,0.7326149742739156,-0.3225042411887933,-0.7316177710776911
46,2021-11-15 16:05:07.740000+09:00,0.0,1.92352294921875,0.301025390625,2.5712890625,0.7326149742739156,-0.3225042411887933,-0.7316177710776911
46,2021-11-15 20:13:49.149000+09:00,3.0,1.8506556919642856,0.0,2.751953125,1.1081655711709366,-0.8661379713331252,-0.99950734235501
46,2021-11-18 16:12:39.812000+09:00,4.0,1.6627197265625,0.0,2.435546875,0.9962088165641552,-0.6915835006122042,-1.1217863765520202
46,2021-11-18 20:00:27.231000+09:00,0.0,1.908203125,0.47705078125,2.556640625,0.634716124228894,0.567489006360705,-1.342379143651602
46,2021-11-21 12:52:21.774000+09:00,1.0,0.0,0.0,0.0,0.7326149742739156,-0.3225042411887933,-0.7316177710776911
46,2021-11-21 16:18:03.752000+09:00,2.0,1.5769391741071428,0.0,2.23828125,0.8194518488519862,-0.4243434270652346,-0.944221769962331
46,2021-11-21 20:00:20.444000+09:00,2.0,1.07147216796875,0.0,2.673828125,1.001666853368244,-1.31071673870256,0.5325511404212138
46,2021-11-24 12:01:14.054000+09:00,0.0,1.92352294921875,0.301025390625,2.5712890625,0.7326149742739156,-0.3225042411887933,-0.7316177710776911
46,2021-11-24 16:00:26.649000+09:00,1.0,1.9142878605769231,0.0,3.533203125,0.9829129379571095,-0.6107058043815825,-0.4564359710215368
46,2021-11-24 20:00:20.671000+09:00,0.0,1.6064453125,0.9033203125,2.162109375,0.4787972173156866,-1.4103352246604464,-0.3688732710449015
49,2021-08-20 12:00:43.636000+09:00,8.0,0.2456942471590909,0.0,1.447265625,0.4758062055175591,1.7151814654520663,1.7327491964977029
49,2021-08-20 16:00:22.248000+09:00,1.0,1.6404296875,0.0,2.54296875,0.9752731723061582,-0.2498259623226557,-1.0701567969812535
49,2021-08-20 20:03:51.248000+09:00,2.0,0.8120269775390625,0.0,2.2578125,0.576779461135828,0.5716975655895258,0.6584834820742592
49,2021-08-23 12:04:17.637000+09:00,12.0,0.1826171875,0.0,1.78515625,0.4737164745122476,7.066078128478926,2.8470351212716545
49,2021-08-23 16:02:00.131000+09:00,3.0,0.9175211588541666,0.0,2.052734375,0.6811139025157097,-0.8797171582675158,0.0316753114961216
49,2021-08-23 20:04:08.746000+09:00,0.0,1.7463541666666669,1.361328125,2.013671875,0.2053952515429672,-0.9754199966657882,-0.4067384029923317
49,2021-08-26 12:00:56.094000+09:00,13.0,0.0,0.0,0.0,0.0,-0.639392219974332,-0.2533939827501786
49,2021-08-26 16:02:38.499000+09:00,4.0,0.9621196546052632,0.0,2.673828125,0.8233579275990319,-0.2545935562715979,0.6659450247008828
49,2021-08-26 20:17:03.076000+09:00,2.0,1.154443359375,0.0,2.328125,0.8822081546225046,-1.5136567930344884,-0.0345834303729957
49,2021-08-29 12:15:05.016000+09:00,2.0,1.154443359375,0.0,2.0078125,0.7426919950653879,-0.639392219974332,-0.2533939827501786
49,2021-08-29 16:01:29.752000+09:00,5.0,0.8870490579044118,0.0,2.330078125,0.7687276863196488,-1.2779348071275562,0.1721990824925629
49,2021-08-29 20:00:26.206000+09:00,0.0,1.2441057477678572,0.301025390625,1.78515625,0.5594116914349894,-0.931602522347863,-0.6899427612419351
49,2021-09-01 12:05:11.669000+09:00,7.0,0.5920572916666667,0.0,1.3974609375,0.5912274537376512,-1.812402387714101,0.0352232487328875
49,2021-09-01 16:01:57.662000+09:00,1.0,0.69873046875,0.0,1.3974609375,0.98815410534956,-2.0,0.0
49,2021-09-01 20:00:21.225000+09:00,2.0,1.2445427389705883,0.0,2.103515625,0.6418143892897976,-0.4964445704184999,-0.662000478104793
49,2021-09-04 12:26:24.571000+09:00,11.0,0.8590291341145834,0.0,1.7783203125,0.8437605223457736,-1.957723552876801,-0.0215220674517875
49,2021-09-04 20:01:01.724000+09:00,1.0,2.0322265625,0.0,2.8203125,0.8759125602464807,1.900078638638056,-1.7153292474791235
49,2021-09-07 12:04:07.324000+09:00,2.0,1.154443359375,0.0,2.0078125,0.7426919950653879,-0.639392219974332,-0.2533939827501786
49,2021-09-07 16:00:27.092000+09:00,10.0,0.427978515625,0.0,2.068359375,0.7545753875680483,-0.0553364963827984,1.2960481095975684
49,2021-09-07 20:00:25.887000+09:00,0.0,1.1490885416666667,0.7783203125,2.314453125,0.5975262402847058,0.579417599568818,1.4671521266125491
49,2021-09-10 16:14:51.989000+09:00,0.0,1.7861328125,1.755859375,1.8388671875,0.045836061338677,-1.5000000000000002,0.6840666729323344
49,2021-09-10 20:14:40.925000+09:00,0.0,1.6193359375,1.3974609375,2.0078125,0.1729296540960066,0.3416335857803778,1.2129424011443324
49,2021-09-13 16:01:12.388000+09:00,4.0,1.2255859375,0.0,3.92578125,1.3537487363237029,-0.3700030501563653,0.7069855624940371
49,2021-09-13 20:02:24.714000+09:00,1.0,1.6376953125,0.0,2.130859375,0.5883137039209535,3.7245729430221406,-2.1034049807636346
49,2021-09-16 16:03:07.510000+09:00,4.0,1.3440372242647058,0.0,3.640625,1.0292964704946854,-0.3731074761503219,0.2759359778652653
49,2021-09-19 12:00:32.468000+09:00,0.0,2.00390625,2.00390625,2.00390625,0.7426919950653879,-0.639392219974332,-0.2533939827501786
49,2021-09-22 16:12:17.016000+09:00,3.0,1.2296223958333334,0.0,1.8447265625,0.6688269604419175,-0.237498846873907,-1.1902650701538586
49,2021-09-22 20:00:18.146000+09:00,3.0,1.35284423828125,0.0,2.232421875,0.7412551297100904,-0.3593637647030605,-1.0008859212131027
49,2021-09-25 16:00:17.099000+09:00,2.0,1.3733956473214286,0.0,1.83203125,0.5911884862791531,1.878267205375761,-1.912063601363592
