pid,timestamp,GRAVITY#X_mean#4HR,GRAVITY#X_min#4HR,GRAVITY#X_max#4HR,GRAVITY#X_std#4HR,GRAVITY#X_kurtosis#4HR,GRAVITY#X_skewness#4HR,GRAVITY#Y_mean#4HR,GRAVITY#Y_min#4HR,GRAVITY#Y_max#4HR,GRAVITY#Y_std#4HR,GRAVITY#Y_kurtosis#4HR,GRAVITY#Y_skewness#4HR,GRAVITY#Z_mean#4HR,GRAVITY#Z_min#4HR,GRAVITY#Z_max#4HR,GRAVITY#Z_std#4HR,GRAVITY#Z_kurtosis#4HR,GRAVITY#Z_skewness#4HR
46,2021-11-24 20:00:20.671000+09:00,1.4782363099999998,-2.7455356,8.787142,3.1210905132230904,1.7141952020592113,1.360719671175343,2.563048324444445,0.32309142,5.592067,1.7099610765586142,-0.7767774455614278,0.2969262111964169,8.583306555555557,4.3290405,9.761024,1.6719703460682522,2.963235421225897,-2.082975656620772
49,2021-08-20 12:00:43.636000+09:00,1.5392308172136362,-1.4825556,9.467727,3.2196083996269187,0.96709344637101,1.5559093472583148,1.7855412044999996,-0.43978536,6.3829136,2.4689420049012485,-1.1673339643617036,0.7581196419610904,8.441911113636364,2.5456502,9.806617,1.9511127777510535,2.227200486694745,-1.703230748783947
49,2021-08-20 16:00:22.248000+09:00,-0.8173586860818183,-6.1230984,5.0252037,3.3280843914787663,-1.1413376103093134,0.0430663212262544,5.566513013636364,1.9335178,8.214475,1.8068514626522116,-0.698553188364571,-0.5276660878424607,6.946056754545455,4.0900836,9.61415,1.6438645842176502,-0.9333149705659912,-0.2886093153853542
49,2021-08-20 20:03:51.248000+09:00,0.4346242534545455,-9.744784,5.05546,3.215500517960533,2.8237899110512785,-1.5298477731993492,4.038691918181819,-9.119379,9.025811,3.132454780453975,7.604060827622696,-2.322563053498265,6.372235960606061,-7.8069825,9.500662,4.487094653684808,3.239089520882171,-2.1070880810461063
49,2021-08-23 12:04:17.637000+09:00,-0.2724198697894736,-9.632173,3.7431598,2.522073730788903,8.524864201024746,-2.674839603160083,1.2676448086315788,-0.05944071,5.696451,2.190274186390416,-0.1577045021172431,1.2935872669687782,5.82728324736842,-9.767674,9.806525,7.262000050637635,0.8141319382325709,-1.6126909825232556
49,2021-08-23 16:02:00.131000+09:00,-0.6759690901724137,-9.296567,3.1963215,3.063482347381631,1.1867823119356258,-1.4270122984136806,4.187088379310345,-8.928083,9.260113,3.4406438364141936,5.8896160716957,-2.180946512824601,6.659966870344826,-6.6323714,9.7803955,3.716398418692251,5.0380730195477526,-2.3907283787547677
49,2021-08-23 20:04:08.746000+09:00,0.2131554961369565,-2.6004465,4.4695807,1.3512357054547048,0.8896198621825273,0.356841836480003,4.460579806186957,-0.24595165,8.070676,2.512479869336619,-0.5904829384854469,-0.8505137959456891,8.189891886956522,5.554818,9.805226,1.1040051901900412,-0.227239803302349,-0.2024986692674516
49,2021-08-26 12:00:56.094000+09:00,-0.925879920388889,-9.347797,3.6319368,3.0730687782222312,2.7906354663338746,-1.796712575427635,1.0465820599144446,-0.01815453,4.527045,1.5275330093240491,-0.5286820839429147,0.975746055505472,8.735782472222223,-1.121182,9.80656,2.679536891053089,8.580540027387729,-3.090498298680965
49,2021-08-26 16:02:38.499000+09:00,-0.7813343173529413,-6.650731,9.560888,2.935966267362792,3.439878283740013,0.5591734515017952,4.121857663823529,-1.6260782,8.481859,2.86183702676062,-1.066415051133376,-0.1393684271329914,5.379967838235294,-9.782583,9.801806,5.85831134468325,1.002808347479772,-1.5870409704578436
49,2021-08-26 20:17:03.076000+09:00,-0.220662624076923,-2.7618017,2.853115,1.060615833860802,1.0219659140170645,-0.1707314876371142,5.062700389025641,-0.23514469,8.176888,2.396082590572576,0.4358957777970471,-1.0977822425695138,7.383297646153845,-9.803755,9.804386,3.087386453816612,23.010312556160144,-4.540760807935487
49,2021-08-29 12:15:05.016000+09:00,-0.042078923972973,-6.45575,3.7647274,2.3627565793617475,2.223630026205263,-0.2923691127165341,3.6974541614285714,-0.59568334,7.688435,2.4928363044656456,0.286090423464689,-0.8379330617567762,7.189890352380952,-5.09003,9.800412,3.399423466957437,3.268773595527961,-2.0955311344267145
49,2021-08-29 16:01:29.752000+09:00,0.1319669502058823,-7.6846404,9.010158,3.060753600176521,2.8729702559522146,0.5580996080076475,2.922067950294118,-9.099084,7.6973953,3.661453662231763,4.256555234488815,-1.9631035624678723,6.611123888235293,-7.0574384,9.805991,4.739568757554422,2.973409123714495,-2.0457356913072378
49,2021-08-29 20:00:26.206000+09:00,0.3697098571428571,-7.1037064,8.689655,4.7362105352544965,0.0737327504252443,0.256219464569803,3.6974541614285714,0.15908253,6.954726,2.4309041816578367,-1.2832619489287076,-0.0554269626658342,7.291093257142857,3.7092588,9.598224,2.393433649853688,-1.345238361262317,-0.5186589546188468
49,2021-09-01 12:05:11.669000+09:00,-0.0094206611111111,-9.320434,8.371671,3.286513539920675,3.864591811787612,-0.5064021065022861,0.5844073382777779,-2.8864007,3.007046,1.381665932016193,0.871418986418826,-0.1482426406978804,3.4544250777777785,-9.804355,9.79875,8.724698403355886,-1.1854055034332447,-0.8263453603931301
49,2021-09-01 16:01:57.662000+09:00,0.067070786,-0.82994235,2.036706,1.2218735126622458,-0.7020430403620086,0.9396792709123656,1.951540988,-0.40454456,2.7276456,1.3273335490765936,0.1716217134962399,-1.443932703657219,5.565053000000001,-9.76808,9.520082,8.572019931336254,0.2493712212815051,-1.499529928604466
49,2021-09-01 20:00:21.225000+09:00,0.1615797753333333,-8.296744,4.391093,2.205262276902451,5.878094261055473,-1.945503692491284,3.349636394766667,-1.1172673,9.250275,2.449384406000562,-0.2807430452282653,0.2984393675854766,7.992930253333332,-3.6586485,9.806411,3.301510982585656,7.3819536032152495,-2.889436007702836
49,2021-09-04 12:26:24.571000+09:00,0.5091842921290322,-8.571614,8.126863,3.956224382448746,0.354679006039249,-0.0716525179880429,2.3611769187096767,-2.900096,6.2702985,2.20486142105957,0.3626094630229688,-0.6849547292320955,5.997526196774194,-7.30832,9.800412,5.971983034377874,0.2306562404693077,-1.42025672047617
49,2021-09-04 20:01:01.724000+09:00,0.1637090854166666,-2.5133786,7.078836,2.119811661932798,2.9112455652265643,1.639413111444677,4.193669122916667,-0.59568334,7.7118883,2.4730259612084238,-0.96878694754814,-0.4929204225026914,8.1974505875,6.0577593,9.805619,1.1148401198831157,-1.007421106190815,-0.2057357398900782
49,2021-09-07 12:04:07.324000+09:00,-0.042078923972973,-6.45575,3.7647274,2.3627565793617475,2.223630026205263,-0.2923691127165341,3.6974541614285714,-0.59568334,7.688435,2.4928363044656456,0.286090423464689,-0.8379330617567762,7.189890352380952,-5.09003,9.800412,3.399423466957437,3.268773595527961,-2.0955311344267145
49,2021-09-07 16:00:27.092000+09:00,-0.227792839516129,-9.450137,3.0956986,2.0838159351277685,9.962341830472582,-2.685246292335849,4.3268726975806455,-9.505362,7.715834,2.5637462466339915,12.478559025239983,-2.885999524477445,7.95406354032258,-1.5161294,9.799544,1.856349592661392,11.534509958114675,-3.155373052129092
49,2021-09-07 20:00:25.887000+09:00,2.38366641,-2.7390778,8.976048,4.185942012055684,-1.1710584666329262,0.5678295031361009,0.4646682436363639,-9.646556,5.8224173,4.771657459494088,-0.2115972825270922,-0.8253523275678633,2.6801592909090903,-9.739817,9.013107,7.148932775833549,-1.0479093392145515,-0.7322921347796416
49,2021-09-10 16:14:51.989000+09:00,-1.947569994,-9.307596,0.99677455,4.252900644439735,-0.0820074696443926,-1.2806264453894067,3.258979940000001,-3.044728,7.266909,4.945712917813964,-1.703006742008062,-0.4455747389311517,6.192134412,0.51784736,9.738259,3.423438087531361,-0.2742306129374863,-0.9444649252530806
49,2021-09-10 20:14:40.925000+09:00,0.5764201146969697,-4.000778,6.6179986,1.7958581674679095,3.481409037706351,1.117732605553145,5.007414812272727,-6.5880523,9.052251,3.5426050927515407,1.6930680507467946,-1.4425010054849137,7.016190233333333,-2.9949224,9.806185,2.5366864448245137,5.997737818413313,-2.0745303753667743
49,2021-09-13 16:01:12.388000+09:00,-0.1604872858124999,-5.754598,5.550147,1.697146536051759,5.871990385405944,-0.2263661860396375,4.520299228124999,1.6158602,6.646355,1.1161200306253105,0.3724445158151588,-0.4243667229732169,7.65275796875,-7.774556,9.556769,3.684271051871397,11.325627064505657,-3.5854948224242262
49,2021-09-13 20:02:24.714000+09:00,0.0776571421538461,-3.6353807,2.9147565,1.2782175224886538,1.5485075851997934,-0.3581692783050834,4.349344765192307,-0.10176486,7.688435,2.577465745588298,-0.8073529472993055,-0.6957658764663973,7.495016980769231,-9.806493,9.805992,3.692957908628704,17.075609908397873,-4.144007558895528
49,2021-09-16 16:03:07.510000+09:00,0.3332674215163043,-5.404934,9.701582,1.8545234480590445,11.19809842376936,2.3810370558760225,4.8398658541304345,-0.2837959,8.373232,1.5843674227435596,1.7609546600915404,-0.6150974603491112,7.768336554347826,-9.600875,9.745966,2.5442991758189333,25.411812150558763,-4.664247582515868
49,2021-09-19 12:00:32.468000+09:00,0.9678254,0.9678254,0.9678254,2.3627565793617475,2.223630026205263,-0.2923691127165341,1.3604727,1.3604727,1.3604727,2.4928363044656456,0.286090423464689,-0.8379330617567762,9.663478,9.663478,9.663478,3.399423466957437,3.268773595527961,-2.0955311344267145
49,2021-09-22 16:12:17.016000+09:00,0.1130435165,-4.1823897,3.5626118,1.334260893025754,2.1229206461449177,-0.4593832213911143,4.723458286781521,-1.0902675,9.592442,2.909379850704919,-0.8695263435911396,-0.5514567873093926,6.100170558695652,-9.806183,9.805793,5.215718678272888,4.874209456235619,-2.464022124314335
49,2021-09-22 20:00:18.146000+09:00,0.1183117765854839,-9.452011,3.495224,1.6698306758108388,15.763357225533632,-2.891603894078056,4.202042018709677,-9.633865,8.3372,2.740402001270532,8.764787097295596,-2.1977892441266853,7.805323756451613,-9.806183,9.786079,2.750651662930044,25.759211710817876,-4.627010915077059
49,2021-09-25 16:00:17.099000+09:00,-0.2251630078461538,-6.893129,1.4415611,1.13649129155101,16.437769491094677,-3.0748372039282907,5.863738548246153,-0.60172826,8.703818,2.4140480189223448,2.272257693673297,-1.9238031724098528,7.230414178461538,-1.490017,9.806066,1.5766476774397131,12.999287520556924,-2.243832023521892
49,2021-09-25 20:04:09.904000+09:00,-0.3558790566666667,-1.0798578,0.23888685,0.473239620137102,-0.9666389183024426,-0.401015540054206,4.94028855605,0.0041842363,7.7248697,2.71115406787504,-0.0507642355111013,-1.0157552119243771,4.722999916666666,-9.803716,8.776687,7.184857270535069,1.063448664234527,-1.7145511086282457
49,2021-09-28 16:01:50.016000+09:00,-0.0596205079298245,-9.717305,8.272947,2.6194575114742507,5.360997413763718,-0.566759863264144,4.966698273292982,-0.82977694,7.9583287,2.238176392435592,0.4017256181464592,-1.0173054587432169,7.04254852105263,-5.2184515,9.779926,3.228199801431035,7.05686369748492,-2.7150718614925724
49,2021-09-28 20:10:47.282000+09:00,-0.5599666704178572,-7.292187,3.4355218,2.267903641148775,2.0867463576404885,-1.3954551965345898,4.149513471785715,0.09995238,6.4617653,1.8997615534272907,-0.1583494796671924,-0.98886291895966,6.751061507142857,-9.318315,9.80534,5.053067400609408,4.621642483920106,-2.5028062838076184
49,2021-10-01 12:00:23.665000+09:00,-0.042078923972973,-6.45575,3.7647274,2.3627565793617475,2.223630026205263,-0.2923691127165341,3.6974541614285714,-0.59568334,7.688435,2.4928363044656456,0.286090423464689,-0.8379330617567762,7.189890352380952,-5.09003,9.800412,3.399423466957437,3.268773595527961,-2.0955311344267145
49,2021-10-01 16:00:17.317000+09:00,-0.9708033229807692,-8.261087,2.0848362,2.172269085586493,4.097105525711394,-1.9756557537062251,4.271407017307691,0.30480087,7.824145,1.6468074743650225,0.0702036394264764,-0.4764291367409922,7.66450613076923,-5.7957745,9.773658,3.341432133771081,9.82748675209711,-3.2752451503194644
49,2021-10-01 20:03:49.477000+09:00,0.51910247795,-1.94085,6.8940535,2.04163146945044,2.814736390853147,1.4465486453109753,3.809932215000001,-9.50744,6.4502892,3.693128217244255,7.060772574203394,-2.800989327765568,6.7067632900000005,-9.304195,9.137505,4.529143500919071,6.326343806521868,-2.6918941128180625
49,2021-10-04 12:00:25.041000+09:00,-0.7430543395625,-7.9566646,1.7947245,2.179164268863924,5.726892581050203,-2.3393564074198987,3.432695903125,-0.23410875,5.794797,1.722810012507796,-0.5658516736385453,-0.5552150524140593,8.02185730625,-5.365144,9.793575,3.614795816229551,10.390005391194666,-3.464026889120281
49,2021-10-04 16:00:22.175000+09:00,-0.5369620854545455,-9.520248,1.6010435,3.15650776414845,4.281181563979326,-2.3262716744794534,3.754655786818182,0.098631375,6.3217416,2.336330136715,-1.0996081066408898,-0.6855336928962955,7.576737654545454,-2.3294659,9.805782,3.3754088463835124,5.207381510720181,-2.5742034886089606
49,2021-10-04 20:01:10.464000+09:00,0.2712473520645161,-3.2029989,3.6949797,1.270002050101764,0.4210948991506571,-0.16788980668316,3.817428783064516,-9.738896,7.2664676,2.773392730753967,14.477897485597024,-3.4972587842283622,8.281325232741935,-3.7387278,9.575784,1.962458983801324,23.991204046694445,-4.687862490377018
49,2021-10-07 16:00:26.440000+09:00,0.038442320625,-6.997252,7.25946,3.3945151582945843,0.6927479169643931,0.2954379122206752,2.1468118378125,-9.315455,7.5122013,3.941259995528328,2.5978783734168296,-1.5387620446950163,6.010628262499999,-6.4253273,9.805913,5.663174662192885,0.107582012240083,-1.3217277898012163
49,2021-10-07 20:00:24.515000+09:00,0.298307944345098,-3.3579767,3.7647274,1.269717943965038,1.4210053111194345,0.2857865306241028,4.109456136470588,-9.773979,6.901259,2.356397881046836,21.90790656421322,-4.109890516526189,8.379398792156863,-0.2641016,9.804029,1.412158536428081,25.777430826901885,-4.610923370818755
49,2021-10-10 12:00:29.705000+09:00,-0.042078923972973,-6.45575,3.7647274,2.3627565793617475,2.223630026205263,-0.2923691127165341,3.6974541614285714,-0.59568334,7.688435,2.4928363044656456,0.286090423464689,-0.8379330617567762,7.189890352380952,-5.09003,9.800412,3.399423466957437,3.268773595527961,-2.0955311344267145
49,2021-10-10 16:00:33.822000+09:00,-0.2511308314590164,-5.878994,3.3854568,1.453913385489731,2.8602103820336264,-0.7300438696178777,5.729343301393442,-0.22527817,8.2335005,2.190679997473724,1.6325273896943866,-1.490677759428255,7.403707178688523,4.1849356,9.805726,1.3019815871627145,-0.7250397575656464,0.0087352738380893
49,2021-10-10 20:05:12.354000+09:00,-0.38721359375,-2.5020864,1.4251702,1.1431933607834075,0.0317712414715392,-0.3981236049710701,3.07750657125,-0.5466272,6.988507,3.5813133194236686,-1.953388767133472,0.0289744497250588,8.5089288625,6.7305255,9.803188,1.426837673448445,-1.7835808863432017,-0.182215808425143
49,2021-10-13 12:40:14.173000+09:00,-0.042078923972973,-6.45575,3.7647274,2.3627565793617475,2.223630026205263,-0.2923691127165341,3.6974541614285714,-0.59568334,7.688435,2.4928363044656456,0.286090423464689,-0.8379330617567762,7.189890352380952,-5.09003,9.800412,3.399423466957437,3.268773595527961,-2.0955311344267145
49,2021-10-13 16:23:25.092000+09:00,0.0633634599999999,-6.077376,4.3917613,1.6561775551326794,2.280637783811774,-0.2256270346713417,5.456925793100001,-0.0054676863,8.551794,1.8001060260664197,1.042856895538499,-0.8610746064271316,6.889731881967212,-9.806076,9.493211,3.640310781876821,13.39864110243604,-3.6463049170743256
49,2021-10-13 20:06:38.063000+09:00,-0.1491621386,-1.8062901,0.5634186,0.956165706942021,-0.0433887572865483,-1.274521607290913,5.698063213079999,-0.0050845346,7.3637486,3.20072951520422,0.2095713839064092,-1.4714297725568637,3.3671930200000006,-9.806076,6.980247,7.366724208311048,0.2464476197123519,-1.49729414468881
49,2021-10-16 12:00:20.354000+09:00,-0.042078923972973,-6.45575,3.7647274,2.3627565793617475,2.223630026205263,-0.2923691127165341,3.6974541614285714,-0.59568334,7.688435,2.4928363044656456,0.286090423464689,-0.8379330617567762,7.189890352380952,-5.09003,9.800412,3.399423466957437,3.268773595527961,-2.0955311344267145
49,2021-10-16 16:00:25.803000+09:00,-0.042078923972973,-3.0016124,6.389143,2.122057486949315,2.7712837366908616,1.6054014999047936,4.411140245135134,-0.6119682,7.7880063,2.373699446870749,-0.6632343673331418,-0.6490461967945408,7.574180794594596,-9.806289,9.792176,3.1211986844678714,24.49526106461458,-4.806616625165496
49,2021-10-16 20:06:49.368000+09:00,0.3090857931224489,-3.3712003,8.774776,1.7931099607607452,8.716540448803597,1.9754259370381728,5.291304204714287,-3.1056747,8.025164,1.9712584267338564,6.430425801321563,-2.2376340832211854,6.806989473469388,-9.806319,9.192153,3.885048862034764,12.136960072575375,-3.6019355292382107
49,2021-10-19 12:01:20.862000+09:00,-0.042078923972973,-6.45575,3.7647274,2.3627565793617475,2.223630026205263,-0.2923691127165341,3.6974541614285714,-0.59568334,7.688435,2.4928363044656456,0.286090423464689,-0.8379330617567762,7.189890352380952,-5.09003,9.800412,3.399423466957437,3.268773595527961,-2.0955311344267145
49,2021-10-19 16:06:30.785000+09:00,-0.31211011848,-9.599454,2.2163668,2.3596314385884205,7.921538889279116,-2.597460947260758,2.973064228,-9.023976,9.188775,4.1840643077079305,3.039255218191939,-1.781982982947604,7.099553428,-3.6870632,9.786072,3.91029899894876,2.3764681741445868,-1.9551562209674789
49,2021-10-19 20:05:54.744000+09:00,0.1373573056451613,-1.680443,3.5087955,1.0149904229153417,2.7193449924125392,1.312886360512728,3.010998804516129,-9.640092,7.159607,3.619487282134727,6.505515621706897,-2.564567343139377,8.136956408387096,-3.6870632,9.805875,2.727681640675919,11.148045863561322,-3.4208153569800928
49,2021-10-22 12:00:58.956000+09:00,0.2896418899999999,-6.45575,6.4192343,2.9828396296456554,1.4163058400503994,-0.2775629610566621,3.5583670616666665,-0.24352066,6.129091,1.6245673730152073,0.7944041164360849,-0.853916448985265,6.533306991666667,-7.173981,9.744551,5.736497276088365,1.4472714272058882,-1.8246484908861085
49,2021-10-22 16:11:09.876000+09:00,-0.649259541818182,-9.116472,8.363139,4.392938159943718,0.1998423790576668,-0.3071752643764059,1.6770428240909083,-9.648935,9.77787,5.620233549794002,0.1414416202829413,-1.1712598210304346,4.545192873181818,-6.3549924,9.055039,4.983401225168339,-0.6405666648341279,-0.8380459676166074
49,2021-10-25 12:00:17.867000+09:00,-0.042078923972973,-6.45575,3.7647274,2.3627565793617475,2.223630026205263,-0.2923691127165341,3.6974541614285714,-0.59568334,7.688435,2.4928363044656456,0.286090423464689,-0.8379330617567762,7.189890352380952,-5.09003,9.800412,3.399423466957437,3.268773595527961,-2.0955311344267145
49,2021-10-25 16:00:55.895000+09:00,-0.9735988025333332,-9.108773,2.040252,3.516973355630823,0.5853939010660993,-1.3705716732712656,3.608789894800001,0.061006572,7.556354,1.8661773528889432,0.152556878419412,-0.0103301201427861,7.30551176,-4.189437,9.806437,3.8776297734096823,3.275894136065194,-2.083974187807322
49,2021-10-25 20:00:23.151000+09:00,0.5592336817619048,-7.904929,9.688133,3.706491995396705,1.4831411311787797,0.5514745202648043,3.406217089047619,-9.748552,7.311286,3.62652898297473,6.31950630447289,-2.323616367088486,7.189890352380952,0.9650749,9.582998,2.7016585460222062,0.4064883334133684,-1.316428330532551
49,2021-10-28 12:07:47.608000+09:00,-0.3687142184736842,-9.4366865,8.129039,3.339664959834406,3.147997781237562,-0.4517179597333348,2.920054515552632,-0.40839025,7.507649,2.518172100253198,-1.009828642085021,0.2425019307057347,6.858972063157895,-6.272403,9.806534,5.021498874684082,2.575144976296237,-1.994695391581038
49,2021-10-28 16:01:19.648000+09:00,-0.0904075698571428,-8.006024,3.6827226,1.9604336261328772,5.926913790524944,-1.583931378380569,4.236666966685715,-0.27681407,9.58983,2.113641915350712,0.7744960720366794,-0.5583926350587651,8.190073317142856,-0.8758286,9.805785,1.7754562699684338,17.795624798305518,-3.966072934775524
49,2021-10-28 20:00:36.740000+09:00,-0.1722586712380951,-9.0054035,3.4093661,2.6124800736576197,4.286755834586294,-1.794524578638964,1.2365253500000002,-9.796118,9.777863,6.087333939436824,-0.6272836083027165,-0.8984434026417129,5.142484707619047,-6.5092278,9.509131,5.262516533175172,-0.5094990165566502,-1.0225229482452174
49,2021-10-31 12:02:36.369000+09:00,-2.6504217185714287,-9.731937,3.047141,5.026288979973071,-1.12969582219401,-0.6678246667374383,1.5702026371428572,0.06396249,7.0728106,2.4771625261437222,1.7959567781352277,1.8706601423929516,6.309586674285714,-0.7715987,9.80355,4.825009147068951,-1.211933854861008,-0.793577027421311
49,2021-10-31 16:01:32.232000+09:00,-0.19660392985,-1.6129309,1.9379619,0.9322109863564236,-0.5353537925106475,0.3537021237775729,5.154615498925,-0.49089867,7.920785,2.9636831664945555,-0.5507221688060091,-1.0534539583545153,7.144818487500001,-9.80551,9.80346,3.055391948388813,22.03335948996377,-4.3016703398982585
49,2021-10-31 20:07:14.907000+09:00,-0.2496651985666666,-4.9761333,1.9644619,1.1589232730582686,7.656672052845451,-2.046642392099166,4.678447165000001,-0.36546898,7.789465,3.106437581165395,-1.0917617418109873,-0.763905704422692,7.839143103333331,5.2700844,9.806235,1.4883468784037768,-1.3599040001143077,0.0563455979583619
49,2021-11-03 12:00:31.172000+09:00,-0.042078923972973,-6.45575,3.7647274,2.3627565793617475,2.223630026205263,-0.2923691127165341,3.6974541614285714,-0.59568334,7.688435,2.4928363044656456,0.286090423464689,-0.8379330617567762,7.189890352380952,-5.09003,9.800412,3.399423466957437,3.268773595527961,-2.0955311344267145
49,2021-11-03 16:03:51.780000+09:00,-0.042078923972973,-6.45575,3.7647274,2.3627565793617475,2.223630026205263,-0.2923691127165341,3.6974541614285714,-0.59568334,7.688435,2.4928363044656456,0.286090423464689,-0.8379330617567762,7.189890352380952,-5.09003,9.800412,3.399423466957437,3.268773595527961,-2.0955311344267145
49,2021-11-03 20:02:44.084000+09:00,1.0662398474418606,-5.5697293,9.638991,3.168121600394201,1.3176663704679488,1.0883550176588477,3.532171990930233,-9.491922,7.4811964,3.433677947426305,7.319405215309692,-2.5481017479469235,6.777229245348836,-6.818858,9.776839,3.958695313474085,3.901988036000671,-2.21282307283704
49,2021-11-06 12:00:26.779000+09:00,1.0314622652857142,0.10741156,6.5186977,2.4196491475804938,2.1666222685987515,2.0412210481300144,0.2708847635714285,0.0545989,1.538878,0.5591696492220058,2.1654221988527382,2.040673290130454,9.428231942857142,7.1630116,9.805833,0.9988682826784636,2.1666666538770327,-2.04124144644525
49,2021-11-06 16:09:39.121000+09:00,-0.042078923972973,-6.45575,3.7647274,2.3627565793617475,2.223630026205263,-0.2923691127165341,3.6974541614285714,-0.59568334,7.688435,2.4928363044656456,0.286090423464689,-0.8379330617567762,7.189890352380952,-5.09003,9.800412,3.399423466957437,3.268773595527961,-2.0955311344267145
49,2021-11-06 20:05:40.162000+09:00,-0.501302728925,-2.1141198,1.3679835,0.7882425456831441,0.0701608385481344,0.0549638848110231,5.274828620775,-0.3740036,7.970289,2.9634914069778944,-0.4079332906681938,-1.133729473347194,6.5715406575,-9.80613,9.804086,4.018101693094662,11.595034899230516,-3.4170812380253053
49,2021-11-09 12:09:27.835000+09:00,-0.6338357026428573,-9.090914,2.3072562,2.2340208717342205,6.813343590134696,-2.466293131155469,3.5204964333333337,0.06156499,8.130359,1.9416931756071203,-0.314551246323663,-0.3004819793755136,8.119981809523809,-5.09003,9.800499,3.0174392644448336,11.10011137038604,-3.43165325748562
49,2021-11-09 16:00:36.789000+09:00,-0.8872097987941179,-9.442335,7.600795,3.2097079342274832,1.7375878386002492,-0.0254730098494736,3.353650828441177,-3.15741,7.489049,2.494802300038888,-0.0460604584077541,-0.6195660224380871,7.099426805882352,-5.923998,9.806551,4.269697720344269,4.248769891354005,-2.343404300395249
49,2021-11-09 20:00:45.887000+09:00,4.28237865,-0.8213907,9.386148,7.217819833994116,-2.0,0.0,2.3958186,1.2794462,3.512191,1.578788988739002,-2.0,-3.1918534892917976e-16,5.8278132000000005,2.5364044,9.119222,4.654754964274154,-2.0,-1.9927128710925823e-16
49,2021-11-12 12:03:05.977000+09:00,-0.042078923972973,-6.45575,3.7647274,2.3627565793617475,2.223630026205263,-0.2923691127165341,3.6974541614285714,-0.59568334,7.688435,2.4928363044656456,0.286090423464689,-0.8379330617567762,7.189890352380952,-5.09003,9.800412,3.399423466957437,3.268773595527961,-2.0955311344267145
49,2021-11-12 16:01:33.977000+09:00,0.0239249227272725,-9.321531,9.145524,3.9671057151049447,1.3490927765189022,-0.0888549672465178,3.066543272393939,-2.587109,6.224221,2.399551604093043,-0.7019403977690071,-0.53081167555639,7.726695636363636,-1.4315082,9.805749,2.5326314921809345,3.8486899790936366,-2.058659158551732
49,2021-11-12 20:00:31.765000+09:00,1.814796457666667,-6.3419275,7.7890587,3.4475664138714825,0.4022960391720072,-0.0020918101764848,1.746594652,-7.4728665,5.931916,3.094909838018275,2.3963259598631126,-1.320881559497166,8.013863008333333,-0.32583115,9.806416,2.3761700988987635,6.580199102342974,-2.5514158106016773
49,2021-11-15 12:02:47.640000+09:00,-0.0158901561904761,-3.8620403,2.0586023,1.188144249418595,3.614508216268166,-1.2627378805707332,6.3209898,2.6944072,8.361082,1.7435613326843438,-0.6235586757027471,-0.7569829142642315,7.083512338095237,5.0625353,9.413919,1.3744958634238549,-1.1808118744218228,0.3330120748062693
49,2021-11-15 16:05:57.279000+09:00,0.4118143281749999,-1.8087589,3.0722923,1.0119296844596677,0.6259535307540194,0.3602431035474309,5.687269891354167,-0.414037,8.87694,2.711595882304052,0.4389455075793949,-1.3646569324632931,7.3047063875,3.5235772,9.80287,1.462622971289071,0.0797929312152767,0.0540915601476117
49,2021-11-15 20:13:48.988000+09:00,-0.2305630821724137,-3.6749988,1.5591178,0.9727175775917596,1.3844391263369484,-0.7711779436262496,5.647653535741379,-0.56080276,8.250504,2.631200790506492,1.0216890785365411,-1.6021406660306643,7.415610089655172,5.005433,9.804511,1.233861838831837,-0.1547428301210818,0.7323781642379931
49,2021-11-18 12:00:32.532000+09:00,-0.8371511433555555,-7.1373773,0.0074715554,2.3658817201350746,4.087008632403196,-2.46194239201365,0.3067149875555556,-1.0813117,4.26771,1.523234574249516,3.5303221919295917,2.2179402180555843,9.344895833333334,6.6376905,9.806496,1.0662145911763907,2.8875448462232534,-2.1107038271298597
49,2021-11-18 16:00:18.413000+09:00,-0.4848330339642857,-9.612793,5.6840854,3.3725218393539507,1.362622476919193,-1.2488092234862025,3.084518916928572,-9.755835,7.76887,3.4603604582722456,4.79741013172021,-1.6966090842158303,4.685620072857143,-9.805533,9.785618,6.595870481081008,0.2035696333013796,-1.304786820932038
49,2021-11-18 20:00:47.252000+09:00,3.21058528,-0.6678759,8.63735,3.313325298208376,-0.9449852765404256,0.6405966815772751,1.6860986712500003,-9.503191,6.76117,5.168663272886921,0.8158112558495638,-1.2986696097616448,6.151344375000001,-2.2604864,9.166081,3.733843340004287,1.3453720283931307,-1.5775093568505152
49,2021-11-21 12:00:37.032000+09:00,0.0187930766666667,-4.7544775,8.304555,3.069752750644474,3.001200378966831,1.3762699700468262,1.0987292765,-0.05136837,8.269104,2.463652911307328,4.181039425101777,2.302998729886851,8.110167366666667,-4.006043,9.806168,4.043321357331269,5.048253476499099,-2.5308197853767407
49,2021-11-21 16:01:06.555000+09:00,-0.5580694422040817,-8.90964,2.6946945,2.276827146678788,5.455021836473605,-2.1687968993529987,4.511846103061225,-1.9629788,8.11542,2.490870308892404,-0.0478830558314959,-0.6193352557632725,7.726464051020408,-2.8264558,9.805277,2.178244277228098,9.387391527240336,-2.5708783893779783
