pid,timestamp,UNLOCK_STATE#unlock_count#4HR,UNLOCK_STATE#lock_count#4HR,UNLOCK_STATE#entropy#4HR,UNLOCK_STATE#normalized_entropy#4HR,UNLOCK_STATE#total_duration#4HR,UNLOCK_STATE#mean_duration#4HR
46,2021-11-12 20:17:46.456000+09:00,0,0,1.0,0.0,0.0,366.9414551282051
46,2021-11-15 12:28:32.393000+09:00,0,0,1.0,0.0,0.0,366.9414551282051
46,2021-11-15 16:05:07.740000+09:00,0,0,1.0,0.0,0.0,366.9414551282051
46,2021-11-15 20:13:49.149000+09:00,19,18,0.9994730201859836,0.1918575616359922,6556.901000000001,345.100052631579
46,2021-11-18 16:12:39.812000+09:00,14,14,1.0,0.2080145976765094,2149.7209999999995,153.55149999999998
46,2021-11-18 20:00:27.231000+09:00,11,10,0.998363672593813,0.2272977056294367,4449.647,404.5133636363637
46,2021-11-21 12:52:21.774000+09:00,0,0,1.0,0.0,0.0,366.9414551282051
46,2021-11-21 16:18:03.752000+09:00,8,7,0.9967916319816366,0.2551368172689722,435.83,54.47875
46,2021-11-21 20:00:20.444000+09:00,17,17,1.0,0.1965616322328226,1888.774,111.10435294117649
46,2021-11-24 12:01:14.054000+09:00,0,0,1.0,0.0,0.0,366.9414551282051
46,2021-11-24 16:00:26.649000+09:00,4,4,1.0,0.3333333333333333,12779.98,3194.9950000000003
46,2021-11-24 20:00:20.671000+09:00,6,6,1.0,0.2789429456511298,9029.491,1504.915166666667
49,2021-08-20 12:00:43.636000+09:00,12,11,0.9986359641585718,0.2207631892432481,1017.812,84.81766666666668
49,2021-08-20 16:00:22.248000+09:00,21,22,0.999609836367807,0.1842169303481922,1686.78,80.32285714285715
49,2021-08-20 20:03:51.248000+09:00,23,23,1.0,0.1810425967800402,10312.905999999995,448.3872173913042
49,2021-08-23 12:04:17.637000+09:00,5,4,0.9910760598382222,0.3126496871021503,1815.029,363.0058
49,2021-08-23 16:02:00.131000+09:00,25,24,0.9996995428565172,0.1780500810570478,8931.322999999999,357.25292
49,2021-08-23 20:04:08.746000+09:00,37,37,1.0,0.1610447717564444,1796.827,48.56289189189189
49,2021-08-26 12:00:56.094000+09:00,7,6,0.9957274520849256,0.2690835489640477,1010.356,144.3365714285714
49,2021-08-26 16:02:38.499000+09:00,27,26,0.999743186071085,0.1745385945914508,9440.711,349.6559629629629
49,2021-08-26 20:17:03.076000+09:00,35,35,1.0,0.1631512196835108,2502.307,71.49448571428572
49,2021-08-29 12:15:05.016000+09:00,0,0,1.0,0.0,0.0,199.71676268115945
49,2021-08-29 16:01:29.752000+09:00,24,23,0.9996734260048916,0.1799725331071017,10822.178,450.9240833333333
49,2021-08-29 20:00:26.206000+09:00,4,3,0.9852281360342516,0.3509453429964405,14289.576,3572.394
49,2021-09-01 12:05:11.669000+09:00,5,4,0.9910760598382222,0.3126496871021503,2531.471,506.2942
49,2021-09-01 16:01:57.662000+09:00,4,3,0.9852281360342516,0.3509453429964405,13721.748,3430.4370000000004
49,2021-09-01 20:00:21.225000+09:00,21,20,0.9995708393473224,0.1865723073683122,12742.248,606.7737142857143
49,2021-09-04 12:26:24.571000+09:00,17,18,0.9994110647387552,0.1948442036512952,1171.1519999999998,68.89129411764705
49,2021-09-04 20:01:01.724000+09:00,19,20,0.999525689293649,0.1891106197607057,4600.019,242.10626315789477
49,2021-09-07 12:04:07.324000+09:00,0,0,1.0,0.0,0.0,199.71676268115945
49,2021-09-07 16:00:27.092000+09:00,57,57,1.0,0.146350958075862,2876.63,50.46719298245614
49,2021-09-07 20:00:25.887000+09:00,8,7,0.9967916319816366,0.2551368172689722,3527.0240000000003,440.878
49,2021-09-10 16:14:51.989000+09:00,3,3,1.0,0.3868528072345416,14137.92,4712.64
49,2021-09-10 20:14:40.925000+09:00,27,26,0.999743186071085,0.1745385945914508,2613.486,96.79577777777776
49,2021-09-13 16:01:12.388000+09:00,31,30,0.999806132804711,0.1685804101409691,8916.703,287.63558064516127
49,2021-09-13 20:02:24.714000+09:00,21,21,1.0,0.1854490234153689,3488.55,166.12142857142857
49,2021-09-16 16:03:07.510000+09:00,87,87,1.0,0.1343554469488779,6098.527,70.09801149425287
49,2021-09-19 12:00:32.468000+09:00,0,0,1.0,0.0,0.0,199.71676268115945
49,2021-09-22 16:12:17.016000+09:00,37,37,1.0,0.1610447717564444,1313.727,35.50613513513514
49,2021-09-22 20:00:18.146000+09:00,55,54,0.999939284770655,0.1477411424966787,6554.086,119.1652
49,2021-09-25 16:00:17.099000+09:00,57,57,1.0,0.146350958075862,1711.164,30.02042105263158
49,2021-09-25 20:04:09.904000+09:00,6,6,1.0,0.2789429456511298,944.219,157.36983333333333
49,2021-09-28 16:01:50.016000+09:00,51,50,0.999929285432166,0.150179862568574,5443.081,106.72707843137256
49,2021-09-28 20:10:47.282000+09:00,22,21,0.999609836367807,0.1842169303481922,12839.195,583.5997727272727
49,2021-10-01 12:00:23.665000+09:00,0,0,1.0,0.0,0.0,199.71676268115945
49,2021-10-01 16:00:17.317000+09:00,47,47,1.0,0.1525648706011592,9506.962,202.27578723404255
49,2021-10-01 20:03:49.477000+09:00,19,20,0.999525689293649,0.1891106197607057,1707.095,89.8471052631579
49,2021-10-04 12:00:25.041000+09:00,14,14,1.0,0.2080145976765094,1775.608,126.82914285714286
49,2021-10-04 16:00:22.175000+09:00,9,8,0.9975025463691152,0.2440395387335149,14107.739,1567.5265555555554
49,2021-10-04 20:01:10.464000+09:00,59,58,0.9999473039445343,0.1455450103098992,8991.466,152.39772881355933
49,2021-10-07 16:00:26.440000+09:00,10,10,1.0,0.2313782131597591,12419.386,1241.9386
49,2021-10-07 20:00:24.515000+09:00,46,45,0.9999128895013562,0.1536485007263269,9100.161999999998,197.82960869565213
49,2021-10-10 12:00:29.705000+09:00,0,0,1.0,0.0,0.0,199.71676268115945
49,2021-10-10 16:00:33.822000+09:00,55,55,1.0,0.1474630519902391,5687.001,103.40001818181818
49,2021-10-10 20:05:12.354000+09:00,5,5,1.0,0.3010299956639812,207.406,41.4812
49,2021-10-13 12:40:14.173000+09:00,0,0,1.0,0.0,0.0,199.71676268115945
49,2021-10-13 16:23:25.092000+09:00,57,56,0.9999435071707974,0.1466154352666273,4760.589999999999,83.51912280701752
49,2021-10-13 20:06:38.063000+09:00,4,3,0.9852281360342516,0.3509453429964405,13184.175,3296.04375
49,2021-10-16 12:00:20.354000+09:00,0,0,1.0,0.0,0.0,199.71676268115945
49,2021-10-16 16:00:25.803000+09:00,27,26,0.999743186071085,0.1745385945914508,9687.518,358.79696296296294
49,2021-10-16 20:06:49.368000+09:00,45,44,0.9999089303498084,0.1544085995832272,4130.448,91.78773333333334
49,2021-10-19 12:01:20.862000+09:00,0,0,1.0,0.0,0.0,199.71676268115945
49,2021-10-19 16:06:30.785000+09:00,19,18,0.9994730201859836,0.1918575616359922,12212.012,642.7374736842105
49,2021-10-19 20:05:54.744000+09:00,23,22,0.999643749677856,0.1820230315967373,11980.810999999998,520.9048260869564
49,2021-10-22 12:00:58.956000+09:00,11,11,1.0,0.2242438242175754,457.766,41.61509090909091
49,2021-10-22 16:11:09.876000+09:00,11,12,0.9986359641585718,0.2207631892432481,11656.4,1059.6727272727271
49,2021-10-25 12:00:17.867000+09:00,0,0,1.0,0.0,0.0,199.71676268115945
49,2021-10-25 16:00:55.895000+09:00,11,10,0.998363672593813,0.2272977056294367,12115.417,1101.4015454545454
49,2021-10-25 20:00:23.151000+09:00,16,15,0.9992492479956564,0.2016975479757734,13630.065,851.8790625
49,2021-10-28 12:07:47.608000+09:00,12,12,1.0,0.2181042919855315,2419.2470000000003,201.6039166666667
49,2021-10-28 16:01:19.648000+09:00,28,28,1.0,0.1721954337940981,4586.273,163.7954642857143
49,2021-10-28 20:00:36.740000+09:00,9,10,0.9980008838722996,0.2349383036113225,2976.726,330.74733333333336
49,2021-10-31 12:02:36.369000+09:00,2,2,1.0,0.5,77.271,38.6355
49,2021-10-31 16:01:32.232000+09:00,31,31,1.0,0.1679487789570419,1147.566,37.01825806451613
49,2021-10-31 20:07:14.907000+09:00,22,22,1.0,0.1831692509136336,1109.92,50.45090909090909
49,2021-11-03 12:00:31.172000+09:00,0,0,1.0,0.0,0.0,199.71676268115945
49,2021-11-03 16:03:51.780000+09:00,0,0,1.0,0.0,0.0,199.71676268115945
49,2021-11-03 20:02:44.084000+09:00,30,29,0.9997927658541268,0.1699563882195072,9565.466,318.84886666666665
49,2021-11-06 12:00:26.779000+09:00,1,1,1.0,1.0,134.544,134.544
49,2021-11-06 16:09:39.121000+09:00,0,1,0.0,0.0,0.0,199.71676268115945
49,2021-11-06 20:05:40.162000+09:00,32,31,0.999818246960343,0.1672697714941402,510.058,15.9393125
49,2021-11-09 12:09:27.835000+09:00,32,31,0.999818246960343,0.1672697714941402,3141.597,98.17490625
49,2021-11-09 16:00:36.789000+09:00,27,26,0.999743186071085,0.1745385945914508,7681.709000000001,284.5077407407408
49,2021-11-09 20:00:45.887000+09:00,1,0,0.0,0.0,14400.0,14400.0
49,2021-11-12 12:03:05.977000+09:00,0,0,1.0,0.0,0.0,199.71676268115945
49,2021-11-12 16:01:33.977000+09:00,22,22,1.0,0.1831692509136336,12429.187999999998,564.9630909090909
49,2021-11-12 20:00:31.765000+09:00,9,8,0.9975025463691152,0.2440395387335149,13429.985,1492.2205555555556
49,2021-11-15 12:02:47.640000+09:00,20,20,1.0,0.1879018247091075,1127.233,56.36165
49,2021-11-15 16:05:57.279000+09:00,41,40,0.9998900524545518,0.1577150960984255,434.851,10.606121951219512
49,2021-11-15 20:13:48.988000+09:00,51,50,0.999929285432166,0.150179862568574,1373.4540000000002,26.9304705882353
49,2021-11-18 12:00:32.532000+09:00,2,2,1.0,0.5,629.359,314.6795
49,2021-11-18 16:00:18.413000+09:00,21,21,1.0,0.1854490234153689,7374.436,351.163619047619
49,2021-11-18 20:00:47.252000+09:00,3,3,1.0,0.3868528072345416,9598.97,3199.6566666666663
49,2021-11-21 12:00:37.032000+09:00,4,3,0.9852281360342516,0.3509453429964405,635.296,158.824
49,2021-11-21 16:01:06.555000+09:00,46,46,1.0,0.153290488652678,6747.792999999998,146.691152173913
49,2021-11-21 20:54:18.371000+09:00,0,1,0.0,0.0,0.0,199.71676268115945
49,2021-11-24 12:00:51.987000+09:00,0,0,1.0,0.0,0.0,199.71676268115945
49,2021-11-24 16:00:57.071000+09:00,36,36,1.0,0.1620765243931222,9497.077,263.80769444444445
49,2021-11-24 20:02:13.840000+09:00,27,26,0.999743186071085,0.1745385945914508,11570.548,428.5388148148148
49,2021-11-27 12:00:26.618000+09:00,0,0,1.0,0.0,0.0,199.71676268115945
49,2021-11-27 16:00:22.042000+09:00,64,63,0.9999552759021286,0.1430820420035252,5900.977000000001,92.202765625
49,2021-11-27 20:02:17.395000+09:00,3,3,1.0,0.3868528072345416,3250.569,1083.523
49,2021-11-30 16:01:17.400000+09:00,24,25,0.9996995428565172,0.1780500810570478,3640.821,151.700875
49,2021-11-30 20:00:28.314000+09:00,13,13,1.0,0.2127460535533631,4812.162000000001,370.1663076923078
52,2021-08-17 12:00:26.400000+09:00,7,6,0.9957274520849256,0.2690835489640477,2105.255,300.7507142857143
52,2021-08-17 16:02:43.900000+09:00,12,11,0.9986359641585718,0.2207631892432481,8024.777,668.7314166666666
52,2021-08-17 20:19:41.825000+09:00,13,13,1.0,0.2127460535533631,6125.281,471.1754615384616
52,2021-08-20 16:55:40.061000+09:00,6,5,0.9940302114769564,0.2873391704353197,2722.813,453.80216666666666
52,2021-08-20 20:24:45.543000+09:00,7,6,0.9957274520849256,0.2690835489640477,1720.2100000000005,245.74428571428572
52,2021-08-23 12:00:34.931000+09:00,0,0,1.0,0.0,0.0,505.11252083333335
52,2021-08-23 16:00:25.090000+09:00,12,11,0.9986359641585718,0.2207631892432481,3880.717,323.3930833333333
52,2021-08-23 20:00:39.651000+09:00,14,13,0.9990102708804812,0.2101017680073257,6607.468000000001,471.9620000000001
52,2021-08-26 12:02:28.300000+09:00,9,8,0.9975025463691152,0.2440395387335149,4976.665,552.9627777777778
52,2021-08-26 20:00:48.176000+09:00,8,7,0.9967916319816366,0.2551368172689722,1877.422,234.67775
52,2021-08-29 12:00:22.640000+09:00,12,11,0.9986359641585718,0.2207631892432481,1167.9450000000002,97.32875
52,2021-08-29 16:08:03.307000+09:00,6,7,0.9957274520849256,0.2690835489640477,1416.148,236.02466666666663
52,2021-08-29 20:27:37.424000+09:00,0,1,0.0,0.0,0.0,505.11252083333335
52,2021-09-01 12:16:51.101000+09:00,0,0,1.0,0.0,0.0,505.11252083333335
52,2021-09-01 20:00:38.536000+09:00,9,10,0.9980008838722996,0.2349383036113225,11351.93,1261.3255555555556
52,2021-09-04 12:33:11.230000+09:00,0,0,1.0,0.0,0.0,505.11252083333335
52,2021-09-04 16:31:15.685000+09:00,0,0,1.0,0.0,0.0,505.11252083333335
52,2021-09-04 20:00:43.289000+09:00,13,13,1.0,0.2127460535533631,1301.6760000000002,100.12892307692309
52,2021-09-07 12:03:41.247000+09:00,0,0,1.0,0.0,0.0,505.11252083333335
52,2021-09-07 16:02:02.384000+09:00,11,10,0.998363672593813,0.2272977056294367,7076.423,643.3111818181818
52,2021-09-10 12:37:21.351000+09:00,0,0,1.0,0.0,0.0,505.11252083333335
52,2021-09-10 16:23:21.664000+09:00,0,0,1.0,0.0,0.0,505.11252083333335
52,2021-09-10 20:47:35.728000+09:00,8,7,0.9967916319816366,0.2551368172689722,2006.41,250.80125
52,2021-09-13 12:14:25.979000+09:00,0,0,1.0,0.0,0.0,505.11252083333335
52,2021-09-13 20:00:35.260000+09:00,3,3,1.0,0.3868528072345416,1981.886,660.6286666666666
52,2021-09-16 12:00:47.276000+09:00,2,2,1.0,0.5,3258.249,1629.1245
52,2021-09-16 16:24:43.899000+09:00,7,7,1.0,0.2626495350371935,2159.338,308.4768571428571
52,2021-09-16 20:56:10.411000+09:00,5,5,1.0,0.3010299956639812,9967.398,1993.4796
52,2021-09-19 12:42:54.370000+09:00,0,0,1.0,0.0,0.0,505.11252083333335
52,2021-09-19 16:00:36.334000+09:00,0,1,0.0,0.0,0.0,505.11252083333335
52,2021-09-19 20:22:23.089000+09:00,4,4,1.0,0.3333333333333333,2583.09,645.7724999999999
52,2021-09-22 12:00:21.853000+09:00,0,0,1.0,0.0,0.0,505.11252083333335
52,2021-09-22 16:58:46.856000+09:00,0,0,1.0,0.0,0.0,505.11252083333335
52,2021-09-22 20:00:55.993000+09:00,11,10,0.998363672593813,0.2272977056294367,2670.4790000000003,242.7708181818182
52,2021-09-25 12:37:44.960000+09:00,2,2,1.0,0.5,121.577,60.7885
52,2021-09-25 16:09:57.190000+09:00,4,3,0.9852281360342516,0.3509453429964405,869.6899999999999,217.4225
52,2021-09-28 12:03:43.436000+09:00,4,4,1.0,0.3333333333333333,10695.394,2673.8485
52,2021-09-28 16:00:55.994000+09:00,5,4,0.9910760598382222,0.3126496871021503,11673.639,2334.7278
52,2021-09-28 20:46:58.978000+09:00,3,2,0.9709505944546686,0.4181656600790516,14400.0,5304.235
52,2021-10-01 16:21:13.648000+09:00,0,0,1.0,0.0,0.0,505.11252083333335
52,2021-10-01 20:02:09.829000+09:00,0,0,1.0,0.0,0.0,505.11252083333335
52,2021-10-04 12:00:41.797000+09:00,0,0,1.0,0.0,0.0,505.11252083333335
52,2021-10-04 16:09:27.057000+09:00,0,0,1.0,0.0,0.0,505.11252083333335
52,2021-10-04 20:10:20.123000+09:00,11,11,1.0,0.2242438242175754,10787.878999999995,980.7162727272724
52,2021-10-07 12:26:02.204000+09:00,3,2,0.9709505944546686,0.4181656600790516,2281.01,760.3366666666666
52,2021-10-07 16:00:33.385000+09:00,14,14,1.0,0.2080145976765094,3964.66,283.19
52,2021-10-07 20:09:48.866000+09:00,6,5,0.9940302114769564,0.2873391704353197,13275.587,2212.5978333333333
52,2021-10-10 16:38:04.972000+09:00,0,0,1.0,0.0,0.0,505.11252083333335
52,2021-10-13 12:03:29.611000+09:00,0,0,1.0,0.0,0.0,505.11252083333335
52,2021-10-13 16:00:22.641000+09:00,22,23,0.999643749677856,0.1820230315967373,6841.783,310.9901363636364
52,2021-10-13 20:21:54.067000+09:00,7,7,1.0,0.2626495350371935,8059.739,1151.3912857142857
52,2021-10-16 12:00:25.404000+09:00,0,0,1.0,0.0,0.0,505.11252083333335
52,2021-10-16 16:06:43.821000+09:00,6,6,1.0,0.2789429456511298,2661.993,443.6655
52,2021-10-16 20:00:38.486000+09:00,11,11,1.0,0.2242438242175754,2751.401,250.1273636363636
52,2021-10-19 16:02:44.337000+09:00,7,7,1.0,0.2626495350371935,2185.529,312.21842857142855
52,2021-10-19 20:52:04.759000+09:00,3,3,1.0,0.3868528072345416,617.361,205.787
52,2021-10-22 12:06:01.188000+09:00,0,0,1.0,0.0,0.0,505.11252083333335
52,2021-10-22 16:51:19.332000+09:00,5,4,0.9910760598382222,0.3126496871021503,8729.057,1745.8114
52,2021-10-25 12:00:38.768000+09:00,16,15,0.9992492479956564,0.2016975479757734,8523.67,532.729375
52,2021-10-25 16:00:18.772000+09:00,2,2,1.0,0.5,4879.877,2439.9385
52,2021-10-28 12:00:48.662000+09:00,9,8,0.9975025463691152,0.2440395387335149,4297.461,477.4956666666667
52,2021-10-28 16:00:42.037000+09:00,8,7,0.9967916319816366,0.2551368172689722,8229.467999999999,1028.6835
52,2021-10-28 20:39:32.689000+09:00,7,7,1.0,0.2626495350371935,782.7909999999999,111.82728571428572
52,2021-10-31 16:01:50.187000+09:00,3,3,1.0,0.3868528072345416,1703.0009999999995,567.6669999999999
52,2021-10-31 20:11:47.909000+09:00,10,10,1.0,0.2313782131597591,5902.938,590.2938
52,2021-11-03 12:11:57.158000+09:00,0,0,1.0,0.0,0.0,505.11252083333335
52,2021-11-03 16:15:48.915000+09:00,5,5,1.0,0.3010299956639812,10300.614,2060.1228
52,2021-11-03 20:13:23.791000+09:00,11,10,0.998363672593813,0.2272977056294367,2996.630000000001,272.4209090909092
52,2021-11-06 16:02:13.775000+09:00,0,0,1.0,0.0,0.0,505.11252083333335
52,2021-11-06 20:00:43.813000+09:00,12,12,1.0,0.2181042919855315,8153.456,679.4546666666666
52,2021-11-09 12:05:12.783000+09:00,0,0,1.0,0.0,0.0,505.11252083333335
52,2021-11-09 16:13:36.541000+09:00,9,8,0.9975025463691152,0.2440395387335149,7299.535,811.0594444444445
53,2021-08-26 10:18:02.387000+09:00,0,0,1.0,0.0,0.0,316.76262500000007
53,2021-08-26 14:06:38.627000+09:00,0,0,1.0,0.0,0.0,316.76262500000007
53,2021-08-26 18:02:00.243000+09:00,0,0,1.0,0.0,0.0,316.76262500000007
53,2021-08-29 18:53:56.304000+09:00,1,2,0.9182958340544896,0.579380164285695,307.524,307.524
53,2021-09-01 10:00:27.717000+09:00,0,0,1.0,0.0,0.0,316.76262500000007
53,2021-09-01 14:01:26.493000+09:00,13,13,1.0,0.2127460535533631,6456.415000000001,496.6473076923078
53,2021-09-01 18:01:57.897000+09:00,16,16,1.0,0.2,5279.103,329.9439375
53,2021-09-04 10:00:43.702000+09:00,7,7,1.0,0.2626495350371935,2013.853,287.69328571428565
53,2021-09-04 18:12:17.906000+09:00,0,0,1.0,0.0,0.0,316.76262500000007
53,2021-09-07 10:00:51.155000+09:00,3,3,1.0,0.3868528072345416,2642.2470000000003,880.7490000000001
53,2021-09-07 14:14:49.501000+09:00,18,18,1.0,0.1934264036172708,4579.9090000000015,254.43938888888897
53,2021-09-07 18:01:05.699000+09:00,12,11,0.9986359641585718,0.2207631892432481,661.928,55.16066666666666
53,2021-09-10 10:27:30.993000+09:00,8,7,0.9967916319816366,0.2551368172689722,4480.877,560.109625
53,2021-09-10 14:08:39.851000+09:00,4,4,1.0,0.3333333333333333,693.386,173.3465
53,2021-09-10 18:00:59.403000+09:00,7,8,0.9967916319816366,0.2551368172689722,1458.312,208.3302857142857
53,2021-09-13 10:13:02.132000+09:00,3,3,1.0,0.3868528072345416,924.087,308.029
53,2021-09-13 14:15:33.244000+09:00,1,1,1.0,1.0,24.445,24.445
53,2021-09-13 18:00:25.225000+09:00,14,14,1.0,0.2080145976765094,1188.686,84.90614285714287
53,2021-09-16 10:04:20.030000+09:00,3,3,1.0,0.3868528072345416,2188.558,729.5193333333333
53,2021-09-16 14:37:15.756000+09:00,3,3,1.0,0.3868528072345416,1656.093,552.0310000000001
53,2021-09-16 18:03:06.795000+09:00,5,4,0.9910760598382222,0.3126496871021503,203.832,40.7664
53,2021-09-19 10:11:18.023000+09:00,0,0,1.0,0.0,0.0,316.76262500000007
53,2021-09-19 14:45:51.858000+09:00,4,4,1.0,0.3333333333333333,723.664,180.916
53,2021-09-19 18:00:43.991000+09:00,6,6,1.0,0.2789429456511298,478.013,79.66883333333332
53,2021-09-22 14:13:23.776000+09:00,6,5,0.9940302114769564,0.2873391704353197,3286.34,547.7233333333334
53,2021-09-22 18:41:28.663000+09:00,5,4,0.9910760598382222,0.3126496871021503,913.739,182.7478
53,2021-09-25 10:02:23.857000+09:00,4,3,0.9852281360342516,0.3509453429964405,269.54400000000004,67.38600000000001
53,2021-09-25 14:25:25.094000+09:00,8,7,0.9967916319816366,0.2551368172689722,12381.187,1547.648375
53,2021-09-25 18:02:59.016000+09:00,3,3,1.0,0.3868528072345416,1894.786,631.5953333333333
53,2021-09-28 10:05:00.533000+09:00,2,2,1.0,0.5,349.31199999999995,174.65599999999998
53,2021-09-28 14:09:17.514000+09:00,17,16,0.9993375041688848,0.1981085300876491,3777.705,222.2179411764706
53,2021-09-28 18:07:40.087000+09:00,9,8,0.9975025463691152,0.2440395387335149,3468.461,385.3845555555556
53,2021-10-01 10:14:52.607000+09:00,2,2,1.0,0.5,83.347,41.6735
53,2021-10-01 14:00:28.592000+09:00,7,7,1.0,0.2626495350371935,5021.623,717.3747142857143
53,2021-10-01 18:01:01.398000+09:00,11,11,1.0,0.2242438242175754,4198.859,381.7144545454546
53,2021-10-04 10:27:07.149000+09:00,0,0,1.0,0.0,0.0,316.76262500000007
53,2021-10-04 14:41:06.723000+09:00,12,11,0.9986359641585718,0.2207631892432481,3366.37,280.5308333333333
53,2021-10-04 18:11:48.726000+09:00,17,16,0.9993375041688848,0.1981085300876491,2192.306,128.95917647058823
53,2021-10-07 10:29:07.378000+09:00,1,1,1.0,1.0,36.767,36.767
53,2021-10-07 14:00:25.667000+09:00,10,10,1.0,0.2313782131597591,5198.216,519.8216
53,2021-10-07 18:17:04.967000+09:00,13,12,0.9988455359952018,0.2150896787446934,1916.258,147.40446153846153
53,2021-10-10 10:10:56.190000+09:00,0,0,1.0,0.0,0.0,316.76262500000007
53,2021-10-13 10:33:40.475000+09:00,0,0,1.0,0.0,0.0,316.76262500000007
53,2021-10-13 14:07:17.119000+09:00,13,12,0.9988455359952018,0.2150896787446934,2697.6070000000004,207.5082307692308
53,2021-10-13 18:02:06.262000+09:00,6,6,1.0,0.2789429456511298,145.368,24.228
53,2021-10-16 14:59:33.747000+09:00,0,0,1.0,0.0,0.0,316.76262500000007
53,2021-10-16 18:00:46.078000+09:00,8,8,1.0,0.25,1093.489,136.686125
53,2021-10-19 10:29:32.815000+09:00,5,5,1.0,0.3010299956639812,2158.5670000000005,431.7134000000001
53,2021-10-19 14:06:34.646000+09:00,8,7,0.9967916319816366,0.2551368172689722,2877.697,359.712125
53,2021-10-19 18:10:22.898000+09:00,0,0,1.0,0.0,0.0,316.76262500000007
53,2021-10-22 10:29:09.159000+09:00,0,0,1.0,0.0,0.0,316.76262500000007
53,2021-10-22 14:38:45.091000+09:00,8,8,1.0,0.25,4619.842000000001,577.4802500000001
53,2021-10-25 10:06:09.320000+09:00,0,0,1.0,0.0,0.0,316.76262500000007
53,2021-10-25 14:04:08.921000+09:00,18,17,0.9994110647387552,0.1948442036512952,4468.624,248.25688888888888
53,2021-10-25 18:01:39.801000+09:00,14,13,0.9990102708804812,0.2101017680073257,941.353,67.23949999999999
53,2021-10-28 10:39:19.360000+09:00,5,4,0.9910760598382222,0.3126496871021503,7412.925999999999,1482.5852
53,2021-10-28 14:19:38.264000+09:00,17,16,0.9993375041688848,0.1981085300876491,5358.077,315.18100000000004
53,2021-10-28 18:03:07.467000+09:00,11,10,0.998363672593813,0.2272977056294367,2412.127,219.28427272727276
53,2021-10-31 10:00:42.721000+09:00,0,0,1.0,0.0,0.0,316.76262500000007
53,2021-10-31 14:00:23.826000+09:00,12,11,0.9986359641585718,0.2207631892432481,1242.103,103.50858333333332
53,2021-10-31 18:07:24.310000+09:00,5,4,0.9910760598382222,0.3126496871021503,1007.521,201.50420000000005
53,2021-11-03 10:13:58.840000+09:00,0,0,1.0,0.0,0.0,316.76262500000007
53,2021-11-03 14:57:10.749000+09:00,10,9,0.9980008838722996,0.2349383036113225,4250.391999999999,425.0391999999999
53,2021-11-03 18:38:01.446000+09:00,8,7,0.9967916319816366,0.2551368172689722,5823.528,727.941
53,2021-11-06 10:06:11.903000+09:00,0,0,1.0,0.0,0.0,316.76262500000007
53,2021-11-06 14:37:14.824000+09:00,0,0,1.0,0.0,0.0,316.76262500000007
53,2021-11-06 18:08:50.051000+09:00,17,16,0.9993375041688848,0.1981085300876491,1003.586,59.034470588235294
53,2021-11-09 10:15:30.128000+09:00,7,6,0.9957274520849256,0.2690835489640477,4821.081000000001,688.7258571428573
53,2021-11-09 14:08:20.206000+09:00,13,12,0.9988455359952018,0.2150896787446934,3700.566,284.6589230769231
53,2021-11-09 18:12:44.891000+09:00,14,13,0.9990102708804812,0.2101017680073257,2009.742,143.55300000000005
53,2021-11-12 10:16:14.918000+09:00,0,0,1.0,0.0,0.0,316.76262500000007
53,2021-11-12 14:01:06.373000+09:00,7,6,0.9957274520849256,0.2690835489640477,7000.657999999999,1000.094
53,2021-11-12 18:02:57.326000+09:00,10,9,0.9980008838722996,0.2349383036113225,3402.9529999999995,340.29529999999994
53,2021-11-15 14:01:22.835000+09:00,0,0,1.0,0.0,0.0,316.76262500000007
53,2021-11-15 18:08:44.375000+09:00,11,10,0.998363672593813,0.2272977056294367,2541.2070000000003,231.0188181818182
53,2021-11-18 10:06:14.941000+09:00,0,0,1.0,0.0,0.0,316.76262500000007
53,2021-11-18 14:00:30.489000+09:00,13,13,1.0,0.2127460535533631,8504.851,654.2193076923078
53,2021-11-18 18:12:03.098000+09:00,19,18,0.9994730201859836,0.1918575616359922,3170.184,166.85178947368422
53,2021-11-21 10:24:00.183000+09:00,0,0,1.0,0.0,0.0,316.76262500000007
53,2021-11-24 10:00:39.102000+09:00,0,0,1.0,0.0,0.0,316.76262500000007
53,2021-11-24 14:08:07.198000+09:00,12,11,0.9986359641585718,0.2207631892432481,8360.873,696.7394166666667
53,2021-11-24 18:04:35.947000+09:00,3,2,0.9709505944546686,0.4181656600790516,13008.553,4336.184333333334
53,2021-11-27 10:01:10.228000+09:00,0,0,1.0,0.0,0.0,316.76262500000007
53,2021-11-27 14:01:23.246000+09:00,5,4,0.9910760598382222,0.3126496871021503,2122.753,424.5506
53,2021-11-27 18:25:19.765000+09:00,9,8,0.9975025463691152,0.2440395387335149,1034.268,114.91866666666668
53,2021-11-30 10:40:50.356000+09:00,0,0,1.0,0.0,0.0,316.76262500000007
53,2021-11-30 14:25:35.674000+09:00,12,12,1.0,0.2181042919855315,1298.349,108.19575
53,2021-11-30 18:00:35.647000+09:00,8,7,0.9967916319816366,0.2551368172689722,6971.561000000001,871.4451250000001
53,2021-12-03 10:01:29.425000+09:00,1,0,0.0,0.0,11943.964,11943.964
53,2021-12-03 14:15:04.522000+09:00,7,6,0.9957274520849256,0.2690835489640477,13645.043,1949.291857142857
53,2021-12-03 18:04:28.020000+09:00,15,14,0.9991421039919088,0.2056702372845884,6315.82,421.05466666666666
