pid,timestamp,CALL#count_ratio_in2missed#4HR,CALL#count_ratio_in2out#4HR,CALL#duration_ratio_in2out#4HR,CALL#IN_duration#4HR,CALL#OUT_duration#4HR,CALL#MISSED_count#4HR,CALL#IN_count#4HR,CALL#OUT_count#4HR
52,2021-10-22 12:06:01.188000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
52,2021-10-22 16:51:19.332000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
52,2021-10-25 12:00:38.768000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
52,2021-10-25 16:00:18.772000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
52,2021-10-28 12:00:48.662000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
52,2021-10-28 16:00:42.037000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
52,2021-10-28 20:39:32.689000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
52,2021-10-31 16:01:50.187000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
52,2021-10-31 20:11:47.909000+09:00,0.0,0.0,0.0,0.0,45.801,2,0,1
52,2021-11-03 12:11:57.158000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
52,2021-11-03 16:15:48.915000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
52,2021-11-03 20:13:23.791000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
52,2021-11-06 16:02:13.775000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
52,2021-11-06 20:00:43.813000+09:00,1.0,0.3333333333333333,0.967771080059672,3202.76,106.659,0,1,2
52,2021-11-09 12:05:12.783000+09:00,1.0,1.0,1.0,20.607,0.0,0,1,0
52,2021-11-09 16:13:36.541000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
53,2021-08-26 10:18:02.387000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
53,2021-08-26 14:06:38.627000+09:00,0.0,0.0,0.0,0.0,30.395,2,0,2
53,2021-08-26 18:02:00.243000+09:00,0.0,0.0,0.0,0.0,370.022,0,0,1
53,2021-08-29 18:53:56.304000+09:00,0.0,0.0,0.0,0.0,145.123,0,0,3
53,2021-09-01 10:00:27.717000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
53,2021-09-01 14:01:26.493000+09:00,0.0,0.0,0.0,0.0,192.105,4,0,2
53,2021-09-01 18:01:57.897000+09:00,0.0,0.0,0.0,0.0,154.20299999999995,0,0,2
53,2021-09-04 10:00:43.702000+09:00,0.0,0.0,0.0,0.0,77.019,0,0,2
53,2021-09-04 18:12:17.906000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
53,2021-09-07 10:00:51.155000+09:00,0.6666666666666666,0.6666666666666666,0.7776808385962627,59.72200000000001,17.073,1,2,1
53,2021-09-07 14:14:49.501000+09:00,0.25,0.5,0.5167494513110777,35.788,33.468,3,1,1
53,2021-09-07 18:01:05.699000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
53,2021-09-10 10:27:30.993000+09:00,1.0,1.0,1.0,21.015,0.0,0,1,0
53,2021-09-10 14:08:39.851000+09:00,0.2,0.25,0.0635117711666109,13.3,196.11,4,1,3
53,2021-09-10 18:00:59.403000+09:00,0.6666666666666666,0.4,0.1736186128039459,34.073,162.17899999999997,1,2,3
53,2021-09-13 10:13:02.132000+09:00,1.0,1.0,1.0,14.773,0.0,0,1,0
53,2021-09-13 14:15:33.244000+09:00,0.0,0.0,0.0,0.0,161.65200000000002,1,0,2
53,2021-09-13 18:00:25.225000+09:00,0.8,0.6666666666666666,0.9630375670528972,884.0029999999999,33.929,1,4,2
53,2021-09-16 10:04:20.030000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
53,2021-09-16 14:37:15.756000+09:00,0.0,0.0,0.0,0.0,0.0,4,0,0
53,2021-09-16 18:03:06.795000+09:00,0.0,0.0,0.0,0.0,71.871,0,0,1
53,2021-09-19 10:11:18.023000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
53,2021-09-19 14:45:51.858000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
53,2021-09-19 18:00:43.991000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
53,2021-09-22 14:13:23.776000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
53,2021-09-22 18:41:28.663000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
53,2021-09-25 10:02:23.857000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
53,2021-09-25 14:25:25.094000+09:00,0.75,1.0,1.0,69.62400000000001,0.0,1,3,0
53,2021-09-25 18:02:59.016000+09:00,0.0,0.0,0.0,0.0,67.894,0,0,2
53,2021-09-28 10:05:00.533000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
53,2021-09-28 14:09:17.514000+09:00,0.0,0.0,0.0,0.0,47.105,3,0,1
53,2021-09-28 18:07:40.087000+09:00,0.5,0.5,0.2230174710501095,50.728,176.73399999999998,2,2,2
53,2021-10-01 10:14:52.607000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
53,2021-10-01 14:00:28.592000+09:00,0.8,1.0,1.0,1431.298,0.0,1,4,0
53,2021-10-01 18:01:01.398000+09:00,0.75,0.6666666666666666,0.9321769338444438,2684.4300000000003,195.313,2,6,3
53,2021-10-04 10:27:07.149000+09:00,1.0,1.0,1.0,17.658,0.0,0,1,0
53,2021-10-04 14:41:06.723000+09:00,0.75,1.0,1.0,101.951,0.0,1,3,0
53,2021-10-04 18:11:48.726000+09:00,0.0,0.0,0.0,0.0,237.758,1,0,2
53,2021-10-07 10:29:07.378000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
53,2021-10-07 14:00:25.667000+09:00,1.0,0.3333333333333333,0.7956816533543605,163.472,41.977,0,1,2
53,2021-10-07 18:17:04.967000+09:00,0.625,0.7142857142857143,0.9393839061616156,1109.341,71.583,3,5,2
53,2021-10-10 10:10:56.190000+09:00,1.0,1.0,1.0,34.09,0.0,0,1,0
53,2021-10-13 10:33:40.475000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
53,2021-10-13 14:07:17.119000+09:00,0.0,0.0,0.0,0.0,0.0,2,0,0
53,2021-10-13 18:02:06.262000+09:00,0.5,1.0,1.0,106.845,0.0,1,1,0
53,2021-10-16 14:59:33.747000+09:00,1.0,1.0,1.0,98.853,0.0,0,1,0
53,2021-10-16 18:00:46.078000+09:00,0.0,0.0,0.0,0.0,432.771,0,0,1
53,2021-10-19 10:29:32.815000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
53,2021-10-19 14:06:34.646000+09:00,0.5,0.5,0.046815834767642,0.68,13.845,1,1,1
53,2021-10-19 18:10:22.898000+09:00,1.0,0.6666666666666666,0.9929139725973491,2018.609,14.406,0,2,1
53,2021-10-22 10:29:09.159000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
53,2021-10-22 14:38:45.091000+09:00,0.2,0.5,0.2591965054268781,104.789,299.495,4,1,1
53,2021-10-25 10:06:09.320000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
53,2021-10-25 14:04:08.921000+09:00,1.0,1.0,1.0,140.268,0.0,0,2,0
53,2021-10-25 18:01:39.801000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
53,2021-10-28 10:39:19.360000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
53,2021-10-28 14:19:38.264000+09:00,0.0,0.0,0.0,0.0,14.389,3,0,1
53,2021-10-28 18:03:07.467000+09:00,0.0,0.0,0.0,0.0,32.757,3,0,1
53,2021-10-31 10:00:42.721000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
53,2021-10-31 14:00:23.826000+09:00,0.0,0.0,0.0,0.0,90.33,0,0,2
53,2021-10-31 18:07:24.310000+09:00,1.0,1.0,1.0,147.795,0.0,0,1,0
53,2021-11-03 10:13:58.840000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
53,2021-11-03 14:57:10.749000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
53,2021-11-03 18:38:01.446000+09:00,1.0,1.0,1.0,14.225,0.0,0,1,0
53,2021-11-06 10:06:11.903000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
53,2021-11-06 14:37:14.824000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
53,2021-11-06 18:08:50.051000+09:00,1.0,1.0,1.0,18.748,0.0,0,1,0
53,2021-11-09 10:15:30.128000+09:00,0.6666666666666666,0.6666666666666666,0.8201248972410112,56.865,12.472,1,2,1
53,2021-11-09 14:08:20.206000+09:00,0.0,0.0,0.0,0.0,47.215,1,0,2
53,2021-11-09 18:12:44.891000+09:00,0.0,0.0,0.0,0.0,24.313,0,0,1
53,2021-11-12 10:16:14.918000+09:00,0.5,0.5,0.6732880869613198,48.808,23.684,1,1,1
53,2021-11-12 14:01:06.373000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
53,2021-11-12 18:02:57.326000+09:00,0.0,0.0,0.0,0.0,122.019,4,0,1
53,2021-11-15 14:01:22.835000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
53,2021-11-15 18:08:44.375000+09:00,0.3333333333333333,0.5,0.7363327264938959,55.007,19.697,2,1,1
53,2021-11-18 10:06:14.941000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
53,2021-11-18 14:00:30.489000+09:00,1.0,0.2,0.0304546516833684,10.816,344.33500000000004,0,1,4
53,2021-11-18 18:12:03.098000+09:00,0.6666666666666666,0.5,0.2261944267983957,47.713,163.225,1,2,2
53,2021-11-21 10:24:00.183000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
53,2021-11-24 10:00:39.102000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
53,2021-11-24 14:08:07.198000+09:00,1.0,1.0,1.0,23.457,0.0,0,1,0
53,2021-11-24 18:04:35.947000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
53,2021-11-27 10:01:10.228000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
53,2021-11-27 14:01:23.246000+09:00,1.0,0.6666666666666666,0.9552067416097808,525.72,24.653,0,2,1
53,2021-11-27 18:25:19.765000+09:00,1.0,0.5,0.3683481734489212,87.784,150.534,0,1,1
53,2021-11-30 10:40:50.356000+09:00,0.6666666666666666,1.0,1.0,79.482,0.0,1,2,0
53,2021-11-30 14:25:35.674000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
53,2021-11-30 18:00:35.647000+09:00,1.0,1.0,1.0,16.545,0.0,0,1,0
53,2021-12-03 10:01:29.425000+09:00,1.0,0.3333333333333333,0.2566843370701892,17.722,51.32,0,1,2
53,2021-12-03 14:15:04.522000+09:00,0.75,0.5,0.4880121566861775,199.433,209.231,1,3,3
53,2021-12-03 18:04:28.020000+09:00,1.0,0.3333333333333333,0.3777167022486156,46.177,76.076,0,1,2
53,2021-12-06 10:42:37.862000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
53,2021-12-06 14:01:09.527000+09:00,0.0,0.0,0.0,0.0,0.0,2,0,0
53,2021-12-06 18:16:21.744000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
53,2021-12-09 10:39:30.573000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
53,2021-12-09 14:36:28.319000+09:00,0.8,0.8,0.5926566270461607,304.053,208.981,1,4,1
53,2021-12-09 18:02:25.394000+09:00,0.6666666666666666,0.6666666666666666,0.5844073045220638,307.992,219.024,2,4,2
53,2021-12-12 10:32:46.153000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
53,2021-12-12 14:07:03.650000+09:00,1.0,1.0,1.0,19.503,0.0,0,1,0
53,2021-12-12 18:50:31.878000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
53,2021-12-15 10:00:49.549000+09:00,1.0,0.6666666666666666,0.6325377282718972,239.413,139.083,0,4,2
53,2021-12-15 14:30:21.574000+09:00,0.0,0.0,0.0,0.0,0.0,2,0,0
53,2021-12-15 18:01:01.584000+09:00,1.0,0.5,0.3190667410150154,79.536,169.741,0,1,1
53,2021-12-18 14:04:58.354000+09:00,0.8,0.5714285714285714,0.5438536074713948,356.91100000000006,299.35200000000003,1,4,3
53,2021-12-18 18:00:28.355000+09:00,1.0,1.0,1.0,177.45,0.0,0,1,0
53,2021-12-21 10:12:06.443000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
53,2021-12-21 14:02:02.785000+09:00,0.3333333333333333,0.3333333333333333,0.5413338849936092,73.269,62.08,2,1,2
53,2021-12-21 18:01:11.929000+09:00,1.0,0.1666666666666666,0.1143345290686198,16.797,130.11399999999998,0,1,5
53,2021-12-24 10:18:30.688000+09:00,0.75,0.75,0.3135580482122391,66.754,146.138,1,3,1
53,2021-12-24 14:08:14.193000+09:00,0.0,0.0,0.0,0.0,174.187,0,0,3
53,2021-12-24 18:02:59.740000+09:00,0.5,1.0,1.0,32.286,0.0,1,1,0
53,2021-12-27 10:06:38.451000+09:00,1.0,1.0,1.0,102.043,0.0,0,2,0
53,2021-12-27 14:21:57.972000+09:00,0.5,1.0,1.0,23.277,0.0,1,1,0
53,2021-12-27 18:02:46.985000+09:00,1.0,1.0,1.0,101.163,0.0,0,2,0
53,2021-12-30 10:16:51.818000+09:00,0.6666666666666666,0.2857142857142857,0.2822917085620057,154.41299999999998,392.585,1,2,5
53,2021-12-30 14:20:36.940000+09:00,1.0,1.0,1.0,89.205,0.0,0,1,0
53,2021-12-30 18:11:38.649000+09:00,0.0,0.0,0.0,0.0,206.382,1,0,7
53,2022-01-04 10:29:42.113000+09:00,0.3333333333333333,0.5,0.4288009457841368,28.291,37.686,2,1,1
53,2022-01-04 14:03:31.935000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
53,2022-01-04 18:00:45.599000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
53,2022-01-07 10:29:51.499000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
53,2022-01-07 14:04:47.242000+09:00,0.0,0.0,0.0,0.0,0.0,2,0,0
55,2021-08-17 16:09:45.089000+09:00,0.5,1.0,1.0,156.462,0.0,1,1,0
55,2021-08-17 20:08:52.653000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
55,2021-08-20 12:09:49.949000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
55,2021-08-20 16:44:38.601000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
55,2021-08-20 20:00:36.599000+09:00,0.0,0.0,0.0,0.0,592.417,1,0,1
55,2021-08-23 16:03:13.051000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
55,2021-08-23 20:03:18.408000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
55,2021-08-26 16:04:39.555000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
55,2021-08-26 20:01:12.177000+09:00,1.0,0.6666666666666666,0.6384629577478466,131.494,74.46,0,2,1
55,2021-08-29 16:28:21.016000+09:00,1.0,1.0,1.0,109.817,0.0,0,1,0
55,2021-08-29 20:16:31.009000+09:00,1.0,1.0,1.0,44.434,0.0,0,1,0
55,2021-09-01 12:27:54.767000+09:00,1.0,1.0,1.0,5.049,0.0,0,1,0
55,2021-09-01 16:00:51.539000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
55,2021-09-01 20:38:33.058000+09:00,0.0,0.0,0.0,0.0,53.572,0,0,2
55,2021-09-04 16:51:27.099000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
55,2021-09-07 12:00:47.551000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
55,2021-09-07 20:03:22.782000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
55,2021-09-10 12:00:22.771000+09:00,1.0,0.75,0.9346442941660704,242.97200000000004,16.99,0,3,1
55,2021-09-10 20:21:00.164000+09:00,0.0,0.0,0.0,0.0,0.0,2,0,0
55,2021-09-13 16:03:03.955000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
55,2021-09-13 20:29:16.165000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
55,2021-09-16 12:00:25.495000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
55,2021-09-16 16:00:28.984000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
55,2021-09-19 12:15:05.944000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
55,2021-09-19 16:00:32.205000+09:00,1.0,1.0,1.0,1008.913,0.0,0,1,0
55,2021-09-19 20:13:01.463000+09:00,0.0,0.0,0.0,0.0,66.494,0,0,2
55,2021-09-22 12:00:19.988000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
55,2021-09-22 16:00:46.642000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
55,2021-09-22 20:00:42.827000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
55,2021-09-25 12:17:01.421000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
55,2021-09-25 16:00:38.321000+09:00,1.0,1.0,1.0,433.142,0.0,0,1,0
55,2021-09-25 20:20:31.562000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
55,2021-09-28 12:53:30.314000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
55,2021-09-28 16:13:09.462000+09:00,0.0,0.0,0.0,0.0,97.922,0,0,1
55,2021-10-01 16:00:34.228000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
55,2021-10-01 20:02:44.555000+09:00,0.0,0.0,0.0,0.0,0.0,2,0,0
55,2021-10-04 12:37:16.572000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
55,2021-10-04 16:45:11.488000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
55,2021-10-04 20:00:25.422000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
55,2021-10-07 12:07:56.102000+09:00,1.0,1.0,1.0,13.508,0.0,0,2,0
55,2021-10-07 16:24:40.832000+09:00,1.0,1.0,1.0,4.55,0.0,0,1,0
55,2021-10-07 20:20:25.937000+09:00,1.0,0.5,0.6876705798224182,57.699,26.206,0,1,1
55,2021-10-10 16:00:27.208000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
55,2021-10-10 20:00:23.321000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
55,2021-10-13 16:11:36.244000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
55,2021-10-13 20:00:33.410000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
55,2021-10-16 12:38:47.090000+09:00,1.0,1.0,1.0,17.213,0.0,0,1,0
55,2021-10-16 16:25:25.291000+09:00,1.0,1.0,1.0,17.213,0.0,0,1,0
55,2021-10-16 20:00:27.777000+09:00,0.0,0.0,0.0,0.0,60.862,0,0,1
55,2021-10-19 12:15:45.724000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
55,2021-10-19 16:04:17.179000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
55,2021-10-19 20:00:59.293000+09:00,0.0,0.0,0.0,0.0,99.102,0,0,1
55,2021-10-22 12:00:37.862000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
55,2021-10-22 16:01:54.128000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
55,2021-10-22 20:20:45.811000+09:00,1.0,1.0,1.0,63.964,0.0,0,1,0
55,2021-10-25 12:00:30.672000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
55,2021-10-25 16:08:18.229000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
55,2021-10-25 20:14:14.559000+09:00,0.0,0.0,0.0,0.0,98.498,0,0,3
55,2021-10-28 16:53:39.476000+09:00,1.0,1.0,1.0,314.008,0.0,0,1,0
55,2021-10-31 16:56:24.253000+09:00,0.0,0.0,0.0,0.0,51.611,0,0,1
55,2021-10-31 20:29:32.538000+09:00,0.0,0.0,0.0,0.0,51.611,0,0,1
55,2021-11-03 12:03:06.411000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
55,2021-11-03 16:50:36.830000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
55,2021-11-03 20:00:37.630000+09:00,0.5,0.5,0.0475455751560119,4.838,96.917,1,1,1
55,2021-11-09 12:00:50.739000+09:00,0.5,1.0,1.0,28.929,0.0,1,1,0
55,2021-11-09 16:50:18.997000+09:00,1.0,1.0,1.0,334.545,0.0,0,2,0
56,2021-08-17 12:39:12.353000+09:00,0.0,0.0,0.0,0.0,0.0,2,0,0
56,2021-08-17 16:00:34.248000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
56,2021-08-17 20:08:41.768000+09:00,1.0,0.6666666666666666,0.9613674524020006,810.178,32.557,0,2,1
56,2021-08-20 12:59:56.334000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
56,2021-08-20 16:50:53.748000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
56,2021-08-20 20:26:56.534000+09:00,0.5,0.5,0.1269607843137254,15.799,108.641,1,1,1
56,2021-08-23 16:20:45.113000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
56,2021-08-23 20:50:28.928000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
56,2021-08-26 16:06:43.948000+09:00,0.0,0.0,0.0,0.0,2.929,1,0,1
56,2021-08-26 20:02:12.367000+09:00,1.0,1.0,1.0,279.847,0.0,0,1,0
56,2021-08-29 12:07:31.037000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
56,2021-08-29 16:00:49.372000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
56,2021-08-29 20:16:53.427000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
56,2021-09-01 12:30:25.408000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
56,2021-09-01 20:29:18.634000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
56,2021-09-04 12:10:51.512000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
56,2021-09-04 16:10:29.526000+09:00,0.8,0.6666666666666666,0.7594538201150669,185.991,58.91,1,4,2
56,2021-09-07 12:16:47.371000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
56,2021-09-07 20:02:57.738000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
56,2021-09-10 12:11:47.423000+09:00,0.0,0.0,0.0,0.0,251.025,0,0,1
56,2021-09-10 16:04:55.750000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
56,2021-09-10 20:00:31.868000+09:00,0.5,0.5,0.2863821498140605,32.344,80.596,1,1,1
56,2021-09-13 12:05:10.887000+09:00,1.0,1.0,1.0,25.639,0.0,0,1,0
56,2021-09-13 16:00:55.338000+09:00,0.3333333333333333,0.3333333333333333,0.3750551491335174,36.554,60.90899999999999,2,1,2
56,2021-09-13 20:57:48.364000+09:00,0.0,0.0,0.0,0.0,50.836,0,0,1
56,2021-09-16 12:00:46.225000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
56,2021-09-16 16:02:28.137000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
56,2021-09-16 20:01:19.651000+09:00,0.0,0.0,0.0,0.0,34.599,1,0,1
56,2021-09-19 12:02:46.351000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
56,2021-09-19 16:13:07.089000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
56,2021-09-22 12:51:07.909000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
56,2021-09-22 16:23:07.647000+09:00,1.0,0.5,0.3835923263818586,30.313,48.711,0,1,1
56,2021-09-22 21:00:04.002000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
56,2021-09-25 12:01:16.698000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
56,2021-09-25 16:15:13.755000+09:00,1.0,0.5,0.7639067285841321,15.463,4.779,0,1,1
56,2021-09-25 20:09:12.529000+09:00,0.0,0.0,0.0,0.0,53.364,0,0,1
56,2021-09-28 12:32:23.413000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
56,2021-09-28 16:12:10.452000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
56,2021-10-01 12:51:33.729000+09:00,0.0,0.0,0.0,0.0,0.0,3,0,0
56,2021-10-01 16:51:09.188000+09:00,0.0,0.0,0.0,0.0,95.921,0,0,1
56,2021-10-01 20:42:38.972000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
56,2021-10-04 16:19:34.447000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
56,2021-10-04 20:08:11.637000+09:00,1.0,1.0,1.0,36.846,0.0,0,1,0
57,2021-08-17 16:13:24.206000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-08-17 20:00:49.126000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-08-20 14:03:51.898000+09:00,0.0,0.0,0.0,0.0,158.235,0,0,2
57,2021-08-20 18:49:25.964000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-08-23 18:01:36.149000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
57,2021-08-26 11:05:22.508000+09:00,1.0,0.5,0.7045081725110988,155.039,65.028,0,1,1
57,2021-08-26 14:01:11.500000+09:00,0.0,0.0,0.0,0.0,493.692,0,0,2
57,2021-08-26 18:01:32.847000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
57,2021-08-29 10:01:13.086000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-08-29 14:01:46.886000+09:00,0.0,0.0,0.0,0.0,282.594,0,0,1
57,2021-08-29 18:12:51.182000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-09-01 10:05:29.121000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-09-01 14:14:46.027000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-09-04 10:16:15.641000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-09-04 14:03:08.132000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-09-04 18:12:22.625000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-09-07 10:07:01.956000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-09-07 14:04:28.987000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-09-07 18:02:21.050000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-09-10 10:05:54.237000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-09-10 14:01:28.591000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-09-10 18:00:23.650000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-09-13 10:01:09.957000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-09-13 14:00:31.421000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-09-16 10:14:45.406000+09:00,1.0,0.5,0.9080476939105496,243.167,24.624,0,1,1
57,2021-09-16 14:00:33.289000+09:00,1.0,0.6666666666666666,0.4829135419492124,126.406,135.351,0,2,1
57,2021-09-16 18:32:24.751000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-09-19 10:12:31.559000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-09-19 14:06:55.889000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-09-19 18:50:42.074000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-09-22 10:01:12.094000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-09-22 14:18:14.836000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
