pid,timestamp,STEP#count#4HR,STEP#count2std#4HR
188,2021-12-24 16:28:50.692000+09:00,37,0.022116998698508847
188,2021-12-24 20:00:32.776000+09:00,19,0.004496166046468073
188,2021-12-27 12:30:50.236000+09:00,0,0.0
188,2021-12-27 16:34:17.820000+09:00,54,0.041796120878645544
188,2021-12-27 21:32:14.037000+09:00,0,0.0
188,2021-12-30 16:00:34.930000+09:00,0,0.0
188,2021-12-30 20:31:57.301000+09:00,76,0.04910055490308073
188,2022-01-04 16:00:23.369000+09:00,1,0.0
188,2022-01-04 20:01:05.435000+09:00,85,0.011374755492315222
188,2022-01-07 16:00:22.811000+09:00,0,0.0
188,2022-01-07 20:02:59.396000+09:00,2,0.00012733647746066874
188,2022-01-10 16:01:02.564000+09:00,0,0.0
188,2022-01-10 20:01:06.882000+09:00,0,0.0
188,2022-01-13 16:13:09.229000+09:00,0,0.0
188,2022-01-16 20:00:32.904000+09:00,0,0.0
188,2022-01-19 12:00:58.228000+09:00,0,0.0
188,2022-01-19 16:41:40.763000+09:00,0,0.0
188,2022-01-19 20:01:02.159000+09:00,2046,21.199332688890568
188,2022-01-22 16:29:42.300000+09:00,0,0.0
188,2022-01-22 20:46:21.082000+09:00,0,0.0
188,2022-01-25 12:40:42.596000+09:00,0,0.0
188,2022-01-25 16:53:33.510000+09:00,0,0.0
188,2022-01-25 20:03:56.422000+09:00,0,0.0
188,2022-01-28 12:00:41.954000+09:00,0,0.0
188,2022-01-28 20:20:35.267000+09:00,0,0.0
188,2022-01-31 12:13:11.781000+09:00,93,0.11996190649733716
188,2022-01-31 16:01:44.279000+09:00,56,0.03646330264888036
188,2022-01-31 20:00:36.221000+09:00,1198,0.2384524360530463
188,2022-02-03 16:41:17.756000+09:00,0,0.0
188,2022-02-03 20:03:47.434000+09:00,1723,8.222711506281595
188,2022-02-06 16:53:16.235000+09:00,0,0.0
188,2022-02-06 20:00:24.630000+09:00,10,0.0001271907529470895
188,2022-02-09 12:06:39.013000+09:00,0,0.0
188,2022-02-09 16:00:22.510000+09:00,0,0.0
188,2022-02-12 12:39:17.146000+09:00,0,0.0
188,2022-02-12 16:01:37.078000+09:00,476,45.01454944693042
188,2022-02-12 20:38:30.733000+09:00,19,0.0004948144340871208
189,2021-08-17 12:01:44.043000+09:00,0,0.0
189,2021-08-17 16:03:33.367000+09:00,92,0.1467837307727151
189,2021-08-20 12:00:26.900000+09:00,0,0.0
189,2021-08-20 16:00:32.827000+09:00,52,0.02390079086493953
189,2021-08-20 20:03:08.860000+09:00,78,0.07856104054593477
189,2021-08-23 12:00:32.463000+09:00,0,0.0
189,2021-08-23 16:00:40.605000+09:00,67,0.09337958782227371
189,2021-08-23 20:01:14.722000+09:00,275,0.3829837716337455
189,2021-08-26 12:00:20.774000+09:00,419,3.995186391598206
189,2021-08-26 16:02:18.202000+09:00,31,0.02066999185994439
189,2021-08-26 20:00:21.193000+09:00,41,0.014917432554885425
189,2021-08-29 12:01:21.604000+09:00,0,0.0
189,2021-08-29 16:00:20.681000+09:00,41,0.04219992401846288
189,2021-08-29 20:06:24.436000+09:00,34,0.030689883233039426
189,2021-09-01 12:06:21.693000+09:00,25,0.02250491585650853
189,2021-09-01 16:05:33.299000+09:00,70,0.0788576569514279
189,2021-09-01 20:00:34.930000+09:00,26,0.012790959507245158
189,2021-09-04 12:00:29.589000+09:00,0,0.0
189,2021-09-04 20:01:29.416000+09:00,0,0.0
189,2021-09-07 12:50:30.992000+09:00,0,0.0
189,2021-09-07 16:00:20.700000+09:00,0,0.0
189,2021-09-07 20:52:23.214000+09:00,57,0.06309348380154507
189,2021-09-10 12:00:25.541000+09:00,9,0.004454425612078153
189,2021-09-10 16:02:27.505000+09:00,42,0.02500093294943925
189,2021-09-10 20:00:25.695000+09:00,1077,7.716742764720296
189,2021-09-13 12:03:53.990000+09:00,0,0.0
189,2021-09-13 16:02:34.054000+09:00,0,0.0
189,2021-09-13 20:00:37.510000+09:00,27,0.01170224485192346
189,2021-09-16 12:00:24.400000+09:00,0,0.0
189,2021-09-16 16:53:13.053000+09:00,13,0.008740066506126722
189,2021-09-16 20:00:28.549000+09:00,11,0.0013463290680738752
189,2021-09-19 12:43:10.134000+09:00,0,0.0
189,2021-09-19 20:50:16.009000+09:00,81,0.10729522710572333
189,2021-09-22 12:27:42.241000+09:00,0,0.0
189,2021-09-22 16:20:31.901000+09:00,482,2.078055279766436
189,2021-09-22 20:00:16.527000+09:00,52,0.01738812385129912
189,2021-09-25 12:00:24.168000+09:00,0,0.0
189,2021-09-25 16:00:25.071000+09:00,13,0.004671551504853925
189,2021-09-25 20:00:24.451000+09:00,83,0.12535382346939744
189,2021-09-28 12:00:27.310000+09:00,33,0.02486890046621195
189,2021-09-28 16:00:17.644000+09:00,24,0.005730825064093181
189,2021-09-28 20:00:27.402000+09:00,0,0.0
189,2021-10-01 12:00:24.701000+09:00,0,0.0
189,2021-10-01 16:00:22.010000+09:00,46,0.057610560652147945
189,2021-10-01 20:01:49.675000+09:00,792,2.485542723240448
189,2021-10-04 12:00:29.679000+09:00,49,0.0388109600497692
189,2021-10-04 16:00:18.032000+09:00,46,0.05126073432363564
189,2021-10-04 20:00:31.870000+09:00,437,1.5584520542579754
189,2021-10-07 12:00:24.216000+09:00,33,0.03134700637668752
189,2021-10-07 20:00:18.075000+09:00,0,0.0
189,2021-10-10 12:05:35.970000+09:00,13,0.005378771944925565
189,2021-10-10 16:00:26.883000+09:00,34,0.025022155204448816
189,2021-10-10 20:00:41.247000+09:00,108,0.1499814874417799
189,2021-10-13 12:00:17.198000+09:00,0,0.0
189,2021-10-13 16:00:22.920000+09:00,41,0.02443872948576657
189,2021-10-13 20:15:23.369000+09:00,41,0.025343447415680107
189,2021-10-16 12:08:45.181000+09:00,0,0.0
189,2021-10-16 16:00:19.185000+09:00,21,0.0063754784276385265
189,2021-10-16 20:00:21.306000+09:00,3,0.0025275758973646915
189,2021-10-19 12:00:31.925000+09:00,0,0.0
189,2021-10-19 16:02:25.247000+09:00,14,0.005324510035259427
189,2021-10-19 20:50:39.502000+09:00,7,0.001196107073148385
189,2021-10-22 12:00:16.140000+09:00,0,0.0
189,2021-10-22 16:13:06.146000+09:00,0,0.0
189,2021-10-25 12:00:19.286000+09:00,0,0.0
189,2021-10-25 16:00:30.014000+09:00,21,0.01266662507910069
189,2021-10-25 20:00:16.205000+09:00,20,0.006872426412706799
189,2021-10-28 12:01:15.908000+09:00,0,0.0
189,2021-10-28 16:00:18.684000+09:00,61,0.088753995139957
189,2021-10-28 20:27:29.425000+09:00,40,0.03149767023985924
189,2021-10-31 12:03:52.587000+09:00,0,0.0
189,2021-10-31 16:00:40.736000+09:00,782,3.8429793715588367
189,2021-10-31 20:25:26.208000+09:00,30,0.011447956716872784
189,2021-11-03 12:00:20.010000+09:00,0,0.0
189,2021-11-03 16:00:22.955000+09:00,22,0.013185554155473416
189,2021-11-03 20:02:56.933000+09:00,1,0.0
189,2021-11-06 12:00:20.550000+09:00,24,0.01820197386789277
189,2021-11-06 16:00:30.942000+09:00,263,0.8855783271975685
189,2021-11-06 20:01:45.370000+09:00,60,0.0071714842086188085
189,2021-11-09 12:00:29.223000+09:00,0,0.0
189,2021-11-09 16:02:54.591000+09:00,185,0.11976637996566583
189,2021-11-09 20:03:54.954000+09:00,13,0.0008442026848718324
189,2021-11-12 12:00:40.981000+09:00,40,0.04301321066626877
189,2021-11-12 16:00:23.674000+09:00,12,0.004325836948911884
189,2021-11-12 20:00:15.307000+09:00,55,0.06484829275614888
189,2021-11-15 12:00:39.447000+09:00,0,0.0
189,2021-11-15 16:00:50.562000+09:00,0,0.0
189,2021-11-15 20:50:20.597000+09:00,0,0.0
191,2021-08-29 10:13:12.734000+09:00,0,0.0
191,2021-08-29 18:24:37.825000+09:00,0,0.0
191,2021-09-01 10:05:04.009000+09:00,839,0.8317099511798518
191,2021-09-04 18:08:02.852000+09:00,33,0.0024526593936295533
191,2021-09-07 10:09:52.186000+09:00,0,0.0
191,2021-09-07 14:20:46.863000+09:00,232,2.5219338640435955
191,2021-09-07 18:54:27.980000+09:00,703,1.8795687854377232
191,2021-09-10 10:02:56.412000+09:00,0,0.0
191,2021-09-10 14:38:59.682000+09:00,27,0.013506657148008949
191,2021-09-10 18:21:54.550000+09:00,409,1.1032333889031678
191,2021-09-13 10:46:05.593000+09:00,0,0.0
191,2021-09-13 18:02:18.235000+09:00,5,0.1305908059416153
191,2021-09-16 14:24:04.462000+09:00,3,0.00016070040161535466
191,2021-09-19 10:21:07.798000+09:00,0,0.0
191,2021-09-19 14:41:33.161000+09:00,0,0.0
191,2021-09-22 14:41:54.891000+09:00,567,0.8351818953550836
191,2021-09-22 18:30:40.933000+09:00,43,0.017923316699856993
191,2021-09-25 10:10:04.136000+09:00,3,0.00270880559446235
191,2021-09-25 14:35:33.981000+09:00,417,0.10915815457175057
191,2021-09-28 10:35:24.677000+09:00,0,0.0
191,2021-09-28 14:02:52.070000+09:00,74,0.0568499382632934
191,2021-09-28 18:24:11.590000+09:00,315,0.47172203543438074
191,2021-10-01 10:40:22.382000+09:00,0,0.0
191,2021-10-04 10:02:04.487000+09:00,0,0.0
191,2021-10-04 18:00:19.138000+09:00,0,0.0
191,2021-10-07 10:14:59.619000+09:00,0,0.0
191,2021-10-07 14:23:45.809000+09:00,328,0.26203860091492553
191,2021-10-07 18:00:21.212000+09:00,0,0.0
191,2021-10-10 10:21:55.402000+09:00,0,0.0
191,2021-10-10 14:15:02.840000+09:00,8,0.0004678386951342633
191,2021-10-13 14:26:50.588000+09:00,0,0.0
191,2021-10-13 18:12:09.213000+09:00,7,0.0017478595839582234
191,2021-10-16 14:21:27.557000+09:00,6,0.0013913845472649973
191,2021-10-16 18:05:05.378000+09:00,300,0.39123764266465244
191,2021-10-19 10:32:24.673000+09:00,0,0.0
191,2021-10-19 14:00:54.591000+09:00,4,0.0008457616491635141
191,2021-10-19 18:32:47.904000+09:00,20,0.013944030142934912
191,2021-10-22 14:06:44.353000+09:00,0,0.0
191,2021-10-22 18:21:24.069000+09:00,248,0.22360493017026734
191,2021-10-25 10:05:59.874000+09:00,0,0.0
191,2021-10-25 18:38:17.390000+09:00,26,0.00816912836862948
191,2021-10-28 10:01:34.767000+09:00,0,0.0
191,2021-10-31 10:04:07.581000+09:00,0,0.0
191,2021-10-31 14:18:46.894000+09:00,0,0.0
191,2021-11-03 10:51:02.123000+09:00,6,0.0005925448623611044
191,2021-11-03 14:50:29.128000+09:00,0,0.0
191,2021-11-03 18:51:47.672000+09:00,4,0.0004231498022398864
191,2021-11-06 10:01:09.148000+09:00,0,0.0
191,2021-11-06 18:26:03.911000+09:00,54,0.034858106618834844
191,2021-11-09 10:03:13.590000+09:00,32,0.009087704208400072
191,2021-11-09 14:01:28.206000+09:00,6,0.002791004748233788
191,2021-11-12 10:23:56.796000+09:00,1,0.0
191,2021-11-12 14:05:01.496000+09:00,14,0.000553790864916819
191,2021-11-12 18:00:47.241000+09:00,0,0.0
191,2021-11-15 10:12:27.303000+09:00,1,0.0
191,2021-11-15 14:06:35.887000+09:00,9,0.0027048764507745363
191,2021-11-18 10:41:43.413000+09:00,8,0.010100495648961353
191,2021-11-18 14:01:56.928000+09:00,31,0.005219643021680725
191,2021-11-18 18:00:46.601000+09:00,0,0.0
191,2021-11-21 14:00:26.889000+09:00,10,0.003182870591559532
191,2021-11-21 18:01:34.951000+09:00,6,0.0008769683840547163
191,2021-11-24 14:00:44.141000+09:00,12,0.002180275758302282
191,2021-11-24 18:35:12.497000+09:00,0,0.0
193,2021-08-29 10:00:42.672000+09:00,192,0.3424337576177359
193,2021-08-29 14:09:12.849000+09:00,936,1.678112810317989
193,2021-08-29 18:01:04.225000+09:00,16,0.11585874734370667
193,2021-09-01 10:01:26.320000+09:00,0,0.0
193,2021-09-01 14:00:37.619000+09:00,919,1.5315397195193778
193,2021-09-01 18:06:37.617000+09:00,0,0.0
193,2021-09-04 10:06:47.696000+09:00,25,0.008417343000500338
193,2021-09-04 14:00:28.053000+09:00,169,1.510103825671392
193,2021-09-04 18:00:41.430000+09:00,1168,8.29494686016338
193,2021-09-07 10:00:29.424000+09:00,6,0.0007595929742520558
193,2021-09-07 14:06:53.929000+09:00,0,0.0
193,2021-09-07 18:02:54.065000+09:00,4,0.000577415676771501
193,2021-09-10 10:06:30.376000+09:00,0,0.0
193,2021-09-10 14:11:24.950000+09:00,1014,2.0375131756202505
193,2021-09-10 18:23:38.617000+09:00,0,0.0
193,2021-09-13 10:00:16.874000+09:00,569,20.04477256760981
193,2021-09-13 14:02:08.322000+09:00,2218,12.487262399538274
193,2021-09-13 18:56:35.424000+09:00,597,0.5043944690914259
193,2021-09-16 10:04:06.028000+09:00,7,0.0022387497355340143
193,2021-09-16 14:00:24.719000+09:00,1476,2.5449712934173214
193,2021-09-16 18:00:28.063000+09:00,0,0.0
193,2021-09-19 10:51:54.066000+09:00,0,0.0
193,2021-09-19 14:00:30.689000+09:00,91,0.4001388243358834
193,2021-09-19 18:00:52.041000+09:00,263,0.524208017837621
193,2021-09-22 10:00:26.937000+09:00,1257,10.068940059937844
193,2021-09-22 14:13:56.095000+09:00,1118,4.036770701070341
193,2021-09-22 18:11:40.967000+09:00,10,0.0035842610999483808
193,2021-09-25 10:07:46.078000+09:00,0,0.0
193,2021-09-25 14:01:02.147000+09:00,1698,8.205264955954611
193,2021-09-25 18:24:04.396000+09:00,3,5.500570728485592e-05
193,2021-09-28 10:00:22.097000+09:00,0,0.0
193,2021-09-28 14:00:23.302000+09:00,3,5.017752794641275e-05
193,2021-09-28 18:00:25.433000+09:00,0,0.0
193,2021-10-04 10:00:27.732000+09:00,20,0.014771849023497865
193,2021-10-04 14:00:33.677000+09:00,13,0.0037901611541342403
193,2021-10-04 18:00:30.622000+09:00,2905,30.885442532982776
193,2021-10-07 10:28:27.527000+09:00,6,0.0016264065790479473
193,2021-10-07 14:00:30.011000+09:00,2061,19.464225013530662
193,2021-10-07 18:06:58.159000+09:00,2774,24.265563342155186
193,2021-10-10 10:00:44.236000+09:00,0,0.0
193,2021-10-10 14:20:15.233000+09:00,0,0.0
193,2021-10-10 18:00:42.317000+09:00,0,0.0
193,2021-10-13 10:12:04.111000+09:00,0,0.0
193,2021-10-13 14:00:21.160000+09:00,1503,5.496702518680195
193,2021-10-13 18:00:31.027000+09:00,14,0.00543125652581288
193,2021-10-16 10:01:13.787000+09:00,0,0.0
193,2021-10-16 14:50:16.802000+09:00,781,1.0459338541493521
193,2021-10-16 18:08:00.806000+09:00,0,0.0
193,2021-10-19 10:00:27.890000+09:00,1,0.0
193,2021-10-19 14:00:23.239000+09:00,0,0.0
193,2021-10-19 18:00:51.972000+09:00,1,0.0
193,2021-10-22 10:42:47.657000+09:00,4,0.00037568972140507474
193,2021-10-22 14:00:36.705000+09:00,1312,20.014081263631518
193,2021-10-22 18:00:36.833000+09:00,589,0.25987084129579285
193,2021-10-25 10:00:29.539000+09:00,0,0.0
193,2021-10-25 14:49:26.168000+09:00,0,0.0
193,2021-10-25 18:12:41.368000+09:00,1287,8.04045587015004
193,2021-10-28 10:00:28.047000+09:00,19,0.008990340407749629
193,2021-10-28 14:01:14.301000+09:00,3609,37.25995461166962
193,2021-10-31 10:20:21.683000+09:00,510,6.584136354436242
193,2021-10-31 14:00:36.861000+09:00,827,3.421086457927426
193,2021-10-31 18:01:41.247000+09:00,439,0.14365856617623704
193,2021-11-03 10:03:02.717000+09:00,0,0.0
193,2021-11-03 14:00:37.250000+09:00,0,0.0
193,2021-11-06 10:00:51.252000+09:00,1124,8.851856766558488
193,2021-11-06 18:09:29.379000+09:00,0,0.0
193,2021-11-09 10:09:57.490000+09:00,13,0.009065675573842264
193,2021-11-09 14:00:26.676000+09:00,14,0.0035980938504664222
193,2021-11-09 18:02:57.585000+09:00,2087,47.5214433410603
193,2021-11-12 10:01:47.657000+09:00,32,0.013823723281321159
193,2021-11-12 14:03:28.503000+09:00,482,2.0485331765443506
193,2021-11-12 18:00:31.901000+09:00,1813,13.691124316158787
193,2021-11-15 10:24:36.817000+09:00,0,0.0
193,2021-11-15 14:50:10.793000+09:00,1359,3.3012615509883005
193,2021-11-15 18:06:07.652000+09:00,62,0.04068218660996723
193,2021-11-18 10:03:36.421000+09:00,2,0.0003205032551716054
193,2021-11-18 14:10:01.765000+09:00,3560,49.04332997875077
193,2021-11-18 18:18:56.610000+09:00,3117,17.513086215529075
193,2021-11-21 10:00:32.023000+09:00,29,0.018527795408290762
193,2021-11-21 18:00:47.035000+09:00,980,3.2406409851841302
193,2021-11-24 10:02:20.062000+09:00,0,0.0
193,2021-11-24 14:00:56.582000+09:00,3,0.00043819043305495326
193,2021-11-24 18:03:11.430000+09:00,2,0.000242231738009429
197,2021-08-17 12:08:43.014000+09:00,0,0.0
197,2021-08-17 16:01:15.965000+09:00,125,0.10429994784669791
197,2021-08-17 20:10:26.213000+09:00,103,0.08262429224526815
197,2021-08-20 12:00:37.282000+09:00,523,1.2076625771484175
197,2021-08-20 20:00:29.114000+09:00,316,0.6899513721817545
197,2021-08-23 12:12:02.226000+09:00,0,0.0
197,2021-08-23 16:05:12.294000+09:00,109,0.17658949336407492
197,2021-08-23 20:37:32.549000+09:00,483,0.8082617163210877
197,2021-08-26 12:11:14.561000+09:00,289,0.5017821321944381
197,2021-08-26 16:01:00.230000+09:00,282,0.7339668486632327
197,2021-08-26 20:04:02.028000+09:00,457,1.0930563383499787
197,2021-08-29 12:42:33.780000+09:00,0,0.0
197,2021-08-29 16:00:20.054000+09:00,248,0.6757887703293748
197,2021-08-29 20:00:33.453000+09:00,312,1.0702602220192032
197,2021-09-01 12:51:07.124000+09:00,0,0.0
197,2021-09-01 16:16:05.456000+09:00,232,0.39426275947497175
197,2021-09-01 20:00:36.064000+09:00,1074,10.59631013034963
197,2021-09-04 12:59:17.879000+09:00,0,0.0
197,2021-09-04 16:00:19.083000+09:00,368,1.1408808650853404
197,2021-09-04 20:03:30.570000+09:00,582,2.0099309060893797
197,2021-09-07 16:00:30.908000+09:00,244,0.7125148638489904
197,2021-09-07 20:23:18.570000+09:00,392,2.3489258997255207
197,2021-09-10 12:04:44.525000+09:00,0,0.0
197,2021-09-10 16:01:00.294000+09:00,1239,8.586437811752939
197,2021-09-10 20:11:46.218000+09:00,1041,11.353059688884409
197,2021-09-13 12:50:54.791000+09:00,0,0.0
197,2021-09-13 16:56:28.971000+09:00,885,5.215246470327824
197,2021-09-13 20:05:34.355000+09:00,1167,13.925541859376045
197,2021-09-16 12:00:19.818000+09:00,0,0.0
197,2021-09-16 16:12:06.923000+09:00,314,0.7510723281481176
197,2021-09-16 20:13:30.136000+09:00,956,3.9474203778825836
197,2021-09-19 12:02:15.474000+09:00,0,0.0
197,2021-09-19 16:00:30.977000+09:00,43,0.03349021242418257
197,2021-09-19 20:00:21.228000+09:00,449,1.8629285003092997
197,2021-09-22 12:31:40.942000+09:00,314,0.6073840241350811
197,2021-09-22 16:05:30.984000+09:00,127,0.33011841186809315
197,2021-09-22 20:56:22.902000+09:00,86,0.13894189345697178
197,2021-09-25 12:05:06.997000+09:00,479,2.8043922095669096
197,2021-09-25 16:00:44.192000+09:00,211,0.30450288766372796
197,2021-09-25 20:00:25.246000+09:00,604,2.8189343000543885
197,2021-09-28 12:20:33.943000+09:00,539,1.6101880367275743
197,2021-09-28 16:01:43.652000+09:00,1017,5.272837768377414
197,2021-09-28 20:00:31.490000+09:00,1163,9.276567157048252
197,2021-10-01 12:42:48.873000+09:00,0,0.0
197,2021-10-01 16:06:11.256000+09:00,382,0.9887687115143019
197,2021-10-04 12:00:20.412000+09:00,0,0.0
197,2021-10-04 16:42:06.372000+09:00,20,0.020582905176940478
197,2021-10-04 20:01:37.206000+09:00,334,0.9137465827445306
197,2021-10-07 12:15:14.461000+09:00,348,1.0934347768197974
197,2021-10-07 16:32:35.996000+09:00,143,0.19654942617713447
197,2021-10-07 20:24:33.242000+09:00,6,0.0011451027783791507
197,2021-10-10 12:46:30.093000+09:00,42,0.03386507086316854
197,2021-10-10 16:53:17.236000+09:00,14,0.004392085688415442
197,2021-10-10 20:00:19.911000+09:00,888,6.306127216980499
197,2021-10-13 12:00:23.501000+09:00,0,0.0
197,2021-10-13 20:07:10.278000+09:00,830,8.075256901419989
197,2021-10-16 16:13:19.378000+09:00,0,0.0
197,2021-10-16 20:19:28.082000+09:00,1004,3.763711533044197
197,2021-10-19 12:06:54.472000+09:00,247,0.39736557413457757
197,2021-10-19 16:00:16.768000+09:00,1014,5.040121550639191
197,2021-10-19 20:00:19.440000+09:00,467,2.447352868423166
197,2021-10-22 12:00:27.273000+09:00,541,1.7758294323659445
197,2021-10-22 16:02:47.409000+09:00,502,1.0229922246525454
197,2021-10-22 20:04:27.612000+09:00,685,5.6908687164121075
197,2021-10-25 12:00:18.799000+09:00,277,4.4606412828585436
197,2021-10-25 16:01:49.986000+09:00,131,0.1081175571825706
197,2021-10-25 20:30:12.579000+09:00,718,5.328698981022318
197,2021-10-28 12:19:15.959000+09:00,0,0.0
197,2021-10-28 16:00:44.428000+09:00,695,1.9661921825769513
197,2021-10-28 20:01:05.297000+09:00,758,6.362976818184667
197,2021-10-31 12:04:00.894000+09:00,189,1.9739613430315301
197,2021-10-31 16:00:48.717000+09:00,374,1.0012359231372545
197,2021-10-31 20:03:13.139000+09:00,27,0.009060634636771222
197,2021-11-03 12:14:36.264000+09:00,204,0.29614884430302896
197,2021-11-03 16:03:02.291000+09:00,545,2.048473681447536
197,2021-11-03 20:03:21.270000+09:00,291,0.9048646338941597
197,2021-11-06 12:01:03.210000+09:00,2,0.00018862151331275993
197,2021-11-06 16:02:52.093000+09:00,390,0.9360120976488867
197,2021-11-06 20:02:26.613000+09:00,587,3.543398149545828
197,2021-11-09 12:30:24.136000+09:00,125,0.18328412053201895
197,2021-11-09 16:07:24.257000+09:00,53,0.04954658524903051
197,2021-11-09 20:01:03.420000+09:00,36,0.028432950942460934
197,2021-11-12 12:01:11.609000+09:00,0,0.0
197,2021-11-12 16:00:23.750000+09:00,553,1.2471235906429095
197,2021-11-12 20:40:56.537000+09:00,520,1.7760162584348687
197,2021-11-15 12:08:00.133000+09:00,0,0.0
197,2021-11-15 16:04:00.737000+09:00,301,0.6523960196113309
200,2021-08-29 12:00:43.409000+09:00,21,0.08547502873920308
200,2021-08-29 16:00:51.560000+09:00,111,0.05602648108016371
200,2021-08-29 20:00:59.879000+09:00,0,0.0
200,2021-09-01 16:50:33.803000+09:00,407,86.21024885568048
200,2021-09-01 20:06:42.105000+09:00,1098,6.559238456897074
200,2021-09-04 12:00:38.692000+09:00,0,0.0
200,2021-09-04 16:04:54.982000+09:00,0,0.0
200,2021-09-04 20:10:22.373000+09:00,155,0.28329252270680894
200,2021-09-07 12:51:38.085000+09:00,0,0.0
200,2021-09-07 16:25:20.349000+09:00,245,0.5927158384497881
200,2021-09-07 20:16:59.450000+09:00,577,0.18320162039967464
200,2021-09-10 12:02:49.417000+09:00,0,0.0
200,2021-09-10 16:00:40.828000+09:00,0,0.0
200,2021-09-10 20:05:52.757000+09:00,1588,6.9468361635330025
200,2021-09-13 12:13:04.700000+09:00,62,557.819618323917
200,2021-09-13 16:03:26.819000+09:00,409,0.799354955317061
200,2021-09-13 20:00:27.557000+09:00,1814,6.021988676709333
200,2021-09-16 12:38:07.300000+09:00,0,0.0
200,2021-09-16 16:28:43.524000+09:00,196,0.38604451978645055
200,2021-09-16 20:01:23.725000+09:00,543,0.07107077845803098
200,2021-09-19 12:10:40.919000+09:00,41,0.06585341695035123
200,2021-09-19 16:14:14.870000+09:00,1232,4.069612121195163
200,2021-09-22 12:30:33.033000+09:00,0,0.0
200,2021-09-22 16:48:34.452000+09:00,0,0.0
200,2021-09-22 20:13:37.365000+09:00,78,0.008263579434948794
200,2021-09-25 12:27:11.970000+09:00,0,0.0
200,2021-09-25 16:00:36.495000+09:00,1179,3.771435143825535
200,2021-09-25 21:08:33.282000+09:00,43,0.003639026659904874
200,2021-09-28 12:34:07.442000+09:00,0,0.0
200,2021-09-28 20:03:40.534000+09:00,993,3.6257854113707264
200,2021-10-01 16:02:09.660000+09:00,0,0.0
200,2021-10-01 20:00:45.179000+09:00,2004,7.7739053510274045
200,2021-10-04 12:01:33.219000+09:00,30,0.08998392482857778
200,2021-10-04 16:34:08.218000+09:00,21,0.07723787576302885
200,2021-10-04 20:00:35.364000+09:00,67,0.046963864136781774
200,2021-10-07 12:08:38.918000+09:00,37,313.3692977645852
200,2021-10-07 16:04:48.355000+09:00,503,0.9834234706774431
200,2021-10-10 16:02:51.474000+09:00,0,0.0
200,2021-10-10 20:36:22.375000+09:00,75,0.05253456973454356
200,2021-10-13 12:02:55.460000+09:00,0,0.0
200,2021-10-13 16:12:36.515000+09:00,360,0.6730676052797828
200,2021-10-13 20:19:21.034000+09:00,1123,3.87133720744006
200,2021-10-16 20:00:30.624000+09:00,0,0.0
200,2021-10-19 12:37:32.319000+09:00,0,0.0
200,2021-10-19 20:05:21.531000+09:00,87,0.22274694284509403
200,2021-10-22 12:12:38.265000+09:00,1273,9.871270690840882
200,2021-10-22 16:33:49.892000+09:00,1283,8.719418154525876
200,2021-10-22 20:00:35.797000+09:00,81,0.09935108408346004
200,2021-10-25 12:01:02.610000+09:00,0,0.0
200,2021-10-25 16:01:05.003000+09:00,10,0.0025669601672975483
200,2021-10-25 20:00:23.345000+09:00,1251,0.18355275743853378
200,2021-10-28 12:00:39.949000+09:00,0,0.0
200,2021-10-28 20:00:49.421000+09:00,990,3.544467778478509
200,2021-10-31 12:37:55.114000+09:00,0,0.0
200,2021-10-31 16:46:10.338000+09:00,1233,6.834353338996275
200,2021-10-31 20:50:26.219000+09:00,177,0.2840681973620729
200,2021-11-03 16:00:40.361000+09:00,0,0.0
200,2021-11-09 16:51:34.051000+09:00,0,0.0
200,2021-11-09 20:02:16.563000+09:00,0,0.0
200,2021-11-12 12:51:39.197000+09:00,0,0.0
200,2021-11-12 16:46:09.136000+09:00,0,0.0
200,2021-11-15 16:34:55.132000+09:00,1,0.0
200,2021-11-15 20:16:56.243000+09:00,235,0.8018177369339765
200,2021-11-18 16:47:21.032000+09:00,0,0.0
200,2021-11-21 16:50:31.668000+09:00,0,0.0
200,2021-11-21 20:50:56.114000+09:00,84,0.08254524432457538
200,2021-11-24 20:00:23.500000+09:00,18,0.08367912282473698
200,2021-11-27 12:50:23.234000+09:00,0,0.0
200,2021-11-30 20:51:49.619000+09:00,0,0.0
200,2021-12-03 12:54:41.391000+09:00,0,0.0
200,2021-12-06 16:06:47.852000+09:00,0,0.0
200,2021-12-06 20:03:05.896000+09:00,0,0.0
200,2021-12-09 16:42:46.069000+09:00,0,0.0
200,2021-12-09 20:25:35.404000+09:00,0,0.0
200,2021-12-12 16:01:05.962000+09:00,0,0.0
200,2021-12-12 20:00:46.924000+09:00,0,0.0
200,2021-12-15 16:00:38.976000+09:00,0,0.0
200,2021-12-15 20:01:22.481000+09:00,0,0.0
200,2021-12-27 12:00:42.347000+09:00,0,0.0
202,2021-08-29 12:00:47.311000+09:00,344,2.818147163732513
202,2021-08-29 16:00:26.034000+09:00,293,0.06039562510475594
202,2021-08-29 20:04:03.139000+09:00,0,0.0
202,2021-09-01 12:01:52.020000+09:00,0,0.0
202,2021-09-01 16:10:41.631000+09:00,346,1.6941426133525004
202,2021-09-01 20:02:58.185000+09:00,140,0.22621561061676165
202,2021-09-04 12:19:56.925000+09:00,71,0.035064678126419876
202,2021-09-04 16:05:01.101000+09:00,0,0.0
202,2021-09-04 20:00:20.997000+09:00,142,0.23829112011778458
202,2021-09-07 12:00:24.845000+09:00,0,0.0
202,2021-09-07 16:00:20.082000+09:00,56,0.055173738436441376
