pid,timestamp,STEP#count#4HR,STEP#count2std#4HR
46,2021-08-26 16:29:19.983000+09:00,0,0.0
46,2021-08-26 20:09:40.182000+09:00,1009,0.3899302758856895
46,2021-08-29 12:05:01.111000+09:00,0,0.0
46,2021-08-29 16:13:27.639000+09:00,160,0.1885161084158254
46,2021-08-29 20:06:16.994000+09:00,100,0.0853345790092687
46,2021-09-01 12:00:29.186000+09:00,0,0.0
46,2021-09-01 16:15:11.731000+09:00,1630,12.410634738346308
46,2021-09-01 20:00:29.618000+09:00,826,0.3554364505218989
46,2021-09-04 12:00:23.989000+09:00,0,0.0
46,2021-09-04 16:00:25.459000+09:00,0,0.0
46,2021-09-04 20:02:40.634000+09:00,111,0.0804189493236558
46,2021-09-07 12:51:43.820000+09:00,0,0.0
46,2021-09-07 16:01:05.126000+09:00,505,1.709801624203616
46,2021-09-07 20:00:29.374000+09:00,782,2.028519052680556
46,2021-09-10 12:00:20.571000+09:00,0,0.0
46,2021-09-10 16:08:13.568000+09:00,288,0.4956128578347311
46,2021-09-10 20:00:33.092000+09:00,923,0.4333895816004155
46,2021-09-13 12:08:13.009000+09:00,1320,7.385816883521925
46,2021-09-13 16:01:53.023000+09:00,2231,21.9126230074523
46,2021-09-13 20:00:21.956000+09:00,1243,0.6047029063920613
46,2021-09-16 12:01:01.884000+09:00,815,1.1212701330911037
46,2021-09-16 16:08:00.421000+09:00,0,0.0
46,2021-09-16 20:02:46.246000+09:00,704,2.715929862821175
46,2021-09-19 12:00:28.104000+09:00,0,0.0
46,2021-09-19 16:54:28.265000+09:00,63,0.0718441298407866
46,2021-09-19 20:00:22.516000+09:00,94,0.0763602682272088
46,2021-09-22 12:16:16.608000+09:00,0,0.0
46,2021-09-22 16:00:29.757000+09:00,19,0.010349718571682
46,2021-09-22 20:00:16.821000+09:00,143,0.0073706647841523
46,2021-09-25 12:00:25.029000+09:00,1011,0.3719207361521623
46,2021-09-25 16:00:17.308000+09:00,0,0.0
46,2021-09-28 12:02:03.644000+09:00,0,0.0
46,2021-09-28 16:55:04.983000+09:00,0,0.0
46,2021-09-28 20:00:16.883000+09:00,0,0.0
46,2021-10-01 12:50:15.416000+09:00,1,0.0
46,2021-10-01 16:00:22.102000+09:00,0,0.0
46,2021-10-04 12:00:28.660000+09:00,0,0.0
46,2021-10-04 16:00:56.916000+09:00,0,0.0
46,2021-10-04 20:00:27.643000+09:00,0,0.0
46,2021-10-07 12:29:41.645000+09:00,13,3.0204874427238044
46,2021-10-07 16:00:18.489000+09:00,1013,2.24217359886224
46,2021-10-07 20:01:46.364000+09:00,1566,11.762848268894883
46,2021-10-10 12:00:20.380000+09:00,0,0.0
46,2021-10-10 16:01:29.775000+09:00,0,0.0
46,2021-10-10 20:01:07.325000+09:00,0,0.0
46,2021-10-13 12:46:39.566000+09:00,1646,15.521698358950689
46,2021-10-13 16:04:27.349000+09:00,1411,7.752475745565091
46,2021-10-13 20:00:17.848000+09:00,1395,0.3121152904090108
46,2021-10-16 12:46:53.382000+09:00,602,2.4586981359597444
46,2021-10-16 16:26:43.095000+09:00,821,1.2746062900320063
46,2021-10-16 20:12:50.128000+09:00,0,0.0
46,2021-10-19 12:38:57.727000+09:00,0,0.0
46,2021-10-19 16:00:22.116000+09:00,883,3.815847882024998
46,2021-10-19 20:00:20.740000+09:00,1079,0.1457976988669329
46,2021-10-22 12:00:28.866000+09:00,0,0.0
46,2021-10-22 16:00:20.403000+09:00,677,0.9895526521339442
46,2021-10-22 20:00:18.528000+09:00,816,1.4597342569303529
46,2021-10-25 12:23:11.352000+09:00,0,0.0
46,2021-10-25 16:05:17.116000+09:00,1817,9.3280263035597
46,2021-10-25 20:30:22.844000+09:00,1079,0.151182832210119
46,2021-10-28 12:21:37.435000+09:00,366,1.2042111116120702
46,2021-10-28 16:00:21.126000+09:00,330,0.4871345383445622
46,2021-10-28 20:07:28.231000+09:00,857,0.4264124973145986
46,2021-10-31 12:01:23.953000+09:00,0,0.0
46,2021-10-31 16:14:01.639000+09:00,0,0.0
46,2021-10-31 20:00:27.233000+09:00,0,0.0
46,2021-11-03 12:41:50.283000+09:00,1367,7.832934900293985
46,2021-11-03 16:08:33.996000+09:00,1052,4.027042546788463
46,2021-11-03 20:00:59.097000+09:00,594,2.205133592298313
46,2021-11-06 12:00:50.484000+09:00,0,0.0
46,2021-11-06 16:10:45.882000+09:00,76,0.0413741475503622
46,2021-11-06 20:44:54.754000+09:00,697,2.2092706495553416
46,2021-11-09 12:21:20.292000+09:00,912,4.410206706356876
46,2021-11-09 16:08:53.942000+09:00,193,0.1983310453867975
46,2021-11-09 20:35:29.319000+09:00,879,1.7975523942867375
46,2021-11-12 12:48:52.742000+09:00,250,1.091195749565932
46,2021-11-12 20:17:46.456000+09:00,0,0.0
46,2021-11-15 12:28:32.393000+09:00,0,0.0
46,2021-11-15 16:05:07.740000+09:00,0,0.0
46,2021-11-15 20:13:49.149000+09:00,1106,0.1567300317473014
46,2021-11-18 16:12:39.812000+09:00,777,1.8621529467028772
46,2021-11-18 20:00:27.231000+09:00,1545,1.1676757220795817
46,2021-11-21 12:52:21.774000+09:00,0,0.0
46,2021-11-21 16:18:03.752000+09:00,1,0.0
46,2021-11-21 20:00:20.444000+09:00,1642,27.83235701049056
46,2021-11-24 12:01:14.054000+09:00,0,0.0
46,2021-11-24 16:00:26.649000+09:00,46,0.0128841790058922
46,2021-11-24 20:00:20.671000+09:00,643,0.3921117580591437
49,2021-08-20 12:00:43.636000+09:00,5,0.0094431912640433
49,2021-08-20 16:00:22.248000+09:00,42,0.0186850149688774
49,2021-08-20 20:03:51.248000+09:00,233,0.6818052153665232
49,2021-08-23 12:04:17.637000+09:00,19,0.0161744248976355
49,2021-08-23 16:02:00.131000+09:00,47,0.0371014647663029
49,2021-08-23 20:04:08.746000+09:00,43,0.0268926035197131
49,2021-08-26 12:00:56.094000+09:00,1,0.0
49,2021-08-26 16:02:38.499000+09:00,565,2.8338003114501893
49,2021-08-26 20:17:03.076000+09:00,34,0.0262243486934349
49,2021-08-29 12:15:05.016000+09:00,0,0.0
49,2021-08-29 16:01:29.752000+09:00,103,0.1982330844445847
49,2021-08-29 20:00:26.206000+09:00,52,0.0048724766051543
49,2021-09-01 12:05:11.669000+09:00,0,0.0
49,2021-09-01 16:01:57.662000+09:00,60,0.0350473201433614
49,2021-09-01 20:00:21.225000+09:00,361,0.0972895922885368
49,2021-09-04 12:26:24.571000+09:00,13,0.0037862357802983
49,2021-09-04 20:01:01.724000+09:00,377,0.8115588789745374
49,2021-09-07 12:04:07.324000+09:00,0,0.0
49,2021-09-07 16:00:27.092000+09:00,504,1.811894558903584
49,2021-09-07 20:00:25.887000+09:00,48,0.0323859481383687
49,2021-09-10 16:14:51.989000+09:00,39,0.0191200436416462
49,2021-09-10 20:14:40.925000+09:00,200,0.3263847602534665
49,2021-09-13 16:01:12.388000+09:00,400,0.8328878011979834
49,2021-09-13 20:02:24.714000+09:00,121,0.099636259795425
49,2021-09-16 16:03:07.510000+09:00,1437,15.620393967209276
49,2021-09-19 12:00:32.468000+09:00,0,0.0
49,2021-09-22 16:12:17.016000+09:00,477,1.6637659061046122
49,2021-09-22 20:00:18.146000+09:00,1139,0.5689978826142921
49,2021-09-25 16:00:17.099000+09:00,356,1.0267027458336946
49,2021-09-25 20:04:09.904000+09:00,27,0.0015215874840461
49,2021-09-28 16:01:50.016000+09:00,1076,5.7142196716961084
49,2021-09-28 20:10:47.282000+09:00,333,0.7836645381505317
49,2021-10-01 12:00:23.665000+09:00,0,0.0
49,2021-10-01 16:00:17.317000+09:00,418,1.741363914843707
49,2021-10-01 20:03:49.477000+09:00,378,0.7910622451169752
49,2021-10-04 12:00:25.041000+09:00,244,2.937734777606876
49,2021-10-04 16:00:22.175000+09:00,189,0.218280273418574
49,2021-10-04 20:01:10.464000+09:00,1447,26.190627106620692
49,2021-10-07 16:00:26.440000+09:00,98,0.1153766553896582
49,2021-10-07 20:00:24.515000+09:00,2642,60.138962963407344
49,2021-10-10 12:00:29.705000+09:00,0,0.0
49,2021-10-10 16:00:33.822000+09:00,338,0.2878162778719803
49,2021-10-10 20:05:12.354000+09:00,0,0.0
49,2021-10-13 12:40:14.173000+09:00,0,0.0
49,2021-10-13 16:23:25.092000+09:00,955,5.670258080931351
49,2021-10-13 20:06:38.063000+09:00,53,0.0217332095249363
49,2021-10-16 12:00:20.354000+09:00,0,0.0
49,2021-10-16 16:00:25.803000+09:00,373,1.0583448782012976
49,2021-10-16 20:06:49.368000+09:00,1023,1.6540076644714838
49,2021-10-19 12:01:20.862000+09:00,0,0.0
49,2021-10-19 16:06:30.785000+09:00,995,5.570620951924377
49,2021-10-19 20:05:54.744000+09:00,2341,37.704301493435246
49,2021-10-22 12:00:58.956000+09:00,6,0.0110824519811368
49,2021-10-22 16:11:09.876000+09:00,2383,27.23292983635181
49,2021-10-25 12:00:17.867000+09:00,0,0.0
49,2021-10-25 16:00:55.895000+09:00,61,0.0468447959401361
49,2021-10-25 20:00:23.151000+09:00,2053,1.1185585771866555
49,2021-10-28 12:07:47.608000+09:00,138,1.1879489390028215
49,2021-10-28 16:01:19.648000+09:00,1225,9.38836078807916
49,2021-10-28 20:00:36.740000+09:00,2727,24.37735946100721
49,2021-10-31 12:02:36.369000+09:00,0,0.0
49,2021-10-31 16:01:32.232000+09:00,145,0.2221352824658662
49,2021-10-31 20:07:14.907000+09:00,71,0.0410920076181888
49,2021-11-03 12:00:31.172000+09:00,0,0.0
49,2021-11-03 16:03:51.780000+09:00,0,0.0
49,2021-11-03 20:02:44.084000+09:00,1929,27.8100739153693
49,2021-11-06 12:00:26.779000+09:00,0,0.0
49,2021-11-06 16:09:39.121000+09:00,0,0.0
49,2021-11-06 20:05:40.162000+09:00,99,0.085238932238245
49,2021-11-09 12:09:27.835000+09:00,300,0.892391319848899
49,2021-11-09 16:00:36.789000+09:00,670,1.0002845057917544
49,2021-11-09 20:00:45.887000+09:00,0,0.0
49,2021-11-12 12:03:05.977000+09:00,0,0.0
49,2021-11-12 16:01:33.977000+09:00,1474,16.39150564879315
49,2021-11-12 20:00:31.765000+09:00,2017,15.398801621522423
49,2021-11-15 12:02:47.640000+09:00,184,0.960419160771647
49,2021-11-15 16:05:57.279000+09:00,144,0.1785855022599889
49,2021-11-15 20:13:48.988000+09:00,110,0.0186616629636912
49,2021-11-18 12:00:32.532000+09:00,0,0.0
49,2021-11-18 16:00:18.413000+09:00,1658,18.101038460987816
49,2021-11-18 20:00:47.252000+09:00,1771,0.6049681748883541
49,2021-11-21 12:00:37.032000+09:00,11,0.0538379043042712
49,2021-11-21 16:01:06.555000+09:00,365,0.0752701988986637
49,2021-11-21 20:54:18.371000+09:00,0,0.0
49,2021-11-24 12:00:51.987000+09:00,0,0.0
49,2021-11-24 16:00:57.071000+09:00,2318,39.02030690798763
49,2021-11-24 20:02:13.840000+09:00,2901,56.420274049259085
49,2021-11-27 12:00:26.618000+09:00,0,0.0
49,2021-11-27 16:00:22.042000+09:00,692,2.656592416184411
49,2021-11-27 20:02:17.395000+09:00,45,0.0017341323970395
49,2021-11-30 16:01:17.400000+09:00,185,0.3657850449020212
49,2021-11-30 20:00:28.314000+09:00,1238,23.26279096935232
52,2021-08-17 12:00:26.400000+09:00,30,0.0274108097471713
52,2021-08-17 16:02:43.900000+09:00,71,0.0769712672884066
52,2021-08-17 20:19:41.825000+09:00,2352,16.37340692124736
52,2021-08-20 16:55:40.061000+09:00,56,0.0544899416298293
52,2021-08-20 20:24:45.543000+09:00,24,0.0153979332729938
52,2021-08-23 12:00:34.931000+09:00,0,0.0
52,2021-08-23 16:00:25.090000+09:00,89,0.1094917462822164
52,2021-08-23 20:00:39.651000+09:00,143,0.4555750036524185
52,2021-08-26 12:02:28.300000+09:00,1037,5.183160170420971
52,2021-08-26 20:00:48.176000+09:00,0,0.0
52,2021-08-29 12:00:22.640000+09:00,52,0.1720471475357832
52,2021-08-29 16:08:03.307000+09:00,59,0.0591401235692063
52,2021-08-29 20:27:37.424000+09:00,0,0.0
52,2021-09-01 12:16:51.101000+09:00,0,0.0
52,2021-09-01 20:00:38.536000+09:00,57,0.0539391328152406
52,2021-09-04 12:33:11.230000+09:00,0,0.0
52,2021-09-04 16:31:15.685000+09:00,0,0.0
52,2021-09-04 20:00:43.289000+09:00,235,0.5171532418680278
52,2021-09-07 12:03:41.247000+09:00,0,0.0
52,2021-09-07 16:02:02.384000+09:00,271,0.6754250821440632
52,2021-09-10 12:37:21.351000+09:00,0,0.0
52,2021-09-10 16:23:21.664000+09:00,0,0.0
52,2021-09-10 20:47:35.728000+09:00,5,0.0012898104523737
52,2021-09-13 12:14:25.979000+09:00,0,0.0
52,2021-09-13 20:00:35.260000+09:00,12,0.0017792049818465
52,2021-09-16 12:00:47.276000+09:00,50,0.0983813225457398
52,2021-09-16 16:24:43.899000+09:00,88,0.0940683975849681
52,2021-09-16 20:56:10.411000+09:00,153,0.1050291482081439
52,2021-09-19 12:42:54.370000+09:00,0,0.0
52,2021-09-19 16:00:36.334000+09:00,11,0.0046736660422512
52,2021-09-19 20:22:23.089000+09:00,17,0.0067379715253157
52,2021-09-22 12:00:21.853000+09:00,0,0.0
52,2021-09-22 16:58:46.856000+09:00,0,0.0
52,2021-09-22 20:00:55.993000+09:00,618,3.685730041704473
52,2021-09-25 12:37:44.960000+09:00,32,0.040649234761551
52,2021-09-25 16:09:57.190000+09:00,53,0.0436120817087562
52,2021-09-28 12:03:43.436000+09:00,110,0.2019969556737438
52,2021-09-28 16:00:55.994000+09:00,25,0.0108247212713838
52,2021-09-28 20:46:58.978000+09:00,92,0.1508097704682396
52,2021-10-01 16:21:13.648000+09:00,0,0.0
52,2021-10-01 20:02:09.829000+09:00,0,0.0
52,2021-10-04 12:00:41.797000+09:00,0,0.0
52,2021-10-04 16:09:27.057000+09:00,0,0.0
52,2021-10-04 20:10:20.123000+09:00,136,0.223120755378728
52,2021-10-07 12:26:02.204000+09:00,691,16.69486325005116
52,2021-10-07 16:00:33.385000+09:00,586,2.488763232626998
52,2021-10-07 20:09:48.866000+09:00,26,0.0005113214269707
52,2021-10-10 16:38:04.972000+09:00,77,7.566617227738318
52,2021-10-13 12:03:29.611000+09:00,0,0.0
52,2021-10-13 16:00:22.641000+09:00,615,2.302872413232356
52,2021-10-13 20:21:54.067000+09:00,348,1.2954360197539132
52,2021-10-16 12:00:25.404000+09:00,0,0.0
52,2021-10-16 16:06:43.821000+09:00,198,0.4210020519025243
52,2021-10-16 20:00:38.486000+09:00,355,0.2848487961961095
52,2021-10-19 16:02:44.337000+09:00,185,0.2394843418338802
52,2021-10-19 20:52:04.759000+09:00,255,0.3241700166158353
52,2021-10-22 12:06:01.188000+09:00,0,0.0
52,2021-10-22 16:51:19.332000+09:00,33,0.015405682583805
52,2021-10-25 12:00:38.768000+09:00,403,0.9282775041594544
52,2021-10-25 16:00:18.772000+09:00,54,0.0021280922524176
52,2021-10-28 12:00:48.662000+09:00,78,0.1942744516518939
52,2021-10-28 16:00:42.037000+09:00,27,0.0102527151038579
52,2021-10-28 20:39:32.689000+09:00,346,1.0733672980650866
52,2021-10-31 16:01:50.187000+09:00,20,0.146524418913559
52,2021-10-31 20:11:47.909000+09:00,674,2.508344636716242
52,2021-11-03 12:11:57.158000+09:00,0,0.0
52,2021-11-03 16:15:48.915000+09:00,185,0.2267475626790057
52,2021-11-03 20:13:23.791000+09:00,185,0.2603103051241034
52,2021-11-06 16:02:13.775000+09:00,0,0.0
52,2021-11-06 20:00:43.813000+09:00,5657,73.18322353427043
52,2021-11-09 12:05:12.783000+09:00,0,0.0
52,2021-11-09 16:13:36.541000+09:00,82,0.1291674280372043
53,2021-08-26 10:18:02.387000+09:00,0,0.0
53,2021-08-26 14:06:38.627000+09:00,0,0.0
53,2021-08-26 18:02:00.243000+09:00,0,0.0
53,2021-08-29 18:53:56.304000+09:00,12,0.0035795659634865
53,2021-09-01 10:00:27.717000+09:00,0,0.0
53,2021-09-01 14:01:26.493000+09:00,295,0.8475474027531374
53,2021-09-01 18:01:57.897000+09:00,132,0.2645257728571198
53,2021-09-04 10:00:43.702000+09:00,710,17.829343626447095
53,2021-09-04 18:12:17.906000+09:00,0,0.0
53,2021-09-07 10:00:51.155000+09:00,49,0.1319995246121495
53,2021-09-07 14:14:49.501000+09:00,86,0.0803962510451473
53,2021-09-07 18:01:05.699000+09:00,86,0.1106644529238871
53,2021-09-10 10:27:30.993000+09:00,358,0.2913557260090964
53,2021-09-10 14:08:39.851000+09:00,0,0.0
53,2021-09-10 18:00:59.403000+09:00,191,0.5516710972628807
53,2021-09-13 10:13:02.132000+09:00,119,0.0558949755224871
53,2021-09-13 14:15:33.244000+09:00,0,0.0
53,2021-09-13 18:00:25.225000+09:00,418,1.979775704149336
53,2021-09-16 10:04:20.030000+09:00,71,0.2534033515685787
53,2021-09-16 14:37:15.756000+09:00,138,0.115531955109912
53,2021-09-16 18:03:06.795000+09:00,93,0.1814083491237647
53,2021-09-19 10:11:18.023000+09:00,0,0.0
53,2021-09-19 14:45:51.858000+09:00,160,0.0851168782167749
53,2021-09-19 18:00:43.991000+09:00,0,0.0
53,2021-09-22 14:13:23.776000+09:00,28,0.0239924361636541
53,2021-09-22 18:41:28.663000+09:00,25,0.0093812427863476
53,2021-09-25 10:02:23.857000+09:00,57,0.1846998495724116
53,2021-09-25 14:25:25.094000+09:00,201,0.1265252925215996
53,2021-09-25 18:02:59.016000+09:00,345,4.808838081140834
53,2021-09-28 10:05:00.533000+09:00,90,0.1294383483033488
53,2021-09-28 14:09:17.514000+09:00,88,0.1695503232707939
53,2021-09-28 18:07:40.087000+09:00,123,0.1889663626220916
53,2021-10-01 10:14:52.607000+09:00,392,0.9016214352159572
53,2021-10-01 14:00:28.592000+09:00,845,5.922966582382427
53,2021-10-01 18:01:01.398000+09:00,1158,0.4499347628483116
53,2021-10-04 10:27:07.149000+09:00,0,0.0
53,2021-10-04 14:41:06.723000+09:00,399,1.433619228515279
53,2021-10-04 18:11:48.726000+09:00,276,0.5369325244867401
53,2021-10-07 10:29:07.378000+09:00,0,0.0
53,2021-10-07 14:00:25.667000+09:00,339,1.6242471444483708
53,2021-10-07 18:17:04.967000+09:00,21,0.0097743064911078
53,2021-10-10 10:10:56.190000+09:00,0,0.0
53,2021-10-13 10:33:40.475000+09:00,0,0.0
53,2021-10-13 14:07:17.119000+09:00,72,0.0059362969291526
53,2021-10-13 18:02:06.262000+09:00,0,0.0
53,2021-10-16 14:59:33.747000+09:00,0,0.0
53,2021-10-16 18:00:46.078000+09:00,268,0.8161310536256646
53,2021-10-19 10:29:32.815000+09:00,499,1.304646759994263
53,2021-10-19 14:06:34.646000+09:00,48,0.0176854912555842
53,2021-10-19 18:10:22.898000+09:00,0,0.0
53,2021-10-22 10:29:09.159000+09:00,0,0.0
53,2021-10-22 14:38:45.091000+09:00,100,0.1427614529234214
53,2021-10-25 10:06:09.320000+09:00,0,0.0
53,2021-10-25 14:04:08.921000+09:00,295,0.5245196345696599
53,2021-10-25 18:01:39.801000+09:00,3,0.0006374758197483
53,2021-10-28 10:39:19.360000+09:00,113,0.1634243381065171
53,2021-10-28 14:19:38.264000+09:00,47,0.0636330060973533
53,2021-10-28 18:03:07.467000+09:00,86,0.0753017950344753
53,2021-10-31 10:00:42.721000+09:00,0,0.0
53,2021-10-31 14:00:23.826000+09:00,299,0.1979047548080827
53,2021-10-31 18:07:24.310000+09:00,0,0.0
53,2021-11-03 10:13:58.840000+09:00,0,0.0
53,2021-11-03 14:57:10.749000+09:00,82,0.0711986441739488
53,2021-11-03 18:38:01.446000+09:00,94,0.2130226654226149
53,2021-11-06 10:06:11.903000+09:00,0,0.0
53,2021-11-06 14:37:14.824000+09:00,0,0.0
53,2021-11-06 18:08:50.051000+09:00,0,0.0
53,2021-11-09 10:15:30.128000+09:00,480,1.0736544520567568
53,2021-11-09 14:08:20.206000+09:00,66,0.0340769598183289
53,2021-11-09 18:12:44.891000+09:00,128,1.0674763200189554
53,2021-11-12 10:16:14.918000+09:00,0,0.0
53,2021-11-12 14:01:06.373000+09:00,54,0.0525217462302574
53,2021-11-12 18:02:57.326000+09:00,5,0.0009321236509467
53,2021-11-15 14:01:22.835000+09:00,0,0.0
53,2021-11-15 18:08:44.375000+09:00,12,0.0060965443811892
53,2021-11-18 10:06:14.941000+09:00,0,0.0
53,2021-11-18 14:00:30.489000+09:00,42,0.0195089441298754
53,2021-11-18 18:12:03.098000+09:00,342,1.110865503786192
53,2021-11-21 10:24:00.183000+09:00,0,0.0
53,2021-11-24 10:00:39.102000+09:00,0,0.0
53,2021-11-24 14:08:07.198000+09:00,362,0.3587517192182624
53,2021-11-24 18:04:35.947000+09:00,0,0.0
53,2021-11-27 10:01:10.228000+09:00,0,0.0
53,2021-11-27 14:01:23.246000+09:00,1185,37.11286930882543
53,2021-11-27 18:25:19.765000+09:00,7,0.0020522641665333
53,2021-11-30 10:40:50.356000+09:00,0,0.0
53,2021-11-30 14:25:35.674000+09:00,165,0.1197803123721733
53,2021-11-30 18:00:35.647000+09:00,89,0.787551117127617
53,2021-12-03 10:01:29.425000+09:00,0,0.0
53,2021-12-03 14:15:04.522000+09:00,29,0.0114423343198024
53,2021-12-03 18:04:28.020000+09:00,222,0.3896255722454737
53,2021-12-06 10:42:37.862000+09:00,729,2.73997498376573
53,2021-12-06 14:01:09.527000+09:00,588,1.244252123923922
53,2021-12-06 18:16:21.744000+09:00,142,0.3937006747348638
53,2021-12-09 10:39:30.573000+09:00,0,0.0
53,2021-12-09 14:36:28.319000+09:00,589,0.8741260101688371
53,2021-12-09 18:02:25.394000+09:00,0,0.0
53,2021-12-12 10:32:46.153000+09:00,0,0.0
53,2021-12-12 14:07:03.650000+09:00,506,1.6628367446282015
53,2021-12-12 18:50:31.878000+09:00,3,8.643027619360971e-05
53,2021-12-15 10:00:49.549000+09:00,0,0.0
53,2021-12-15 14:30:21.574000+09:00,418,0.6658119672928007
53,2021-12-15 18:01:01.584000+09:00,106,0.2247363028769548
53,2021-12-18 14:04:58.354000+09:00,133,0.1479018062876569
53,2021-12-18 18:00:28.355000+09:00,973,2.757138702274238
53,2021-12-21 10:12:06.443000+09:00,885,6.367626577443961
53,2021-12-21 14:02:02.785000+09:00,459,2.001705349251706
53,2021-12-21 18:01:11.929000+09:00,335,1.593370629071393
53,2021-12-24 10:18:30.688000+09:00,1278,5.658949555184448
53,2021-12-24 14:08:14.193000+09:00,174,0.3362404243960941
53,2021-12-24 18:02:59.740000+09:00,59,0.0586646919496405
53,2021-12-27 10:06:38.451000+09:00,0,0.0
53,2021-12-27 14:21:57.972000+09:00,250,0.5422973245345826
53,2021-12-27 18:02:46.985000+09:00,36,0.0181710978227827
53,2021-12-30 10:16:51.818000+09:00,1094,1.9019804879719784
53,2021-12-30 14:20:36.940000+09:00,0,0.0
53,2021-12-30 18:11:38.649000+09:00,1597,9.173764270569832
53,2022-01-04 10:29:42.113000+09:00,0,0.0
53,2022-01-04 14:03:31.935000+09:00,341,0.499368380346994
53,2022-01-04 18:00:45.599000+09:00,6,0.0022989088079194
53,2022-01-07 10:29:51.499000+09:00,0,0.0
53,2022-01-07 14:04:47.242000+09:00,426,0.7644019831050781
55,2021-08-17 16:09:45.089000+09:00,0,0.0
55,2021-08-17 20:08:52.653000+09:00,83,0.0326117024490213
55,2021-08-20 12:09:49.949000+09:00,0,0.0
55,2021-08-20 16:44:38.601000+09:00,0,0.0
55,2021-08-20 20:00:36.599000+09:00,21,0.0063401275860153
55,2021-08-23 16:03:13.051000+09:00,0,0.0
55,2021-08-23 20:03:18.408000+09:00,43,0.0157134690244287
55,2021-08-26 16:04:39.555000+09:00,0,0.0
55,2021-08-26 20:01:12.177000+09:00,51,0.0208757535607563
55,2021-08-29 16:28:21.016000+09:00,0,0.0
55,2021-08-29 20:16:31.009000+09:00,61,0.0252756098549303
55,2021-09-01 12:27:54.767000+09:00,0,0.0
55,2021-09-01 16:00:51.539000+09:00,40,0.1844862835816873
55,2021-09-01 20:38:33.058000+09:00,48,0.0116007974243897
55,2021-09-04 16:51:27.099000+09:00,17,0.0061421091513284
55,2021-09-07 12:00:47.551000+09:00,7,0.2339407245549867
55,2021-09-07 20:03:22.782000+09:00,6,0.0038991061319263
55,2021-09-10 12:00:22.771000+09:00,2549,28.278709777089528
55,2021-09-10 20:21:00.164000+09:00,0,0.0
55,2021-09-13 16:03:03.955000+09:00,0,0.0
55,2021-09-13 20:29:16.165000+09:00,0,0.0
55,2021-09-16 12:00:25.495000+09:00,0,0.0
55,2021-09-16 16:00:28.984000+09:00,3,0.0004521795974308
55,2021-09-19 12:15:05.944000+09:00,0,0.0
55,2021-09-19 16:00:32.205000+09:00,41,0.040863318600202
55,2021-09-19 20:13:01.463000+09:00,695,0.398044349644088
55,2021-09-22 12:00:19.988000+09:00,45,0.0184387061746045
55,2021-09-22 16:00:46.642000+09:00,0,0.0
55,2021-09-22 20:00:42.827000+09:00,71,0.0796998353524274
55,2021-09-25 12:17:01.421000+09:00,0,0.0
55,2021-09-25 16:00:38.321000+09:00,0,0.0
55,2021-09-25 20:20:31.562000+09:00,15,0.0069806842730948
55,2021-09-28 12:53:30.314000+09:00,0,0.0
55,2021-09-28 16:13:09.462000+09:00,839,6.3897638693408085
55,2021-10-01 16:00:34.228000+09:00,0,0.0
55,2021-10-01 20:02:44.555000+09:00,472,1.1878272317211265
55,2021-10-04 12:37:16.572000+09:00,0,0.0
55,2021-10-04 16:45:11.488000+09:00,0,0.0
55,2021-10-04 20:00:25.422000+09:00,23,0.0161010255077954
55,2021-10-07 12:07:56.102000+09:00,0,0.0
55,2021-10-07 16:24:40.832000+09:00,0,0.0
55,2021-10-07 20:20:25.937000+09:00,83,0.1486416140104124
55,2021-10-10 16:00:27.208000+09:00,0,0.0
55,2021-10-10 20:00:23.321000+09:00,62,0.007193766356817
55,2021-10-13 16:11:36.244000+09:00,426,0.9273027089160302
55,2021-10-13 20:00:33.410000+09:00,27,0.0113193355457248
55,2021-10-16 12:38:47.090000+09:00,0,0.0
55,2021-10-16 16:25:25.291000+09:00,729,2.6908569457693807
55,2021-10-16 20:00:27.777000+09:00,5730,31.91711866859775
55,2021-10-19 12:15:45.724000+09:00,0,0.0
55,2021-10-19 16:04:17.179000+09:00,23,0.0113246693628515
55,2021-10-19 20:00:59.293000+09:00,95,0.0848525930029637
55,2021-10-22 12:00:37.862000+09:00,0,0.0
55,2021-10-22 16:01:54.128000+09:00,180,0.3844819777838171
55,2021-10-22 20:20:45.811000+09:00,5,0.0014081786433696
55,2021-10-25 12:00:30.672000+09:00,33,0.0324400333462085
55,2021-10-25 16:08:18.229000+09:00,3,0.000329099861144
55,2021-10-25 20:14:14.559000+09:00,74,0.1295848337154173
55,2021-10-28 16:53:39.476000+09:00,0,0.0
55,2021-10-31 16:56:24.253000+09:00,0,0.0
55,2021-10-31 20:29:32.538000+09:00,139,0.2239393582956715
55,2021-11-03 12:03:06.411000+09:00,64,0.3465075711222795
55,2021-11-03 16:50:36.830000+09:00,958,4.429753129831862
55,2021-11-03 20:00:37.630000+09:00,1948,18.365367546480545
55,2021-11-09 12:00:50.739000+09:00,2,0.000295505198899
55,2021-11-09 16:50:18.997000+09:00,39,0.0395106119844192
56,2021-08-17 12:39:12.353000+09:00,0,0.0
56,2021-08-17 16:00:34.248000+09:00,3,3.295356903852029e-05
56,2021-08-17 20:08:41.768000+09:00,0,0.0
56,2021-08-20 12:59:56.334000+09:00,8,0.002452744084758
56,2021-08-20 16:50:53.748000+09:00,1223,5.544196605324681
56,2021-08-20 20:26:56.534000+09:00,799,0.2788120485361385
56,2021-08-23 16:20:45.113000+09:00,0,0.0
